Year 2011
Date/time;CA002-Mains.Active energy (367846.7 kWh)
1/31/11 1:00:00 PM;70.3
1/31/11 2:00:00 PM;69.2
1/31/11 3:00:00 PM;68.7
1/31/11 4:00:00 PM;64.9
1/31/11 5:00:00 PM;57.9
1/31/11 6:00:00 PM;53.8
1/31/11 7:00:00 PM;47.0
1/31/11 8:00:00 PM;40.9
1/31/11 9:00:00 PM;31.3
1/31/11 10:00:00 PM;31.2
1/31/11 11:00:00 PM;31.0
2/1/11 12:00:00 AM;28.8
2/1/11 1:00:00 AM;28.8
2/1/11 2:00:00 AM;28.9
2/1/11 3:00:00 AM;29.1
2/1/11 4:00:00 AM;29.6
2/1/11 5:00:00 AM;35.5
2/1/11 6:00:00 AM;33.5
2/1/11 7:00:00 AM;41.3
2/1/11 8:00:00 AM;56.6
2/1/11 9:00:00 AM;61.1
2/1/11 10:00:00 AM;63.6
2/1/11 11:00:00 AM;63.9
2/1/11 12:00:00 PM;62.0
2/1/11 1:00:00 PM;60.2
2/1/11 2:00:00 PM;56.8
2/1/11 3:00:00 PM;52.6
2/1/11 4:00:00 PM;50.7
2/1/11 5:00:00 PM;46.2
2/1/11 6:00:00 PM;36.7
2/1/11 7:00:00 PM;37.6
2/1/11 8:00:00 PM;35.7
2/1/11 9:00:00 PM;27.0
2/1/11 10:00:00 PM;26.1
2/1/11 11:00:00 PM;27.0
2/2/11 12:00:00 AM;33.0
2/2/11 1:00:00 AM;28.9
2/2/11 2:00:00 AM;27.4
2/2/11 3:00:00 AM;26.6
2/2/11 4:00:00 AM;27.2
2/2/11 5:00:00 AM;27.8
2/2/11 6:00:00 AM;23.1
2/2/11 7:00:00 AM;28.3
2/2/11 8:00:00 AM;39.5
2/2/11 9:00:00 AM;39.0
2/2/11 10:00:00 AM;40.6
2/2/11 11:00:00 AM;39.9
2/2/11 12:00:00 PM;41.5
2/2/11 1:00:00 PM;41.7
2/2/11 2:00:00 PM;40.8
2/2/11 3:00:00 PM;39.2
2/2/11 4:00:00 PM;43.2
2/2/11 5:00:00 PM;42.9
2/2/11 6:00:00 PM;46.0
2/2/11 7:00:00 PM;47.3
2/2/11 8:00:00 PM;44.7
2/2/11 9:00:00 PM;27.4
2/7/11 7:00:00 AM;1548.4
2/7/11 8:00:00 AM;48.4
2/7/11 9:00:00 AM;55.5
2/7/11 10:00:00 AM;65.1
2/7/11 11:00:00 AM;67.0
2/7/11 12:00:00 PM;66.9
2/7/11 1:00:00 PM;67.5
2/7/11 2:00:00 PM;65.8
2/7/11 3:00:00 PM;64.7
2/7/11 4:00:00 PM;62.4
2/7/11 5:00:00 PM;57.7
2/7/11 6:00:00 PM;44.6
2/7/11 7:00:00 PM;42.4
2/7/11 8:00:00 PM;38.3
2/7/11 9:00:00 PM;27.8
2/7/11 10:00:00 PM;27.4
2/7/11 11:00:00 PM;27.7
2/8/11 12:00:00 AM;28.5
2/8/11 1:00:00 AM;29.6
2/8/11 2:00:00 AM;29.7
2/8/11 3:00:00 AM;29.9
2/8/11 4:00:00 AM;30.3
2/8/11 5:00:00 AM;30.4
2/8/11 6:00:00 AM;31.3
2/8/11 7:00:00 AM;40.0
2/8/11 8:00:00 AM;53.4
2/8/11 9:00:00 AM;30.6
2/8/11 1:00:00 PM;7.3
2/8/11 2:00:00 PM;59.1
2/8/11 3:00:00 PM;56.3
2/8/11 4:00:00 PM;57.6
2/8/11 5:00:00 PM;49.7
2/8/11 6:00:00 PM;41.8
2/8/11 7:00:00 PM;38.1
2/8/11 8:00:00 PM;33.8
2/8/11 9:00:00 PM;26.1
2/8/11 10:00:00 PM;25.3
2/8/11 11:00:00 PM;25.7
2/9/11 12:00:00 AM;32.0
2/9/11 1:00:00 AM;27.5
2/9/11 2:00:00 AM;25.1
2/9/11 3:00:00 AM;25.9
2/9/11 4:00:00 AM;25.1
2/9/11 5:00:00 AM;28.7
2/9/11 6:00:00 AM;29.5
2/9/11 7:00:00 AM;36.1
2/9/11 8:00:00 AM;56.5
2/9/11 9:00:00 AM;64.5
2/9/11 10:00:00 AM;67.0
2/9/11 11:00:00 AM;69.7
2/9/11 12:00:00 PM;73.1
2/9/11 1:00:00 PM;73.8
2/9/11 2:00:00 PM;68.2
2/9/11 3:00:00 PM;66.8
2/9/11 4:00:00 PM;65.8
2/9/11 5:00:00 PM;57.0
2/9/11 6:00:00 PM;48.3
2/9/11 7:00:00 PM;41.2
2/9/11 8:00:00 PM;36.0
2/9/11 9:00:00 PM;28.0
2/9/11 10:00:00 PM;28.2
2/9/11 11:00:00 PM;27.4
2/10/11 12:00:00 AM;28.3
2/10/11 1:00:00 AM;27.3
2/10/11 2:00:00 AM;28.3
2/10/11 3:00:00 AM;28.1
2/10/11 4:00:00 AM;27.3
2/10/11 5:00:00 AM;28.4
2/10/11 6:00:00 AM;32.3
2/10/11 7:00:00 AM;40.1
2/10/11 8:00:00 AM;55.4
2/10/11 9:00:00 AM;65.5
2/10/11 10:00:00 AM;72.1
2/10/11 11:00:00 AM;74.3
2/10/11 12:00:00 PM;73.1
2/10/11 1:00:00 PM;27.9
2/10/11 8:00:00 PM;434.4
2/10/11 9:00:00 PM;28.6
2/10/11 10:00:00 PM;29.0
2/10/11 11:00:00 PM;29.0
2/11/11 12:00:00 AM;33.9
2/11/11 1:00:00 AM;30.4
2/11/11 2:00:00 AM;28.2
2/11/11 3:00:00 AM;29.1
2/11/11 4:00:00 AM;28.1
2/11/11 5:00:00 AM;28.4
2/11/11 6:00:00 AM;32.8
2/11/11 7:00:00 AM;38.7
2/11/11 8:00:00 AM;54.0
2/11/11 9:00:00 AM;59.9
2/11/11 10:00:00 AM;64.9
2/11/11 11:00:00 AM;65.1
2/11/11 12:00:00 PM;68.7
2/11/11 1:00:00 PM;66.4
2/11/11 2:00:00 PM;68.7
2/11/11 3:00:00 PM;65.8
2/11/11 4:00:00 PM;59.1
2/11/11 5:00:00 PM;52.0
2/11/11 6:00:00 PM;50.0
2/11/11 7:00:00 PM;42.2
2/11/11 8:00:00 PM;36.7
2/11/11 9:00:00 PM;29.3
2/11/11 10:00:00 PM;28.0
2/11/11 11:00:00 PM;28.7
2/12/11 12:00:00 AM;27.7
2/12/11 1:00:00 AM;28.3
2/12/11 2:00:00 AM;27.7
2/12/11 3:00:00 AM;28.0
2/12/11 4:00:00 AM;30.0
2/12/11 5:00:00 AM;28.2
2/12/11 6:00:00 AM;24.2
2/12/11 7:00:00 AM;23.9
2/12/11 8:00:00 AM;29.2
2/12/11 9:00:00 AM;33.6
2/12/11 10:00:00 AM;33.7
2/12/11 11:00:00 AM;33.7
2/12/11 12:00:00 PM;35.2
2/12/11 1:00:00 PM;34.2
2/12/11 2:00:00 PM;34.1
2/12/11 3:00:00 PM;33.4
2/12/11 4:00:00 PM;32.1
2/12/11 5:00:00 PM;31.5
2/12/11 6:00:00 PM;27.4
2/12/11 7:00:00 PM;28.2
2/12/11 8:00:00 PM;29.0
2/12/11 9:00:00 PM;27.7
2/12/11 10:00:00 PM;27.6
2/12/11 11:00:00 PM;28.3
2/13/11 12:00:00 AM;34.3
2/13/11 1:00:00 AM;29.3
2/13/11 2:00:00 AM;28.0
2/13/11 3:00:00 AM;28.5
2/13/11 4:00:00 AM;28.5
2/13/11 5:00:00 AM;28.5
2/13/11 6:00:00 AM;24.5
2/13/11 7:00:00 AM;25.7
2/13/11 8:00:00 AM;30.8
2/13/11 9:00:00 AM;35.2
2/13/11 10:00:00 AM;36.7
2/13/11 11:00:00 AM;35.9
2/13/11 12:00:00 PM;37.3
2/13/11 1:00:00 PM;35.9
2/13/11 2:00:00 PM;37.3
2/13/11 3:00:00 PM;37.5
2/13/11 4:00:00 PM;35.4
2/13/11 5:00:00 PM;33.2
2/13/11 6:00:00 PM;27.6
2/13/11 7:00:00 PM;28.0
2/13/11 8:00:00 PM;28.8
2/13/11 9:00:00 PM;27.6
2/13/11 10:00:00 PM;27.4
2/13/11 11:00:00 PM;28.3
2/14/11 12:00:00 AM;33.9
2/14/11 1:00:00 AM;29.3
2/14/11 2:00:00 AM;27.8
2/14/11 3:00:00 AM;28.1
2/14/11 4:00:00 AM;27.6
2/14/11 5:00:00 AM;29.5
2/14/11 6:00:00 AM;33.1
2/14/11 7:00:00 AM;40.4
2/14/11 8:00:00 AM;61.8
2/14/11 9:00:00 AM;69.8
2/14/11 10:00:00 AM;74.8
2/14/11 11:00:00 AM;74.5
2/14/11 12:00:00 PM;74.2
2/14/11 1:00:00 PM;72.1
2/14/11 2:00:00 PM;71.8
2/14/11 3:00:00 PM;70.7
2/14/11 4:00:00 PM;67.5
2/14/11 5:00:00 PM;61.3
2/14/11 6:00:00 PM;52.7
2/14/11 7:00:00 PM;42.3
2/14/11 8:00:00 PM;36.4
2/14/11 9:00:00 PM;26.3
2/14/11 11:00:00 PM;68.3
2/15/11 12:00:00 AM;29.1
2/15/11 1:00:00 AM;28.4
2/15/11 2:00:00 AM;28.2
2/15/11 3:00:00 AM;28.3
2/15/11 4:00:00 AM;28.6
2/15/11 5:00:00 AM;29.2
2/15/11 6:00:00 AM;33.7
2/15/11 7:00:00 AM;40.0
2/15/11 8:00:00 AM;56.3
2/15/11 9:00:00 AM;64.9
2/15/11 10:00:00 AM;67.9
2/15/11 11:00:00 AM;67.3
2/15/11 12:00:00 PM;74.3
2/15/11 1:00:00 PM;70.5
2/15/11 2:00:00 PM;69.9
2/15/11 3:00:00 PM;69.2
2/15/11 4:00:00 PM;64.7
2/15/11 5:00:00 PM;56.6
2/15/11 6:00:00 PM;44.6
2/15/11 7:00:00 PM;41.5
2/15/11 8:00:00 PM;37.4
2/15/11 9:00:00 PM;31.5
2/15/11 10:00:00 PM;31.1
2/15/11 11:00:00 PM;29.8
2/16/11 12:00:00 AM;28.8
2/16/11 1:00:00 AM;28.8
2/16/11 2:00:00 AM;28.2
2/16/11 3:00:00 AM;28.7
2/16/11 4:00:00 AM;28.3
2/16/11 5:00:00 AM;29.2
2/16/11 6:00:00 AM;31.2
2/16/11 7:00:00 AM;42.0
2/16/11 8:00:00 AM;60.2
2/16/11 9:00:00 AM;64.2
2/16/11 10:00:00 AM;69.2
2/16/11 11:00:00 AM;72.0
2/16/11 12:00:00 PM;70.9
2/16/11 1:00:00 PM;73.3
2/16/11 2:00:00 PM;75.7
2/16/11 3:00:00 PM;71.5
2/16/11 4:00:00 PM;67.9
2/16/11 5:00:00 PM;62.2
2/16/11 6:00:00 PM;51.5
2/16/11 7:00:00 PM;45.8
2/16/11 8:00:00 PM;40.8
2/16/11 9:00:00 PM;34.7
2/16/11 10:00:00 PM;33.2
2/16/11 11:00:00 PM;31.6
2/17/11 12:00:00 AM;33.7
2/17/11 1:00:00 AM;30.4
2/17/11 2:00:00 AM;30.0
2/17/11 3:00:00 AM;30.3
2/17/11 4:00:00 AM;29.4
2/17/11 5:00:00 AM;30.0
2/17/11 6:00:00 AM;35.1
2/17/11 7:00:00 AM;41.9
2/17/11 8:00:00 AM;60.7
2/17/11 9:00:00 AM;68.8
2/17/11 10:00:00 AM;71.9
2/17/11 11:00:00 AM;71.3
2/17/11 12:00:00 PM;72.1
2/17/11 1:00:00 PM;69.6
2/17/11 2:00:00 PM;71.2
2/17/11 3:00:00 PM;70.0
2/17/11 4:00:00 PM;64.1
2/17/11 5:00:00 PM;56.7
2/17/11 6:00:00 PM;44.5
2/17/11 7:00:00 PM;40.7
2/17/11 8:00:00 PM;37.7
2/17/11 9:00:00 PM;30.1
2/17/11 10:00:00 PM;29.5
2/17/11 11:00:00 PM;28.3
2/18/11 12:00:00 AM;31.1
2/18/11 1:00:00 AM;28.0
2/18/11 2:00:00 AM;28.7
2/18/11 3:00:00 AM;28.7
2/18/11 4:00:00 AM;28.2
2/18/11 5:00:00 AM;29.1
2/18/11 6:00:00 AM;32.9
2/18/11 7:00:00 AM;41.0
2/18/11 8:00:00 AM;58.3
2/18/11 9:00:00 AM;67.6
2/18/11 10:00:00 AM;71.0
2/18/11 11:00:00 AM;69.9
2/18/11 12:00:00 PM;68.9
2/18/11 1:00:00 PM;69.6
2/18/11 2:00:00 PM;67.9
2/18/11 3:00:00 PM;65.5
2/18/11 4:00:00 PM;63.2
2/18/11 5:00:00 PM;57.9
2/18/11 6:00:00 PM;45.6
2/18/11 7:00:00 PM;39.9
2/18/11 8:00:00 PM;36.1
2/18/11 9:00:00 PM;29.6
2/18/11 10:00:00 PM;29.6
2/18/11 11:00:00 PM;27.9
2/19/11 12:00:00 AM;28.7
2/19/11 1:00:00 AM;28.1
2/19/11 2:00:00 AM;28.3
2/19/11 3:00:00 AM;29.0
2/19/11 4:00:00 AM;29.3
2/19/11 5:00:00 AM;28.8
2/19/11 6:00:00 AM;24.9
2/19/11 7:00:00 AM;24.0
2/19/11 8:00:00 AM;30.8
2/19/11 9:00:00 AM;32.6
2/19/11 10:00:00 AM;32.5
2/19/11 11:00:00 AM;33.0
2/19/11 12:00:00 PM;33.8
2/19/11 1:00:00 PM;33.4
2/19/11 2:00:00 PM;31.7
2/19/11 3:00:00 PM;32.3
2/19/11 4:00:00 PM;31.9
2/19/11 5:00:00 PM;31.4
2/19/11 6:00:00 PM;29.3
2/19/11 7:00:00 PM;28.9
2/19/11 8:00:00 PM;29.0
2/19/11 9:00:00 PM;29.1
2/19/11 10:00:00 PM;28.2
2/19/11 11:00:00 PM;29.4
2/20/11 12:00:00 AM;28.0
2/20/11 1:00:00 AM;28.1
2/20/11 2:00:00 AM;28.2
2/20/11 3:00:00 AM;28.2
2/20/11 4:00:00 AM;28.4
2/20/11 5:00:00 AM;30.4
2/20/11 6:00:00 AM;24.8
2/20/11 7:00:00 AM;24.7
2/20/11 8:00:00 AM;29.0
2/20/11 9:00:00 AM;33.5
2/20/11 10:00:00 AM;34.9
2/20/11 11:00:00 AM;34.2
2/20/11 12:00:00 PM;33.6
2/20/11 1:00:00 PM;34.7
2/20/11 2:00:00 PM;34.9
2/20/11 3:00:00 PM;34.5
2/20/11 4:00:00 PM;34.6
2/20/11 5:00:00 PM;34.0
2/20/11 6:00:00 PM;29.5
2/20/11 7:00:00 PM;28.6
2/20/11 8:00:00 PM;29.3
2/20/11 9:00:00 PM;28.6
2/20/11 10:00:00 PM;30.2
2/20/11 11:00:00 PM;27.1
2/21/11 12:00:00 AM;26.8
2/21/11 1:00:00 AM;27.5
2/21/11 2:00:00 AM;27.1
2/21/11 3:00:00 AM;26.8
2/21/11 4:00:00 AM;27.3
2/21/11 5:00:00 AM;28.1
2/21/11 6:00:00 AM;32.8
2/21/11 7:00:00 AM;39.9
2/21/11 8:00:00 AM;59.1
2/21/11 9:00:00 AM;67.1
2/21/11 10:00:00 AM;71.7
2/21/11 11:00:00 AM;73.2
2/21/11 12:00:00 PM;73.7
2/21/11 1:00:00 PM;71.6
2/21/11 2:00:00 PM;71.8
2/21/11 3:00:00 PM;68.8
2/21/11 4:00:00 PM;62.6
2/21/11 5:00:00 PM;57.9
2/21/11 6:00:00 PM;51.3
2/21/11 7:00:00 PM;40.0
2/21/11 8:00:00 PM;35.1
2/21/11 9:00:00 PM;31.2
2/21/11 10:00:00 PM;34.4
2/21/11 11:00:00 PM;29.5
2/22/11 12:00:00 AM;28.3
2/22/11 1:00:00 AM;30.3
2/22/11 2:00:00 AM;29.5
2/22/11 3:00:00 AM;29.2
2/22/11 4:00:00 AM;28.7
2/22/11 5:00:00 AM;28.7
2/22/11 6:00:00 AM;35.0
2/22/11 7:00:00 AM;41.7
2/22/11 8:00:00 AM;60.7
2/22/11 9:00:00 AM;70.8
2/22/11 10:00:00 AM;73.6
2/22/11 11:00:00 AM;76.1
2/22/11 12:00:00 PM;76.2
2/22/11 1:00:00 PM;75.6
2/22/11 2:00:00 PM;75.6
2/22/11 3:00:00 PM;74.1
2/22/11 4:00:00 PM;68.3
2/22/11 5:00:00 PM;65.3
2/22/11 6:00:00 PM;57.0
2/22/11 7:00:00 PM;43.8
2/22/11 8:00:00 PM;36.0
2/22/11 9:00:00 PM;30.2
2/22/11 10:00:00 PM;30.9
2/22/11 11:00:00 PM;29.3
2/23/11 12:00:00 AM;29.5
2/23/11 1:00:00 AM;28.8
2/23/11 2:00:00 AM;28.8
2/23/11 3:00:00 AM;29.5
2/23/11 4:00:00 AM;29.1
2/23/11 5:00:00 AM;28.9
2/23/11 6:00:00 AM;32.9
2/23/11 7:00:00 AM;43.4
2/23/11 8:00:00 AM;59.9
2/23/11 9:00:00 AM;67.7
2/23/11 10:00:00 AM;72.4
2/23/11 11:00:00 AM;75.5
2/23/11 12:00:00 PM;76.0
2/23/11 1:00:00 PM;75.9
2/23/11 2:00:00 PM;73.1
2/23/11 3:00:00 PM;70.9
2/23/11 4:00:00 PM;65.5
2/23/11 5:00:00 PM;58.3
2/23/11 6:00:00 PM;52.6
2/23/11 7:00:00 PM;43.5
2/23/11 8:00:00 PM;38.3
2/23/11 9:00:00 PM;30.3
2/23/11 10:00:00 PM;29.7
2/23/11 11:00:00 PM;30.5
2/24/11 12:00:00 AM;29.1
2/24/11 1:00:00 AM;28.8
2/24/11 2:00:00 AM;28.9
2/24/11 3:00:00 AM;28.9
2/24/11 4:00:00 AM;28.6
2/24/11 5:00:00 AM;29.3
2/24/11 6:00:00 AM;33.6
2/24/11 7:00:00 AM;41.2
2/24/11 8:00:00 AM;64.0
2/24/11 9:00:00 AM;69.8
2/24/11 10:00:00 AM;73.7
2/24/11 11:00:00 AM;74.2
2/24/11 12:00:00 PM;74.2
2/24/11 1:00:00 PM;76.0
2/24/11 2:00:00 PM;73.1
2/24/11 3:00:00 PM;72.1
2/24/11 4:00:00 PM;68.8
2/24/11 5:00:00 PM;60.6
2/24/11 6:00:00 PM;55.4
2/24/11 7:00:00 PM;41.4
2/24/11 8:00:00 PM;37.3
2/24/11 9:00:00 PM;29.1
2/24/11 10:00:00 PM;30.9
2/24/11 11:00:00 PM;29.3
2/25/11 12:00:00 AM;29.2
2/25/11 1:00:00 AM;30.8
2/25/11 2:00:00 AM;30.4
2/25/11 3:00:00 AM;28.9
2/25/11 4:00:00 AM;29.2
2/25/11 5:00:00 AM;28.7
2/25/11 6:00:00 AM;33.7
2/25/11 7:00:00 AM;43.5
2/25/11 8:00:00 AM;60.9
2/25/11 9:00:00 AM;71.6
2/25/11 10:00:00 AM;74.7
2/25/11 11:00:00 AM;72.3
2/25/11 12:00:00 PM;72.7
2/25/11 1:00:00 PM;72.3
2/25/11 2:00:00 PM;68.5
2/25/11 3:00:00 PM;66.9
2/25/11 4:00:00 PM;66.8
2/25/11 5:00:00 PM;62.3
2/25/11 6:00:00 PM;54.0
2/25/11 7:00:00 PM;43.1
2/25/11 8:00:00 PM;36.5
2/25/11 9:00:00 PM;28.2
2/25/11 10:00:00 PM;35.0
2/25/11 11:00:00 PM;31.6
2/26/11 12:00:00 AM;31.8
2/26/11 1:00:00 AM;28.4
2/26/11 2:00:00 AM;28.9
2/26/11 3:00:00 AM;28.4
2/26/11 4:00:00 AM;29.1
2/26/11 5:00:00 AM;28.3
2/26/11 6:00:00 AM;26.2
2/26/11 7:00:00 AM;24.3
2/26/11 8:00:00 AM;29.7
2/26/11 9:00:00 AM;31.5
2/26/11 10:00:00 AM;31.5
2/26/11 11:00:00 AM;32.0
2/26/11 12:00:00 PM;32.3
2/26/11 1:00:00 PM;31.1
2/26/11 2:00:00 PM;32.3
2/26/11 3:00:00 PM;31.9
2/26/11 4:00:00 PM;31.9
2/26/11 5:00:00 PM;31.2
2/26/11 6:00:00 PM;28.3
2/26/11 7:00:00 PM;28.4
2/26/11 8:00:00 PM;28.2
2/26/11 9:00:00 PM;30.0
2/26/11 10:00:00 PM;28.4
2/26/11 11:00:00 PM;28.6
2/27/11 12:00:00 AM;28.7
2/27/11 1:00:00 AM;28.4
2/27/11 2:00:00 AM;29.8
2/27/11 3:00:00 AM;28.1
2/27/11 4:00:00 AM;28.4
2/27/11 5:00:00 AM;29.1
2/27/11 6:00:00 AM;25.7
2/27/11 7:00:00 AM;24.8
2/27/11 8:00:00 AM;28.9
2/27/11 9:00:00 AM;30.9
2/27/11 10:00:00 AM;32.9
2/27/11 11:00:00 AM;33.0
2/27/11 12:00:00 PM;34.3
2/27/11 1:00:00 PM;34.6
2/27/11 2:00:00 PM;33.1
2/27/11 3:00:00 PM;32.2
2/27/11 4:00:00 PM;33.9
2/27/11 5:00:00 PM;35.4
2/27/11 6:00:00 PM;30.6
2/27/11 7:00:00 PM;29.0
2/27/11 8:00:00 PM;28.7
2/27/11 9:00:00 PM;29.1
2/27/11 10:00:00 PM;30.0
2/27/11 11:00:00 PM;28.5
2/28/11 12:00:00 AM;28.6
2/28/11 1:00:00 AM;28.7
2/28/11 2:00:00 AM;29.2
2/28/11 3:00:00 AM;29.2
2/28/11 4:00:00 AM;29.4
2/28/11 5:00:00 AM;29.4
2/28/11 6:00:00 AM;35.8
2/28/11 7:00:00 AM;42.1
2/28/11 8:00:00 AM;61.6
2/28/11 9:00:00 AM;67.0
2/28/11 10:00:00 AM;70.9
2/28/11 11:00:00 AM;71.5
2/28/11 12:00:00 PM;74.0
2/28/11 1:00:00 PM;69.9
2/28/11 2:00:00 PM;71.3
2/28/11 3:00:00 PM;69.0
2/28/11 4:00:00 PM;64.8
2/28/11 5:00:00 PM;59.2
2/28/11 6:00:00 PM;46.2
2/28/11 7:00:00 PM;42.2
2/28/11 8:00:00 PM;38.0
2/28/11 9:00:00 PM;31.3
2/28/11 10:00:00 PM;32.3
2/28/11 11:00:00 PM;29.1
3/1/11 12:00:00 AM;32.0
3/1/11 1:00:00 AM;30.8
3/1/11 2:00:00 AM;27.6
3/1/11 3:00:00 AM;27.4
3/1/11 4:00:00 AM;27.6
3/1/11 5:00:00 AM;30.2
3/1/11 6:00:00 AM;33.6
3/1/11 7:00:00 AM;40.5
3/1/11 8:00:00 AM;56.4
3/1/11 9:00:00 AM;62.8
3/1/11 10:00:00 AM;68.3
3/1/11 11:00:00 AM;71.2
3/1/11 12:00:00 PM;73.0
3/1/11 1:00:00 PM;73.5
3/1/11 2:00:00 PM;74.9
3/1/11 3:00:00 PM;69.7
3/1/11 4:00:00 PM;66.2
3/1/11 5:00:00 PM;59.7
3/1/11 6:00:00 PM;49.6
3/1/11 7:00:00 PM;46.3
3/1/11 8:00:00 PM;45.3
3/1/11 9:00:00 PM;41.4
3/1/11 10:00:00 PM;41.2
3/1/11 11:00:00 PM;38.1
3/2/11 12:00:00 AM;36.5
3/2/11 1:00:00 AM;36.9
3/2/11 2:00:00 AM;36.6
3/2/11 3:00:00 AM;36.4
3/2/11 4:00:00 AM;36.4
3/2/11 5:00:00 AM;38.1
3/2/11 6:00:00 AM;41.6
3/2/11 7:00:00 AM;47.9
3/2/11 8:00:00 AM;60.1
3/2/11 9:00:00 AM;67.6
3/2/11 10:00:00 AM;72.4
3/2/11 11:00:00 AM;73.7
3/2/11 12:00:00 PM;75.6
3/2/11 1:00:00 PM;72.9
3/2/11 2:00:00 PM;69.0
3/2/11 3:00:00 PM;69.5
3/2/11 4:00:00 PM;66.8
3/2/11 5:00:00 PM;57.9
3/2/11 6:00:00 PM;46.1
3/2/11 7:00:00 PM;42.7
3/2/11 8:00:00 PM;39.2
3/2/11 9:00:00 PM;31.4
3/2/11 10:00:00 PM;31.3
3/2/11 11:00:00 PM;31.9
3/3/11 12:00:00 AM;29.0
3/3/11 1:00:00 AM;29.7
3/3/11 2:00:00 AM;29.5
3/3/11 3:00:00 AM;29.9
3/3/11 4:00:00 AM;30.6
3/3/11 5:00:00 AM;31.0
3/3/11 6:00:00 AM;34.3
3/3/11 7:00:00 AM;41.1
3/3/11 8:00:00 AM;64.6
3/3/11 9:00:00 AM;71.1
3/3/11 10:00:00 AM;56.4
3/3/11 11:00:00 AM;93.5
3/3/11 12:00:00 PM;76.0
3/3/11 1:00:00 PM;73.0
3/3/11 2:00:00 PM;72.7
3/3/11 3:00:00 PM;75.8
3/3/11 4:00:00 PM;69.1
3/3/11 5:00:00 PM;60.4
3/3/11 6:00:00 PM;46.3
3/3/11 7:00:00 PM;42.1
3/3/11 8:00:00 PM;36.5
3/3/11 9:00:00 PM;31.0
3/3/11 10:00:00 PM;30.5
3/3/11 11:00:00 PM;29.8
3/4/11 12:00:00 AM;29.7
3/4/11 1:00:00 AM;28.4
3/4/11 2:00:00 AM;28.2
3/4/11 3:00:00 AM;28.2
3/4/11 4:00:00 AM;29.9
3/4/11 5:00:00 AM;29.9
3/4/11 6:00:00 AM;33.8
3/4/11 7:00:00 AM;41.8
3/4/11 8:00:00 AM;62.5
3/4/11 9:00:00 AM;69.9
3/4/11 10:00:00 AM;74.2
3/4/11 11:00:00 AM;76.1
3/4/11 12:00:00 PM;74.9
3/4/11 1:00:00 PM;74.3
3/4/11 2:00:00 PM;69.5
3/4/11 3:00:00 PM;68.5
3/4/11 4:00:00 PM;63.4
3/4/11 5:00:00 PM;58.9
3/4/11 6:00:00 PM;46.0
3/4/11 7:00:00 PM;44.2
3/4/11 8:00:00 PM;36.6
3/4/11 9:00:00 PM;29.9
3/4/11 10:00:00 PM;29.8
3/4/11 11:00:00 PM;27.6
3/5/11 12:00:00 AM;28.4
3/5/11 1:00:00 AM;28.4
3/5/11 2:00:00 AM;27.9
3/5/11 3:00:00 AM;27.8
3/5/11 4:00:00 AM;28.3
3/5/11 5:00:00 AM;28.4
3/5/11 6:00:00 AM;26.7
3/5/11 7:00:00 AM;23.8
3/5/11 8:00:00 AM;29.3
3/5/11 9:00:00 AM;32.0
3/5/11 10:00:00 AM;32.4
3/5/11 11:00:00 AM;32.3
3/5/11 12:00:00 PM;31.5
3/5/11 1:00:00 PM;31.0
3/5/11 2:00:00 PM;31.7
3/5/11 3:00:00 PM;32.7
3/5/11 4:00:00 PM;33.1
3/5/11 5:00:00 PM;30.9
3/5/11 6:00:00 PM;27.8
3/5/11 7:00:00 PM;28.0
3/5/11 8:00:00 PM;27.6
3/5/11 9:00:00 PM;27.7
3/5/11 10:00:00 PM;28.6
3/5/11 11:00:00 PM;29.3
3/6/11 12:00:00 AM;27.6
3/6/11 1:00:00 AM;27.7
3/6/11 2:00:00 AM;27.8
3/6/11 3:00:00 AM;28.6
3/6/11 4:00:00 AM;28.0
3/6/11 5:00:00 AM;27.8
3/6/11 6:00:00 AM;15.1
3/6/11 7:00:00 AM;25.2
3/6/11 8:00:00 AM;34.6
3/6/11 9:00:00 AM;34.4
3/6/11 10:00:00 AM;34.0
3/6/11 11:00:00 AM;34.6
3/6/11 12:00:00 PM;33.3
3/6/11 1:00:00 PM;30.6
3/6/11 2:00:00 PM;31.3
3/6/11 3:00:00 PM;32.1
3/6/11 4:00:00 PM;32.4
3/6/11 5:00:00 PM;31.3
3/6/11 6:00:00 PM;28.6
3/6/11 7:00:00 PM;29.4
3/6/11 8:00:00 PM;25.6
3/6/11 9:00:00 PM;26.0
3/6/11 10:00:00 PM;26.0
3/6/11 11:00:00 PM;26.3
3/7/11 12:00:00 AM;27.6
3/7/11 1:00:00 AM;25.4
3/7/11 2:00:00 AM;25.3
3/7/11 3:00:00 AM;25.4
3/7/11 4:00:00 AM;25.2
3/7/11 5:00:00 AM;26.3
3/7/11 6:00:00 AM;34.0
3/7/11 7:00:00 AM;45.5
3/7/11 8:00:00 AM;58.8
3/7/11 9:00:00 AM;64.9
3/7/11 10:00:00 AM;64.0
3/7/11 11:00:00 AM;66.2
3/7/11 12:00:00 PM;68.0
3/7/11 1:00:00 PM;67.9
3/7/11 2:00:00 PM;70.8
3/7/11 3:00:00 PM;69.1
3/7/11 4:00:00 PM;62.0
3/7/11 5:00:00 PM;56.9
3/7/11 6:00:00 PM;51.0
3/7/11 7:00:00 PM;39.9
3/7/11 8:00:00 PM;34.5
3/7/11 9:00:00 PM;28.9
3/7/11 10:00:00 PM;33.5
