Year 2016
Date/time;CA003-Mechanical.Active energy (25508.0 kWh)
9/26/16 2:00:00 AM;0.0
9/26/16 3:00:00 AM;0.0
9/26/16 4:00:00 AM;0.0
9/26/16 5:00:00 AM;0.0
9/26/16 6:00:00 AM;0.0
9/26/16 7:00:00 AM;15.3
9/26/16 8:00:00 AM;14.0
9/26/16 9:00:00 AM;14.5
9/26/16 10:00:00 AM;14.7
9/26/16 11:00:00 AM;15.5
9/26/16 12:00:00 PM;14.2
9/26/16 1:00:00 PM;14.6
9/26/16 2:00:00 PM;14.3
9/26/16 3:00:00 PM;14.7
9/26/16 4:00:00 PM;14.0
9/26/16 5:00:00 PM;13.4
9/26/16 6:00:00 PM;11.2
9/26/16 7:00:00 PM;0.0
9/26/16 8:00:00 PM;0.0
9/26/16 9:00:00 PM;0.0
9/26/16 10:00:00 PM;0.0
9/26/16 11:00:00 PM;0.0
9/27/16 12:00:00 AM;0.0
9/27/16 1:00:00 AM;0.0
9/27/16 2:00:00 AM;0.0
9/27/16 3:00:00 AM;0.0
9/27/16 4:00:00 AM;0.0
9/27/16 5:00:00 AM;0.0
9/27/16 6:00:00 AM;0.0
9/27/16 7:00:00 AM;13.0
9/27/16 8:00:00 AM;14.6
9/27/16 9:00:00 AM;14.4
9/27/16 10:00:00 AM;15.3
9/27/16 11:00:00 AM;15.4
9/27/16 12:00:00 PM;15.5
9/27/16 1:00:00 PM;15.5
9/27/16 2:00:00 PM;15.1
9/27/16 3:00:00 PM;14.7
9/27/16 4:00:00 PM;14.5
9/27/16 5:00:00 PM;14.0
9/27/16 6:00:00 PM;0.0
9/27/16 7:00:00 PM;0.0
9/27/16 8:00:00 PM;0.0
9/27/16 9:00:00 PM;0.0
9/27/16 10:00:00 PM;0.0
9/27/16 11:00:00 PM;0.0
9/28/16 12:00:00 AM;0.0
9/28/16 1:00:00 AM;0.0
9/28/16 2:00:00 AM;0.0
9/28/16 3:00:00 AM;0.0
9/28/16 4:00:00 AM;0.0
9/28/16 5:00:00 AM;0.0
9/28/16 6:00:00 AM;0.0
9/28/16 7:00:00 AM;12.7
9/28/16 8:00:00 AM;14.2
9/28/16 9:00:00 AM;14.3
9/28/16 10:00:00 AM;14.7
9/28/16 11:00:00 AM;14.9
9/28/16 12:00:00 PM;14.3
9/28/16 1:00:00 PM;15.4
9/28/16 2:00:00 PM;14.5
9/28/16 3:00:00 PM;14.5
9/28/16 4:00:00 PM;14.1
9/28/16 5:00:00 PM;14.0
9/28/16 6:00:00 PM;0.1
9/28/16 7:00:00 PM;0.0
9/28/16 8:00:00 PM;0.0
9/28/16 9:00:00 PM;0.0
9/28/16 10:00:00 PM;0.0
9/28/16 11:00:00 PM;0.0
9/29/16 12:00:00 AM;0.0
9/29/16 1:00:00 AM;0.0
9/29/16 2:00:00 AM;0.0
9/29/16 3:00:00 AM;0.0
9/29/16 4:00:00 AM;0.0
9/29/16 5:00:00 AM;0.0
9/29/16 6:00:00 AM;0.0
9/29/16 7:00:00 AM;12.8
9/29/16 8:00:00 AM;13.9
9/29/16 9:00:00 AM;13.8
9/29/16 10:00:00 AM;14.7
9/29/16 11:00:00 AM;14.4
9/29/16 12:00:00 PM;15.1
9/29/16 1:00:00 PM;14.6
9/29/16 2:00:00 PM;15.3
9/29/16 3:00:00 PM;14.5
9/29/16 4:00:00 PM;14.1
9/29/16 5:00:00 PM;13.7
9/29/16 6:00:00 PM;0.0
9/29/16 7:00:00 PM;0.0
9/29/16 8:00:00 PM;0.0
9/29/16 9:00:00 PM;0.0
9/29/16 10:00:00 PM;0.0
9/29/16 11:00:00 PM;0.0
9/30/16 12:00:00 AM;0.0
9/30/16 1:00:00 AM;0.0
9/30/16 2:00:00 AM;0.0
9/30/16 3:00:00 AM;0.0
9/30/16 4:00:00 AM;0.0
9/30/16 5:00:00 AM;0.0
9/30/16 6:00:00 AM;0.0
9/30/16 7:00:00 AM;13.0
9/30/16 8:00:00 AM;14.0
9/30/16 9:00:00 AM;14.5
9/30/16 10:00:00 AM;14.8
9/30/16 11:00:00 AM;14.3
9/30/16 12:00:00 PM;14.8
9/30/16 1:00:00 PM;14.8
9/30/16 2:00:00 PM;14.1
9/30/16 3:00:00 PM;14.3
9/30/16 4:00:00 PM;13.9
9/30/16 5:00:00 PM;13.5
9/30/16 6:00:00 PM;0.0
9/30/16 7:00:00 PM;0.0
9/30/16 8:00:00 PM;0.0
9/30/16 9:00:00 PM;0.0
9/30/16 10:00:00 PM;0.0
9/30/16 11:00:00 PM;0.0
10/1/16 12:00:00 AM;0.0
10/1/16 1:00:00 AM;0.0
10/1/16 2:00:00 AM;0.0
10/1/16 3:00:00 AM;0.0
10/1/16 4:00:00 AM;0.0
10/1/16 5:00:00 AM;0.0
10/1/16 6:00:00 AM;0.0
10/1/16 7:00:00 AM;0.0
10/1/16 8:00:00 AM;0.0
10/1/16 9:00:00 AM;0.0
10/1/16 10:00:00 AM;0.0
10/1/16 11:00:00 AM;0.0
10/1/16 12:00:00 PM;0.0
10/1/16 1:00:00 PM;0.0
10/1/16 2:00:00 PM;0.0
10/1/16 3:00:00 PM;0.0
10/1/16 4:00:00 PM;0.0
10/1/16 5:00:00 PM;0.0
10/1/16 6:00:00 PM;0.0
10/1/16 7:00:00 PM;0.0
10/1/16 8:00:00 PM;0.0
10/1/16 9:00:00 PM;0.0
10/1/16 10:00:00 PM;0.0
10/1/16 11:00:00 PM;0.0
10/2/16 12:00:00 AM;0.0
10/2/16 1:00:00 AM;0.0
10/2/16 2:00:00 AM;0.0
10/2/16 3:00:00 AM;0.0
10/2/16 4:00:00 AM;0.0
10/2/16 5:00:00 AM;0.0
10/2/16 6:00:00 AM;0.0
10/2/16 7:00:00 AM;0.0
10/2/16 8:00:00 AM;0.0
10/2/16 9:00:00 AM;0.0
10/2/16 10:00:00 AM;0.0
10/2/16 11:00:00 AM;0.0
10/2/16 12:00:00 PM;0.0
10/2/16 1:00:00 PM;0.0
10/2/16 2:00:00 PM;0.0
10/2/16 3:00:00 PM;0.0
10/2/16 4:00:00 PM;0.0
10/2/16 5:00:00 PM;0.0
10/2/16 6:00:00 PM;0.0
10/2/16 7:00:00 PM;0.0
10/2/16 8:00:00 PM;0.0
10/2/16 9:00:00 PM;0.0
10/2/16 10:00:00 PM;0.0
10/2/16 11:00:00 PM;0.0
10/3/16 12:00:00 AM;0.0
10/3/16 1:00:00 AM;0.0
10/3/16 2:00:00 AM;0.0
10/3/16 3:00:00 AM;0.0
10/3/16 4:00:00 AM;0.0
10/3/16 5:00:00 AM;0.0
10/3/16 6:00:00 AM;0.0
10/3/16 7:00:00 AM;15.9
10/3/16 8:00:00 AM;14.5
10/3/16 9:00:00 AM;14.0
10/3/16 10:00:00 AM;14.2
10/3/16 11:00:00 AM;14.6
10/3/16 12:00:00 PM;14.1
10/3/16 1:00:00 PM;14.9
10/3/16 2:00:00 PM;14.0
10/3/16 3:00:00 PM;14.0
10/3/16 4:00:00 PM;13.8
10/3/16 5:00:00 PM;13.6
10/3/16 6:00:00 PM;11.6
10/3/16 7:00:00 PM;0.0
10/3/16 8:00:00 PM;0.0
10/3/16 9:00:00 PM;0.0
10/3/16 10:00:00 PM;0.0
10/3/16 11:00:00 PM;0.0
10/4/16 12:00:00 AM;0.0
10/4/16 1:00:00 AM;0.0
10/4/16 2:00:00 AM;0.0
10/4/16 3:00:00 AM;0.0
10/4/16 4:00:00 AM;0.0
10/4/16 5:00:00 AM;0.0
10/4/16 6:00:00 AM;0.0
10/4/16 7:00:00 AM;11.9
10/4/16 8:00:00 AM;13.8
10/4/16 9:00:00 AM;13.7
10/4/16 10:00:00 AM;14.5
10/4/16 11:00:00 AM;14.8
10/4/16 12:00:00 PM;14.2
10/4/16 1:00:00 PM;15.2
10/4/16 2:00:00 PM;14.0
10/4/16 3:00:00 PM;14.6
10/4/16 4:00:00 PM;13.7
10/4/16 5:00:00 PM;13.3
10/4/16 6:00:00 PM;0.0
10/4/16 7:00:00 PM;0.0
10/4/16 8:00:00 PM;0.0
10/4/16 9:00:00 PM;0.0
10/4/16 10:00:00 PM;0.0
10/4/16 11:00:00 PM;0.0
10/5/16 12:00:00 AM;0.0
10/5/16 1:00:00 AM;0.0
10/5/16 2:00:00 AM;0.0
10/5/16 3:00:00 AM;0.0
10/5/16 4:00:00 AM;0.0
10/5/16 5:00:00 AM;0.0
10/5/16 6:00:00 AM;0.0
10/5/16 7:00:00 AM;12.1
10/5/16 8:00:00 AM;13.1
10/5/16 9:00:00 AM;13.1
10/5/16 10:00:00 AM;13.2
10/5/16 11:00:00 AM;13.1
10/5/16 12:00:00 PM;13.1
10/5/16 1:00:00 PM;13.2
10/5/16 2:00:00 PM;13.2
10/5/16 3:00:00 PM;13.1
10/5/16 4:00:00 PM;13.0
10/5/16 5:00:00 PM;12.8
10/5/16 6:00:00 PM;0.0
10/5/16 7:00:00 PM;0.0
10/5/16 8:00:00 PM;0.0
10/5/16 9:00:00 PM;0.0
10/5/16 10:00:00 PM;0.0
10/5/16 11:00:00 PM;0.0
10/6/16 12:00:00 AM;0.0
10/6/16 1:00:00 AM;0.0
10/6/16 2:00:00 AM;0.0
10/6/16 3:00:00 AM;0.0
10/6/16 4:00:00 AM;0.0
10/6/16 5:00:00 AM;0.0
10/6/16 6:00:00 AM;0.0
10/6/16 7:00:00 AM;11.0
10/6/16 8:00:00 AM;13.1
10/6/16 9:00:00 AM;13.3
10/6/16 10:00:00 AM;13.8
10/6/16 11:00:00 AM;13.4
10/6/16 12:00:00 PM;13.9
10/6/16 1:00:00 PM;13.4
10/6/16 2:00:00 PM;13.8
10/6/16 3:00:00 PM;13.5
10/6/16 4:00:00 PM;13.5
10/6/16 5:00:00 PM;12.9
10/6/16 6:00:00 PM;0.0
10/6/16 7:00:00 PM;0.0
10/6/16 8:00:00 PM;0.0
10/6/16 9:00:00 PM;0.0
10/6/16 10:00:00 PM;0.0
10/6/16 11:00:00 PM;0.0
10/7/16 12:00:00 AM;0.0
10/7/16 1:00:00 AM;0.0
10/7/16 2:00:00 AM;0.0
10/7/16 3:00:00 AM;0.0
10/7/16 4:00:00 AM;0.0
10/7/16 5:00:00 AM;0.0
10/7/16 6:00:00 AM;0.0
10/7/16 7:00:00 AM;10.9
10/7/16 8:00:00 AM;13.0
10/7/16 9:00:00 AM;13.1
10/7/16 10:00:00 AM;13.6
10/7/16 11:00:00 AM;13.4
10/7/16 12:00:00 PM;13.9
10/7/16 1:00:00 PM;14.0
10/7/16 2:00:00 PM;13.9
10/7/16 3:00:00 PM;13.6
10/7/16 4:00:00 PM;13.3
10/7/16 5:00:00 PM;12.9
10/7/16 6:00:00 PM;0.0
10/7/16 7:00:00 PM;0.0
10/7/16 8:00:00 PM;0.0
10/7/16 9:00:00 PM;0.0
10/7/16 10:00:00 PM;0.0
10/7/16 11:00:00 PM;0.0
10/8/16 12:00:00 AM;0.0
10/8/16 1:00:00 AM;0.0
10/8/16 2:00:00 AM;0.0
10/8/16 3:00:00 AM;0.0
10/8/16 4:00:00 AM;0.0
10/8/16 5:00:00 AM;0.0
10/8/16 6:00:00 AM;0.0
10/8/16 7:00:00 AM;0.0
10/8/16 8:00:00 AM;0.0
10/8/16 9:00:00 AM;0.0
10/8/16 10:00:00 AM;0.0
10/8/16 11:00:00 AM;0.0
10/8/16 12:00:00 PM;0.0
10/8/16 1:00:00 PM;0.0
10/8/16 2:00:00 PM;0.0
10/8/16 3:00:00 PM;0.0
10/8/16 4:00:00 PM;0.0
10/8/16 5:00:00 PM;0.0
10/8/16 6:00:00 PM;0.0
10/8/16 7:00:00 PM;0.0
10/8/16 8:00:00 PM;0.0
10/8/16 9:00:00 PM;0.0
10/8/16 10:00:00 PM;0.0
10/8/16 11:00:00 PM;0.0
10/9/16 12:00:00 AM;0.0
10/9/16 1:00:00 AM;0.0
10/9/16 2:00:00 AM;0.0
10/9/16 3:00:00 AM;0.0
10/9/16 4:00:00 AM;0.0
10/9/16 5:00:00 AM;0.0
10/9/16 6:00:00 AM;0.0
10/9/16 7:00:00 AM;0.0
10/9/16 8:00:00 AM;0.0
10/9/16 9:00:00 AM;0.0
10/9/16 10:00:00 AM;0.0
10/9/16 11:00:00 AM;0.0
10/9/16 12:00:00 PM;0.0
10/9/16 1:00:00 PM;0.0
10/9/16 2:00:00 PM;0.0
10/9/16 3:00:00 PM;0.0
10/9/16 4:00:00 PM;0.0
10/9/16 5:00:00 PM;0.0
10/9/16 6:00:00 PM;0.0
10/9/16 7:00:00 PM;0.0
10/9/16 8:00:00 PM;0.0
10/9/16 9:00:00 PM;0.0
10/9/16 10:00:00 PM;0.0
10/9/16 11:00:00 PM;0.0
10/10/16 12:00:00 AM;0.0
10/10/16 1:00:00 AM;0.0
10/10/16 2:00:00 AM;0.0
10/10/16 3:00:00 AM;0.0
10/10/16 4:00:00 AM;0.0
10/10/16 5:00:00 AM;0.0
10/10/16 6:00:00 AM;0.0
10/10/16 7:00:00 AM;14.2
10/10/16 8:00:00 AM;13.2
10/10/16 9:00:00 AM;13.6
10/10/16 10:00:00 AM;14.0
10/10/16 11:00:00 AM;14.4
10/10/16 12:00:00 PM;13.6
10/10/16 1:00:00 PM;14.4
10/10/16 2:00:00 PM;14.1
10/10/16 3:00:00 PM;14.3
10/10/16 4:00:00 PM;13.7
10/10/16 5:00:00 PM;13.1
10/10/16 6:00:00 PM;11.2
10/10/16 7:00:00 PM;0.0
10/10/16 8:00:00 PM;0.0
10/10/16 9:00:00 PM;0.0
10/10/16 10:00:00 PM;0.0
10/10/16 11:00:00 PM;0.0
10/11/16 12:00:00 AM;0.0
10/11/16 1:00:00 AM;0.0
10/11/16 2:00:00 AM;0.0
10/11/16 3:00:00 AM;0.0
10/11/16 4:00:00 AM;0.0
10/11/16 5:00:00 AM;0.0
10/11/16 6:00:00 AM;0.0
10/11/16 7:00:00 AM;11.7
10/11/16 8:00:00 AM;14.0
10/11/16 9:00:00 AM;14.0
10/11/16 10:00:00 AM;14.6
10/11/16 11:00:00 AM;14.2
10/11/16 12:00:00 PM;14.6
10/11/16 1:00:00 PM;14.6
10/11/16 2:00:00 PM;14.3
10/11/16 3:00:00 PM;14.5
10/11/16 4:00:00 PM;13.8
10/11/16 5:00:00 PM;13.5
10/11/16 6:00:00 PM;0.0
10/11/16 7:00:00 PM;0.0
10/11/16 8:00:00 PM;0.0
10/11/16 9:00:00 PM;0.0
10/11/16 10:00:00 PM;0.0
10/11/16 11:00:00 PM;0.0
10/12/16 12:00:00 AM;0.0
10/12/16 1:00:00 AM;0.0
10/12/16 2:00:00 AM;0.0
10/12/16 3:00:00 AM;0.0
10/12/16 4:00:00 AM;0.0
10/12/16 5:00:00 AM;0.0
10/12/16 6:00:00 AM;0.0
10/12/16 7:00:00 AM;11.3
10/12/16 8:00:00 AM;13.7
10/12/16 9:00:00 AM;13.9
10/12/16 10:00:00 AM;14.7
10/12/16 11:00:00 AM;14.2
10/12/16 12:00:00 PM;14.4
10/12/16 1:00:00 PM;14.5
10/12/16 2:00:00 PM;14.5
10/12/16 3:00:00 PM;14.4
10/12/16 4:00:00 PM;13.9
10/12/16 5:00:00 PM;13.5
10/12/16 6:00:00 PM;0.1
10/12/16 7:00:00 PM;0.0
10/12/16 8:00:00 PM;0.0
10/12/16 9:00:00 PM;0.0
10/12/16 10:00:00 PM;0.0
10/12/16 11:00:00 PM;0.0
10/13/16 12:00:00 AM;0.0
10/13/16 1:00:00 AM;0.0
10/13/16 2:00:00 AM;0.0
10/13/16 3:00:00 AM;0.0
10/13/16 4:00:00 AM;0.0
10/13/16 5:00:00 AM;0.0
10/13/16 6:00:00 AM;0.0
10/13/16 7:00:00 AM;12.0
10/13/16 8:00:00 AM;13.7
10/13/16 9:00:00 AM;13.7
10/13/16 10:00:00 AM;14.4
10/13/16 11:00:00 AM;14.2
10/13/16 12:00:00 PM;14.2
10/13/16 1:00:00 PM;14.1
10/13/16 2:00:00 PM;14.1
10/13/16 3:00:00 PM;13.9
10/13/16 4:00:00 PM;13.5
10/13/16 5:00:00 PM;13.3
10/13/16 6:00:00 PM;0.0
10/13/16 7:00:00 PM;0.0
10/13/16 8:00:00 PM;0.0
10/13/16 9:00:00 PM;0.0
10/13/16 10:00:00 PM;0.0
10/13/16 11:00:00 PM;0.0
10/14/16 12:00:00 AM;0.0
10/14/16 1:00:00 AM;0.0
10/14/16 2:00:00 AM;0.0
10/14/16 3:00:00 AM;0.0
10/14/16 4:00:00 AM;0.0
10/14/16 5:00:00 AM;0.0
10/14/16 6:00:00 AM;0.0
10/14/16 7:00:00 AM;12.0
10/14/16 8:00:00 AM;13.7
10/14/16 9:00:00 AM;13.9
10/14/16 10:00:00 AM;14.7
10/14/16 11:00:00 AM;14.7
10/14/16 12:00:00 PM;14.5
10/14/16 1:00:00 PM;14.8
10/14/16 2:00:00 PM;14.5
10/14/16 3:00:00 PM;14.4
10/14/16 4:00:00 PM;14.1
10/14/16 5:00:00 PM;13.5
10/14/16 6:00:00 PM;0.0
10/14/16 7:00:00 PM;0.0
10/14/16 8:00:00 PM;0.0
10/14/16 9:00:00 PM;0.0
10/14/16 10:00:00 PM;0.0
10/14/16 11:00:00 PM;0.0
10/15/16 12:00:00 AM;0.0
10/15/16 1:00:00 AM;0.0
10/15/16 2:00:00 AM;0.0
10/15/16 3:00:00 AM;0.0
10/15/16 4:00:00 AM;0.0
10/15/16 5:00:00 AM;0.0
10/15/16 6:00:00 AM;0.0
10/15/16 7:00:00 AM;0.0
10/15/16 8:00:00 AM;0.0
10/15/16 9:00:00 AM;0.0
10/15/16 10:00:00 AM;0.0
10/15/16 11:00:00 AM;0.0
10/15/16 12:00:00 PM;0.0
10/15/16 1:00:00 PM;0.0
10/15/16 2:00:00 PM;0.0
10/15/16 3:00:00 PM;0.0
10/15/16 4:00:00 PM;0.0
10/15/16 5:00:00 PM;0.0
10/15/16 6:00:00 PM;0.0
10/15/16 7:00:00 PM;0.0
10/15/16 8:00:00 PM;0.0
10/15/16 9:00:00 PM;0.0
10/15/16 10:00:00 PM;0.0
10/15/16 11:00:00 PM;0.0
10/16/16 12:00:00 AM;0.0
10/16/16 1:00:00 AM;0.0
10/16/16 2:00:00 AM;0.0
10/16/16 3:00:00 AM;0.0
10/16/16 4:00:00 AM;0.0
10/16/16 5:00:00 AM;0.0
10/16/16 6:00:00 AM;0.0
10/16/16 7:00:00 AM;0.0
10/16/16 8:00:00 AM;0.0
10/16/16 9:00:00 AM;0.0
10/16/16 10:00:00 AM;0.0
10/16/16 11:00:00 AM;0.0
10/16/16 12:00:00 PM;0.0
10/16/16 1:00:00 PM;0.0
10/16/16 2:00:00 PM;0.0
10/16/16 3:00:00 PM;0.0
10/16/16 4:00:00 PM;0.0
10/16/16 5:00:00 PM;0.0
10/16/16 6:00:00 PM;0.0
10/16/16 7:00:00 PM;0.0
10/16/16 8:00:00 PM;0.0
10/16/16 9:00:00 PM;0.0
10/16/16 10:00:00 PM;0.0
10/16/16 11:00:00 PM;0.0
10/17/16 12:00:00 AM;0.0
10/17/16 1:00:00 AM;0.0
10/17/16 2:00:00 AM;0.0
10/17/16 3:00:00 AM;0.0
10/17/16 4:00:00 AM;0.0
10/17/16 5:00:00 AM;0.0
10/17/16 6:00:00 AM;0.0
10/17/16 7:00:00 AM;14.8
10/17/16 8:00:00 AM;13.9
10/17/16 9:00:00 AM;13.8
10/17/16 10:00:00 AM;14.9
10/17/16 11:00:00 AM;15.0
10/17/16 12:00:00 PM;15.1
10/17/16 1:00:00 PM;15.3
10/17/16 2:00:00 PM;14.6
10/17/16 3:00:00 PM;14.6
10/17/16 4:00:00 PM;14.2
10/17/16 5:00:00 PM;13.5
10/17/16 6:00:00 PM;11.5
10/17/16 7:00:00 PM;0.0
10/17/16 8:00:00 PM;0.0
10/17/16 9:00:00 PM;0.0
10/17/16 10:00:00 PM;0.0
10/17/16 11:00:00 PM;0.0
10/18/16 12:00:00 AM;0.0
10/18/16 1:00:00 AM;0.0
10/18/16 2:00:00 AM;0.0
10/18/16 3:00:00 AM;0.0
10/18/16 4:00:00 AM;0.0
10/18/16 5:00:00 AM;0.0
10/18/16 6:00:00 AM;0.0
10/18/16 7:00:00 AM;11.5
10/18/16 8:00:00 AM;13.6
10/18/16 9:00:00 AM;13.4
10/18/16 10:00:00 AM;14.4
10/18/16 11:00:00 AM;14.0
10/18/16 12:00:00 PM;14.3
10/18/16 1:00:00 PM;14.5
10/18/16 2:00:00 PM;14.4
10/18/16 3:00:00 PM;14.8
10/18/16 4:00:00 PM;14.0
10/18/16 5:00:00 PM;13.4
10/18/16 6:00:00 PM;0.0
10/18/16 7:00:00 PM;0.0
10/18/16 8:00:00 PM;0.0
10/18/16 9:00:00 PM;0.0
10/18/16 10:00:00 PM;0.0
10/18/16 11:00:00 PM;0.0
10/19/16 12:00:00 AM;0.0
10/19/16 1:00:00 AM;0.0
10/19/16 2:00:00 AM;0.0
10/19/16 3:00:00 AM;0.0
10/19/16 4:00:00 AM;0.0
10/19/16 5:00:00 AM;0.0
10/19/16 6:00:00 AM;0.0
10/19/16 7:00:00 AM;12.2
10/19/16 8:00:00 AM;13.8
10/19/16 9:00:00 AM;13.6
10/19/16 10:00:00 AM;14.5
10/19/16 11:00:00 AM;14.2
10/19/16 12:00:00 PM;14.7
10/19/16 1:00:00 PM;14.9
10/19/16 2:00:00 PM;15.2
10/19/16 3:00:00 PM;14.5
10/19/16 4:00:00 PM;14.0
10/19/16 5:00:00 PM;13.2
10/19/16 6:00:00 PM;0.0
10/19/16 7:00:00 PM;0.0
10/19/16 8:00:00 PM;0.0
10/19/16 9:00:00 PM;0.0
10/19/16 10:00:00 PM;0.0
10/19/16 11:00:00 PM;0.0
10/20/16 12:00:00 AM;0.0
10/20/16 1:00:00 AM;0.0
10/20/16 2:00:00 AM;0.0
10/20/16 3:00:00 AM;0.0
10/20/16 4:00:00 AM;0.0
10/20/16 5:00:00 AM;0.0
10/20/16 6:00:00 AM;0.0
10/20/16 7:00:00 AM;12.2
10/20/16 8:00:00 AM;13.4
10/20/16 9:00:00 AM;13.5
10/20/16 10:00:00 AM;14.4
10/20/16 11:00:00 AM;13.6
10/20/16 12:00:00 PM;14.2
10/20/16 1:00:00 PM;13.7
10/20/16 2:00:00 PM;14.0
10/20/16 3:00:00 PM;13.7
10/20/16 4:00:00 PM;13.8
10/20/16 5:00:00 PM;13.1
10/20/16 6:00:00 PM;0.0
10/20/16 7:00:00 PM;0.0
10/20/16 8:00:00 PM;0.0
10/20/16 9:00:00 PM;0.0
10/20/16 10:00:00 PM;0.0
10/20/16 11:00:00 PM;0.0
10/21/16 12:00:00 AM;0.0
10/21/16 1:00:00 AM;0.0
10/21/16 2:00:00 AM;0.0
10/21/16 3:00:00 AM;0.0
10/21/16 4:00:00 AM;0.0
10/21/16 5:00:00 AM;0.0
10/21/16 6:00:00 AM;0.0
10/21/16 7:00:00 AM;12.2
10/21/16 8:00:00 AM;13.8
10/21/16 9:00:00 AM;13.7
10/21/16 10:00:00 AM;13.8
10/21/16 11:00:00 AM;13.9
10/21/16 12:00:00 PM;14.0
10/21/16 1:00:00 PM;13.9
10/21/16 2:00:00 PM;13.7
10/21/16 3:00:00 PM;13.5
10/21/16 4:00:00 PM;13.2
10/21/16 5:00:00 PM;13.1
10/21/16 6:00:00 PM;0.0
10/21/16 7:00:00 PM;0.0
10/21/16 8:00:00 PM;0.0
10/21/16 9:00:00 PM;0.0
10/21/16 10:00:00 PM;0.0
10/21/16 11:00:00 PM;0.0
10/22/16 12:00:00 AM;0.0
10/22/16 1:00:00 AM;0.0
10/22/16 2:00:00 AM;0.0
10/22/16 3:00:00 AM;0.0
10/22/16 4:00:00 AM;0.0
10/22/16 5:00:00 AM;0.0
10/22/16 6:00:00 AM;0.0
10/22/16 7:00:00 AM;0.0
10/22/16 8:00:00 AM;0.0
10/22/16 9:00:00 AM;0.0
10/22/16 10:00:00 AM;0.0
10/22/16 11:00:00 AM;0.0
10/22/16 12:00:00 PM;0.0
10/22/16 1:00:00 PM;0.0
10/22/16 2:00:00 PM;0.0
10/22/16 3:00:00 PM;0.0
10/22/16 4:00:00 PM;0.0
10/22/16 5:00:00 PM;0.0
10/22/16 6:00:00 PM;0.0
10/22/16 7:00:00 PM;0.0
10/22/16 8:00:00 PM;0.0
10/22/16 9:00:00 PM;0.0
10/22/16 10:00:00 PM;0.0
10/22/16 11:00:00 PM;0.0
10/23/16 12:00:00 AM;0.0
10/23/16 1:00:00 AM;0.0
10/23/16 2:00:00 AM;0.0
10/23/16 3:00:00 AM;0.0
10/23/16 4:00:00 AM;0.0
10/23/16 5:00:00 AM;0.0
10/23/16 6:00:00 AM;0.0
10/23/16 7:00:00 AM;0.0
10/23/16 8:00:00 AM;0.0
10/23/16 9:00:00 AM;0.0
10/23/16 10:00:00 AM;0.0
10/23/16 11:00:00 AM;0.0
10/23/16 12:00:00 PM;0.0
10/23/16 1:00:00 PM;0.0
10/23/16 2:00:00 PM;0.0
10/23/16 3:00:00 PM;0.0
10/23/16 4:00:00 PM;0.0
10/23/16 5:00:00 PM;0.0
10/23/16 6:00:00 PM;0.0
10/23/16 7:00:00 PM;0.0
10/23/16 8:00:00 PM;0.0
10/23/16 9:00:00 PM;0.0
10/23/16 10:00:00 PM;0.0
10/23/16 11:00:00 PM;0.0
10/24/16 12:00:00 AM;0.0
10/24/16 1:00:00 AM;0.0
10/24/16 2:00:00 AM;0.0
10/24/16 3:00:00 AM;0.0
10/24/16 4:00:00 AM;0.0
10/24/16 5:00:00 AM;0.0
10/24/16 6:00:00 AM;0.0
10/24/16 7:00:00 AM;15.6
10/24/16 8:00:00 AM;13.6
10/24/16 9:00:00 AM;13.5
10/24/16 10:00:00 AM;13.6
10/24/16 11:00:00 AM;13.8
10/24/16 12:00:00 PM;13.5
10/24/16 1:00:00 PM;13.9
10/24/16 2:00:00 PM;13.5
10/24/16 3:00:00 PM;13.7
10/24/16 4:00:00 PM;13.0
10/24/16 5:00:00 PM;13.1
10/24/16 6:00:00 PM;10.8
10/24/16 7:00:00 PM;0.0
10/24/16 8:00:00 PM;0.0
10/24/16 9:00:00 PM;0.0
10/24/16 10:00:00 PM;0.0
10/24/16 11:00:00 PM;0.0
10/25/16 12:00:00 AM;0.0
10/25/16 1:00:00 AM;0.0
10/25/16 2:00:00 AM;0.0
10/25/16 3:00:00 AM;0.0
10/25/16 4:00:00 AM;0.0
10/25/16 5:00:00 AM;0.0
10/25/16 6:00:00 AM;0.0
10/25/16 7:00:00 AM;12.2
10/25/16 8:00:00 AM;14.4
10/25/16 9:00:00 AM;14.0
10/25/16 10:00:00 AM;14.1
10/25/16 11:00:00 AM;14.2
10/25/16 12:00:00 PM;14.0
10/25/16 1:00:00 PM;14.1
10/25/16 2:00:00 PM;14.2
10/25/16 3:00:00 PM;14.0
10/25/16 4:00:00 PM;13.7
10/25/16 5:00:00 PM;13.5
10/25/16 6:00:00 PM;0.0
10/25/16 7:00:00 PM;0.0
10/25/16 8:00:00 PM;0.0
10/25/16 9:00:00 PM;0.0
10/25/16 10:00:00 PM;0.0
10/25/16 11:00:00 PM;0.0
10/26/16 12:00:00 AM;0.0
10/26/16 1:00:00 AM;0.0
10/26/16 2:00:00 AM;0.0
10/26/16 3:00:00 AM;0.0
10/26/16 4:00:00 AM;0.0
10/26/16 5:00:00 AM;0.0
10/26/16 6:00:00 AM;0.0
10/26/16 7:00:00 AM;12.1
10/26/16 8:00:00 AM;14.2
10/26/16 9:00:00 AM;14.2
10/26/16 10:00:00 AM;14.3
10/26/16 11:00:00 AM;14.3
10/26/16 12:00:00 PM;14.6
10/26/16 1:00:00 PM;15.6
10/26/16 2:00:00 PM;14.7
10/26/16 3:00:00 PM;14.6
