Year 2014
Date/time;CE004-Mains.Active energy (383306.2 kWh)
1/31/14 1:00:00 PM;54.6
1/31/14 2:00:00 PM;52.2
1/31/14 3:00:00 PM;48.8
1/31/14 4:00:00 PM;44.0
1/31/14 5:00:00 PM;44.7
1/31/14 6:00:00 PM;42.5
1/31/14 7:00:00 PM;40.9
1/31/14 8:00:00 PM;39.6
1/31/14 9:00:00 PM;39.8
1/31/14 10:00:00 PM;39.0
1/31/14 11:00:00 PM;39.2
2/1/14 12:00:00 AM;38.8
2/1/14 1:00:00 AM;39.4
2/1/14 2:00:00 AM;38.5
2/1/14 3:00:00 AM;39.5
2/1/14 4:00:00 AM;38.4
2/1/14 5:00:00 AM;39.0
2/1/14 6:00:00 AM;36.4
2/1/14 7:00:00 AM;37.1
2/1/14 8:00:00 AM;37.6
2/1/14 9:00:00 AM;38.6
2/1/14 10:00:00 AM;37.9
2/1/14 11:00:00 AM;39.5
2/1/14 12:00:00 PM;40.0
2/1/14 1:00:00 PM;39.3
2/1/14 2:00:00 PM;38.3
2/1/14 3:00:00 PM;38.9
2/1/14 4:00:00 PM;42.0
2/1/14 5:00:00 PM;42.0
2/1/14 6:00:00 PM;39.0
2/1/14 7:00:00 PM;38.7
2/1/14 8:00:00 PM;38.1
2/1/14 9:00:00 PM;38.6
2/1/14 10:00:00 PM;38.8
2/1/14 11:00:00 PM;38.1
2/2/14 12:00:00 AM;37.2
2/2/14 1:00:00 AM;37.1
2/2/14 2:00:00 AM;37.4
2/2/14 3:00:00 AM;37.6
2/2/14 4:00:00 AM;37.5
2/2/14 5:00:00 AM;37.2
2/2/14 6:00:00 AM;35.9
2/2/14 7:00:00 AM;6.5
2/2/14 8:00:00 AM;1.7
2/3/14 9:00:00 AM;1064.8
2/3/14 10:00:00 AM;51.9
2/3/14 11:00:00 AM;48.7
2/3/14 12:00:00 PM;49.4
2/3/14 1:00:00 PM;49.4
2/3/14 2:00:00 PM;49.5
2/3/14 3:00:00 PM;47.3
2/3/14 4:00:00 PM;42.6
2/3/14 5:00:00 PM;41.6
2/3/14 6:00:00 PM;39.1
2/3/14 7:00:00 PM;36.4
2/3/14 8:00:00 PM;36.9
2/3/14 9:00:00 PM;37.1
2/3/14 10:00:00 PM;36.8
2/3/14 11:00:00 PM;36.4
2/4/14 12:00:00 AM;36.8
2/4/14 1:00:00 AM;37.0
2/4/14 2:00:00 AM;36.9
2/4/14 3:00:00 AM;37.2
2/4/14 4:00:00 AM;37.1
2/4/14 5:00:00 AM;36.6
2/4/14 6:00:00 AM;35.2
2/4/14 7:00:00 AM;36.3
2/4/14 8:00:00 AM;44.2
2/4/14 9:00:00 AM;51.8
2/4/14 10:00:00 AM;49.0
2/4/14 11:00:00 AM;52.8
2/4/14 12:00:00 PM;51.4
2/4/14 1:00:00 PM;54.0
2/4/14 2:00:00 PM;55.0
2/4/14 3:00:00 PM;51.3
2/4/14 4:00:00 PM;46.8
2/4/14 5:00:00 PM;42.3
2/4/14 6:00:00 PM;40.6
2/4/14 7:00:00 PM;37.2
2/4/14 8:00:00 PM;37.8
2/4/14 9:00:00 PM;37.0
2/4/14 10:00:00 PM;37.1
2/4/14 11:00:00 PM;36.8
2/5/14 12:00:00 AM;37.0
2/5/14 1:00:00 AM;36.8
2/5/14 2:00:00 AM;37.0
2/5/14 3:00:00 AM;36.9
2/5/14 4:00:00 AM;37.6
2/5/14 5:00:00 AM;37.1
2/5/14 6:00:00 AM;35.9
2/5/14 7:00:00 AM;36.8
2/5/14 8:00:00 AM;42.9
2/5/14 9:00:00 AM;57.9
2/5/14 10:00:00 AM;48.2
2/5/14 11:00:00 AM;54.1
2/5/14 12:00:00 PM;51.3
2/5/14 1:00:00 PM;52.3
2/5/14 2:00:00 PM;56.1
2/5/14 3:00:00 PM;51.0
2/5/14 4:00:00 PM;45.3
2/5/14 5:00:00 PM;44.0
2/5/14 6:00:00 PM;41.5
2/5/14 7:00:00 PM;38.6
2/5/14 8:00:00 PM;39.3
2/5/14 9:00:00 PM;38.3
2/5/14 10:00:00 PM;37.7
2/5/14 11:00:00 PM;37.3
2/6/14 12:00:00 AM;37.5
2/6/14 1:00:00 AM;37.5
2/6/14 2:00:00 AM;37.4
2/6/14 3:00:00 AM;37.5
2/6/14 4:00:00 AM;37.4
2/6/14 5:00:00 AM;37.5
2/6/14 6:00:00 AM;36.7
2/6/14 7:00:00 AM;38.4
2/6/14 8:00:00 AM;39.6
2/6/14 9:00:00 AM;59.0
2/6/14 10:00:00 AM;52.6
2/6/14 11:00:00 AM;54.0
2/6/14 12:00:00 PM;53.4
2/6/14 1:00:00 PM;55.5
2/6/14 2:00:00 PM;52.3
2/6/14 3:00:00 PM;49.1
2/6/14 4:00:00 PM;45.2
2/6/14 5:00:00 PM;42.5
2/6/14 6:00:00 PM;40.8
2/6/14 7:00:00 PM;37.7
2/6/14 8:00:00 PM;37.4
2/6/14 9:00:00 PM;37.4
2/6/14 10:00:00 PM;37.3
2/6/14 11:00:00 PM;37.2
2/7/14 12:00:00 AM;37.2
2/7/14 1:00:00 AM;37.5
2/7/14 2:00:00 AM;37.2
2/7/14 3:00:00 AM;37.2
2/7/14 4:00:00 AM;37.7
2/7/14 5:00:00 AM;37.9
2/7/14 6:00:00 AM;36.4
2/7/14 7:00:00 AM;37.1
2/7/14 8:00:00 AM;57.4
2/7/14 9:00:00 AM;53.4
2/7/14 10:00:00 AM;56.1
2/7/14 11:00:00 AM;53.1
2/7/14 12:00:00 PM;51.4
2/7/14 1:00:00 PM;49.4
2/7/14 2:00:00 PM;53.1
2/7/14 3:00:00 PM;53.8
2/7/14 4:00:00 PM;50.2
2/7/14 5:00:00 PM;46.2
2/7/14 6:00:00 PM;41.8
2/7/14 7:00:00 PM;38.8
2/7/14 8:00:00 PM;38.7
2/7/14 9:00:00 PM;38.1
2/7/14 10:00:00 PM;38.2
2/7/14 11:00:00 PM;38.2
2/8/14 12:00:00 AM;38.4
2/8/14 1:00:00 AM;37.9
2/8/14 2:00:00 AM;38.0
2/8/14 3:00:00 AM;38.3
2/8/14 4:00:00 AM;38.2
2/8/14 5:00:00 AM;37.8
2/8/14 6:00:00 AM;37.8
2/8/14 7:00:00 AM;37.1
2/8/14 8:00:00 AM;39.2
2/8/14 9:00:00 AM;39.4
2/8/14 10:00:00 AM;39.7
2/8/14 11:00:00 AM;40.3
2/8/14 12:00:00 PM;40.9
2/8/14 1:00:00 PM;41.6
2/8/14 2:00:00 PM;41.5
2/8/14 3:00:00 PM;41.0
2/8/14 4:00:00 PM;40.9
2/8/14 5:00:00 PM;40.0
2/8/14 6:00:00 PM;39.2
2/8/14 7:00:00 PM;37.0
2/8/14 8:00:00 PM;37.4
2/8/14 9:00:00 PM;37.4
2/8/14 10:00:00 PM;37.8
2/8/14 11:00:00 PM;38.0
2/9/14 12:00:00 AM;38.5
2/9/14 1:00:00 AM;38.2
2/9/14 2:00:00 AM;38.5
2/9/14 3:00:00 AM;38.2
2/9/14 4:00:00 AM;38.3
2/9/14 5:00:00 AM;38.4
2/9/14 6:00:00 AM;36.6
2/9/14 7:00:00 AM;36.6
2/9/14 8:00:00 AM;37.1
2/9/14 9:00:00 AM;39.8
2/9/14 10:00:00 AM;40.4
2/9/14 11:00:00 AM;40.3
2/9/14 12:00:00 PM;41.0
2/9/14 1:00:00 PM;41.6
2/9/14 2:00:00 PM;41.9
2/9/14 3:00:00 PM;40.9
2/9/14 4:00:00 PM;40.7
2/9/14 5:00:00 PM;40.7
2/9/14 6:00:00 PM;39.9
2/9/14 7:00:00 PM;37.8
2/9/14 8:00:00 PM;38.6
2/9/14 9:00:00 PM;38.9
2/9/14 10:00:00 PM;37.7
2/9/14 11:00:00 PM;37.5
2/10/14 12:00:00 AM;37.6
2/10/14 1:00:00 AM;39.1
2/10/14 2:00:00 AM;38.7
2/10/14 3:00:00 AM;38.1
2/10/14 4:00:00 AM;38.2
2/10/14 5:00:00 AM;37.1
2/10/14 6:00:00 AM;36.1
2/10/14 7:00:00 AM;39.4
2/10/14 8:00:00 AM;54.4
2/10/14 9:00:00 AM;50.1
2/10/14 10:00:00 AM;51.9
2/10/14 11:00:00 AM;50.0
2/10/14 12:00:00 PM;50.3
2/10/14 1:00:00 PM;49.5
2/10/14 2:00:00 PM;51.8
2/10/14 3:00:00 PM;51.2
2/10/14 4:00:00 PM;49.9
2/10/14 5:00:00 PM;40.6
2/10/14 6:00:00 PM;40.0
2/10/14 7:00:00 PM;38.7
2/10/14 8:00:00 PM;38.6
2/10/14 9:00:00 PM;38.1
2/10/14 10:00:00 PM;38.0
2/10/14 11:00:00 PM;38.0
2/11/14 12:00:00 AM;38.2
2/11/14 1:00:00 AM;38.0
2/11/14 2:00:00 AM;37.8
2/11/14 3:00:00 AM;37.5
2/11/14 4:00:00 AM;37.8
2/11/14 5:00:00 AM;37.6
2/11/14 6:00:00 AM;37.0
2/11/14 7:00:00 AM;38.4
2/11/14 8:00:00 AM;47.6
2/11/14 9:00:00 AM;52.0
2/11/14 10:00:00 AM;49.7
2/11/14 11:00:00 AM;50.5
2/11/14 12:00:00 PM;50.0
2/11/14 1:00:00 PM;58.3
2/11/14 2:00:00 PM;54.7
2/11/14 3:00:00 PM;53.2
2/11/14 4:00:00 PM;47.1
2/11/14 5:00:00 PM;42.0
2/11/14 6:00:00 PM;40.2
2/11/14 7:00:00 PM;38.1
2/11/14 8:00:00 PM;38.0
2/11/14 9:00:00 PM;39.9
2/11/14 10:00:00 PM;38.0
2/11/14 11:00:00 PM;37.9
2/12/14 12:00:00 AM;37.4
2/12/14 1:00:00 AM;37.4
2/12/14 2:00:00 AM;37.3
2/12/14 3:00:00 AM;37.5
2/12/14 4:00:00 AM;37.9
2/12/14 5:00:00 AM;37.8
2/12/14 6:00:00 AM;36.1
2/12/14 7:00:00 AM;37.2
2/12/14 8:00:00 AM;40.8
2/12/14 9:00:00 AM;57.5
2/12/14 10:00:00 AM;53.9
2/12/14 11:00:00 AM;53.3
2/12/14 12:00:00 PM;52.3
2/12/14 1:00:00 PM;52.7
2/12/14 2:00:00 PM;52.0
2/12/14 3:00:00 PM;49.2
2/12/14 4:00:00 PM;42.9
2/12/14 5:00:00 PM;43.5
2/12/14 6:00:00 PM;41.4
2/12/14 7:00:00 PM;39.0
2/12/14 8:00:00 PM;39.9
2/12/14 9:00:00 PM;37.9
2/12/14 10:00:00 PM;37.9
2/12/14 11:00:00 PM;37.7
2/13/14 12:00:00 AM;39.1
2/13/14 1:00:00 AM;38.1
2/13/14 2:00:00 AM;38.0
2/13/14 3:00:00 AM;38.6
2/13/14 4:00:00 AM;38.5
2/13/14 5:00:00 AM;38.0
2/13/14 6:00:00 AM;36.4
2/13/14 7:00:00 AM;37.7
2/13/14 8:00:00 AM;39.9
2/13/14 9:00:00 AM;59.9
2/13/14 10:00:00 AM;48.2
2/13/14 11:00:00 AM;51.0
2/13/14 12:00:00 PM;48.2
2/13/14 1:00:00 PM;48.1
2/13/14 2:00:00 PM;49.8
2/13/14 3:00:00 PM;45.8
2/13/14 4:00:00 PM;44.7
2/13/14 5:00:00 PM;42.8
2/13/14 6:00:00 PM;42.5
2/13/14 7:00:00 PM;39.7
2/13/14 8:00:00 PM;39.6
2/13/14 9:00:00 PM;38.5
2/13/14 10:00:00 PM;38.5
2/13/14 11:00:00 PM;37.9
2/14/14 12:00:00 AM;37.8
2/14/14 1:00:00 AM;38.0
2/14/14 2:00:00 AM;38.1
2/14/14 3:00:00 AM;38.7
2/14/14 4:00:00 AM;38.9
2/14/14 5:00:00 AM;38.4
2/14/14 6:00:00 AM;37.2
2/14/14 7:00:00 AM;48.7
2/14/14 8:00:00 AM;47.1
2/14/14 9:00:00 AM;52.1
2/14/14 10:00:00 AM;54.4
2/14/14 11:00:00 AM;48.8
2/14/14 12:00:00 PM;51.0
2/14/14 1:00:00 PM;50.3
2/14/14 2:00:00 PM;50.1
2/14/14 3:00:00 PM;51.6
2/14/14 4:00:00 PM;50.8
2/14/14 5:00:00 PM;49.5
2/14/14 6:00:00 PM;49.2
2/14/14 7:00:00 PM;48.3
2/14/14 8:00:00 PM;48.9
2/14/14 9:00:00 PM;48.5
2/14/14 10:00:00 PM;47.9
2/14/14 11:00:00 PM;46.8
2/15/14 12:00:00 AM;46.7
2/15/14 1:00:00 AM;47.7
2/15/14 2:00:00 AM;46.9
2/15/14 3:00:00 AM;46.8
2/15/14 4:00:00 AM;46.9
2/15/14 5:00:00 AM;46.9
2/15/14 6:00:00 AM;45.6
2/15/14 7:00:00 AM;45.9
2/15/14 8:00:00 AM;42.7
2/15/14 9:00:00 AM;39.4
2/15/14 10:00:00 AM;39.8
2/15/14 11:00:00 AM;41.5
2/15/14 12:00:00 PM;40.7
2/15/14 1:00:00 PM;41.2
2/15/14 2:00:00 PM;40.8
2/15/14 3:00:00 PM;41.1
2/15/14 4:00:00 PM;41.4
2/15/14 5:00:00 PM;40.5
2/15/14 6:00:00 PM;40.3
2/15/14 7:00:00 PM;38.7
2/15/14 8:00:00 PM;39.1
2/15/14 9:00:00 PM;39.0
2/15/14 10:00:00 PM;39.1
2/15/14 11:00:00 PM;38.0
2/16/14 12:00:00 AM;38.1
2/16/14 1:00:00 AM;37.9
2/16/14 2:00:00 AM;38.5
2/16/14 3:00:00 AM;39.0
2/16/14 4:00:00 AM;38.5
2/16/14 5:00:00 AM;38.3
2/16/14 6:00:00 AM;37.6
2/16/14 7:00:00 AM;37.4
2/16/14 8:00:00 AM;37.4
2/16/14 9:00:00 AM;38.9
2/16/14 10:00:00 AM;40.7
2/16/14 11:00:00 AM;40.5
2/16/14 12:00:00 PM;41.9
2/16/14 1:00:00 PM;40.8
2/16/14 2:00:00 PM;41.4
2/16/14 3:00:00 PM;40.9
2/16/14 4:00:00 PM;40.8
2/16/14 5:00:00 PM;40.9
2/16/14 6:00:00 PM;39.9
2/16/14 7:00:00 PM;37.4
2/16/14 8:00:00 PM;38.0
2/16/14 9:00:00 PM;38.9
2/16/14 10:00:00 PM;38.4
2/16/14 11:00:00 PM;38.4
2/17/14 12:00:00 AM;38.1
2/17/14 1:00:00 AM;38.6
2/17/14 2:00:00 AM;38.0
2/17/14 3:00:00 AM;38.0
2/17/14 4:00:00 AM;37.8
2/17/14 5:00:00 AM;38.3
2/17/14 6:00:00 AM;37.5
2/17/14 7:00:00 AM;48.9
2/17/14 8:00:00 AM;48.7
2/17/14 9:00:00 AM;51.6
2/17/14 10:00:00 AM;48.0
2/17/14 11:00:00 AM;48.7
2/17/14 12:00:00 PM;49.7
2/17/14 1:00:00 PM;49.8
2/17/14 2:00:00 PM;49.6
2/17/14 3:00:00 PM;51.9
2/17/14 4:00:00 PM;46.7
2/17/14 5:00:00 PM;44.8
2/17/14 6:00:00 PM;43.9
2/17/14 7:00:00 PM;41.9
2/17/14 8:00:00 PM;41.4
2/17/14 9:00:00 PM;41.8
2/17/14 10:00:00 PM;41.7
2/17/14 11:00:00 PM;40.9
2/18/14 12:00:00 AM;39.9
2/18/14 1:00:00 AM;40.3
2/18/14 2:00:00 AM;39.9
2/18/14 3:00:00 AM;40.5
2/18/14 4:00:00 AM;39.7
2/18/14 5:00:00 AM;39.9
2/18/14 6:00:00 AM;37.5
2/18/14 7:00:00 AM;39.3
2/18/14 8:00:00 AM;44.4
2/18/14 9:00:00 AM;58.7
2/18/14 10:00:00 AM;53.3
2/18/14 11:00:00 AM;54.3
2/18/14 12:00:00 PM;54.8
2/18/14 1:00:00 PM;57.7
2/18/14 2:00:00 PM;53.8
2/18/14 3:00:00 PM;51.3
2/18/14 4:00:00 PM;46.8
2/18/14 5:00:00 PM;43.8
2/18/14 6:00:00 PM;42.1
2/18/14 7:00:00 PM;39.6
2/18/14 8:00:00 PM;39.3
2/18/14 9:00:00 PM;40.6
2/18/14 10:00:00 PM;40.3
2/18/14 11:00:00 PM;39.7
2/19/14 12:00:00 AM;39.9
2/19/14 1:00:00 AM;39.5
2/19/14 2:00:00 AM;40.0
2/19/14 3:00:00 AM;40.0
2/19/14 4:00:00 AM;39.6
2/19/14 5:00:00 AM;38.5
2/19/14 6:00:00 AM;36.9
2/19/14 7:00:00 AM;37.5
2/19/14 8:00:00 AM;41.5
2/19/14 9:00:00 AM;62.3
2/19/14 10:00:00 AM;55.0
2/19/14 11:00:00 AM;52.7
2/19/14 12:00:00 PM;55.2
2/19/14 1:00:00 PM;51.1
2/19/14 2:00:00 PM;50.2
2/19/14 3:00:00 PM;49.4
2/19/14 4:00:00 PM;45.3
2/19/14 5:00:00 PM;41.1
2/19/14 6:00:00 PM;40.9
2/19/14 7:00:00 PM;40.6
2/19/14 8:00:00 PM;40.4
2/19/14 9:00:00 PM;40.5
2/19/14 10:00:00 PM;41.0
2/19/14 11:00:00 PM;40.3
2/20/14 12:00:00 AM;40.5
2/20/14 1:00:00 AM;40.5
2/20/14 2:00:00 AM;40.3
2/20/14 3:00:00 AM;39.5
2/20/14 4:00:00 AM;38.0
2/20/14 5:00:00 AM;38.0
2/20/14 6:00:00 AM;37.0
2/20/14 7:00:00 AM;38.8
2/20/14 8:00:00 AM;40.1
2/20/14 9:00:00 AM;57.9
2/20/14 10:00:00 AM;51.0
2/20/14 11:00:00 AM;55.7
2/20/14 12:00:00 PM;54.7
2/20/14 1:00:00 PM;54.2
2/20/14 2:00:00 PM;51.9
2/20/14 3:00:00 PM;46.2
2/20/14 4:00:00 PM;42.9
2/20/14 5:00:00 PM;41.8
2/20/14 6:00:00 PM;40.5
2/20/14 7:00:00 PM;40.6
2/20/14 8:00:00 PM;39.5
2/20/14 9:00:00 PM;40.7
2/20/14 10:00:00 PM;40.2
2/20/14 11:00:00 PM;40.0
2/21/14 12:00:00 AM;39.5
2/21/14 1:00:00 AM;40.0
2/21/14 2:00:00 AM;39.8
2/21/14 3:00:00 AM;40.1
2/21/14 4:00:00 AM;39.8
2/21/14 5:00:00 AM;40.5
2/21/14 6:00:00 AM;39.1
2/21/14 7:00:00 AM;44.9
2/21/14 8:00:00 AM;56.2
2/21/14 9:00:00 AM;51.8
2/21/14 10:00:00 AM;54.5
2/21/14 11:00:00 AM;51.0
2/21/14 12:00:00 PM;49.4
2/21/14 1:00:00 PM;53.8
2/21/14 2:00:00 PM;53.8
2/21/14 3:00:00 PM;50.5
2/21/14 4:00:00 PM;44.4
2/21/14 5:00:00 PM;42.5
2/21/14 6:00:00 PM;41.3
2/21/14 7:00:00 PM;41.1
2/21/14 8:00:00 PM;40.5
2/21/14 9:00:00 PM;41.1
2/21/14 10:00:00 PM;40.1
2/21/14 11:00:00 PM;40.7
2/22/14 12:00:00 AM;41.0
2/22/14 1:00:00 AM;41.3
2/22/14 2:00:00 AM;40.9
2/22/14 3:00:00 AM;40.3
2/22/14 4:00:00 AM;40.2
2/22/14 5:00:00 AM;40.1
2/22/14 6:00:00 AM;38.8
2/22/14 7:00:00 AM;37.7
2/22/14 8:00:00 AM;38.2
2/22/14 9:00:00 AM;37.8
2/22/14 10:00:00 AM;40.4
2/22/14 11:00:00 AM;40.9
2/22/14 12:00:00 PM;39.8
2/22/14 1:00:00 PM;40.6
2/22/14 2:00:00 PM;40.9
2/22/14 3:00:00 PM;40.7
2/22/14 4:00:00 PM;40.5
2/22/14 5:00:00 PM;40.8
2/22/14 6:00:00 PM;40.2
2/22/14 7:00:00 PM;38.6
2/22/14 8:00:00 PM;38.5
2/22/14 9:00:00 PM;40.1
2/22/14 10:00:00 PM;38.4
2/22/14 11:00:00 PM;40.0
2/23/14 12:00:00 AM;38.8
2/23/14 1:00:00 AM;38.3
2/23/14 2:00:00 AM;38.4
2/23/14 3:00:00 AM;38.5
2/23/14 4:00:00 AM;38.5
2/23/14 5:00:00 AM;38.6
2/23/14 6:00:00 AM;37.4
2/23/14 7:00:00 AM;37.3
2/23/14 8:00:00 AM;37.5
2/23/14 9:00:00 AM;38.1
2/23/14 10:00:00 AM;40.3
2/23/14 11:00:00 AM;40.9
2/23/14 12:00:00 PM;40.1
2/23/14 1:00:00 PM;41.0
2/23/14 2:00:00 PM;40.5
2/23/14 3:00:00 PM;41.8
2/23/14 4:00:00 PM;40.4
2/23/14 5:00:00 PM;40.1
2/23/14 6:00:00 PM;39.7
2/23/14 7:00:00 PM;38.2
2/23/14 8:00:00 PM;38.3
2/23/14 9:00:00 PM;38.2
2/23/14 10:00:00 PM;38.6
2/23/14 11:00:00 PM;38.7
2/24/14 12:00:00 AM;40.3
2/24/14 1:00:00 AM;39.1
2/24/14 2:00:00 AM;38.3
2/24/14 3:00:00 AM;38.2
2/24/14 4:00:00 AM;38.6
2/24/14 5:00:00 AM;38.4
2/24/14 6:00:00 AM;37.3
2/24/14 7:00:00 AM;37.7
2/24/14 8:00:00 AM;49.5
2/24/14 9:00:00 AM;51.7
2/24/14 10:00:00 AM;50.3
2/24/14 11:00:00 AM;48.7
2/24/14 12:00:00 PM;52.6
2/24/14 1:00:00 PM;47.8
2/24/14 2:00:00 PM;50.6
2/24/14 3:00:00 PM;48.7
2/24/14 4:00:00 PM;49.5
2/24/14 5:00:00 PM;41.8
2/24/14 6:00:00 PM;40.8
2/24/14 7:00:00 PM;39.6
2/24/14 8:00:00 PM;39.6
2/24/14 9:00:00 PM;40.7
2/24/14 10:00:00 PM;39.2
2/24/14 11:00:00 PM;38.7
2/25/14 12:00:00 AM;38.7
2/25/14 1:00:00 AM;38.6
2/25/14 2:00:00 AM;38.8
2/25/14 3:00:00 AM;38.0
2/25/14 4:00:00 AM;38.8
2/25/14 5:00:00 AM;38.4
2/25/14 6:00:00 AM;37.1
2/25/14 7:00:00 AM;38.1
2/25/14 8:00:00 AM;39.9
2/25/14 9:00:00 AM;56.9
2/25/14 10:00:00 AM;52.0
2/25/14 11:00:00 AM;52.0
2/25/14 12:00:00 PM;52.0
2/25/14 1:00:00 PM;54.1
2/25/14 2:00:00 PM;53.9
2/25/14 3:00:00 PM;55.8
2/25/14 4:00:00 PM;49.9
2/25/14 5:00:00 PM;42.8
2/25/14 6:00:00 PM;42.0
2/25/14 7:00:00 PM;39.1
2/25/14 8:00:00 PM;39.1
2/25/14 9:00:00 PM;38.9
2/25/14 10:00:00 PM;38.6
2/25/14 11:00:00 PM;38.5
2/26/14 12:00:00 AM;38.3
2/26/14 1:00:00 AM;38.5
2/26/14 2:00:00 AM;38.8
2/26/14 3:00:00 AM;38.7
2/26/14 4:00:00 AM;38.4
2/26/14 5:00:00 AM;38.7
2/26/14 6:00:00 AM;37.1
2/26/14 7:00:00 AM;38.8
2/26/14 8:00:00 AM;40.0
2/26/14 9:00:00 AM;63.2
2/26/14 10:00:00 AM;51.6
2/26/14 11:00:00 AM;56.1
2/26/14 12:00:00 PM;55.3
2/26/14 1:00:00 PM;56.0
2/26/14 2:00:00 PM;50.1
2/26/14 3:00:00 PM;52.3
2/26/14 4:00:00 PM;42.7
2/26/14 5:00:00 PM;41.6
2/26/14 6:00:00 PM;40.9
2/26/14 7:00:00 PM;38.6
2/26/14 8:00:00 PM;37.8
2/26/14 9:00:00 PM;38.3
2/26/14 10:00:00 PM;37.5
2/26/14 11:00:00 PM;36.8
2/27/14 12:00:00 AM;37.0
2/27/14 1:00:00 AM;36.9
2/27/14 2:00:00 AM;37.4
2/27/14 3:00:00 AM;37.3
2/27/14 4:00:00 AM;37.3
2/27/14 5:00:00 AM;37.2
2/27/14 6:00:00 AM;35.5
2/27/14 7:00:00 AM;37.3
2/27/14 8:00:00 AM;38.8
2/27/14 9:00:00 AM;39.9
2/27/14 10:00:00 AM;41.5
2/27/14 11:00:00 AM;42.2
2/27/14 12:00:00 PM;42.2
2/27/14 1:00:00 PM;44.0
2/27/14 2:00:00 PM;42.9
2/27/14 3:00:00 PM;42.8
2/27/14 4:00:00 PM;42.1
2/27/14 5:00:00 PM;41.6
2/27/14 6:00:00 PM;41.8
2/27/14 7:00:00 PM;39.4
2/27/14 8:00:00 PM;38.8
2/27/14 9:00:00 PM;39.5
2/27/14 10:00:00 PM;39.0
2/27/14 11:00:00 PM;39.0
2/28/14 12:00:00 AM;38.5
2/28/14 1:00:00 AM;38.5
2/28/14 2:00:00 AM;39.0
2/28/14 3:00:00 AM;39.0
2/28/14 4:00:00 AM;38.4
2/28/14 5:00:00 AM;37.8
2/28/14 6:00:00 AM;36.3
2/28/14 7:00:00 AM;46.3
2/28/14 8:00:00 AM;49.3
2/28/14 9:00:00 AM;50.5
2/28/14 10:00:00 AM;48.4
2/28/14 11:00:00 AM;53.3
2/28/14 12:00:00 PM;48.5
2/28/14 1:00:00 PM;56.3
2/28/14 2:00:00 PM;53.0
2/28/14 3:00:00 PM;49.7
2/28/14 4:00:00 PM;44.9
2/28/14 5:00:00 PM;40.7
2/28/14 6:00:00 PM;41.4
2/28/14 7:00:00 PM;39.4
2/28/14 8:00:00 PM;38.7
2/28/14 9:00:00 PM;40.5
2/28/14 10:00:00 PM;39.3
2/28/14 11:00:00 PM;39.0
3/1/14 12:00:00 AM;38.9
3/1/14 1:00:00 AM;38.1
3/1/14 2:00:00 AM;37.7
3/1/14 3:00:00 AM;37.3
3/1/14 4:00:00 AM;37.4
3/1/14 5:00:00 AM;37.0
3/1/14 6:00:00 AM;35.6
3/1/14 7:00:00 AM;35.7
3/1/14 8:00:00 AM;35.7
3/1/14 9:00:00 AM;37.7
3/1/14 10:00:00 AM;41.4
3/1/14 11:00:00 AM;41.5
3/1/14 12:00:00 PM;40.5
3/1/14 1:00:00 PM;39.8
3/1/14 2:00:00 PM;40.2
3/1/14 3:00:00 PM;39.2
3/1/14 4:00:00 PM;39.5
3/1/14 5:00:00 PM;38.7
3/1/14 6:00:00 PM;38.9
3/1/14 7:00:00 PM;37.9
3/1/14 8:00:00 PM;37.4
3/1/14 9:00:00 PM;37.4
3/1/14 10:00:00 PM;37.1
3/1/14 11:00:00 PM;36.8
3/2/14 12:00:00 AM;37.5
3/2/14 1:00:00 AM;38.5
3/2/14 2:00:00 AM;37.9
3/2/14 3:00:00 AM;37.3
3/2/14 4:00:00 AM;36.7
3/2/14 5:00:00 AM;36.9
3/2/14 6:00:00 AM;35.7
3/2/14 7:00:00 AM;35.9
3/2/14 8:00:00 AM;36.1
3/2/14 9:00:00 AM;37.6
3/2/14 10:00:00 AM;39.6
3/2/14 11:00:00 AM;39.8
3/2/14 12:00:00 PM;39.5
3/2/14 1:00:00 PM;39.2
3/2/14 2:00:00 PM;39.1
3/2/14 3:00:00 PM;39.2
3/2/14 4:00:00 PM;39.5
3/2/14 5:00:00 PM;38.6
3/2/14 6:00:00 PM;38.3
3/2/14 7:00:00 PM;36.3
3/2/14 8:00:00 PM;36.7
3/2/14 9:00:00 PM;36.9
3/2/14 10:00:00 PM;36.7
3/2/14 11:00:00 PM;37.6
3/3/14 12:00:00 AM;36.6
3/3/14 1:00:00 AM;37.0
3/3/14 2:00:00 AM;37.7
3/3/14 3:00:00 AM;37.4
3/3/14 4:00:00 AM;37.0
3/3/14 5:00:00 AM;36.6
3/3/14 6:00:00 AM;35.9
3/3/14 7:00:00 AM;37.3
3/3/14 8:00:00 AM;58.4
3/3/14 9:00:00 AM;47.9
3/3/14 10:00:00 AM;48.4
3/3/14 11:00:00 AM;51.7
3/3/14 12:00:00 PM;50.7
3/3/14 1:00:00 PM;49.5
3/3/14 2:00:00 PM;48.9
3/3/14 3:00:00 PM;50.4
3/3/14 4:00:00 PM;46.6
3/3/14 5:00:00 PM;44.8
3/3/14 6:00:00 PM;42.1
3/3/14 7:00:00 PM;39.8
3/3/14 8:00:00 PM;39.9
3/3/14 9:00:00 PM;39.0
3/3/14 10:00:00 PM;39.7
3/3/14 11:00:00 PM;39.0
3/4/14 12:00:00 AM;38.3
3/4/14 1:00:00 AM;39.5
3/4/14 2:00:00 AM;39.3
3/4/14 3:00:00 AM;39.6
