Year 2013
Date/time;CA001-Mains.Active energy (416935.1 kWh)
2/1/13 6:00:00 AM;40.8
2/1/13 7:00:00 AM;61.7
2/1/13 8:00:00 AM;75.6
2/1/13 9:00:00 AM;83.0
2/1/13 10:00:00 AM;84.1
2/1/13 11:00:00 AM;85.0
2/1/13 12:00:00 PM;85.1
2/1/13 1:00:00 PM;85.5
2/1/13 2:00:00 PM;84.7
2/1/13 3:00:00 PM;82.6
2/1/13 4:00:00 PM;75.4
2/1/13 5:00:00 PM;64.0
2/1/13 6:00:00 PM;57.3
2/1/13 7:00:00 PM;41.0
2/1/13 8:00:00 PM;30.2
2/1/13 9:00:00 PM;30.0
2/1/13 10:00:00 PM;29.7
2/1/13 11:00:00 PM;30.0
2/2/13 12:00:00 AM;30.0
2/2/13 1:00:00 AM;30.4
2/2/13 2:00:00 AM;30.1
2/2/13 3:00:00 AM;30.2
2/2/13 4:00:00 AM;31.2
2/2/13 5:00:00 AM;31.9
2/2/13 6:00:00 AM;28.1
2/2/13 7:00:00 AM;26.5
2/2/13 8:00:00 AM;32.6
2/2/13 9:00:00 AM;33.8
2/2/13 10:00:00 AM;36.7
2/2/13 11:00:00 AM;38.5
2/2/13 12:00:00 PM;37.2
2/2/13 1:00:00 PM;35.1
2/2/13 2:00:00 PM;37.7
2/2/13 3:00:00 PM;35.8
2/2/13 4:00:00 PM;33.8
2/2/13 5:00:00 PM;28.4
2/2/13 6:00:00 PM;30.7
2/2/13 7:00:00 PM;30.5
2/2/13 8:00:00 PM;29.9
2/2/13 9:00:00 PM;30.4
2/2/13 10:00:00 PM;30.4
2/2/13 11:00:00 PM;30.2
2/3/13 12:00:00 AM;30.6
2/3/13 1:00:00 AM;29.9
2/3/13 2:00:00 AM;30.2
2/3/13 3:00:00 AM;30.2
2/3/13 4:00:00 AM;31.1
2/3/13 5:00:00 AM;31.0
2/3/13 6:00:00 AM;25.0
2/3/13 7:00:00 AM;20.7
2/3/13 8:00:00 AM;21.0
2/3/13 9:00:00 AM;21.5
2/3/13 10:00:00 AM;21.2
2/3/13 11:00:00 AM;21.3
2/3/13 12:00:00 PM;21.2
2/3/13 1:00:00 PM;21.1
2/3/13 2:00:00 PM;21.4
2/3/13 3:00:00 PM;20.6
2/3/13 4:00:00 PM;20.4
2/3/13 5:00:00 PM;20.8
2/3/13 6:00:00 PM;30.7
2/3/13 7:00:00 PM;29.8
2/3/13 8:00:00 PM;30.0
2/3/13 9:00:00 PM;30.1
2/3/13 10:00:00 PM;30.1
2/3/13 11:00:00 PM;30.9
2/4/13 12:00:00 AM;30.3
2/4/13 1:00:00 AM;30.2
2/4/13 2:00:00 AM;30.6
2/4/13 3:00:00 AM;31.0
2/4/13 4:00:00 AM;31.9
2/4/13 5:00:00 AM;36.6
2/4/13 6:00:00 AM;36.8
2/4/13 7:00:00 AM;56.9
2/4/13 8:00:00 AM;77.3
2/4/13 9:00:00 AM;85.1
2/4/13 10:00:00 AM;86.9
2/4/13 11:00:00 AM;88.4
2/4/13 12:00:00 PM;90.2
2/4/13 1:00:00 PM;88.4
2/4/13 2:00:00 PM;86.5
2/4/13 3:00:00 PM;84.7
2/4/13 4:00:00 PM;79.4
2/4/13 5:00:00 PM;66.1
2/4/13 6:00:00 PM;58.7
2/4/13 7:00:00 PM;49.9
2/4/13 8:00:00 PM;33.9
2/4/13 9:00:00 PM;30.6
2/4/13 10:00:00 PM;31.3
2/4/13 11:00:00 PM;31.0
2/5/13 12:00:00 AM;30.7
2/5/13 1:00:00 AM;30.9
2/5/13 2:00:00 AM;30.5
2/5/13 3:00:00 AM;30.4
2/5/13 4:00:00 AM;30.9
2/5/13 5:00:00 AM;36.7
2/5/13 6:00:00 AM;38.5
2/5/13 7:00:00 AM;62.0
2/5/13 8:00:00 AM;78.3
2/5/13 9:00:00 AM;89.0
2/5/13 10:00:00 AM;90.2
2/5/13 11:00:00 AM;90.3
2/5/13 12:00:00 PM;91.6
2/5/13 1:00:00 PM;90.2
2/5/13 2:00:00 PM;89.9
2/5/13 3:00:00 PM;88.4
2/5/13 4:00:00 PM;82.3
2/5/13 5:00:00 PM;68.0
2/5/13 6:00:00 PM;55.5
2/5/13 7:00:00 PM;38.9
2/5/13 8:00:00 PM;31.1
2/5/13 9:00:00 PM;30.8
2/5/13 10:00:00 PM;30.1
2/5/13 11:00:00 PM;30.3
2/6/13 12:00:00 AM;30.7
2/6/13 1:00:00 AM;30.4
2/6/13 2:00:00 AM;30.7
2/6/13 3:00:00 AM;30.1
2/6/13 4:00:00 AM;31.0
2/6/13 5:00:00 AM;35.8
2/6/13 6:00:00 AM;38.8
2/6/13 7:00:00 AM;59.3
2/6/13 8:00:00 AM;77.7
2/6/13 9:00:00 AM;89.0
2/6/13 10:00:00 AM;90.4
2/6/13 11:00:00 AM;90.9
2/6/13 12:00:00 PM;89.2
2/6/13 1:00:00 PM;90.0
2/6/13 2:00:00 PM;88.0
2/6/13 3:00:00 PM;87.5
2/6/13 4:00:00 PM;81.7
2/6/13 5:00:00 PM;68.5
2/6/13 6:00:00 PM;56.0
2/6/13 7:00:00 PM;48.4
2/6/13 8:00:00 PM;34.3
2/6/13 9:00:00 PM;33.8
2/6/13 10:00:00 PM;34.7
2/6/13 11:00:00 PM;31.8
2/7/13 12:00:00 AM;31.3
2/7/13 1:00:00 AM;30.9
2/7/13 2:00:00 AM;30.6
2/7/13 3:00:00 AM;30.5
2/7/13 4:00:00 AM;31.6
2/7/13 5:00:00 AM;36.7
2/7/13 6:00:00 AM;38.0
2/7/13 7:00:00 AM;57.4
2/7/13 8:00:00 AM;79.3
2/7/13 9:00:00 AM;92.4
2/7/13 10:00:00 AM;92.1
2/7/13 11:00:00 AM;91.2
2/7/13 12:00:00 PM;91.1
2/7/13 1:00:00 PM;91.2
2/7/13 2:00:00 PM;88.2
2/7/13 3:00:00 PM;85.1
2/7/13 4:00:00 PM;81.5
2/7/13 5:00:00 PM;70.0
2/7/13 6:00:00 PM;61.7
2/7/13 7:00:00 PM;46.8
2/7/13 8:00:00 PM;33.3
2/7/13 9:00:00 PM;32.8
2/7/13 10:00:00 PM;30.6
2/7/13 11:00:00 PM;30.4
2/8/13 12:00:00 AM;30.4
2/8/13 1:00:00 AM;29.9
2/8/13 2:00:00 AM;29.9
2/8/13 3:00:00 AM;30.3
2/8/13 4:00:00 AM;31.0
2/8/13 5:00:00 AM;36.2
2/8/13 6:00:00 AM;37.2
2/8/13 7:00:00 AM;55.7
2/8/13 8:00:00 AM;76.5
2/8/13 9:00:00 AM;86.1
2/8/13 10:00:00 AM;89.6
2/8/13 11:00:00 AM;90.4
2/8/13 12:00:00 PM;89.7
2/8/13 1:00:00 PM;89.8
2/8/13 2:00:00 PM;90.6
2/8/13 3:00:00 PM;89.6
2/8/13 4:00:00 PM;81.8
2/8/13 5:00:00 PM;69.9
2/8/13 6:00:00 PM;57.3
2/8/13 7:00:00 PM;40.0
2/8/13 8:00:00 PM;28.7
2/8/13 9:00:00 PM;29.2
2/8/13 10:00:00 PM;28.9
2/8/13 11:00:00 PM;28.5
2/9/13 12:00:00 AM;28.2
2/9/13 1:00:00 AM;28.3
2/9/13 2:00:00 AM;28.4
2/9/13 3:00:00 AM;28.0
2/9/13 4:00:00 AM;29.2
2/9/13 5:00:00 AM;29.5
2/9/13 6:00:00 AM;26.0
2/9/13 7:00:00 AM;25.0
2/9/13 8:00:00 AM;29.7
2/9/13 9:00:00 AM;30.7
2/9/13 10:00:00 AM;31.4
2/9/13 11:00:00 AM;32.3
2/9/13 12:00:00 PM;32.8
2/9/13 1:00:00 PM;32.5
2/9/13 2:00:00 PM;34.8
2/9/13 3:00:00 PM;34.9
2/9/13 4:00:00 PM;34.2
2/9/13 5:00:00 PM;29.3
2/9/13 6:00:00 PM;31.7
2/9/13 7:00:00 PM;29.8
2/9/13 8:00:00 PM;30.2
2/9/13 9:00:00 PM;29.4
2/9/13 10:00:00 PM;29.3
2/9/13 11:00:00 PM;29.4
2/10/13 12:00:00 AM;29.5
2/10/13 1:00:00 AM;29.1
2/10/13 2:00:00 AM;29.0
2/10/13 3:00:00 AM;28.5
2/10/13 4:00:00 AM;29.7
2/10/13 5:00:00 AM;30.3
2/10/13 6:00:00 AM;23.9
2/10/13 7:00:00 AM;20.1
2/10/13 8:00:00 AM;20.1
2/10/13 9:00:00 AM;20.1
2/10/13 10:00:00 AM;20.4
2/10/13 11:00:00 AM;19.8
2/10/13 12:00:00 PM;19.9
2/10/13 1:00:00 PM;22.5
2/10/13 2:00:00 PM;23.4
2/10/13 3:00:00 PM;20.4
2/10/13 4:00:00 PM;19.7
2/10/13 5:00:00 PM;19.9
2/10/13 6:00:00 PM;29.1
2/10/13 7:00:00 PM;29.2
2/10/13 8:00:00 PM;28.9
2/10/13 9:00:00 PM;29.0
2/10/13 10:00:00 PM;28.8
2/10/13 11:00:00 PM;29.0
2/11/13 12:00:00 AM;29.5
2/11/13 1:00:00 AM;29.0
2/11/13 2:00:00 AM;29.0
2/11/13 3:00:00 AM;28.9
2/11/13 4:00:00 AM;31.9
2/11/13 5:00:00 AM;34.0
2/11/13 6:00:00 AM;30.6
2/11/13 7:00:00 AM;58.4
2/11/13 8:00:00 AM;73.5
2/11/13 9:00:00 AM;86.1
2/11/13 10:00:00 AM;88.1
2/11/13 11:00:00 AM;87.1
2/11/13 12:00:00 PM;85.6
2/11/13 1:00:00 PM;88.7
2/11/13 2:00:00 PM;87.1
2/11/13 3:00:00 PM;85.5
2/11/13 4:00:00 PM;78.6
2/11/13 5:00:00 PM;66.2
2/11/13 6:00:00 PM;50.4
2/11/13 7:00:00 PM;39.3
2/11/13 8:00:00 PM;32.7
2/11/13 9:00:00 PM;30.2
2/11/13 10:00:00 PM;30.8
2/11/13 11:00:00 PM;29.8
2/12/13 12:00:00 AM;29.8
2/12/13 1:00:00 AM;29.6
2/12/13 2:00:00 AM;29.8
2/12/13 3:00:00 AM;29.9
2/12/13 4:00:00 AM;30.5
2/12/13 5:00:00 AM;36.2
2/12/13 6:00:00 AM;35.0
2/12/13 7:00:00 AM;58.7
2/12/13 8:00:00 AM;78.6
2/12/13 9:00:00 AM;86.1
2/12/13 10:00:00 AM;87.9
2/12/13 11:00:00 AM;87.3
2/12/13 12:00:00 PM;88.9
2/12/13 1:00:00 PM;87.6
2/12/13 2:00:00 PM;85.9
2/12/13 3:00:00 PM;86.7
2/12/13 4:00:00 PM;80.0
2/12/13 5:00:00 PM;66.0
2/12/13 6:00:00 PM;49.0
2/12/13 7:00:00 PM;38.4
2/12/13 8:00:00 PM;33.9
2/12/13 9:00:00 PM;33.0
2/12/13 10:00:00 PM;30.8
2/12/13 11:00:00 PM;30.1
2/13/13 12:00:00 AM;30.3
2/13/13 1:00:00 AM;30.3
2/13/13 2:00:00 AM;30.3
2/13/13 3:00:00 AM;30.2
2/13/13 4:00:00 AM;30.4
2/13/13 5:00:00 AM;31.0
2/13/13 6:00:00 AM;33.9
2/13/13 7:00:00 AM;58.3
2/13/13 8:00:00 AM;72.1
2/13/13 9:00:00 AM;81.0
2/13/13 10:00:00 AM;83.5
2/13/13 11:00:00 AM;84.2
2/13/13 12:00:00 PM;82.8
2/13/13 1:00:00 PM;82.8
2/13/13 2:00:00 PM;82.8
2/13/13 3:00:00 PM;83.1
2/13/13 4:00:00 PM;77.3
2/13/13 5:00:00 PM;66.5
2/13/13 6:00:00 PM;60.0
2/13/13 7:00:00 PM;43.0
2/13/13 8:00:00 PM;33.5
2/13/13 9:00:00 PM;34.2
2/13/13 10:00:00 PM;31.4
2/13/13 11:00:00 PM;30.5
2/14/13 12:00:00 AM;31.0
2/14/13 1:00:00 AM;30.6
2/14/13 2:00:00 AM;30.9
2/14/13 3:00:00 AM;29.8
2/14/13 4:00:00 AM;30.3
2/14/13 5:00:00 AM;31.6
2/14/13 6:00:00 AM;34.3
2/14/13 7:00:00 AM;58.4
2/14/13 8:00:00 AM;74.5
2/14/13 9:00:00 AM;83.3
2/14/13 10:00:00 AM;83.6
2/14/13 11:00:00 AM;83.6
2/14/13 12:00:00 PM;83.0
2/14/13 1:00:00 PM;85.4
2/14/13 2:00:00 PM;85.3
2/14/13 3:00:00 PM;84.3
2/14/13 4:00:00 PM;77.1
2/14/13 5:00:00 PM;67.1
2/14/13 6:00:00 PM;52.7
2/14/13 7:00:00 PM;39.3
2/14/13 8:00:00 PM;30.1
2/14/13 9:00:00 PM;29.6
2/14/13 10:00:00 PM;30.1
2/14/13 11:00:00 PM;29.2
2/15/13 12:00:00 AM;29.6
2/15/13 1:00:00 AM;29.3
2/15/13 2:00:00 AM;29.5
2/15/13 3:00:00 AM;30.1
2/15/13 4:00:00 AM;29.7
2/15/13 5:00:00 AM;31.4
2/15/13 6:00:00 AM;32.7
2/15/13 7:00:00 AM;57.8
2/15/13 8:00:00 AM;76.7
2/15/13 9:00:00 AM;83.5
2/15/13 10:00:00 AM;85.0
2/15/13 11:00:00 AM;85.4
2/15/13 12:00:00 PM;85.8
2/15/13 1:00:00 PM;87.0
2/15/13 2:00:00 PM;85.1
2/15/13 3:00:00 PM;84.0
2/15/13 4:00:00 PM;77.6
2/15/13 5:00:00 PM;66.0
2/15/13 6:00:00 PM;46.7
2/15/13 7:00:00 PM;39.7
2/15/13 8:00:00 PM;29.5
2/15/13 9:00:00 PM;29.8
2/15/13 10:00:00 PM;29.3
2/15/13 11:00:00 PM;29.0
2/16/13 12:00:00 AM;30.0
2/16/13 1:00:00 AM;29.3
2/16/13 2:00:00 AM;29.0
2/16/13 3:00:00 AM;29.2
2/16/13 4:00:00 AM;29.5
2/16/13 5:00:00 AM;29.7
2/16/13 6:00:00 AM;25.9
2/16/13 7:00:00 AM;25.9
2/16/13 8:00:00 AM;28.4
2/16/13 9:00:00 AM;31.4
2/16/13 10:00:00 AM;31.3
2/16/13 11:00:00 AM;31.5
2/16/13 12:00:00 PM;33.9
2/16/13 1:00:00 PM;36.1
2/16/13 2:00:00 PM;35.6
2/16/13 3:00:00 PM;37.1
2/16/13 4:00:00 PM;36.8
2/16/13 5:00:00 PM;25.4
2/16/13 6:00:00 PM;32.8
2/16/13 7:00:00 PM;31.6
2/16/13 8:00:00 PM;30.7
2/16/13 9:00:00 PM;29.5
2/16/13 10:00:00 PM;29.8
2/16/13 11:00:00 PM;29.5
2/17/13 12:00:00 AM;29.6
2/17/13 1:00:00 AM;29.6
2/17/13 2:00:00 AM;29.5
2/17/13 3:00:00 AM;29.7
2/17/13 4:00:00 AM;29.2
2/17/13 5:00:00 AM;29.5
2/17/13 6:00:00 AM;25.8
2/17/13 7:00:00 AM;23.1
2/17/13 8:00:00 AM;21.8
2/17/13 9:00:00 AM;27.2
2/17/13 10:00:00 AM;27.4
2/17/13 11:00:00 AM;28.6
2/17/13 12:00:00 PM;28.7
2/17/13 1:00:00 PM;28.4
2/17/13 2:00:00 PM;29.3
2/17/13 3:00:00 PM;29.2
2/17/13 4:00:00 PM;31.1
2/17/13 5:00:00 PM;25.6
2/17/13 6:00:00 PM;32.9
2/17/13 7:00:00 PM;32.5
2/17/13 8:00:00 PM;30.8
2/17/13 9:00:00 PM;30.6
2/17/13 10:00:00 PM;30.2
2/17/13 11:00:00 PM;30.2
2/18/13 12:00:00 AM;30.3
2/18/13 1:00:00 AM;30.1
2/18/13 2:00:00 AM;29.8
2/18/13 3:00:00 AM;29.9
2/18/13 4:00:00 AM;29.8
2/18/13 5:00:00 AM;34.4
2/18/13 6:00:00 AM;36.3
2/18/13 7:00:00 AM;58.4
2/18/13 8:00:00 AM;80.5
2/18/13 9:00:00 AM;86.9
2/18/13 10:00:00 AM;90.9
2/18/13 11:00:00 AM;90.8
2/18/13 12:00:00 PM;90.3
2/18/13 1:00:00 PM;91.0
2/18/13 2:00:00 PM;90.5
2/18/13 3:00:00 PM;88.1
2/18/13 4:00:00 PM;80.8
2/18/13 5:00:00 PM;68.2
2/18/13 6:00:00 PM;59.2
2/18/13 7:00:00 PM;38.4
2/18/13 8:00:00 PM;31.8
2/18/13 9:00:00 PM;30.0
2/18/13 10:00:00 PM;30.0
2/18/13 11:00:00 PM;29.6
2/19/13 12:00:00 AM;30.0
2/19/13 1:00:00 AM;29.5
2/19/13 2:00:00 AM;29.8
2/19/13 3:00:00 AM;29.8
2/19/13 4:00:00 AM;30.3
2/19/13 5:00:00 AM;35.0
2/19/13 6:00:00 AM;37.6
2/19/13 7:00:00 AM;60.7
2/19/13 8:00:00 AM;85.0
2/19/13 9:00:00 AM;84.7
2/19/13 10:00:00 AM;90.4
2/19/13 11:00:00 AM;93.0
2/19/13 12:00:00 PM;92.0
2/19/13 1:00:00 PM;93.5
2/19/13 2:00:00 PM;91.6
2/19/13 3:00:00 PM;88.8
2/19/13 4:00:00 PM;83.7
2/19/13 5:00:00 PM;70.5
2/19/13 6:00:00 PM;60.5
2/19/13 7:00:00 PM;41.3
2/19/13 8:00:00 PM;31.7
2/19/13 9:00:00 PM;29.9
2/19/13 10:00:00 PM;30.3
2/19/13 11:00:00 PM;29.6
2/20/13 12:00:00 AM;29.3
2/20/13 1:00:00 AM;29.2
2/20/13 2:00:00 AM;28.9
2/20/13 3:00:00 AM;29.7
2/20/13 4:00:00 AM;30.8
2/20/13 5:00:00 AM;37.2
2/20/13 6:00:00 AM;41.7
2/20/13 7:00:00 AM;57.7
2/20/13 8:00:00 AM;79.0
2/20/13 9:00:00 AM;86.1
2/20/13 10:00:00 AM;88.4
2/20/13 11:00:00 AM;89.5
2/20/13 12:00:00 PM;90.3
2/20/13 1:00:00 PM;89.4
2/20/13 2:00:00 PM;87.0
2/20/13 3:00:00 PM;83.3
2/20/13 4:00:00 PM;77.5
2/20/13 5:00:00 PM;66.9
2/20/13 6:00:00 PM;59.6
2/20/13 7:00:00 PM;44.2
2/20/13 8:00:00 PM;36.1
2/20/13 9:00:00 PM;36.3
2/20/13 10:00:00 PM;36.7
2/20/13 11:00:00 PM;35.4
2/21/13 12:00:00 AM;32.0
2/21/13 1:00:00 AM;31.3
2/21/13 2:00:00 AM;30.0
2/21/13 3:00:00 AM;29.8
2/21/13 4:00:00 AM;30.7
2/21/13 5:00:00 AM;39.3
2/21/13 6:00:00 AM;41.9
2/21/13 7:00:00 AM;57.2
2/21/13 8:00:00 AM;76.8
2/21/13 9:00:00 AM;86.3
2/21/13 10:00:00 AM;88.9
2/21/13 11:00:00 AM;87.3
2/21/13 12:00:00 PM;89.3
2/21/13 1:00:00 PM;86.9
2/21/13 2:00:00 PM;88.4
2/21/13 3:00:00 PM;87.6
2/21/13 4:00:00 PM;82.6
2/21/13 5:00:00 PM;72.1
2/21/13 6:00:00 PM;65.0
2/21/13 7:00:00 PM;45.9
2/21/13 8:00:00 PM;32.8
2/21/13 9:00:00 PM;30.1
2/21/13 10:00:00 PM;30.3
2/21/13 11:00:00 PM;30.3
2/22/13 12:00:00 AM;29.6
2/22/13 1:00:00 AM;30.0
2/22/13 2:00:00 AM;34.5
2/22/13 3:00:00 AM;35.0
2/22/13 4:00:00 AM;36.1
2/22/13 5:00:00 AM;39.7
2/22/13 6:00:00 AM;41.6
2/22/13 7:00:00 AM;53.6
2/22/13 8:00:00 AM;70.5
2/22/13 9:00:00 AM;74.2
2/22/13 10:00:00 AM;79.1
2/22/13 11:00:00 AM;78.4
2/22/13 12:00:00 PM;77.9
2/22/13 1:00:00 PM;78.3
2/22/13 2:00:00 PM;78.2
2/22/13 3:00:00 PM;77.7
2/22/13 4:00:00 PM;73.8
2/22/13 5:00:00 PM;63.6
2/22/13 6:00:00 PM;49.0
2/22/13 7:00:00 PM;42.8
2/22/13 8:00:00 PM;32.7
2/22/13 9:00:00 PM;30.4
2/22/13 10:00:00 PM;29.5
2/22/13 11:00:00 PM;29.4
2/23/13 12:00:00 AM;29.6
2/23/13 1:00:00 AM;29.1
2/23/13 2:00:00 AM;28.6
2/23/13 3:00:00 AM;28.8
2/23/13 4:00:00 AM;28.8
2/23/13 5:00:00 AM;29.2
2/23/13 6:00:00 AM;30.0
2/23/13 7:00:00 AM;23.0
2/23/13 8:00:00 AM;25.0
2/23/13 9:00:00 AM;26.8
2/23/13 10:00:00 AM;30.1
2/23/13 11:00:00 AM;29.1
2/23/13 12:00:00 PM;26.6
2/23/13 1:00:00 PM;26.0
2/23/13 2:00:00 PM;26.6
2/23/13 3:00:00 PM;32.6
2/23/13 4:00:00 PM;31.8
2/23/13 5:00:00 PM;22.8
2/23/13 6:00:00 PM;31.2
2/23/13 7:00:00 PM;30.9
2/23/13 8:00:00 PM;30.0
2/23/13 9:00:00 PM;29.5
2/23/13 10:00:00 PM;29.8
2/23/13 11:00:00 PM;29.9
2/24/13 12:00:00 AM;29.6
2/24/13 1:00:00 AM;29.0
2/24/13 2:00:00 AM;29.2
2/24/13 3:00:00 AM;29.2
2/24/13 4:00:00 AM;30.0
2/24/13 5:00:00 AM;29.6
2/24/13 6:00:00 AM;30.2
2/24/13 7:00:00 AM;23.0
2/24/13 8:00:00 AM;25.1
2/24/13 9:00:00 AM;28.6
2/24/13 10:00:00 AM;31.8
2/24/13 11:00:00 AM;30.1
2/24/13 12:00:00 PM;29.0
2/24/13 1:00:00 PM;28.2
2/24/13 2:00:00 PM;27.6
2/24/13 3:00:00 PM;27.4
2/24/13 4:00:00 PM;27.2
2/24/13 5:00:00 PM;24.4
2/24/13 6:00:00 PM;32.5
2/24/13 7:00:00 PM;32.9
2/24/13 8:00:00 PM;31.6
2/24/13 9:00:00 PM;30.8
2/24/13 10:00:00 PM;31.3
2/24/13 11:00:00 PM;29.9
2/25/13 12:00:00 AM;29.3
2/25/13 1:00:00 AM;28.8
2/25/13 2:00:00 AM;29.1
2/25/13 3:00:00 AM;29.2
2/25/13 4:00:00 AM;29.4
2/25/13 5:00:00 AM;30.0
2/25/13 6:00:00 AM;35.1
2/25/13 7:00:00 AM;56.7
2/25/13 8:00:00 AM;80.3
2/25/13 9:00:00 AM;91.4
2/25/13 10:00:00 AM;94.9
2/25/13 11:00:00 AM;94.9
2/25/13 12:00:00 PM;94.3
2/25/13 1:00:00 PM;93.2
2/25/13 2:00:00 PM;92.7
2/25/13 3:00:00 PM;90.7
2/25/13 4:00:00 PM;85.5
2/25/13 5:00:00 PM;71.1
2/25/13 6:00:00 PM;56.9
2/25/13 7:00:00 PM;49.6
2/25/13 8:00:00 PM;40.5
2/25/13 9:00:00 PM;33.8
2/25/13 10:00:00 PM;29.9
2/25/13 11:00:00 PM;28.9
2/26/13 12:00:00 AM;28.1
2/26/13 1:00:00 AM;28.3
2/26/13 2:00:00 AM;27.7
2/26/13 3:00:00 AM;27.7
2/26/13 4:00:00 AM;27.9
2/26/13 5:00:00 AM;29.4
2/26/13 6:00:00 AM;37.1
2/26/13 7:00:00 AM;57.9
2/26/13 8:00:00 AM;78.9
2/26/13 9:00:00 AM;94.2
2/26/13 10:00:00 AM;96.1
2/26/13 11:00:00 AM;94.5
2/26/13 12:00:00 PM;95.2
2/26/13 1:00:00 PM;93.4
2/26/13 2:00:00 PM;93.0
2/26/13 3:00:00 PM;93.6
2/26/13 4:00:00 PM;86.6
2/26/13 5:00:00 PM;73.5
2/26/13 6:00:00 PM;61.5
2/26/13 7:00:00 PM;53.0
2/26/13 8:00:00 PM;44.2
2/26/13 9:00:00 PM;36.2
2/26/13 10:00:00 PM;31.0
2/26/13 11:00:00 PM;30.3
2/27/13 12:00:00 AM;30.0
2/27/13 1:00:00 AM;30.2
2/27/13 2:00:00 AM;30.4
2/27/13 3:00:00 AM;29.9
2/27/13 4:00:00 AM;29.8
2/27/13 5:00:00 AM;30.4
2/27/13 6:00:00 AM;35.9
2/27/13 7:00:00 AM;60.6
2/27/13 8:00:00 AM;81.3
2/27/13 9:00:00 AM;89.0
2/27/13 10:00:00 AM;94.1
2/27/13 11:00:00 AM;95.0
2/27/13 12:00:00 PM;94.2
2/27/13 1:00:00 PM;93.4
2/27/13 2:00:00 PM;93.3
2/27/13 3:00:00 PM;91.9
2/27/13 4:00:00 PM;87.0
2/27/13 5:00:00 PM;75.3
2/27/13 6:00:00 PM;62.9
2/27/13 7:00:00 PM;55.9
2/27/13 8:00:00 PM;52.5
2/27/13 9:00:00 PM;40.7
2/27/13 10:00:00 PM;34.8
2/27/13 11:00:00 PM;31.8
2/28/13 12:00:00 AM;30.8
2/28/13 1:00:00 AM;30.7
2/28/13 2:00:00 AM;29.5
2/28/13 3:00:00 AM;29.1
2/28/13 4:00:00 AM;30.3
2/28/13 5:00:00 AM;31.3
2/28/13 6:00:00 AM;37.6
2/28/13 7:00:00 AM;60.1
2/28/13 8:00:00 AM;80.1
2/28/13 9:00:00 AM;90.3
2/28/13 10:00:00 AM;94.8
2/28/13 11:00:00 AM;96.0
2/28/13 12:00:00 PM;95.5
2/28/13 1:00:00 PM;95.4
2/28/13 2:00:00 PM;95.6
2/28/13 3:00:00 PM;94.7
2/28/13 4:00:00 PM;88.9
2/28/13 5:00:00 PM;77.0
2/28/13 6:00:00 PM;58.8
2/28/13 7:00:00 PM;42.0
2/28/13 8:00:00 PM;34.7
2/28/13 9:00:00 PM;33.5
2/28/13 10:00:00 PM;31.3
2/28/13 11:00:00 PM;30.5
3/1/13 12:00:00 AM;30.6
3/1/13 1:00:00 AM;30.3
3/1/13 2:00:00 AM;29.9
3/1/13 3:00:00 AM;29.4
3/1/13 4:00:00 AM;30.6
3/1/13 5:00:00 AM;31.0
3/1/13 6:00:00 AM;35.8
3/1/13 7:00:00 AM;58.5
3/1/13 8:00:00 AM;75.8
3/1/13 9:00:00 AM;89.6
3/1/13 10:00:00 AM;91.1
3/1/13 11:00:00 AM;90.9
3/1/13 12:00:00 PM;92.3
3/1/13 1:00:00 PM;91.2
3/1/13 2:00:00 PM;90.5
3/1/13 3:00:00 PM;89.8
3/1/13 4:00:00 PM;82.0
3/1/13 5:00:00 PM;68.3
3/1/13 6:00:00 PM;53.2
3/1/13 7:00:00 PM;42.9
3/1/13 8:00:00 PM;35.0
3/1/13 9:00:00 PM;31.7
3/1/13 10:00:00 PM;30.5
3/1/13 11:00:00 PM;30.8
3/2/13 12:00:00 AM;30.4
3/2/13 1:00:00 AM;29.1
3/2/13 2:00:00 AM;28.9
3/2/13 3:00:00 AM;29.0
3/2/13 4:00:00 AM;29.3
3/2/13 5:00:00 AM;29.6
3/2/13 6:00:00 AM;30.6
3/2/13 7:00:00 AM;27.5
3/2/13 8:00:00 AM;37.7
3/2/13 9:00:00 AM;44.6
3/2/13 10:00:00 AM;44.9
3/2/13 11:00:00 AM;48.9
3/2/13 12:00:00 PM;46.7
3/2/13 1:00:00 PM;39.7
3/2/13 2:00:00 PM;39.5
3/2/13 3:00:00 PM;39.2
3/2/13 4:00:00 PM;41.0
3/2/13 5:00:00 PM;38.6
3/2/13 6:00:00 PM;35.4
3/2/13 7:00:00 PM;32.1
3/2/13 8:00:00 PM;30.0
3/2/13 9:00:00 PM;29.3
3/2/13 10:00:00 PM;29.2
3/2/13 11:00:00 PM;29.0
3/3/13 12:00:00 AM;29.5
3/3/13 1:00:00 AM;29.4
3/3/13 2:00:00 AM;29.4
3/3/13 3:00:00 AM;28.9
3/3/13 4:00:00 AM;30.7
3/3/13 5:00:00 AM;30.4
3/3/13 6:00:00 AM;32.5
3/3/13 7:00:00 AM;23.7
3/3/13 8:00:00 AM;28.1
3/3/13 9:00:00 AM;35.8
3/3/13 10:00:00 AM;39.3
3/3/13 11:00:00 AM;38.1
3/3/13 12:00:00 PM;41.8
3/3/13 1:00:00 PM;40.9
3/3/13 2:00:00 PM;40.0
3/3/13 3:00:00 PM;39.6
3/3/13 4:00:00 PM;35.9
3/3/13 5:00:00 PM;36.4
3/3/13 6:00:00 PM;38.5
3/3/13 7:00:00 PM;32.2
3/3/13 8:00:00 PM;31.4
