Year 2012
Date/time;CA001-Mains.Active energy (420913.1 kWh)
1/31/12 1:00:00 PM;79.7
1/31/12 2:00:00 PM;82.8
1/31/12 3:00:00 PM;79.9
1/31/12 4:00:00 PM;76.0
1/31/12 5:00:00 PM;61.3
1/31/12 6:00:00 PM;43.4
1/31/12 7:00:00 PM;36.8
1/31/12 8:00:00 PM;29.1
1/31/12 9:00:00 PM;25.7
1/31/12 10:00:00 PM;23.4
1/31/12 11:00:00 PM;23.3
2/1/12 12:00:00 AM;23.6
2/1/12 1:00:00 AM;22.6
2/1/12 2:00:00 AM;22.5
2/1/12 3:00:00 AM;22.9
2/1/12 4:00:00 AM;22.5
2/1/12 5:00:00 AM;27.8
2/1/12 6:00:00 AM;30.2
2/1/12 7:00:00 AM;53.3
2/1/12 8:00:00 AM;70.6
2/1/12 9:00:00 AM;78.5
2/1/12 10:00:00 AM;81.8
2/1/12 11:00:00 AM;83.9
2/1/12 12:00:00 PM;83.2
2/1/12 1:00:00 PM;81.9
2/1/12 2:00:00 PM;81.5
2/1/12 3:00:00 PM;80.3
2/1/12 4:00:00 PM;76.9
2/1/12 5:00:00 PM;64.5
2/1/12 6:00:00 PM;53.0
2/1/12 7:00:00 PM;40.9
2/1/12 8:00:00 PM;38.3
2/1/12 9:00:00 PM;23.2
2/1/12 10:00:00 PM;31.5
2/1/12 11:00:00 PM;35.4
2/2/12 12:00:00 AM;27.4
2/2/12 1:00:00 AM;24.1
2/2/12 2:00:00 AM;23.6
2/2/12 3:00:00 AM;22.9
2/2/12 4:00:00 AM;23.2
2/2/12 5:00:00 AM;23.0
2/2/12 6:00:00 AM;30.3
2/2/12 7:00:00 AM;53.1
2/2/12 8:00:00 AM;69.2
2/2/12 9:00:00 AM;79.7
2/2/12 10:00:00 AM;80.6
2/2/12 11:00:00 AM;82.0
2/2/12 12:00:00 PM;80.2
2/2/12 1:00:00 PM;78.7
2/2/12 2:00:00 PM;79.1
2/2/12 3:00:00 PM;78.8
2/2/12 4:00:00 PM;73.4
2/2/12 5:00:00 PM;60.7
2/2/12 6:00:00 PM;49.5
2/2/12 7:00:00 PM;45.0
2/2/12 8:00:00 PM;43.8
2/2/12 9:00:00 PM;26.5
2/2/12 10:00:00 PM;24.1
2/2/12 11:00:00 PM;24.0
2/3/12 12:00:00 AM;23.8
2/3/12 1:00:00 AM;24.1
2/3/12 2:00:00 AM;23.3
2/3/12 3:00:00 AM;23.1
2/3/12 4:00:00 AM;25.2
2/3/12 5:00:00 AM;28.2
2/3/12 6:00:00 AM;30.9
2/3/12 7:00:00 AM;54.5
2/3/12 8:00:00 AM;73.4
2/3/12 9:00:00 AM;80.3
2/3/12 10:00:00 AM;83.5
2/3/12 11:00:00 AM;82.6
2/3/12 12:00:00 PM;82.3
2/3/12 1:00:00 PM;82.6
2/3/12 2:00:00 PM;81.9
2/3/12 3:00:00 PM;81.2
2/3/12 4:00:00 PM;77.1
2/3/12 5:00:00 PM;59.4
2/3/12 6:00:00 PM;51.3
2/3/12 7:00:00 PM;42.1
2/3/12 8:00:00 PM;37.5
2/3/12 9:00:00 PM;27.5
2/3/12 10:00:00 PM;23.9
2/3/12 11:00:00 PM;23.8
2/4/12 12:00:00 AM;23.7
2/4/12 1:00:00 AM;23.7
2/4/12 2:00:00 AM;23.5
2/4/12 3:00:00 AM;23.5
2/4/12 4:00:00 AM;24.2
2/4/12 5:00:00 AM;25.7
2/4/12 6:00:00 AM;22.1
2/4/12 7:00:00 AM;7.0
2/4/12 9:00:00 AM;38.9
2/4/12 10:00:00 AM;34.0
2/4/12 11:00:00 AM;35.2
2/4/12 12:00:00 PM;36.7
2/4/12 1:00:00 PM;37.0
2/4/12 2:00:00 PM;40.0
2/4/12 3:00:00 PM;46.4
2/4/12 4:00:00 PM;44.0
2/4/12 5:00:00 PM;40.1
2/4/12 6:00:00 PM;36.2
2/4/12 7:00:00 PM;30.7
2/4/12 8:00:00 PM;28.7
2/4/12 9:00:00 PM;25.4
2/4/12 10:00:00 PM;24.3
2/4/12 11:00:00 PM;24.3
2/5/12 12:00:00 AM;23.1
2/5/12 1:00:00 AM;22.6
2/5/12 2:00:00 AM;22.3
2/5/12 3:00:00 AM;22.8
2/5/12 4:00:00 AM;22.9
2/5/12 5:00:00 AM;22.6
2/5/12 6:00:00 AM;19.1
2/5/12 7:00:00 AM;21.0
2/5/12 8:00:00 AM;29.2
2/5/12 9:00:00 AM;29.1
2/5/12 10:00:00 AM;31.5
2/5/12 11:00:00 AM;31.3
2/5/12 12:00:00 PM;32.5
2/5/12 1:00:00 PM;31.7
2/5/12 2:00:00 PM;31.7
2/5/12 3:00:00 PM;31.3
2/5/12 4:00:00 PM;30.2
2/5/12 5:00:00 PM;29.5
2/5/12 6:00:00 PM;24.4
2/5/12 7:00:00 PM;24.6
2/5/12 8:00:00 PM;24.2
2/5/12 9:00:00 PM;22.8
2/5/12 10:00:00 PM;22.1
2/5/12 11:00:00 PM;22.1
2/6/12 12:00:00 AM;22.2
2/6/12 1:00:00 AM;21.9
2/6/12 2:00:00 AM;22.6
2/6/12 3:00:00 AM;21.8
2/6/12 4:00:00 AM;22.5
2/6/12 5:00:00 AM;27.0
2/6/12 6:00:00 AM;28.1
2/6/12 7:00:00 AM;52.7
2/6/12 8:00:00 AM;71.2
2/6/12 9:00:00 AM;82.5
2/6/12 10:00:00 AM;85.2
2/6/12 11:00:00 AM;86.0
2/6/12 12:00:00 PM;86.2
2/6/12 1:00:00 PM;85.3
2/6/12 2:00:00 PM;85.8
2/6/12 3:00:00 PM;85.8
2/6/12 4:00:00 PM;80.1
2/6/12 5:00:00 PM;66.0
2/6/12 6:00:00 PM;46.6
2/6/12 7:00:00 PM;45.8
2/6/12 8:00:00 PM;46.7
2/6/12 9:00:00 PM;30.8
2/6/12 10:00:00 PM;31.1
2/6/12 11:00:00 PM;27.3
2/7/12 12:00:00 AM;26.3
2/7/12 1:00:00 AM;26.1
2/7/12 2:00:00 AM;25.8
2/7/12 3:00:00 AM;25.8
2/7/12 4:00:00 AM;26.1
2/7/12 5:00:00 AM;27.0
2/7/12 6:00:00 AM;32.0
2/7/12 7:00:00 AM;55.4
2/7/12 8:00:00 AM;74.3
2/7/12 9:00:00 AM;84.6
2/7/12 10:00:00 AM;85.8
2/7/12 11:00:00 AM;85.8
2/7/12 12:00:00 PM;85.6
2/7/12 1:00:00 PM;85.2
2/7/12 2:00:00 PM;84.5
2/7/12 3:00:00 PM;83.3
2/7/12 4:00:00 PM;78.0
2/7/12 5:00:00 PM;68.9
2/7/12 6:00:00 PM;57.6
2/7/12 7:00:00 PM;53.8
2/7/12 8:00:00 PM;49.8
2/7/12 9:00:00 PM;28.7
2/7/12 10:00:00 PM;25.4
2/7/12 11:00:00 PM;25.6
2/8/12 12:00:00 AM;25.0
2/8/12 1:00:00 AM;24.8
2/8/12 2:00:00 AM;24.9
2/8/12 3:00:00 AM;25.5
2/8/12 4:00:00 AM;25.4
2/8/12 5:00:00 AM;25.7
2/8/12 6:00:00 AM;26.2
2/8/12 7:00:00 AM;58.2
2/8/12 8:00:00 AM;72.0
2/8/12 9:00:00 AM;84.0
2/8/12 10:00:00 AM;84.7
2/8/12 11:00:00 AM;83.7
2/8/12 12:00:00 PM;89.4
2/8/12 1:00:00 PM;82.7
2/8/12 2:00:00 PM;81.8
2/8/12 3:00:00 PM;81.2
2/8/12 4:00:00 PM;75.3
2/8/12 5:00:00 PM;65.9
2/8/12 6:00:00 PM;49.6
2/8/12 7:00:00 PM;42.0
2/8/12 8:00:00 PM;41.6
2/8/12 9:00:00 PM;28.6
2/8/12 10:00:00 PM;33.2
2/8/12 11:00:00 PM;25.5
2/9/12 12:00:00 AM;25.1
2/9/12 1:00:00 AM;25.9
2/9/12 2:00:00 AM;25.4
2/9/12 3:00:00 AM;25.8
2/9/12 4:00:00 AM;25.9
2/9/12 5:00:00 AM;27.2
2/9/12 6:00:00 AM;28.6
2/9/12 7:00:00 AM;55.5
2/9/12 8:00:00 AM;74.2
2/9/12 9:00:00 AM;87.3
2/9/12 10:00:00 AM;87.9
2/9/12 11:00:00 AM;88.6
2/9/12 12:00:00 PM;86.2
2/9/12 1:00:00 PM;86.2
2/9/12 2:00:00 PM;86.0
2/9/12 3:00:00 PM;81.9
2/9/12 4:00:00 PM;76.8
2/9/12 5:00:00 PM;64.1
2/9/12 6:00:00 PM;54.3
2/9/12 7:00:00 PM;53.7
2/9/12 8:00:00 PM;46.9
2/9/12 9:00:00 PM;26.4
2/9/12 10:00:00 PM;25.0
2/9/12 11:00:00 PM;25.8
2/10/12 12:00:00 AM;25.4
2/10/12 1:00:00 AM;25.1
2/10/12 2:00:00 AM;25.1
2/10/12 3:00:00 AM;25.9
2/10/12 4:00:00 AM;25.5
2/10/12 5:00:00 AM;26.7
2/10/12 6:00:00 AM;31.2
2/10/12 7:00:00 AM;57.1
2/10/12 8:00:00 AM;78.3
2/10/12 9:00:00 AM;84.7
2/10/12 10:00:00 AM;88.5
2/10/12 11:00:00 AM;87.1
2/10/12 12:00:00 PM;86.7
2/10/12 1:00:00 PM;84.6
2/10/12 2:00:00 PM;84.0
2/10/12 3:00:00 PM;83.4
2/10/12 4:00:00 PM;78.1
2/10/12 5:00:00 PM;65.9
2/10/12 6:00:00 PM;51.2
2/10/12 7:00:00 PM;39.6
2/10/12 8:00:00 PM;37.5
2/10/12 9:00:00 PM;24.6
2/10/12 10:00:00 PM;24.7
2/10/12 11:00:00 PM;24.6
2/11/12 12:00:00 AM;25.1
2/11/12 1:00:00 AM;24.6
2/11/12 2:00:00 AM;24.4
2/11/12 3:00:00 AM;24.3
2/11/12 4:00:00 AM;25.5
2/11/12 5:00:00 AM;25.0
2/11/12 6:00:00 AM;23.6
2/11/12 7:00:00 AM;33.6
2/11/12 8:00:00 AM;41.3
2/11/12 9:00:00 AM;46.1
2/11/12 10:00:00 AM;46.9
2/11/12 11:00:00 AM;47.0
2/11/12 12:00:00 PM;48.7
2/11/12 1:00:00 PM;49.5
2/11/12 2:00:00 PM;48.8
2/11/12 3:00:00 PM;47.6
2/11/12 4:00:00 PM;47.1
2/11/12 5:00:00 PM;43.4
2/11/12 6:00:00 PM;28.3
2/11/12 7:00:00 PM;27.4
2/11/12 8:00:00 PM;27.3
2/11/12 9:00:00 PM;25.5
2/11/12 10:00:00 PM;25.5
2/11/12 11:00:00 PM;25.4
2/12/12 12:00:00 AM;25.1
2/12/12 1:00:00 AM;25.2
2/12/12 2:00:00 AM;25.7
2/12/12 3:00:00 AM;25.0
2/12/12 4:00:00 AM;25.4
2/12/12 5:00:00 AM;25.7
2/12/12 6:00:00 AM;26.2
2/12/12 7:00:00 AM;29.5
2/12/12 8:00:00 AM;36.7
2/12/12 9:00:00 AM;36.7
2/12/12 10:00:00 AM;37.7
2/12/12 11:00:00 AM;39.7
2/12/12 12:00:00 PM;38.2
2/12/12 1:00:00 PM;39.0
2/12/12 2:00:00 PM;39.0
2/12/12 3:00:00 PM;39.8
2/12/12 4:00:00 PM;40.5
2/12/12 5:00:00 PM;36.4
2/12/12 6:00:00 PM;28.5
2/12/12 7:00:00 PM;28.7
2/12/12 8:00:00 PM;28.4
2/12/12 9:00:00 PM;25.1
2/12/12 10:00:00 PM;25.0
2/12/12 11:00:00 PM;25.0
2/13/12 12:00:00 AM;26.1
2/13/12 1:00:00 AM;25.0
2/13/12 2:00:00 AM;25.1
2/13/12 3:00:00 AM;25.3
2/13/12 4:00:00 AM;28.4
2/13/12 5:00:00 AM;30.2
2/13/12 6:00:00 AM;31.2
2/13/12 7:00:00 AM;55.0
2/13/12 8:00:00 AM;73.9
2/13/12 9:00:00 AM;90.2
2/13/12 10:00:00 AM;89.8
2/13/12 11:00:00 AM;91.5
2/13/12 12:00:00 PM;90.6
2/13/12 1:00:00 PM;90.3
2/13/12 2:00:00 PM;88.0
2/13/12 3:00:00 PM;86.9
2/13/12 4:00:00 PM;80.1
2/13/12 5:00:00 PM;64.8
2/13/12 6:00:00 PM;55.7
2/13/12 7:00:00 PM;53.6
2/13/12 8:00:00 PM;40.6
2/13/12 9:00:00 PM;25.5
2/13/12 10:00:00 PM;24.9
2/13/12 11:00:00 PM;24.2
2/14/12 12:00:00 AM;25.1
2/14/12 1:00:00 AM;24.8
2/14/12 2:00:00 AM;24.3
2/14/12 3:00:00 AM;24.4
2/14/12 4:00:00 AM;25.3
2/14/12 5:00:00 AM;28.6
2/14/12 6:00:00 AM;31.2
2/14/12 7:00:00 AM;56.0
2/14/12 8:00:00 AM;77.6
2/14/12 9:00:00 AM;88.0
2/14/12 10:00:00 AM;89.9
2/14/12 11:00:00 AM;92.0
2/14/12 12:00:00 PM;90.0
2/14/12 1:00:00 PM;88.7
2/14/12 2:00:00 PM;86.9
2/14/12 3:00:00 PM;84.7
2/14/12 4:00:00 PM;78.3
2/14/12 5:00:00 PM;65.4
2/14/12 6:00:00 PM;50.1
2/14/12 7:00:00 PM;43.5
2/14/12 8:00:00 PM;42.3
2/14/12 9:00:00 PM;27.0
2/14/12 10:00:00 PM;25.6
2/14/12 11:00:00 PM;26.3
2/15/12 12:00:00 AM;25.8
2/15/12 1:00:00 AM;25.8
2/15/12 2:00:00 AM;25.5
2/15/12 3:00:00 AM;25.4
2/15/12 4:00:00 AM;26.9
2/15/12 5:00:00 AM;28.0
2/15/12 6:00:00 AM;31.9
2/15/12 7:00:00 AM;56.1
2/15/12 8:00:00 AM;77.6
2/15/12 9:00:00 AM;84.3
2/15/12 10:00:00 AM;86.7
2/15/12 11:00:00 AM;90.8
2/15/12 12:00:00 PM;89.9
2/15/12 1:00:00 PM;90.0
2/15/12 2:00:00 PM;86.4
2/15/12 3:00:00 PM;84.6
2/15/12 4:00:00 PM;79.2
2/15/12 5:00:00 PM;66.3
2/15/12 6:00:00 PM;48.9
2/15/12 7:00:00 PM;41.1
2/15/12 8:00:00 PM;43.6
2/15/12 9:00:00 PM;39.7
2/15/12 10:00:00 PM;36.5
2/15/12 11:00:00 PM;26.4
2/16/12 12:00:00 AM;26.1
2/16/12 1:00:00 AM;26.1
2/16/12 2:00:00 AM;26.2
2/16/12 3:00:00 AM;26.3
2/16/12 4:00:00 AM;27.2
2/16/12 5:00:00 AM;29.7
2/16/12 6:00:00 AM;32.8
2/16/12 7:00:00 AM;54.6
2/16/12 8:00:00 AM;76.0
2/16/12 9:00:00 AM;88.4
2/16/12 10:00:00 AM;89.1
2/16/12 11:00:00 AM;88.8
2/16/12 12:00:00 PM;87.8
2/16/12 1:00:00 PM;89.1
2/16/12 2:00:00 PM;87.0
2/16/12 3:00:00 PM;85.3
2/16/12 4:00:00 PM;82.3
2/16/12 5:00:00 PM;67.9
2/16/12 6:00:00 PM;53.2
2/16/12 7:00:00 PM;42.9
2/16/12 8:00:00 PM;39.2
2/16/12 9:00:00 PM;25.6
2/16/12 10:00:00 PM;26.2
2/16/12 11:00:00 PM;25.6
2/17/12 12:00:00 AM;26.2
2/17/12 1:00:00 AM;25.5
2/17/12 2:00:00 AM;25.8
2/17/12 3:00:00 AM;26.0
2/17/12 4:00:00 AM;26.6
2/17/12 5:00:00 AM;26.3
2/17/12 6:00:00 AM;28.2
2/17/12 7:00:00 AM;55.6
2/17/12 8:00:00 AM;70.9
2/17/12 9:00:00 AM;79.0
2/17/12 10:00:00 AM;80.7
2/17/12 11:00:00 AM;83.8
2/17/12 12:00:00 PM;83.7
2/17/12 1:00:00 PM;81.9
2/17/12 2:00:00 PM;81.4
2/17/12 3:00:00 PM;80.6
2/17/12 4:00:00 PM;76.5
2/17/12 5:00:00 PM;66.2
2/17/12 6:00:00 PM;53.9
2/17/12 7:00:00 PM;44.6
2/17/12 8:00:00 PM;40.0
2/17/12 9:00:00 PM;26.9
2/17/12 10:00:00 PM;27.5
2/17/12 11:00:00 PM;26.1
2/18/12 12:00:00 AM;26.0
2/18/12 1:00:00 AM;25.8
2/18/12 2:00:00 AM;26.5
2/18/12 3:00:00 AM;25.8
2/18/12 4:00:00 AM;26.2
2/18/12 5:00:00 AM;26.6
2/18/12 6:00:00 AM;25.4
2/18/12 7:00:00 AM;29.2
2/18/12 8:00:00 AM;36.9
2/18/12 9:00:00 AM;38.1
2/18/12 10:00:00 AM;39.7
2/18/12 11:00:00 AM;40.0
2/18/12 12:00:00 PM;41.0
2/18/12 1:00:00 PM;41.4
2/18/12 2:00:00 PM;41.4
2/18/12 3:00:00 PM;42.1
2/18/12 4:00:00 PM;43.8
2/18/12 5:00:00 PM;40.6
2/18/12 6:00:00 PM;34.0
2/18/12 7:00:00 PM;32.3
2/18/12 8:00:00 PM;30.4
2/18/12 9:00:00 PM;27.5
2/18/12 10:00:00 PM;28.1
2/18/12 11:00:00 PM;26.4
2/19/12 12:00:00 AM;27.1
2/19/12 1:00:00 AM;26.2
2/19/12 2:00:00 AM;25.8
2/19/12 3:00:00 AM;25.8
2/19/12 4:00:00 AM;26.9
2/19/12 5:00:00 AM;26.5
2/19/12 6:00:00 AM;23.7
2/19/12 7:00:00 AM;29.0
2/19/12 8:00:00 AM;37.0
2/19/12 9:00:00 AM;33.3
2/19/12 10:00:00 AM;32.9
2/19/12 11:00:00 AM;33.0
2/19/12 12:00:00 PM;34.9
2/19/12 1:00:00 PM;43.7
2/19/12 2:00:00 PM;42.5
2/19/12 3:00:00 PM;37.9
2/19/12 4:00:00 PM;38.2
2/19/12 5:00:00 PM;38.4
2/19/12 6:00:00 PM;32.6
2/19/12 7:00:00 PM;31.2
2/19/12 8:00:00 PM;29.2
2/19/12 9:00:00 PM;26.9
2/19/12 10:00:00 PM;27.2
2/19/12 11:00:00 PM;26.4
2/20/12 12:00:00 AM;26.1
2/20/12 1:00:00 AM;26.3
2/20/12 2:00:00 AM;26.0
2/20/12 3:00:00 AM;25.6
2/20/12 4:00:00 AM;25.9
2/20/12 5:00:00 AM;26.4
2/20/12 6:00:00 AM;30.1
2/20/12 7:00:00 AM;60.0
2/20/12 8:00:00 AM;81.8
2/20/12 9:00:00 AM;92.1
2/20/12 10:00:00 AM;94.1
2/20/12 11:00:00 AM;94.4
2/20/12 12:00:00 PM;91.9
2/20/12 1:00:00 PM;91.1
2/20/12 2:00:00 PM;91.3
2/20/12 3:00:00 PM;86.3
2/20/12 4:00:00 PM;83.8
2/20/12 5:00:00 PM;67.3
2/20/12 6:00:00 PM;59.6
2/20/12 7:00:00 PM;46.2
2/20/12 8:00:00 PM;44.3
2/20/12 9:00:00 PM;28.0
2/20/12 10:00:00 PM;25.8
2/20/12 11:00:00 PM;25.7
2/21/12 12:00:00 AM;25.7
2/21/12 1:00:00 AM;26.4
2/21/12 2:00:00 AM;25.8
2/21/12 3:00:00 AM;25.9
2/21/12 4:00:00 AM;26.3
2/21/12 5:00:00 AM;27.1
2/21/12 6:00:00 AM;30.8
2/21/12 7:00:00 AM;59.0
2/21/12 8:00:00 AM;83.1
2/21/12 9:00:00 AM;96.1
2/21/12 10:00:00 AM;97.4
2/21/12 11:00:00 AM;96.7
2/21/12 12:00:00 PM;93.3
2/21/12 1:00:00 PM;93.4
2/21/12 2:00:00 PM;94.3
2/21/12 3:00:00 PM;51.3
2/21/12 4:00:00 PM;8.4
2/21/12 5:00:00 PM;71.5
2/21/12 6:00:00 PM;63.5
2/21/12 7:00:00 PM;52.3
2/21/12 8:00:00 PM;45.9
2/21/12 9:00:00 PM;28.2
2/21/12 10:00:00 PM;26.2
2/21/12 11:00:00 PM;26.4
2/22/12 12:00:00 AM;25.7
2/22/12 1:00:00 AM;25.4
2/22/12 2:00:00 AM;25.1
2/22/12 3:00:00 AM;25.8
2/22/12 4:00:00 AM;25.8
2/22/12 5:00:00 AM;29.5
2/22/12 6:00:00 AM;32.4
2/22/12 7:00:00 AM;54.1
2/22/12 8:00:00 AM;80.2
2/22/12 9:00:00 AM;93.1
2/22/12 10:00:00 AM;94.3
2/22/12 11:00:00 AM;97.3
2/22/12 12:00:00 PM;97.2
2/22/12 1:00:00 PM;95.9
2/22/12 2:00:00 PM;95.6
2/22/12 3:00:00 PM;91.6
2/22/12 4:00:00 PM;86.7
2/22/12 5:00:00 PM;73.1
2/22/12 6:00:00 PM;61.3
2/22/12 7:00:00 PM;52.2
2/22/12 8:00:00 PM;52.3
2/22/12 9:00:00 PM;35.9
2/22/12 10:00:00 PM;26.4
2/22/12 11:00:00 PM;25.4
2/23/12 12:00:00 AM;25.5
2/23/12 1:00:00 AM;25.7
2/23/12 2:00:00 AM;25.4
2/23/12 3:00:00 AM;25.6
2/23/12 4:00:00 AM;25.8
2/23/12 5:00:00 AM;30.6
2/23/12 6:00:00 AM;33.9
2/23/12 7:00:00 AM;59.7
2/23/12 8:00:00 AM;76.3
2/23/12 9:00:00 AM;92.0
2/23/12 10:00:00 AM;95.1
2/23/12 11:00:00 AM;93.2
2/23/12 12:00:00 PM;94.6
2/23/12 1:00:00 PM;94.9
2/23/12 2:00:00 PM;94.2
2/23/12 3:00:00 PM;92.0
2/23/12 4:00:00 PM;85.9
2/23/12 5:00:00 PM;73.7
2/23/12 6:00:00 PM;65.2
2/23/12 7:00:00 PM;56.6
2/23/12 8:00:00 PM;48.4
2/23/12 9:00:00 PM;28.7
2/23/12 10:00:00 PM;27.1
2/23/12 11:00:00 PM;27.2
2/24/12 12:00:00 AM;26.5
2/24/12 1:00:00 AM;26.8
2/24/12 2:00:00 AM;26.0
2/24/12 3:00:00 AM;25.7
2/24/12 4:00:00 AM;28.7
2/24/12 5:00:00 AM;31.4
2/24/12 6:00:00 AM;32.6
2/24/12 7:00:00 AM;55.5
2/24/12 8:00:00 AM;79.4
2/24/12 9:00:00 AM;90.2
2/24/12 10:00:00 AM;92.9
2/24/12 11:00:00 AM;93.7
2/24/12 12:00:00 PM;91.8
2/24/12 1:00:00 PM;88.1
2/24/12 2:00:00 PM;86.3
2/24/12 3:00:00 PM;85.8
2/24/12 4:00:00 PM;80.6
2/24/12 5:00:00 PM;69.0
2/24/12 6:00:00 PM;48.4
2/24/12 7:00:00 PM;43.8
2/24/12 8:00:00 PM;41.5
2/24/12 9:00:00 PM;28.4
2/24/12 10:00:00 PM;27.1
2/24/12 11:00:00 PM;27.9
2/25/12 12:00:00 AM;26.7
2/25/12 1:00:00 AM;26.2
2/25/12 2:00:00 AM;26.4
2/25/12 3:00:00 AM;26.4
2/25/12 4:00:00 AM;27.0
2/25/12 5:00:00 AM;27.0
2/25/12 6:00:00 AM;22.7
2/25/12 7:00:00 AM;24.2
2/25/12 8:00:00 AM;32.4
2/25/12 9:00:00 AM;32.3
2/25/12 10:00:00 AM;34.8
2/25/12 11:00:00 AM;35.4
2/25/12 12:00:00 PM;43.1
2/25/12 1:00:00 PM;46.9
2/25/12 2:00:00 PM;39.4
2/25/12 3:00:00 PM;35.2
2/25/12 4:00:00 PM;35.4
2/25/12 5:00:00 PM;36.1
2/25/12 6:00:00 PM;30.7
2/25/12 7:00:00 PM;31.1
2/25/12 8:00:00 PM;30.6
2/25/12 9:00:00 PM;28.4
2/25/12 10:00:00 PM;27.0
2/25/12 11:00:00 PM;26.0
2/26/12 12:00:00 AM;26.4
2/26/12 1:00:00 AM;27.1
2/26/12 2:00:00 AM;27.4
2/26/12 3:00:00 AM;26.4
2/26/12 4:00:00 AM;26.7
2/26/12 5:00:00 AM;27.4
2/26/12 6:00:00 AM;23.3
2/26/12 7:00:00 AM;24.5
2/26/12 8:00:00 AM;32.2
2/26/12 9:00:00 AM;31.8
2/26/12 10:00:00 AM;34.5
2/26/12 11:00:00 AM;36.9
2/26/12 12:00:00 PM;37.3
2/26/12 1:00:00 PM;35.6
2/26/12 2:00:00 PM;34.9
2/26/12 3:00:00 PM;34.5
2/26/12 4:00:00 PM;33.0
2/26/12 5:00:00 PM;32.8
2/26/12 6:00:00 PM;28.5
2/26/12 7:00:00 PM;28.4
2/26/12 8:00:00 PM;28.3
2/26/12 9:00:00 PM;26.4
2/26/12 10:00:00 PM;25.9
2/26/12 11:00:00 PM;26.4
2/27/12 12:00:00 AM;26.2
2/27/12 1:00:00 AM;25.9
2/27/12 2:00:00 AM;26.0
2/27/12 3:00:00 AM;26.4
2/27/12 4:00:00 AM;26.5
2/27/12 5:00:00 AM;26.9
2/27/12 6:00:00 AM;35.3
2/27/12 7:00:00 AM;56.0
2/27/12 8:00:00 AM;81.4
2/27/12 9:00:00 AM;93.9
2/27/12 10:00:00 AM;96.5
2/27/12 11:00:00 AM;96.5
2/27/12 12:00:00 PM;94.5
2/27/12 1:00:00 PM;94.7
2/27/12 2:00:00 PM;96.7
2/27/12 3:00:00 PM;90.1
2/27/12 4:00:00 PM;86.6
2/27/12 5:00:00 PM;69.0
2/27/12 6:00:00 PM;55.6
2/27/12 7:00:00 PM;50.1
2/27/12 8:00:00 PM;48.1
2/27/12 9:00:00 PM;34.5
2/27/12 10:00:00 PM;30.6
2/27/12 11:00:00 PM;27.6
2/28/12 12:00:00 AM;27.4
2/28/12 1:00:00 AM;27.6
2/28/12 2:00:00 AM;27.3
2/28/12 3:00:00 AM;27.3
2/28/12 4:00:00 AM;27.7
2/28/12 5:00:00 AM;28.1
2/28/12 6:00:00 AM;29.7
2/28/12 7:00:00 AM;56.7
2/28/12 8:00:00 AM;84.2
2/28/12 9:00:00 AM;97.5
2/28/12 10:00:00 AM;98.4
2/28/12 11:00:00 AM;96.4
2/28/12 12:00:00 PM;98.3
2/28/12 1:00:00 PM;96.9
2/28/12 2:00:00 PM;95.9
2/28/12 3:00:00 PM;94.1
2/28/12 4:00:00 PM;89.2
2/28/12 5:00:00 PM;75.4
2/28/12 6:00:00 PM;61.2
2/28/12 7:00:00 PM;54.5
2/28/12 8:00:00 PM;45.3
2/28/12 9:00:00 PM;29.0
2/28/12 10:00:00 PM;27.9
2/28/12 11:00:00 PM;27.8
2/29/12 12:00:00 AM;28.3
2/29/12 1:00:00 AM;27.7
2/29/12 2:00:00 AM;28.3
2/29/12 3:00:00 AM;27.4
2/29/12 4:00:00 AM;28.5
2/29/12 5:00:00 AM;28.3
2/29/12 6:00:00 AM;34.5
2/29/12 7:00:00 AM;59.7
2/29/12 8:00:00 AM;86.6
2/29/12 9:00:00 AM;99.6
2/29/12 10:00:00 AM;102.4
2/29/12 11:00:00 AM;104.7
2/29/12 12:00:00 PM;98.2
2/29/12 1:00:00 PM;104.3
2/29/12 2:00:00 PM;102.8
2/29/12 3:00:00 PM;97.8
2/29/12 4:00:00 PM;88.1
2/29/12 5:00:00 PM;73.4
2/29/12 6:00:00 PM;59.5
2/29/12 7:00:00 PM;54.1
2/29/12 8:00:00 PM;54.7
2/29/12 9:00:00 PM;37.2
2/29/12 10:00:00 PM;30.2
2/29/12 11:00:00 PM;27.1
3/1/12 12:00:00 AM;26.4
3/1/12 1:00:00 AM;26.9
3/1/12 2:00:00 AM;26.2
3/1/12 3:00:00 AM;26.6
3/1/12 4:00:00 AM;26.8
3/1/12 5:00:00 AM;27.1
3/1/12 6:00:00 AM;33.0
3/1/12 7:00:00 AM;59.3
3/1/12 8:00:00 AM;83.5
3/1/12 9:00:00 AM;97.1
3/1/12 10:00:00 AM;100.7
3/1/12 11:00:00 AM;98.1
3/1/12 12:00:00 PM;99.0
3/1/12 1:00:00 PM;99.6
3/1/12 2:00:00 PM;99.9
3/1/12 3:00:00 PM;100.7
3/1/12 4:00:00 PM;94.1
3/1/12 5:00:00 PM;83.0
3/1/12 6:00:00 PM;64.2
3/1/12 7:00:00 PM;57.5
3/1/12 8:00:00 PM;53.2
3/1/12 9:00:00 PM;31.6
3/1/12 10:00:00 PM;26.3
3/1/12 11:00:00 PM;27.0
3/2/12 12:00:00 AM;26.6
3/2/12 1:00:00 AM;26.5
3/2/12 2:00:00 AM;26.3
3/2/12 3:00:00 AM;26.6
3/2/12 4:00:00 AM;26.5
