Year 2013
Date/time;CD003-Mains.Active energy (122544.4 kWh)
11/30/13 10:00:00 PM;27.7
11/30/13 11:00:00 PM;24.3
12/1/13 12:00:00 AM;21.4
12/1/13 1:00:00 AM;22.0
12/1/13 2:00:00 AM;21.6
12/1/13 3:00:00 AM;22.0
12/1/13 4:00:00 AM;22.5
12/1/13 5:00:00 AM;22.0
12/1/13 6:00:00 AM;5.2
12/1/13 9:00:00 AM;56.2
12/1/13 10:00:00 AM;27.3
12/1/13 11:00:00 AM;25.9
12/1/13 12:00:00 PM;25.6
12/1/13 1:00:00 PM;26.0
12/1/13 2:00:00 PM;25.5
12/1/13 3:00:00 PM;28.7
12/1/13 4:00:00 PM;25.7
12/1/13 5:00:00 PM;24.4
12/1/13 6:00:00 PM;24.8
12/1/13 7:00:00 PM;30.6
12/1/13 8:00:00 PM;26.9
12/1/13 9:00:00 PM;25.0
12/1/13 10:00:00 PM;24.9
12/1/13 11:00:00 PM;22.5
12/2/13 12:00:00 AM;19.9
12/2/13 1:00:00 AM;19.6
12/2/13 2:00:00 AM;20.1
12/2/13 3:00:00 AM;20.2
12/2/13 4:00:00 AM;19.9
12/2/13 5:00:00 AM;18.8
12/2/13 6:00:00 AM;18.2
12/2/13 7:00:00 AM;36.3
12/2/13 8:00:00 AM;42.9
12/2/13 9:00:00 AM;48.0
12/2/13 10:00:00 AM;48.8
12/2/13 11:00:00 AM;51.0
12/2/13 12:00:00 PM;48.0
12/2/13 1:00:00 PM;49.4
12/2/13 2:00:00 PM;52.1
12/2/13 3:00:00 PM;49.4
12/2/13 4:00:00 PM;46.6
12/2/13 5:00:00 PM;44.1
12/2/13 6:00:00 PM;45.0
12/2/13 7:00:00 PM;30.7
12/2/13 8:00:00 PM;26.6
12/2/13 9:00:00 PM;26.7
12/2/13 10:00:00 PM;26.9
12/2/13 11:00:00 PM;23.4
12/3/13 12:00:00 AM;20.5
12/3/13 1:00:00 AM;19.8
12/3/13 2:00:00 AM;20.0
12/3/13 3:00:00 AM;19.8
12/3/13 4:00:00 AM;22.8
12/3/13 5:00:00 AM;19.4
12/3/13 6:00:00 AM;18.1
12/3/13 7:00:00 AM;39.3
12/3/13 8:00:00 AM;46.3
12/3/13 9:00:00 AM;48.4
12/3/13 10:00:00 AM;50.0
12/3/13 11:00:00 AM;50.9
12/3/13 12:00:00 PM;49.8
12/3/13 1:00:00 PM;48.8
12/3/13 2:00:00 PM;48.0
12/3/13 3:00:00 PM;46.7
12/3/13 4:00:00 PM;48.1
12/3/13 5:00:00 PM;47.3
12/3/13 6:00:00 PM;45.7
12/3/13 7:00:00 PM;31.9
12/3/13 8:00:00 PM;29.7
12/3/13 9:00:00 PM;25.3
12/3/13 10:00:00 PM;25.3
12/3/13 11:00:00 PM;24.3
12/4/13 12:00:00 AM;19.8
12/4/13 1:00:00 AM;19.6
12/4/13 2:00:00 AM;20.1
12/4/13 3:00:00 AM;19.5
12/4/13 4:00:00 AM;20.1
12/4/13 5:00:00 AM;19.2
12/4/13 6:00:00 AM;17.6
12/4/13 7:00:00 AM;36.1
12/4/13 8:00:00 AM;45.8
12/4/13 9:00:00 AM;50.1
12/4/13 10:00:00 AM;50.4
12/4/13 11:00:00 AM;49.4
12/4/13 12:00:00 PM;48.8
12/4/13 1:00:00 PM;49.5
12/4/13 2:00:00 PM;50.3
12/4/13 3:00:00 PM;47.8
12/4/13 4:00:00 PM;49.4
12/4/13 5:00:00 PM;45.2
12/4/13 6:00:00 PM;44.2
12/4/13 7:00:00 PM;32.4
12/4/13 8:00:00 PM;30.1
12/4/13 9:00:00 PM;29.0
12/4/13 10:00:00 PM;28.0
12/4/13 11:00:00 PM;23.2
12/5/13 12:00:00 AM;20.8
12/5/13 1:00:00 AM;21.2
12/5/13 2:00:00 AM;20.6
12/5/13 3:00:00 AM;21.2
12/5/13 4:00:00 AM;20.8
12/5/13 5:00:00 AM;19.7
12/5/13 6:00:00 AM;20.5
12/5/13 7:00:00 AM;37.1
12/5/13 8:00:00 AM;44.3
12/5/13 9:00:00 AM;45.6
12/5/13 10:00:00 AM;47.9
12/5/13 11:00:00 AM;49.0
12/5/13 12:00:00 PM;48.5
12/5/13 1:00:00 PM;48.6
12/5/13 2:00:00 PM;50.8
12/5/13 3:00:00 PM;50.2
12/5/13 4:00:00 PM;47.1
12/5/13 5:00:00 PM;45.8
12/5/13 6:00:00 PM;41.7
12/5/13 7:00:00 PM;28.7
12/5/13 8:00:00 PM;26.9
12/5/13 9:00:00 PM;26.0
12/5/13 10:00:00 PM;27.1
12/5/13 11:00:00 PM;23.7
12/6/13 12:00:00 AM;21.0
12/6/13 1:00:00 AM;20.4
12/6/13 2:00:00 AM;20.1
12/6/13 3:00:00 AM;20.8
12/6/13 4:00:00 AM;20.8
12/6/13 5:00:00 AM;19.4
12/6/13 6:00:00 AM;18.8
12/6/13 7:00:00 AM;38.6
12/6/13 8:00:00 AM;45.8
12/6/13 9:00:00 AM;48.2
12/6/13 10:00:00 AM;50.1
12/6/13 11:00:00 AM;48.5
12/6/13 12:00:00 PM;48.0
12/6/13 1:00:00 PM;50.1
12/6/13 2:00:00 PM;48.9
12/6/13 3:00:00 PM;47.4
12/6/13 4:00:00 PM;47.2
12/6/13 5:00:00 PM;44.1
12/6/13 6:00:00 PM;42.0
12/6/13 7:00:00 PM;29.5
12/6/13 8:00:00 PM;26.2
12/6/13 9:00:00 PM;25.6
12/6/13 10:00:00 PM;25.0
12/6/13 11:00:00 PM;23.0
12/7/13 12:00:00 AM;19.8
12/7/13 1:00:00 AM;20.1
12/7/13 2:00:00 AM;19.6
12/7/13 3:00:00 AM;20.1
12/7/13 4:00:00 AM;19.5
12/7/13 5:00:00 AM;17.5
12/7/13 6:00:00 AM;15.0
12/7/13 7:00:00 AM;29.5
12/7/13 8:00:00 AM;32.9
12/7/13 9:00:00 AM;32.7
12/7/13 10:00:00 AM;32.3
12/7/13 11:00:00 AM;32.8
12/7/13 12:00:00 PM;31.8
12/7/13 1:00:00 PM;31.9
12/7/13 2:00:00 PM;32.0
12/7/13 3:00:00 PM;33.5
12/7/13 4:00:00 PM;33.3
12/7/13 5:00:00 PM;32.4
12/7/13 6:00:00 PM;31.1
12/7/13 7:00:00 PM;25.2
12/7/13 8:00:00 PM;25.9
12/7/13 9:00:00 PM;25.1
12/7/13 10:00:00 PM;25.9
12/7/13 11:00:00 PM;22.6
12/8/13 12:00:00 AM;19.8
12/8/13 1:00:00 AM;20.4
12/8/13 2:00:00 AM;20.3
12/8/13 3:00:00 AM;19.7
12/8/13 4:00:00 AM;20.9
12/8/13 5:00:00 AM;18.4
12/8/13 6:00:00 AM;15.4
12/8/13 7:00:00 AM;17.9
12/8/13 8:00:00 AM;20.0
12/8/13 9:00:00 AM;20.8
12/8/13 10:00:00 AM;22.4
12/8/13 11:00:00 AM;21.2
12/8/13 12:00:00 PM;21.6
12/8/13 1:00:00 PM;20.5
12/8/13 2:00:00 PM;20.4
12/8/13 3:00:00 PM;21.9
12/8/13 4:00:00 PM;22.9
12/8/13 5:00:00 PM;22.6
12/8/13 6:00:00 PM;21.9
12/8/13 7:00:00 PM;27.4
12/8/13 8:00:00 PM;24.8
12/8/13 9:00:00 PM;24.7
12/8/13 10:00:00 PM;24.9
12/8/13 11:00:00 PM;23.4
12/9/13 12:00:00 AM;19.9
12/9/13 1:00:00 AM;19.6
12/9/13 2:00:00 AM;20.4
12/9/13 3:00:00 AM;21.5
12/9/13 4:00:00 AM;19.9
12/9/13 5:00:00 AM;19.1
12/9/13 6:00:00 AM;18.3
12/9/13 7:00:00 AM;38.3
12/9/13 8:00:00 AM;46.6
12/9/13 9:00:00 AM;49.1
12/9/13 10:00:00 AM;47.3
12/9/13 11:00:00 AM;48.2
12/9/13 12:00:00 PM;49.1
12/9/13 1:00:00 PM;53.3
12/9/13 2:00:00 PM;52.0
12/9/13 3:00:00 PM;48.8
12/9/13 4:00:00 PM;47.1
12/9/13 5:00:00 PM;46.1
12/9/13 6:00:00 PM;42.7
12/9/13 7:00:00 PM;31.8
12/9/13 8:00:00 PM;31.2
12/9/13 9:00:00 PM;25.7
12/9/13 10:00:00 PM;25.2
12/9/13 11:00:00 PM;23.3
12/10/13 12:00:00 AM;20.6
12/10/13 1:00:00 AM;20.2
12/10/13 2:00:00 AM;20.2
12/10/13 3:00:00 AM;20.7
12/10/13 4:00:00 AM;19.7
12/10/13 5:00:00 AM;19.0
12/10/13 6:00:00 AM;19.0
12/10/13 7:00:00 AM;38.2
12/10/13 8:00:00 AM;44.4
12/10/13 9:00:00 AM;48.1
12/10/13 10:00:00 AM;47.5
12/10/13 11:00:00 AM;47.2
12/10/13 12:00:00 PM;47.2
12/10/13 1:00:00 PM;47.6
12/10/13 2:00:00 PM;49.4
12/10/13 3:00:00 PM;50.0
12/10/13 4:00:00 PM;48.7
12/10/13 5:00:00 PM;43.9
12/10/13 6:00:00 PM;40.9
12/10/13 7:00:00 PM;29.4
12/10/13 8:00:00 PM;27.8
12/10/13 9:00:00 PM;25.0
12/10/13 10:00:00 PM;25.5
12/10/13 11:00:00 PM;22.7
12/11/13 12:00:00 AM;21.2
12/11/13 1:00:00 AM;20.4
12/11/13 2:00:00 AM;20.9
12/11/13 3:00:00 AM;22.6
12/11/13 4:00:00 AM;20.9
12/11/13 5:00:00 AM;20.2
12/11/13 6:00:00 AM;20.5
12/11/13 7:00:00 AM;35.1
12/11/13 8:00:00 AM;45.5
12/11/13 9:00:00 AM;46.7
12/11/13 10:00:00 AM;47.3
12/11/13 11:00:00 AM;47.8
12/11/13 12:00:00 PM;46.8
12/11/13 1:00:00 PM;46.1
12/11/13 2:00:00 PM;45.9
12/11/13 3:00:00 PM;44.5
12/11/13 4:00:00 PM;43.7
12/11/13 5:00:00 PM;42.0
12/11/13 6:00:00 PM;42.6
12/11/13 7:00:00 PM;29.9
12/11/13 8:00:00 PM;28.6
12/11/13 9:00:00 PM;25.7
12/11/13 10:00:00 PM;25.2
12/11/13 11:00:00 PM;23.0
12/12/13 12:00:00 AM;20.3
12/12/13 1:00:00 AM;20.2
12/12/13 2:00:00 AM;20.2
12/12/13 3:00:00 AM;20.8
12/12/13 4:00:00 AM;20.5
12/12/13 5:00:00 AM;20.8
12/12/13 6:00:00 AM;20.1
12/12/13 7:00:00 AM;36.5
12/12/13 8:00:00 AM;44.0
12/12/13 9:00:00 AM;47.2
12/12/13 10:00:00 AM;49.5
12/12/13 11:00:00 AM;49.6
12/12/13 12:00:00 PM;47.0
12/12/13 1:00:00 PM;49.3
12/12/13 2:00:00 PM;49.0
12/12/13 3:00:00 PM;46.4
12/12/13 4:00:00 PM;46.3
12/12/13 5:00:00 PM;43.8
12/12/13 6:00:00 PM;43.0
12/12/13 7:00:00 PM;28.5
12/12/13 8:00:00 PM;26.8
12/12/13 9:00:00 PM;25.3
12/12/13 10:00:00 PM;27.0
12/12/13 11:00:00 PM;22.5
12/13/13 12:00:00 AM;19.7
12/13/13 1:00:00 AM;20.2
12/13/13 2:00:00 AM;19.9
12/13/13 3:00:00 AM;20.8
12/13/13 4:00:00 AM;20.1
12/13/13 5:00:00 AM;20.5
12/13/13 6:00:00 AM;18.7
12/13/13 7:00:00 AM;39.8
12/13/13 8:00:00 AM;43.7
12/13/13 9:00:00 AM;45.8
12/13/13 10:00:00 AM;48.9
12/13/13 11:00:00 AM;46.9
12/13/13 12:00:00 PM;45.4
12/13/13 1:00:00 PM;46.2
12/13/13 2:00:00 PM;45.9
12/13/13 3:00:00 PM;46.5
12/13/13 4:00:00 PM;44.6
12/13/13 5:00:00 PM;41.7
12/13/13 6:00:00 PM;47.6
12/13/13 7:00:00 PM;30.0
12/13/13 8:00:00 PM;28.4
12/13/13 9:00:00 PM;28.5
12/13/13 10:00:00 PM;27.0
12/13/13 11:00:00 PM;23.8
12/14/13 12:00:00 AM;19.8
12/14/13 1:00:00 AM;19.9
12/14/13 2:00:00 AM;21.3
12/14/13 3:00:00 AM;20.1
12/14/13 4:00:00 AM;20.2
12/14/13 5:00:00 AM;19.9
12/14/13 6:00:00 AM;15.5
12/14/13 7:00:00 AM;31.2
12/14/13 8:00:00 AM;34.2
12/14/13 9:00:00 AM;34.8
12/14/13 10:00:00 AM;32.6
12/14/13 11:00:00 AM;33.7
12/14/13 12:00:00 PM;33.8
12/14/13 1:00:00 PM;32.5
12/14/13 2:00:00 PM;33.1
12/14/13 3:00:00 PM;31.8
12/14/13 4:00:00 PM;33.5
12/14/13 5:00:00 PM;32.5
12/14/13 6:00:00 PM;29.6
12/14/13 7:00:00 PM;24.8
12/14/13 8:00:00 PM;25.6
12/14/13 9:00:00 PM;25.8
12/14/13 10:00:00 PM;25.8
12/14/13 11:00:00 PM;23.1
12/15/13 12:00:00 AM;19.4
12/15/13 1:00:00 AM;19.4
12/15/13 2:00:00 AM;19.5
12/15/13 3:00:00 AM;20.0
12/15/13 4:00:00 AM;19.5
12/15/13 5:00:00 AM;19.0
12/15/13 6:00:00 AM;15.1
12/15/13 7:00:00 AM;17.2
12/15/13 8:00:00 AM;20.3
12/15/13 9:00:00 AM;19.4
12/15/13 10:00:00 AM;19.6
12/15/13 11:00:00 AM;19.8
12/15/13 12:00:00 PM;19.8
12/15/13 1:00:00 PM;19.6
12/15/13 2:00:00 PM;20.1
12/15/13 3:00:00 PM;20.2
12/15/13 4:00:00 PM;20.6
12/15/13 5:00:00 PM;19.3
12/15/13 6:00:00 PM;19.0
12/15/13 7:00:00 PM;24.9
12/15/13 8:00:00 PM;25.8
12/15/13 9:00:00 PM;25.5
12/15/13 10:00:00 PM;25.6
12/15/13 11:00:00 PM;23.1
12/16/13 12:00:00 AM;19.9
12/16/13 1:00:00 AM;19.6
12/16/13 2:00:00 AM;19.9
12/16/13 3:00:00 AM;20.8
12/16/13 4:00:00 AM;20.5
12/16/13 5:00:00 AM;21.1
12/16/13 6:00:00 AM;19.5
12/16/13 7:00:00 AM;39.0
12/16/13 8:00:00 AM;45.7
12/16/13 9:00:00 AM;50.1
12/16/13 10:00:00 AM;51.9
12/16/13 11:00:00 AM;53.4
12/16/13 12:00:00 PM;54.2
12/16/13 1:00:00 PM;51.3
12/16/13 2:00:00 PM;49.7
12/16/13 3:00:00 PM;46.7
12/16/13 4:00:00 PM;45.3
12/16/13 5:00:00 PM;43.7
12/16/13 6:00:00 PM;40.8
12/16/13 7:00:00 PM;30.6
12/16/13 8:00:00 PM;26.8
12/16/13 9:00:00 PM;25.5
12/16/13 10:00:00 PM;25.4
12/16/13 11:00:00 PM;23.3
12/17/13 12:00:00 AM;22.3
12/17/13 1:00:00 AM;20.3
12/17/13 2:00:00 AM;20.0
12/17/13 3:00:00 AM;23.1
12/17/13 4:00:00 AM;20.8
12/17/13 5:00:00 AM;18.9
12/17/13 6:00:00 AM;18.4
12/17/13 7:00:00 AM;38.3
12/17/13 8:00:00 AM;44.8
12/17/13 9:00:00 AM;47.7
12/17/13 10:00:00 AM;49.3
12/17/13 11:00:00 AM;47.4
12/17/13 12:00:00 PM;45.5
12/17/13 1:00:00 PM;44.2
12/17/13 2:00:00 PM;43.4
12/17/13 3:00:00 PM;47.1
12/17/13 4:00:00 PM;47.8
12/17/13 5:00:00 PM;44.7
12/17/13 6:00:00 PM;40.3
12/17/13 7:00:00 PM;26.7
12/17/13 8:00:00 PM;27.5
12/17/13 9:00:00 PM;26.6
12/17/13 10:00:00 PM;25.5
12/17/13 11:00:00 PM;22.4
12/18/13 12:00:00 AM;19.9
12/18/13 1:00:00 AM;20.5
12/18/13 2:00:00 AM;20.5
12/18/13 3:00:00 AM;21.4
12/18/13 4:00:00 AM;21.3
12/18/13 5:00:00 AM;20.2
12/18/13 6:00:00 AM;19.0
12/18/13 7:00:00 AM;38.1
12/18/13 8:00:00 AM;44.9
12/18/13 9:00:00 AM;49.0
12/18/13 10:00:00 AM;50.9
12/18/13 11:00:00 AM;47.4
12/18/13 12:00:00 PM;46.5
12/18/13 1:00:00 PM;47.0
12/18/13 2:00:00 PM;47.1
12/18/13 3:00:00 PM;46.3
12/18/13 4:00:00 PM;46.5
12/18/13 5:00:00 PM;45.4
12/18/13 6:00:00 PM;41.9
12/18/13 7:00:00 PM;28.7
12/18/13 8:00:00 PM;27.9
12/18/13 9:00:00 PM;26.6
12/18/13 10:00:00 PM;25.7
12/18/13 11:00:00 PM;24.8
12/19/13 12:00:00 AM;20.3
12/19/13 1:00:00 AM;20.5
12/19/13 2:00:00 AM;20.4
12/19/13 3:00:00 AM;19.5
12/19/13 4:00:00 AM;19.3
12/19/13 5:00:00 AM;19.8
12/19/13 6:00:00 AM;18.6
12/19/13 7:00:00 AM;36.7
12/19/13 8:00:00 AM;44.5
12/19/13 9:00:00 AM;47.9
12/19/13 10:00:00 AM;47.3
12/19/13 11:00:00 AM;48.9
12/19/13 12:00:00 PM;47.5
12/19/13 1:00:00 PM;45.5
12/19/13 2:00:00 PM;46.7
12/19/13 3:00:00 PM;45.4
12/19/13 4:00:00 PM;45.2
12/19/13 5:00:00 PM;43.4
12/19/13 6:00:00 PM;42.6
12/19/13 7:00:00 PM;29.8
12/19/13 8:00:00 PM;27.3
12/19/13 9:00:00 PM;25.3
12/19/13 10:00:00 PM;25.4
12/19/13 11:00:00 PM;23.2
12/20/13 12:00:00 AM;21.2
12/20/13 1:00:00 AM;20.4
12/20/13 2:00:00 AM;20.6
12/20/13 3:00:00 AM;21.3
12/20/13 4:00:00 AM;21.2
12/20/13 5:00:00 AM;20.0
12/20/13 6:00:00 AM;19.7
12/20/13 7:00:00 AM;36.2
12/20/13 8:00:00 AM;43.1
12/20/13 9:00:00 AM;44.2
12/20/13 10:00:00 AM;44.3
12/20/13 11:00:00 AM;45.3
12/20/13 12:00:00 PM;43.8
12/20/13 1:00:00 PM;44.2
12/20/13 2:00:00 PM;43.0
12/20/13 3:00:00 PM;43.3
12/20/13 4:00:00 PM;41.6
12/20/13 5:00:00 PM;38.8
12/20/13 6:00:00 PM;39.8
12/20/13 7:00:00 PM;29.3
12/20/13 8:00:00 PM;26.2
12/20/13 9:00:00 PM;25.6
12/20/13 10:00:00 PM;25.6
12/20/13 11:00:00 PM;22.5
12/21/13 12:00:00 AM;19.9
12/21/13 1:00:00 AM;19.5
12/21/13 2:00:00 AM;20.6
12/21/13 3:00:00 AM;19.7
12/21/13 4:00:00 AM;19.7
12/21/13 5:00:00 AM;17.8
12/21/13 6:00:00 AM;15.7
12/21/13 7:00:00 AM;29.8
12/21/13 8:00:00 AM;33.6
12/21/13 9:00:00 AM;33.6
12/21/13 10:00:00 AM;33.2
12/21/13 11:00:00 AM;33.6
12/21/13 12:00:00 PM;33.2
12/21/13 1:00:00 PM;32.7
12/21/13 2:00:00 PM;32.7
12/21/13 3:00:00 PM;32.6
12/21/13 4:00:00 PM;32.6
12/21/13 5:00:00 PM;32.6
12/21/13 6:00:00 PM;29.4
12/21/13 7:00:00 PM;26.4
12/21/13 8:00:00 PM;25.5
12/21/13 9:00:00 PM;24.2
12/21/13 10:00:00 PM;24.5
12/21/13 11:00:00 PM;23.0
12/22/13 12:00:00 AM;20.0
12/22/13 1:00:00 AM;20.2
12/22/13 2:00:00 AM;20.2
12/22/13 3:00:00 AM;20.3
12/22/13 4:00:00 AM;21.8
12/22/13 5:00:00 AM;19.3
12/22/13 6:00:00 AM;14.1
12/22/13 7:00:00 AM;17.1
12/22/13 8:00:00 AM;20.1
12/22/13 9:00:00 AM;19.6
12/22/13 10:00:00 AM;21.3
12/22/13 11:00:00 AM;19.9
12/22/13 12:00:00 PM;19.6
12/22/13 1:00:00 PM;19.4
12/22/13 2:00:00 PM;22.9
12/22/13 3:00:00 PM;19.8
12/22/13 4:00:00 PM;20.7
12/22/13 5:00:00 PM;19.5
12/22/13 6:00:00 PM;17.3
12/22/13 7:00:00 PM;25.9
12/22/13 8:00:00 PM;26.2
12/22/13 9:00:00 PM;28.0
12/22/13 10:00:00 PM;26.6
12/22/13 11:00:00 PM;24.6
12/23/13 12:00:00 AM;20.4
12/23/13 1:00:00 AM;20.1
12/23/13 2:00:00 AM;20.7
12/23/13 3:00:00 AM;20.1
12/23/13 4:00:00 AM;21.7
12/23/13 5:00:00 AM;21.6
12/23/13 6:00:00 AM;19.0
12/23/13 7:00:00 AM;37.0
12/23/13 8:00:00 AM;41.2
12/23/13 9:00:00 AM;43.8
12/23/13 10:00:00 AM;45.8
12/23/13 11:00:00 AM;46.5
12/23/13 12:00:00 PM;43.1
12/23/13 1:00:00 PM;42.3
12/23/13 2:00:00 PM;41.9
12/23/13 3:00:00 PM;41.1
12/23/13 4:00:00 PM;40.7
12/23/13 5:00:00 PM;37.9
12/23/13 6:00:00 PM;37.4
12/23/13 7:00:00 PM;27.0
12/23/13 8:00:00 PM;25.8
12/23/13 9:00:00 PM;24.6
12/23/13 10:00:00 PM;24.9
12/23/13 11:00:00 PM;23.3
12/24/13 12:00:00 AM;19.8
12/24/13 1:00:00 AM;19.6
12/24/13 2:00:00 AM;20.1
12/24/13 3:00:00 AM;19.3
12/24/13 4:00:00 AM;19.1
12/24/13 5:00:00 AM;19.1
12/24/13 6:00:00 AM;20.3
12/24/13 7:00:00 AM;36.0
12/24/13 8:00:00 AM;41.2
12/24/13 9:00:00 AM;42.8
12/24/13 10:00:00 AM;42.8
12/24/13 11:00:00 AM;40.4
12/24/13 12:00:00 PM;39.7
12/24/13 1:00:00 PM;38.1
12/24/13 2:00:00 PM;39.3
12/24/13 3:00:00 PM;39.0
12/24/13 4:00:00 PM;38.3
12/24/13 5:00:00 PM;37.6
12/24/13 6:00:00 PM;36.3
12/24/13 7:00:00 PM;27.6
12/24/13 8:00:00 PM;25.9
12/24/13 9:00:00 PM;24.7
12/24/13 10:00:00 PM;25.5
12/24/13 11:00:00 PM;21.6
12/25/13 12:00:00 AM;18.5
12/25/13 1:00:00 AM;18.4
12/25/13 2:00:00 AM;18.4
12/25/13 3:00:00 AM;18.5
12/25/13 4:00:00 AM;18.4
12/25/13 5:00:00 AM;20.0
12/25/13 6:00:00 AM;16.7
12/25/13 7:00:00 AM;31.4
12/25/13 8:00:00 AM;35.7
12/25/13 9:00:00 AM;37.5
12/25/13 10:00:00 AM;37.7
12/25/13 11:00:00 AM;36.1
12/25/13 12:00:00 PM;37.7
12/25/13 1:00:00 PM;36.0
12/25/13 2:00:00 PM;36.5
12/25/13 3:00:00 PM;37.0
12/25/13 4:00:00 PM;36.7
12/25/13 5:00:00 PM;35.5
12/25/13 6:00:00 PM;36.1
12/25/13 7:00:00 PM;27.9
12/25/13 8:00:00 PM;25.3
12/25/13 9:00:00 PM;25.0
12/25/13 10:00:00 PM;24.3
12/25/13 11:00:00 PM;22.7
12/26/13 12:00:00 AM;18.6
12/26/13 1:00:00 AM;18.7
12/26/13 2:00:00 AM;19.4
12/26/13 3:00:00 AM;18.9
12/26/13 4:00:00 AM;19.1
12/26/13 5:00:00 AM;19.2
12/26/13 6:00:00 AM;16.4
12/26/13 7:00:00 AM;33.5
12/26/13 8:00:00 AM;36.5
12/26/13 9:00:00 AM;37.3
12/26/13 10:00:00 AM;37.5
12/26/13 11:00:00 AM;37.0
12/26/13 12:00:00 PM;37.3
12/26/13 1:00:00 PM;36.6
12/26/13 2:00:00 PM;36.8
12/26/13 3:00:00 PM;38.3
12/26/13 4:00:00 PM;36.5
12/26/13 5:00:00 PM;37.2
12/26/13 6:00:00 PM;35.6
12/26/13 7:00:00 PM;28.5
12/26/13 8:00:00 PM;25.5
12/26/13 9:00:00 PM;24.5
12/26/13 10:00:00 PM;25.4
12/26/13 11:00:00 PM;22.1
12/27/13 12:00:00 AM;19.9
12/27/13 1:00:00 AM;19.0
12/27/13 2:00:00 AM;18.6
12/27/13 3:00:00 AM;18.8
12/27/13 4:00:00 AM;18.8
12/27/13 5:00:00 AM;18.8
12/27/13 6:00:00 AM;17.2
12/27/13 7:00:00 AM;33.8
12/27/13 8:00:00 AM;38.7
12/27/13 9:00:00 AM;38.5
12/27/13 10:00:00 AM;36.9
12/27/13 11:00:00 AM;37.0
12/27/13 12:00:00 PM;37.4
12/27/13 1:00:00 PM;37.3
12/27/13 2:00:00 PM;37.3
12/27/13 3:00:00 PM;37.5
12/27/13 4:00:00 PM;38.0
12/27/13 5:00:00 PM;38.4
12/27/13 6:00:00 PM;37.8
12/27/13 7:00:00 PM;27.5
12/27/13 8:00:00 PM;25.5
12/27/13 9:00:00 PM;24.5
12/27/13 10:00:00 PM;24.7
12/27/13 11:00:00 PM;22.2
12/28/13 12:00:00 AM;19.0
12/28/13 1:00:00 AM;19.3
12/28/13 2:00:00 AM;18.6
12/28/13 3:00:00 AM;18.4
12/28/13 4:00:00 AM;19.2
12/28/13 5:00:00 AM;17.5
12/28/13 6:00:00 AM;14.1
12/28/13 7:00:00 AM;29.7
12/28/13 8:00:00 AM;33.5
12/28/13 9:00:00 AM;32.2
12/28/13 10:00:00 AM;32.1
12/28/13 11:00:00 AM;31.7
12/28/13 12:00:00 PM;31.5
12/28/13 1:00:00 PM;32.0
12/28/13 2:00:00 PM;32.0
12/28/13 3:00:00 PM;32.0
12/28/13 4:00:00 PM;31.1
12/28/13 5:00:00 PM;30.9
12/28/13 6:00:00 PM;27.9
12/28/13 7:00:00 PM;24.7
12/28/13 8:00:00 PM;24.0
12/28/13 9:00:00 PM;25.7
12/28/13 10:00:00 PM;24.7
12/28/13 11:00:00 PM;22.1
12/29/13 12:00:00 AM;19.3
12/29/13 1:00:00 AM;19.9
12/29/13 2:00:00 AM;19.1
12/29/13 3:00:00 AM;19.0
12/29/13 4:00:00 AM;18.8
12/29/13 5:00:00 AM;17.9
12/29/13 6:00:00 AM;14.5
12/29/13 7:00:00 AM;17.5
12/29/13 8:00:00 AM;18.8
12/29/13 9:00:00 AM;19.9
12/29/13 10:00:00 AM;18.5
12/29/13 11:00:00 AM;19.9
12/29/13 12:00:00 PM;19.8
12/29/13 1:00:00 PM;19.1
12/29/13 2:00:00 PM;20.0
12/29/13 3:00:00 PM;19.7
12/29/13 4:00:00 PM;18.9
12/29/13 5:00:00 PM;18.6
12/29/13 6:00:00 PM;16.4
12/29/13 7:00:00 PM;24.1
12/29/13 8:00:00 PM;24.4
12/29/13 9:00:00 PM;24.3
12/29/13 10:00:00 PM;24.4
12/29/13 11:00:00 PM;22.9
12/30/13 12:00:00 AM;18.6
12/30/13 1:00:00 AM;19.2
12/30/13 2:00:00 AM;19.4
12/30/13 3:00:00 AM;18.8
12/30/13 4:00:00 AM;19.8
12/30/13 5:00:00 AM;18.7
12/30/13 6:00:00 AM;16.7
12/30/13 7:00:00 AM;34.4
12/30/13 8:00:00 AM;39.5
12/30/13 9:00:00 AM;40.2
12/30/13 10:00:00 AM;42.3
12/30/13 11:00:00 AM;41.5
12/30/13 12:00:00 PM;40.7
12/30/13 1:00:00 PM;40.7
12/30/13 2:00:00 PM;41.8
12/30/13 3:00:00 PM;40.7
12/30/13 4:00:00 PM;39.9
12/30/13 5:00:00 PM;38.9
12/30/13 6:00:00 PM;37.2
12/30/13 7:00:00 PM;26.8
12/30/13 8:00:00 PM;25.3
12/30/13 9:00:00 PM;24.6
12/30/13 10:00:00 PM;24.4
12/30/13 11:00:00 PM;22.0
12/31/13 12:00:00 AM;19.0
12/31/13 1:00:00 AM;19.7
12/31/13 2:00:00 AM;20.1
12/31/13 3:00:00 AM;19.4
12/31/13 4:00:00 AM;20.4
12/31/13 5:00:00 AM;19.0
12/31/13 6:00:00 AM;16.3
12/31/13 7:00:00 AM;33.9
12/31/13 8:00:00 AM;38.8
12/31/13 9:00:00 AM;39.2
12/31/13 10:00:00 AM;40.7
12/31/13 11:00:00 AM;39.3
12/31/13 12:00:00 PM;39.0
12/31/13 1:00:00 PM;38.7
12/31/13 2:00:00 PM;38.8
