Year 2009
Date/time;CB001-Mains.Active energy (481965.4 kWh)
10/26/09 9:00:00 AM;136.6
10/26/09 10:00:00 AM;138.7
10/26/09 11:00:00 AM;139.9
10/26/09 12:00:00 PM;140.5
10/26/09 1:00:00 PM;141.9
10/26/09 2:00:00 PM;138.1
10/26/09 3:00:00 PM;137.1
10/26/09 4:00:00 PM;135.0
10/26/09 5:00:00 PM;136.4
10/26/09 6:00:00 PM;140.9
10/26/09 7:00:00 PM;139.5
10/26/09 8:00:00 PM;138.5
10/26/09 9:00:00 PM;109.8
10/26/09 10:00:00 PM;88.3
10/26/09 11:00:00 PM;86.3
10/27/09 12:00:00 AM;97.9
10/27/09 1:00:00 AM;135.4
10/27/09 2:00:00 AM;97.9
10/27/09 3:00:00 AM;89.1
10/27/09 4:00:00 AM;90.2
10/27/09 5:00:00 AM;93.0
10/27/09 6:00:00 AM;92.1
10/27/09 7:00:00 AM;115.9
10/27/09 8:00:00 AM;135.2
10/27/09 9:00:00 AM;140.6
10/27/09 10:00:00 AM;143.9
10/27/09 11:00:00 AM;147.1
10/27/09 12:00:00 PM;145.1
10/27/09 1:00:00 PM;148.7
10/27/09 2:00:00 PM;139.6
10/27/09 3:00:00 PM;136.9
10/27/09 4:00:00 PM;140.8
10/27/09 5:00:00 PM;136.7
10/27/09 6:00:00 PM;141.3
10/27/09 7:00:00 PM;138.4
10/27/09 8:00:00 PM;138.6
10/27/09 9:00:00 PM;104.7
10/27/09 10:00:00 PM;87.9
10/27/09 11:00:00 PM;86.5
10/28/09 12:00:00 AM;113.2
10/28/09 1:00:00 AM;134.6
10/28/09 2:00:00 AM;90.9
10/28/09 3:00:00 AM;87.9
10/28/09 4:00:00 AM;89.6
10/28/09 5:00:00 AM;93.0
10/28/09 6:00:00 AM;91.4
10/28/09 7:00:00 AM;101.1
10/28/09 8:00:00 AM;131.4
10/28/09 9:00:00 AM;139.3
10/28/09 10:00:00 AM;145.1
10/28/09 11:00:00 AM;140.9
10/28/09 12:00:00 PM;147.6
10/28/09 1:00:00 PM;145.2
10/28/09 2:00:00 PM;145.3
10/28/09 3:00:00 PM;136.4
10/28/09 4:00:00 PM;135.7
10/28/09 5:00:00 PM;134.8
10/28/09 6:00:00 PM;143.8
10/28/09 7:00:00 PM;142.8
10/28/09 8:00:00 PM;142.0
10/28/09 9:00:00 PM;104.3
10/28/09 10:00:00 PM;87.0
10/28/09 11:00:00 PM;87.3
10/29/09 12:00:00 AM;113.5
10/29/09 1:00:00 AM;133.8
10/29/09 2:00:00 AM;100.9
10/29/09 3:00:00 AM;90.5
10/29/09 4:00:00 AM;89.5
10/29/09 5:00:00 AM;93.9
10/29/09 6:00:00 AM;88.9
10/29/09 7:00:00 AM;112.0
10/29/09 8:00:00 AM;134.2
10/29/09 9:00:00 AM;140.8
10/29/09 10:00:00 AM;147.9
10/29/09 11:00:00 AM;145.3
10/29/09 12:00:00 PM;141.8
10/29/09 1:00:00 PM;147.7
10/29/09 2:00:00 PM;139.8
10/29/09 3:00:00 PM;135.4
10/29/09 4:00:00 PM;138.9
10/29/09 5:00:00 PM;136.3
10/29/09 6:00:00 PM;142.2
10/29/09 7:00:00 PM;140.2
10/29/09 8:00:00 PM;139.8
10/29/09 9:00:00 PM;104.2
10/29/09 10:00:00 PM;87.5
10/29/09 11:00:00 PM;87.4
10/30/09 12:00:00 AM;105.0
10/30/09 1:00:00 AM;133.0
10/30/09 2:00:00 AM;101.4
10/30/09 3:00:00 AM;89.2
10/30/09 4:00:00 AM;88.9
10/30/09 5:00:00 AM;93.3
10/30/09 6:00:00 AM;88.9
10/30/09 7:00:00 AM;104.8
10/30/09 8:00:00 AM;135.6
10/30/09 9:00:00 AM;142.3
10/30/09 10:00:00 AM;145.2
10/30/09 11:00:00 AM;145.6
10/30/09 12:00:00 PM;144.8
10/30/09 1:00:00 PM;143.6
10/30/09 2:00:00 PM;139.5
10/30/09 3:00:00 PM;134.9
10/30/09 4:00:00 PM;134.6
10/30/09 5:00:00 PM;131.5
10/30/09 6:00:00 PM;132.1
10/30/09 7:00:00 PM;132.4
10/30/09 8:00:00 PM;132.6
10/30/09 9:00:00 PM;130.1
10/30/09 10:00:00 PM;118.4
10/30/09 11:00:00 PM;122.3
10/31/09 12:00:00 AM;91.7
10/31/09 1:00:00 AM;90.7
10/31/09 2:00:00 AM;89.7
10/31/09 3:00:00 AM;89.6
10/31/09 4:00:00 AM;89.7
10/31/09 5:00:00 AM;93.2
10/31/09 6:00:00 AM;89.9
10/31/09 7:00:00 AM;90.9
10/31/09 8:00:00 AM;99.8
10/31/09 9:00:00 AM;116.9
10/31/09 10:00:00 AM;122.4
10/31/09 11:00:00 AM;125.0
10/31/09 12:00:00 PM;126.0
10/31/09 1:00:00 PM;126.7
10/31/09 2:00:00 PM;126.8
10/31/09 3:00:00 PM;127.5
10/31/09 4:00:00 PM;130.3
10/31/09 5:00:00 PM;98.9
10/31/09 6:00:00 PM;100.2
10/31/09 7:00:00 PM;100.3
10/31/09 8:00:00 PM;100.7
10/31/09 9:00:00 PM;99.8
10/31/09 10:00:00 PM;85.1
10/31/09 11:00:00 PM;85.8
11/1/09 12:00:00 AM;90.2
11/1/09 1:00:00 AM;89.5
11/1/09 2:00:00 AM;90.8
11/1/09 3:00:00 AM;88.8
11/1/09 4:00:00 AM;89.6
11/1/09 5:00:00 AM;94.2
11/1/09 6:00:00 AM;90.9
11/1/09 7:00:00 AM;90.1
11/1/09 8:00:00 AM;91.2
11/1/09 9:00:00 AM;90.3
11/1/09 10:00:00 AM;121.9
11/1/09 11:00:00 AM;125.0
11/1/09 12:00:00 PM;125.6
11/1/09 1:00:00 PM;124.8
11/1/09 2:00:00 PM;128.9
11/1/09 3:00:00 PM;125.6
11/1/09 4:00:00 PM;128.6
11/1/09 5:00:00 PM;93.6
11/1/09 6:00:00 PM;100.6
11/1/09 7:00:00 PM;100.2
11/1/09 8:00:00 PM;100.7
11/1/09 9:00:00 PM;99.0
11/1/09 10:00:00 PM;84.8
11/1/09 11:00:00 PM;84.3
11/2/09 12:00:00 AM;90.4
11/2/09 1:00:00 AM;88.4
11/2/09 2:00:00 AM;89.2
11/2/09 3:00:00 AM;88.5
11/2/09 4:00:00 AM;88.7
11/2/09 5:00:00 AM;93.5
11/2/09 6:00:00 AM;90.9
11/2/09 7:00:00 AM;116.6
11/2/09 8:00:00 AM;135.5
11/2/09 9:00:00 AM;138.5
11/2/09 10:00:00 AM;143.9
11/2/09 11:00:00 AM;144.2
11/2/09 12:00:00 PM;148.7
11/2/09 1:00:00 PM;148.6
11/2/09 2:00:00 PM;140.8
11/2/09 3:00:00 PM;132.3
11/2/09 4:00:00 PM;133.9
11/2/09 5:00:00 PM;135.7
11/2/09 6:00:00 PM;141.8
11/2/09 7:00:00 PM;140.6
11/2/09 8:00:00 PM;139.9
11/2/09 9:00:00 PM;103.4
11/2/09 10:00:00 PM;84.6
11/2/09 11:00:00 PM;83.1
11/3/09 12:00:00 AM;129.0
11/3/09 1:00:00 AM;134.6
11/3/09 2:00:00 AM;92.2
11/3/09 3:00:00 AM;87.5
11/3/09 4:00:00 AM;88.5
11/3/09 5:00:00 AM;92.0
11/3/09 6:00:00 AM;89.9
11/3/09 7:00:00 AM;110.1
11/3/09 8:00:00 AM;135.4
11/3/09 9:00:00 AM;141.8
11/3/09 10:00:00 AM;140.5
11/3/09 11:00:00 AM;142.2
11/3/09 12:00:00 PM;137.3
11/3/09 1:00:00 PM;137.8
11/3/09 2:00:00 PM;137.8
11/3/09 3:00:00 PM;134.4
11/3/09 4:00:00 PM;134.8
11/3/09 5:00:00 PM;135.5
11/3/09 6:00:00 PM;139.7
11/3/09 7:00:00 PM;139.1
11/3/09 8:00:00 PM;136.5
11/3/09 9:00:00 PM;105.0
11/3/09 10:00:00 PM;86.0
11/3/09 11:00:00 PM;84.9
11/4/09 12:00:00 AM;126.5
11/4/09 1:00:00 AM;131.9
11/4/09 2:00:00 AM;90.9
11/4/09 3:00:00 AM;93.6
11/4/09 4:00:00 AM;90.1
11/4/09 5:00:00 AM;93.1
11/4/09 6:00:00 AM;88.0
11/4/09 7:00:00 AM;102.8
11/4/09 8:00:00 AM;131.9
11/4/09 9:00:00 AM;136.1
11/4/09 10:00:00 AM;141.4
11/4/09 11:00:00 AM;139.6
11/4/09 12:00:00 PM;139.9
11/4/09 1:00:00 PM;142.8
11/4/09 2:00:00 PM;133.2
11/4/09 3:00:00 PM;130.8
11/4/09 4:00:00 PM;133.9
11/4/09 5:00:00 PM;128.1
11/4/09 6:00:00 PM;137.8
11/4/09 7:00:00 PM;135.0
11/4/09 8:00:00 PM;136.7
11/4/09 9:00:00 PM;100.2
11/4/09 10:00:00 PM;83.1
11/4/09 11:00:00 PM;82.9
11/5/09 12:00:00 AM;121.8
11/5/09 1:00:00 AM;133.8
11/5/09 2:00:00 AM;96.4
11/5/09 3:00:00 AM;87.1
11/5/09 4:00:00 AM;86.9
11/5/09 5:00:00 AM;91.4
11/5/09 6:00:00 AM;89.7
11/5/09 7:00:00 AM;98.7
11/5/09 8:00:00 AM;129.8
11/5/09 9:00:00 AM;129.2
11/5/09 10:00:00 AM;136.3
11/5/09 11:00:00 AM;137.6
11/5/09 12:00:00 PM;140.6
11/5/09 1:00:00 PM;141.7
11/5/09 2:00:00 PM;137.6
11/5/09 3:00:00 PM;138.0
11/5/09 4:00:00 PM;135.3
11/5/09 5:00:00 PM;133.7
11/5/09 6:00:00 PM;136.4
11/5/09 7:00:00 PM;137.6
11/5/09 8:00:00 PM;137.6
11/5/09 9:00:00 PM;105.3
11/5/09 10:00:00 PM;85.4
11/5/09 11:00:00 PM;85.1
11/6/09 12:00:00 AM;131.4
11/6/09 1:00:00 AM;122.8
11/6/09 2:00:00 AM;88.6
11/6/09 3:00:00 AM;86.5
11/6/09 4:00:00 AM;86.7
11/6/09 5:00:00 AM;91.6
11/6/09 6:00:00 AM;88.5
11/6/09 7:00:00 AM;98.6
11/6/09 8:00:00 AM;133.3
11/6/09 9:00:00 AM;139.2
11/6/09 10:00:00 AM;139.8
11/6/09 11:00:00 AM;136.6
11/6/09 12:00:00 PM;141.2
11/6/09 1:00:00 PM;134.7
11/6/09 2:00:00 PM;136.1
11/6/09 3:00:00 PM;130.4
11/6/09 4:00:00 PM;130.2
11/6/09 5:00:00 PM;129.7
11/6/09 6:00:00 PM;103.7
11/6/09 7:00:00 PM;95.7
11/6/09 8:00:00 PM;97.7
11/6/09 9:00:00 PM;110.1
11/6/09 10:00:00 PM;124.8
11/6/09 11:00:00 PM;108.9
11/7/09 12:00:00 AM;88.9
11/7/09 1:00:00 AM;85.0
11/7/09 2:00:00 AM;85.9
11/7/09 3:00:00 AM;85.9
11/7/09 4:00:00 AM;85.9
11/7/09 5:00:00 AM;88.5
11/7/09 6:00:00 AM;83.8
11/7/09 7:00:00 AM;84.0
11/7/09 8:00:00 AM;84.5
11/7/09 9:00:00 AM;96.5
11/7/09 10:00:00 AM;120.0
11/7/09 11:00:00 AM;121.1
11/7/09 12:00:00 PM;122.8
11/7/09 1:00:00 PM;120.6
11/7/09 2:00:00 PM;120.2
11/7/09 3:00:00 PM;123.1
11/7/09 4:00:00 PM;120.6
11/7/09 5:00:00 PM;115.0
11/7/09 6:00:00 PM;93.3
11/7/09 7:00:00 PM;95.7
11/7/09 8:00:00 PM;95.7
11/7/09 9:00:00 PM;94.0
11/7/09 10:00:00 PM;81.5
11/7/09 11:00:00 PM;81.7
11/8/09 12:00:00 AM;87.1
11/8/09 1:00:00 AM;85.7
11/8/09 2:00:00 AM;85.8
11/8/09 3:00:00 AM;85.1
11/8/09 4:00:00 AM;86.4
11/8/09 5:00:00 AM;90.0
11/8/09 6:00:00 AM;84.4
11/8/09 7:00:00 AM;87.0
11/8/09 8:00:00 AM;87.8
11/8/09 9:00:00 AM;91.3
11/8/09 10:00:00 AM;125.1
11/8/09 11:00:00 AM;124.9
11/8/09 12:00:00 PM;125.4
11/8/09 1:00:00 PM;125.1
11/8/09 2:00:00 PM;126.9
11/8/09 3:00:00 PM;124.9
11/8/09 4:00:00 PM;125.6
11/8/09 5:00:00 PM;99.3
11/8/09 6:00:00 PM;95.3
11/8/09 7:00:00 PM;94.9
11/8/09 8:00:00 PM;95.6
11/8/09 9:00:00 PM;96.0
11/8/09 10:00:00 PM;81.4
11/8/09 11:00:00 PM;81.2
11/9/09 12:00:00 AM;86.1
11/9/09 1:00:00 AM;85.1
11/9/09 2:00:00 AM;86.5
11/9/09 3:00:00 AM;84.3
11/9/09 4:00:00 AM;85.1
11/9/09 5:00:00 AM;89.4
11/9/09 6:00:00 AM;85.9
11/9/09 7:00:00 AM;102.8
11/9/09 8:00:00 AM;132.5
11/9/09 9:00:00 AM;133.0
11/9/09 10:00:00 AM;137.5
11/9/09 11:00:00 AM;139.9
11/9/09 12:00:00 PM;140.6
11/9/09 1:00:00 PM;133.7
11/9/09 2:00:00 PM;128.5
11/9/09 3:00:00 PM;126.4
11/9/09 4:00:00 PM;130.1
11/9/09 5:00:00 PM;124.3
11/9/09 6:00:00 PM;135.3
11/9/09 7:00:00 PM;132.5
11/9/09 8:00:00 PM;131.7
11/9/09 9:00:00 PM;100.0
11/9/09 10:00:00 PM;81.9
11/9/09 11:00:00 PM;80.4
11/10/09 12:00:00 AM;86.9
11/10/09 1:00:00 AM;119.1
11/10/09 2:00:00 AM;86.7
11/10/09 3:00:00 AM;85.1
11/10/09 4:00:00 AM;85.0
11/10/09 5:00:00 AM;89.2
11/10/09 6:00:00 AM;86.7
11/10/09 7:00:00 AM;108.1
11/10/09 8:00:00 AM;126.2
11/10/09 9:00:00 AM;131.0
11/10/09 10:00:00 AM;138.3
11/10/09 11:00:00 AM;135.9
11/10/09 12:00:00 PM;137.4
11/10/09 1:00:00 PM;139.1
11/10/09 2:00:00 PM;134.5
11/10/09 3:00:00 PM;128.7
11/10/09 4:00:00 PM;125.4
11/10/09 5:00:00 PM;130.2
11/10/09 6:00:00 PM;134.0
11/10/09 7:00:00 PM;132.4
11/10/09 8:00:00 PM;130.1
11/10/09 9:00:00 PM;97.4
11/10/09 10:00:00 PM;82.1
11/10/09 11:00:00 PM;81.6
11/11/09 12:00:00 AM;107.9
11/11/09 1:00:00 AM;133.7
11/11/09 2:00:00 AM;86.3
11/11/09 3:00:00 AM;85.7
11/11/09 4:00:00 AM;85.9
11/11/09 5:00:00 AM;90.7
11/11/09 6:00:00 AM;85.9
11/11/09 7:00:00 AM;102.1
11/11/09 8:00:00 AM;128.1
11/11/09 9:00:00 AM;136.8
11/11/09 10:00:00 AM;136.3
11/11/09 11:00:00 AM;140.7
11/11/09 12:00:00 PM;137.4
11/11/09 1:00:00 PM;137.5
11/11/09 2:00:00 PM;136.3
11/11/09 3:00:00 PM;129.8
11/11/09 4:00:00 PM;127.2
11/11/09 5:00:00 PM;127.7
11/11/09 6:00:00 PM;136.0
11/11/09 7:00:00 PM;135.0
11/11/09 8:00:00 PM;134.7
11/11/09 9:00:00 PM;100.1
11/11/09 10:00:00 PM;83.0
11/11/09 11:00:00 PM;80.7
11/12/09 12:00:00 AM;114.9
11/12/09 1:00:00 AM;129.7
11/12/09 2:00:00 AM;90.4
11/12/09 3:00:00 AM;85.9
11/12/09 4:00:00 AM;85.9
11/12/09 5:00:00 AM;90.6
11/12/09 6:00:00 AM;86.4
11/12/09 7:00:00 AM;102.9
11/12/09 8:00:00 AM;133.3
11/12/09 9:00:00 AM;137.6
11/12/09 10:00:00 AM;143.1
11/12/09 11:00:00 AM;143.7
11/12/09 12:00:00 PM;142.3
11/12/09 1:00:00 PM;141.4
11/12/09 2:00:00 PM;137.5
11/12/09 3:00:00 PM;134.7
11/12/09 4:00:00 PM;132.3
11/12/09 5:00:00 PM;130.5
11/12/09 6:00:00 PM;136.3
11/12/09 7:00:00 PM;136.2
11/12/09 8:00:00 PM;137.1
11/12/09 9:00:00 PM;99.1
11/12/09 10:00:00 PM;81.5
11/12/09 11:00:00 PM;80.5
11/13/09 12:00:00 AM;119.2
11/13/09 1:00:00 AM;121.7
11/13/09 2:00:00 AM;87.0
11/13/09 3:00:00 AM;86.0
11/13/09 4:00:00 AM;85.9
11/13/09 5:00:00 AM;88.9
11/13/09 6:00:00 AM;85.9
11/13/09 7:00:00 AM;105.0
11/13/09 8:00:00 AM;129.8
11/13/09 9:00:00 AM;133.4
11/13/09 10:00:00 AM;139.4
11/13/09 11:00:00 AM;134.7
11/13/09 12:00:00 PM;132.6
11/13/09 1:00:00 PM;137.2
11/13/09 2:00:00 PM;136.0
11/13/09 3:00:00 PM;129.4
11/13/09 4:00:00 PM;130.0
11/13/09 5:00:00 PM;125.4
11/13/09 6:00:00 PM;107.9
11/13/09 7:00:00 PM;97.8
11/13/09 8:00:00 PM;97.5
11/13/09 9:00:00 PM;115.9
11/13/09 10:00:00 PM;125.5
11/13/09 11:00:00 PM;126.8
11/14/09 12:00:00 AM;94.8
11/14/09 1:00:00 AM;86.1
11/14/09 2:00:00 AM;85.6
11/14/09 3:00:00 AM;84.8
11/14/09 4:00:00 AM;85.2
11/14/09 5:00:00 AM;88.7
11/14/09 6:00:00 AM;85.1
11/14/09 7:00:00 AM;86.0
11/14/09 8:00:00 AM;117.5
11/14/09 9:00:00 AM;130.2
11/14/09 10:00:00 AM;134.9
11/14/09 11:00:00 AM;133.7
11/14/09 12:00:00 PM;134.4
11/14/09 1:00:00 PM;133.9
11/14/09 2:00:00 PM;136.1
11/14/09 3:00:00 PM;133.2
11/14/09 4:00:00 PM;131.2
11/14/09 5:00:00 PM;92.5
11/14/09 6:00:00 PM;95.9
11/14/09 7:00:00 PM;96.8
11/14/09 8:00:00 PM;96.6
11/14/09 9:00:00 PM;95.5
11/14/09 10:00:00 PM;81.2
11/14/09 11:00:00 PM;80.2
11/15/09 12:00:00 AM;83.9
11/15/09 1:00:00 AM;83.8
11/15/09 2:00:00 AM;84.7
11/15/09 3:00:00 AM;84.5
11/15/09 4:00:00 AM;85.5
11/15/09 5:00:00 AM;87.5
11/15/09 6:00:00 AM;85.9
11/15/09 7:00:00 AM;86.1
11/15/09 8:00:00 AM;83.9
11/15/09 9:00:00 AM;86.8
11/15/09 10:00:00 AM;124.1
11/15/09 11:00:00 AM;124.1
11/15/09 12:00:00 PM;124.0
11/15/09 1:00:00 PM;124.3
11/15/09 2:00:00 PM;126.7
11/15/09 3:00:00 PM;125.4
11/15/09 4:00:00 PM;124.0
11/15/09 5:00:00 PM;91.1
11/15/09 6:00:00 PM;94.3
11/15/09 7:00:00 PM;95.5
11/15/09 8:00:00 PM;95.5
11/15/09 9:00:00 PM;95.9
11/15/09 10:00:00 PM;82.1
11/15/09 11:00:00 PM;81.1
11/16/09 12:00:00 AM;84.7
11/16/09 1:00:00 AM;84.0
11/16/09 2:00:00 AM;84.8
11/16/09 3:00:00 AM;84.3
11/16/09 4:00:00 AM;84.5
11/16/09 5:00:00 AM;89.3
11/16/09 6:00:00 AM;86.3
11/16/09 7:00:00 AM;101.5
11/16/09 8:00:00 AM;127.0
11/16/09 9:00:00 AM;129.2
11/16/09 10:00:00 AM;138.7
11/16/09 11:00:00 AM;137.9
11/16/09 12:00:00 PM;138.2
11/16/09 1:00:00 PM;137.3
11/16/09 2:00:00 PM;136.3
11/16/09 3:00:00 PM;128.8
11/16/09 4:00:00 PM;131.9
11/16/09 5:00:00 PM;130.2
11/16/09 6:00:00 PM;133.1
11/16/09 7:00:00 PM;132.1
11/16/09 8:00:00 PM;134.9
11/16/09 9:00:00 PM;103.7
11/16/09 10:00:00 PM;82.8
11/16/09 11:00:00 PM;82.1
11/17/09 12:00:00 AM;86.5
11/17/09 1:00:00 AM;121.8
11/17/09 2:00:00 AM;105.1
11/17/09 3:00:00 AM;85.6
11/17/09 4:00:00 AM;85.7
11/17/09 5:00:00 AM;89.8
11/17/09 6:00:00 AM;86.6
11/17/09 7:00:00 AM;112.0
11/17/09 8:00:00 AM;129.7
11/17/09 9:00:00 AM;133.9
11/17/09 10:00:00 AM;136.7
11/17/09 11:00:00 AM;139.3
11/17/09 12:00:00 PM;137.4
11/17/09 1:00:00 PM;134.0
11/17/09 2:00:00 PM;136.9
11/17/09 3:00:00 PM;132.2
11/17/09 4:00:00 PM;126.7
11/17/09 5:00:00 PM;129.8
11/17/09 6:00:00 PM;135.7
11/17/09 7:00:00 PM;131.8
11/17/09 8:00:00 PM;133.4
11/17/09 9:00:00 PM;101.2
11/17/09 10:00:00 PM;81.6
11/17/09 11:00:00 PM;81.0
11/18/09 12:00:00 AM;100.2
11/18/09 1:00:00 AM;127.7
11/18/09 2:00:00 AM;117.1
11/18/09 3:00:00 AM;86.1
11/18/09 4:00:00 AM;84.6
11/18/09 5:00:00 AM;88.6
11/18/09 6:00:00 AM;86.5
11/18/09 7:00:00 AM;98.2
11/18/09 8:00:00 AM;130.9
11/18/09 9:00:00 AM;131.5
11/18/09 10:00:00 AM;140.7
11/18/09 11:00:00 AM;134.4
11/18/09 12:00:00 PM;138.0
11/18/09 1:00:00 PM;139.1
11/18/09 2:00:00 PM;137.8
11/18/09 3:00:00 PM;131.2
11/18/09 4:00:00 PM;130.2
11/18/09 5:00:00 PM;128.8
11/18/09 6:00:00 PM;135.7
11/18/09 7:00:00 PM;133.7
11/18/09 8:00:00 PM;133.8
11/18/09 9:00:00 PM;101.0
11/18/09 10:00:00 PM;82.3
11/18/09 11:00:00 PM;80.7
11/19/09 12:00:00 AM;94.4
11/19/09 1:00:00 AM;128.9
11/19/09 2:00:00 AM;106.6
11/19/09 3:00:00 AM;84.6
11/19/09 4:00:00 AM;84.3
11/19/09 5:00:00 AM;88.1
11/19/09 6:00:00 AM;86.8
11/19/09 7:00:00 AM;96.2
11/19/09 8:00:00 AM;124.0
11/19/09 9:00:00 AM;130.4
11/19/09 10:00:00 AM;134.5
11/19/09 11:00:00 AM;137.8
11/19/09 12:00:00 PM;139.3
11/19/09 1:00:00 PM;133.2
11/19/09 2:00:00 PM;133.9
11/19/09 3:00:00 PM;132.9
11/19/09 4:00:00 PM;132.1
11/19/09 5:00:00 PM;128.7
11/19/09 6:00:00 PM;131.9
11/19/09 7:00:00 PM;133.2
11/19/09 8:00:00 PM;131.3
11/19/09 9:00:00 PM;102.2
11/19/09 10:00:00 PM;81.9
11/19/09 11:00:00 PM;80.5
11/20/09 12:00:00 AM;86.9
11/20/09 1:00:00 AM;122.7
11/20/09 2:00:00 AM;89.9
11/20/09 3:00:00 AM;85.4
11/20/09 4:00:00 AM;84.6
11/20/09 5:00:00 AM;88.3
11/20/09 6:00:00 AM;84.9
11/20/09 7:00:00 AM;94.9
11/20/09 8:00:00 AM;127.6
11/20/09 9:00:00 AM;133.4
11/20/09 10:00:00 AM;135.5
11/20/09 11:00:00 AM;133.4
11/20/09 12:00:00 PM;133.9
11/20/09 1:00:00 PM;135.4
11/20/09 2:00:00 PM;135.3
11/20/09 3:00:00 PM;130.5
11/20/09 4:00:00 PM;127.1
11/20/09 5:00:00 PM;127.5
11/20/09 6:00:00 PM;100.8
11/20/09 7:00:00 PM;95.6
11/20/09 8:00:00 PM;95.6
11/20/09 9:00:00 PM;94.8
11/20/09 10:00:00 PM;110.5
11/20/09 11:00:00 PM;100.4
11/21/09 12:00:00 AM;87.1
11/21/09 1:00:00 AM;85.0
11/21/09 2:00:00 AM;85.6
11/21/09 3:00:00 AM;84.6
11/21/09 4:00:00 AM;83.9
11/21/09 5:00:00 AM;89.3
11/21/09 6:00:00 AM;85.4
11/21/09 7:00:00 AM;86.4
11/21/09 8:00:00 AM;84.9
11/21/09 9:00:00 AM;86.3
11/21/09 10:00:00 AM;84.7
11/21/09 11:00:00 AM;84.4
11/21/09 12:00:00 PM;98.4
11/21/09 1:00:00 PM;117.7
11/21/09 2:00:00 PM;120.1
11/21/09 3:00:00 PM;119.9
11/21/09 4:00:00 PM;120.0
11/21/09 5:00:00 PM;88.0
11/21/09 6:00:00 PM;92.9
11/21/09 7:00:00 PM;95.2
11/21/09 8:00:00 PM;94.3
11/21/09 9:00:00 PM;94.4
11/21/09 10:00:00 PM;80.6
11/21/09 11:00:00 PM;82.5
11/22/09 12:00:00 AM;86.0
11/22/09 1:00:00 AM;84.9
11/22/09 2:00:00 AM;84.9
11/22/09 3:00:00 AM;84.7
11/22/09 4:00:00 AM;84.6
11/22/09 5:00:00 AM;88.6
11/22/09 6:00:00 AM;84.1
11/22/09 7:00:00 AM;84.5
11/22/09 8:00:00 AM;85.4
11/22/09 9:00:00 AM;84.2
11/22/09 10:00:00 AM;84.1
11/22/09 11:00:00 AM;84.0
11/22/09 12:00:00 PM;87.1
11/22/09 1:00:00 PM;117.8
11/22/09 2:00:00 PM;130.0
11/22/09 3:00:00 PM;129.7
11/22/09 4:00:00 PM;130.0
11/22/09 5:00:00 PM;98.3
11/22/09 6:00:00 PM;101.4
11/22/09 7:00:00 PM;98.3
11/22/09 8:00:00 PM;94.1
11/22/09 9:00:00 PM;93.5
11/22/09 10:00:00 PM;80.6
11/22/09 11:00:00 PM;80.9
11/23/09 12:00:00 AM;86.1
11/23/09 1:00:00 AM;84.3
11/23/09 2:00:00 AM;84.9
11/23/09 3:00:00 AM;84.3
11/23/09 4:00:00 AM;82.9
11/23/09 5:00:00 AM;88.2
11/23/09 6:00:00 AM;83.5
11/23/09 7:00:00 AM;95.4
11/23/09 8:00:00 AM;122.7
11/23/09 9:00:00 AM;126.0
11/23/09 10:00:00 AM;129.5
11/23/09 11:00:00 AM;130.0
11/23/09 12:00:00 PM;128.1
11/23/09 1:00:00 PM;133.2
11/23/09 2:00:00 PM;132.7
11/23/09 3:00:00 PM;125.9
11/23/09 4:00:00 PM;128.0
11/23/09 5:00:00 PM;89.9
11/23/09 6:00:00 PM;90.8
11/23/09 7:00:00 PM;94.1
11/23/09 8:00:00 PM;95.3
11/23/09 9:00:00 PM;95.3
11/23/09 10:00:00 PM;80.8
11/23/09 11:00:00 PM;80.7
11/24/09 12:00:00 AM;85.2
11/24/09 1:00:00 AM;121.8
11/24/09 2:00:00 AM;106.1
11/24/09 3:00:00 AM;85.1
11/24/09 4:00:00 AM;85.1
11/24/09 5:00:00 AM;88.9
11/24/09 6:00:00 AM;84.9
11/24/09 7:00:00 AM;108.0
11/24/09 8:00:00 AM;121.3
11/24/09 9:00:00 AM;127.6
11/24/09 10:00:00 AM;128.1
11/24/09 11:00:00 AM;130.1
11/24/09 12:00:00 PM;130.0
11/24/09 1:00:00 PM;134.8
11/24/09 2:00:00 PM;127.7
11/24/09 3:00:00 PM;133.0
11/24/09 4:00:00 PM;122.9
11/24/09 5:00:00 PM;120.0
11/24/09 6:00:00 PM;94.2
11/24/09 7:00:00 PM;94.0
11/24/09 8:00:00 PM;93.4
11/24/09 9:00:00 PM;94.7
11/24/09 10:00:00 PM;81.8
11/24/09 11:00:00 PM;81.3
11/25/09 12:00:00 AM;121.2
11/25/09 1:00:00 AM;130.4
11/25/09 2:00:00 AM;94.7
11/25/09 3:00:00 AM;85.1
11/25/09 4:00:00 AM;85.5
11/25/09 5:00:00 AM;89.4
11/25/09 6:00:00 AM;85.4
11/25/09 7:00:00 AM;98.1
11/25/09 8:00:00 AM;123.9
11/25/09 9:00:00 AM;122.8
11/25/09 10:00:00 AM;126.4
11/25/09 11:00:00 AM;130.8
11/25/09 12:00:00 PM;127.9
11/25/09 1:00:00 PM;130.5
11/25/09 2:00:00 PM;126.6
11/25/09 3:00:00 PM;125.9
11/25/09 4:00:00 PM;129.0
11/25/09 5:00:00 PM;93.5
11/25/09 6:00:00 PM;94.1
11/25/09 7:00:00 PM;94.6
11/25/09 8:00:00 PM;95.5
11/25/09 9:00:00 PM;93.6
11/25/09 10:00:00 PM;80.0
11/25/09 11:00:00 PM;81.6
