Year 2014
Date/time;CE001-Mains.Active energy (945151.0 kWh)
1/31/14 1:00:00 PM;142.9
1/31/14 2:00:00 PM;153.6
1/31/14 3:00:00 PM;138.9
1/31/14 4:00:00 PM;129.5
1/31/14 5:00:00 PM;116.4
1/31/14 6:00:00 PM;110.9
1/31/14 7:00:00 PM;101.8
1/31/14 8:00:00 PM;101.0
1/31/14 9:00:00 PM;100.4
1/31/14 10:00:00 PM;98.5
1/31/14 11:00:00 PM;96.8
2/1/14 12:00:00 AM;95.2
2/1/14 1:00:00 AM;93.0
2/1/14 2:00:00 AM;92.8
2/1/14 3:00:00 AM;93.0
2/1/14 4:00:00 AM;94.0
2/1/14 5:00:00 AM;91.1
2/1/14 6:00:00 AM;86.1
2/1/14 7:00:00 AM;92.8
2/1/14 8:00:00 AM;109.8
2/1/14 9:00:00 AM;109.9
2/1/14 10:00:00 AM;114.4
2/1/14 11:00:00 AM;120.8
2/1/14 12:00:00 PM;120.8
2/1/14 1:00:00 PM;122.0
2/1/14 2:00:00 PM;124.5
2/1/14 3:00:00 PM;121.0
2/1/14 4:00:00 PM;120.2
2/1/14 5:00:00 PM;112.5
2/1/14 6:00:00 PM;103.8
2/1/14 7:00:00 PM;102.7
2/1/14 8:00:00 PM;102.1
2/1/14 9:00:00 PM;101.2
2/1/14 10:00:00 PM;98.8
2/1/14 11:00:00 PM;99.3
2/2/14 12:00:00 AM;97.6
2/2/14 1:00:00 AM;96.1
2/2/14 2:00:00 AM;96.6
2/2/14 3:00:00 AM;94.8
2/2/14 4:00:00 AM;92.1
2/2/14 5:00:00 AM;93.0
2/2/14 6:00:00 AM;87.1
2/2/14 7:00:00 AM;15.8
2/2/14 8:00:00 AM;108.9
2/2/14 9:00:00 AM;104.3
2/2/14 10:00:00 AM;106.7
2/2/14 11:00:00 AM;110.1
2/2/14 12:00:00 PM;111.2
2/2/14 1:00:00 PM;111.0
2/2/14 2:00:00 PM;107.4
2/2/14 3:00:00 PM;102.6
2/2/14 4:00:00 PM;103.4
2/2/14 5:00:00 PM;99.8
2/2/14 6:00:00 PM;89.5
2/2/14 7:00:00 PM;87.9
2/2/14 8:00:00 PM;86.3
2/2/14 9:00:00 PM;87.8
2/2/14 10:00:00 PM;87.2
2/2/14 11:00:00 PM;85.4
2/3/14 12:00:00 AM;86.4
2/3/14 1:00:00 AM;86.3
2/3/14 2:00:00 AM;83.9
2/3/14 3:00:00 AM;83.4
2/3/14 4:00:00 AM;83.2
2/3/14 5:00:00 AM;83.7
2/3/14 6:00:00 AM;84.8
2/3/14 7:00:00 AM;91.2
2/3/14 8:00:00 AM;100.0
2/3/14 9:00:00 AM;113.7
2/3/14 10:00:00 AM;131.2
2/3/14 11:00:00 AM;130.2
2/3/14 12:00:00 PM;130.0
2/3/14 1:00:00 PM;127.4
2/3/14 2:00:00 PM;142.8
2/3/14 3:00:00 PM;123.3
2/3/14 4:00:00 PM;120.5
2/3/14 5:00:00 PM;101.4
2/3/14 6:00:00 PM;95.1
2/3/14 7:00:00 PM;88.6
2/3/14 8:00:00 PM;88.9
2/3/14 9:00:00 PM;88.6
2/3/14 10:00:00 PM;88.7
2/3/14 11:00:00 PM;89.0
2/4/14 12:00:00 AM;89.4
2/4/14 1:00:00 AM;89.0
2/4/14 2:00:00 AM;88.5
2/4/14 3:00:00 AM;89.5
2/4/14 4:00:00 AM;88.5
2/4/14 5:00:00 AM;88.4
2/4/14 6:00:00 AM;85.3
2/4/14 7:00:00 AM;94.4
2/4/14 8:00:00 AM;110.0
2/4/14 9:00:00 AM;134.1
2/4/14 10:00:00 AM;141.0
2/4/14 11:00:00 AM;141.7
2/4/14 12:00:00 PM;151.7
2/4/14 1:00:00 PM;143.3
2/4/14 2:00:00 PM;145.5
2/4/14 3:00:00 PM;142.4
2/4/14 4:00:00 PM;124.0
2/4/14 5:00:00 PM;109.7
2/4/14 6:00:00 PM;104.5
2/4/14 7:00:00 PM;98.1
2/4/14 8:00:00 PM;96.5
2/4/14 9:00:00 PM;96.3
2/4/14 10:00:00 PM;92.9
2/4/14 11:00:00 PM;92.9
2/5/14 12:00:00 AM;93.4
2/5/14 1:00:00 AM;94.5
2/5/14 2:00:00 AM;95.2
2/5/14 3:00:00 AM;93.8
2/5/14 4:00:00 AM;93.5
2/5/14 5:00:00 AM;93.9
2/5/14 6:00:00 AM;87.6
2/5/14 7:00:00 AM;100.9
2/5/14 8:00:00 AM;113.6
2/5/14 9:00:00 AM;123.1
2/5/14 10:00:00 AM;125.1
2/5/14 11:00:00 AM;127.7
2/5/14 12:00:00 PM;126.5
2/5/14 1:00:00 PM;144.0
2/5/14 2:00:00 PM;138.0
2/5/14 3:00:00 PM;132.7
2/5/14 4:00:00 PM;125.4
2/5/14 5:00:00 PM;108.8
2/5/14 6:00:00 PM;104.6
2/5/14 7:00:00 PM;98.1
2/5/14 8:00:00 PM;96.5
2/5/14 9:00:00 PM;96.8
2/5/14 10:00:00 PM;95.5
2/5/14 11:00:00 PM;95.9
2/6/14 12:00:00 AM;95.6
2/6/14 1:00:00 AM;96.0
2/6/14 2:00:00 AM;96.5
2/6/14 3:00:00 AM;95.6
2/6/14 4:00:00 AM;96.1
2/6/14 5:00:00 AM;96.9
2/6/14 6:00:00 AM;94.0
2/6/14 7:00:00 AM;102.9
2/6/14 8:00:00 AM;117.8
2/6/14 9:00:00 AM;142.1
2/6/14 10:00:00 AM;133.0
2/6/14 11:00:00 AM;141.9
2/6/14 12:00:00 PM;136.7
2/6/14 1:00:00 PM;151.9
2/6/14 2:00:00 PM;139.1
2/6/14 3:00:00 PM;138.0
2/6/14 4:00:00 PM;125.8
2/6/14 5:00:00 PM;108.4
2/6/14 6:00:00 PM;103.7
2/6/14 7:00:00 PM;97.3
2/6/14 8:00:00 PM;99.1
2/6/14 9:00:00 PM;97.8
2/6/14 10:00:00 PM;97.1
2/6/14 11:00:00 PM;96.1
2/7/14 12:00:00 AM;97.8
2/7/14 1:00:00 AM;96.2
2/7/14 2:00:00 AM;96.5
2/7/14 3:00:00 AM;96.5
2/7/14 4:00:00 AM;95.5
2/7/14 5:00:00 AM;96.0
2/7/14 6:00:00 AM;92.5
2/7/14 7:00:00 AM;102.6
2/7/14 8:00:00 AM;116.9
2/7/14 9:00:00 AM;141.3
2/7/14 10:00:00 AM;133.6
2/7/14 11:00:00 AM;134.2
2/7/14 12:00:00 PM;142.6
2/7/14 1:00:00 PM;130.5
2/7/14 2:00:00 PM;132.1
2/7/14 3:00:00 PM;128.4
2/7/14 4:00:00 PM;121.0
2/7/14 5:00:00 PM;107.8
2/7/14 6:00:00 PM;100.7
2/7/14 7:00:00 PM;94.4
2/7/14 8:00:00 PM;95.1
2/7/14 9:00:00 PM;96.0
2/7/14 10:00:00 PM;96.1
2/7/14 11:00:00 PM;95.7
2/8/14 12:00:00 AM;95.7
2/8/14 1:00:00 AM;95.7
2/8/14 2:00:00 AM;95.4
2/8/14 3:00:00 AM;95.4
2/8/14 4:00:00 AM;95.7
2/8/14 5:00:00 AM;95.6
2/8/14 6:00:00 AM;92.3
2/8/14 7:00:00 AM;92.1
2/8/14 8:00:00 AM;106.9
2/8/14 9:00:00 AM;106.4
2/8/14 10:00:00 AM;106.9
2/8/14 11:00:00 AM;107.6
2/8/14 12:00:00 PM;108.4
2/8/14 1:00:00 PM;109.4
2/8/14 2:00:00 PM;108.6
2/8/14 3:00:00 PM;107.7
2/8/14 4:00:00 PM;106.9
2/8/14 5:00:00 PM;105.3
2/8/14 6:00:00 PM;97.4
2/8/14 7:00:00 PM;96.5
2/8/14 8:00:00 PM;96.0
2/8/14 9:00:00 PM;97.1
2/8/14 10:00:00 PM;98.0
2/8/14 11:00:00 PM;96.8
2/9/14 12:00:00 AM;96.6
2/9/14 1:00:00 AM;96.2
2/9/14 2:00:00 AM;97.1
2/9/14 3:00:00 AM;96.4
2/9/14 4:00:00 AM;96.4
2/9/14 5:00:00 AM;97.0
2/9/14 6:00:00 AM;93.5
2/9/14 7:00:00 AM;95.5
2/9/14 8:00:00 AM;110.3
2/9/14 9:00:00 AM;112.0
2/9/14 10:00:00 AM;114.9
2/9/14 11:00:00 AM;115.9
2/9/14 12:00:00 PM;121.6
2/9/14 1:00:00 PM;125.5
2/9/14 2:00:00 PM;119.2
2/9/14 3:00:00 PM;117.2
2/9/14 4:00:00 PM;118.7
2/9/14 5:00:00 PM;113.2
2/9/14 6:00:00 PM;100.7
2/9/14 7:00:00 PM;96.6
2/9/14 8:00:00 PM;97.1
2/9/14 9:00:00 PM;97.9
2/9/14 10:00:00 PM;97.7
2/9/14 11:00:00 PM;97.2
2/10/14 12:00:00 AM;98.3
2/10/14 1:00:00 AM;97.3
2/10/14 2:00:00 AM;96.7
2/10/14 3:00:00 AM;98.3
2/10/14 4:00:00 AM;96.6
2/10/14 5:00:00 AM;96.2
2/10/14 6:00:00 AM;91.2
2/10/14 7:00:00 AM;103.5
2/10/14 8:00:00 AM;118.4
2/10/14 9:00:00 AM;127.5
2/10/14 10:00:00 AM;151.7
2/10/14 11:00:00 AM;141.1
2/10/14 12:00:00 PM;159.6
2/10/14 1:00:00 PM;155.4
2/10/14 2:00:00 PM;163.1
2/10/14 3:00:00 PM;162.3
2/10/14 4:00:00 PM;142.8
2/10/14 5:00:00 PM;120.9
2/10/14 6:00:00 PM;114.6
2/10/14 7:00:00 PM;103.2
2/10/14 8:00:00 PM;100.7
2/10/14 9:00:00 PM;101.3
2/10/14 10:00:00 PM;99.6
2/10/14 11:00:00 PM;98.6
2/11/14 12:00:00 AM;99.4
2/11/14 1:00:00 AM;99.6
2/11/14 2:00:00 AM;99.0
2/11/14 3:00:00 AM;97.4
2/11/14 4:00:00 AM;98.1
2/11/14 5:00:00 AM;97.6
2/11/14 6:00:00 AM;94.7
2/11/14 7:00:00 AM;104.8
2/11/14 8:00:00 AM;127.0
2/11/14 9:00:00 AM;147.3
2/11/14 10:00:00 AM;157.8
2/11/14 11:00:00 AM;143.4
2/11/14 12:00:00 PM;138.0
2/11/14 1:00:00 PM;140.7
2/11/14 2:00:00 PM;156.6
2/11/14 3:00:00 PM;157.2
2/11/14 4:00:00 PM;137.7
2/11/14 5:00:00 PM;118.0
2/11/14 6:00:00 PM;110.8
2/11/14 7:00:00 PM;101.8
2/11/14 8:00:00 PM;98.8
2/11/14 9:00:00 PM;100.1
2/11/14 10:00:00 PM;98.1
2/11/14 11:00:00 PM;96.4
2/12/14 12:00:00 AM;96.6
2/12/14 1:00:00 AM;97.0
2/12/14 2:00:00 AM;96.8
2/12/14 3:00:00 AM;95.6
2/12/14 4:00:00 AM;96.4
2/12/14 5:00:00 AM;95.9
2/12/14 6:00:00 AM;93.3
2/12/14 7:00:00 AM;104.6
2/12/14 8:00:00 AM;117.1
2/12/14 9:00:00 AM;144.1
2/12/14 10:00:00 AM;143.5
2/12/14 11:00:00 AM;147.5
2/12/14 12:00:00 PM;152.6
2/12/14 1:00:00 PM;160.0
2/12/14 2:00:00 PM;150.9
2/12/14 3:00:00 PM;141.1
2/12/14 4:00:00 PM;130.3
2/12/14 5:00:00 PM;112.6
2/12/14 6:00:00 PM;105.8
2/12/14 7:00:00 PM;99.4
2/12/14 8:00:00 PM;100.2
2/12/14 9:00:00 PM;99.5
2/12/14 10:00:00 PM;99.1
2/12/14 11:00:00 PM;99.2
2/13/14 12:00:00 AM;98.1
2/13/14 1:00:00 AM;98.9
2/13/14 2:00:00 AM;98.5
2/13/14 3:00:00 AM;98.0
2/13/14 4:00:00 AM;98.2
2/13/14 5:00:00 AM;97.1
2/13/14 6:00:00 AM;93.4
2/13/14 7:00:00 AM;103.0
2/13/14 8:00:00 AM;117.4
2/13/14 9:00:00 AM;148.6
2/13/14 10:00:00 AM;149.3
2/13/14 11:00:00 AM;137.3
2/13/14 12:00:00 PM;147.4
2/13/14 1:00:00 PM;147.9
2/13/14 2:00:00 PM;148.7
2/13/14 3:00:00 PM;144.3
2/13/14 4:00:00 PM;128.3
2/13/14 5:00:00 PM;110.5
2/13/14 6:00:00 PM;105.5
2/13/14 7:00:00 PM;99.3
2/13/14 8:00:00 PM;98.0
2/13/14 9:00:00 PM;99.8
2/13/14 10:00:00 PM;96.0
2/13/14 11:00:00 PM;95.3
2/14/14 12:00:00 AM;95.8
2/14/14 1:00:00 AM;95.8
2/14/14 2:00:00 AM;95.4
2/14/14 3:00:00 AM;95.6
2/14/14 4:00:00 AM;95.6
2/14/14 5:00:00 AM;96.8
2/14/14 6:00:00 AM;91.2
2/14/14 7:00:00 AM;102.6
2/14/14 8:00:00 AM;124.8
2/14/14 9:00:00 AM;140.0
2/14/14 10:00:00 AM;142.4
2/14/14 11:00:00 AM;146.8
2/14/14 12:00:00 PM;155.0
2/14/14 1:00:00 PM;143.5
2/14/14 2:00:00 PM;145.8
2/14/14 3:00:00 PM;143.1
2/14/14 4:00:00 PM;137.4
2/14/14 5:00:00 PM;122.4
2/14/14 6:00:00 PM;111.5
2/14/14 7:00:00 PM;103.4
2/14/14 8:00:00 PM;97.4
2/14/14 9:00:00 PM;98.1
2/14/14 10:00:00 PM;96.4
2/14/14 11:00:00 PM;96.3
2/15/14 12:00:00 AM;94.1
2/15/14 1:00:00 AM;93.2
2/15/14 2:00:00 AM;93.3
2/15/14 3:00:00 AM;93.6
2/15/14 4:00:00 AM;92.8
2/15/14 5:00:00 AM;93.1
2/15/14 6:00:00 AM;88.4
2/15/14 7:00:00 AM;91.0
2/15/14 8:00:00 AM;104.3
2/15/14 9:00:00 AM;106.4
2/15/14 10:00:00 AM;112.7
2/15/14 11:00:00 AM;116.7
2/15/14 12:00:00 PM;116.9
2/15/14 1:00:00 PM;118.4
2/15/14 2:00:00 PM;119.9
2/15/14 3:00:00 PM;119.6
2/15/14 4:00:00 PM;117.7
2/15/14 5:00:00 PM;114.1
2/15/14 6:00:00 PM;105.6
2/15/14 7:00:00 PM;102.1
2/15/14 8:00:00 PM;102.5
2/15/14 9:00:00 PM;100.0
2/15/14 10:00:00 PM;97.8
2/15/14 11:00:00 PM;97.3
2/16/14 12:00:00 AM;95.7
2/16/14 1:00:00 AM;94.3
2/16/14 2:00:00 AM;95.9
2/16/14 3:00:00 AM;92.6
2/16/14 4:00:00 AM;93.2
2/16/14 5:00:00 AM;92.3
2/16/14 6:00:00 AM;87.4
2/16/14 7:00:00 AM;91.6
2/16/14 8:00:00 AM;106.1
2/16/14 9:00:00 AM;106.2
2/16/14 10:00:00 AM;115.2
2/16/14 11:00:00 AM;117.8
2/16/14 12:00:00 PM;120.2
2/16/14 1:00:00 PM;120.2
2/16/14 2:00:00 PM;118.9
2/16/14 3:00:00 PM;119.8
2/16/14 4:00:00 PM;117.5
2/16/14 5:00:00 PM;113.5
2/16/14 6:00:00 PM;102.6
2/16/14 7:00:00 PM;96.6
2/16/14 8:00:00 PM;98.1
2/16/14 9:00:00 PM;97.7
2/16/14 10:00:00 PM;96.3
2/16/14 11:00:00 PM;95.0
2/17/14 12:00:00 AM;94.6
2/17/14 1:00:00 AM;93.3
2/17/14 2:00:00 AM;92.3
2/17/14 3:00:00 AM;94.2
2/17/14 4:00:00 AM;92.3
2/17/14 5:00:00 AM;92.9
2/17/14 6:00:00 AM;90.3
2/17/14 7:00:00 AM;100.3
2/17/14 8:00:00 AM;115.2
2/17/14 9:00:00 AM;129.3
2/17/14 10:00:00 AM;138.2
2/17/14 11:00:00 AM;142.1
2/17/14 12:00:00 PM;142.4
2/17/14 1:00:00 PM;165.8
2/17/14 2:00:00 PM;154.7
2/17/14 3:00:00 PM;158.9
2/17/14 4:00:00 PM;135.5
2/17/14 5:00:00 PM;121.3
2/17/14 6:00:00 PM;114.8
2/17/14 7:00:00 PM;104.5
2/17/14 8:00:00 PM;102.3
2/17/14 9:00:00 PM;104.4
2/17/14 10:00:00 PM;102.2
2/17/14 11:00:00 PM;98.8
2/18/14 12:00:00 AM;96.8
2/18/14 1:00:00 AM;95.9
2/18/14 2:00:00 AM;96.3
2/18/14 3:00:00 AM;96.2
2/18/14 4:00:00 AM;95.2
2/18/14 5:00:00 AM;94.4
2/18/14 6:00:00 AM;90.4
2/18/14 7:00:00 AM;101.8
2/18/14 8:00:00 AM;123.5
2/18/14 9:00:00 AM;146.5
2/18/14 10:00:00 AM;150.3
2/18/14 11:00:00 AM;150.1
2/18/14 12:00:00 PM;160.6
2/18/14 1:00:00 PM;150.1
2/18/14 2:00:00 PM;161.4
2/18/14 3:00:00 PM;141.1
2/18/14 4:00:00 PM;133.1
2/18/14 5:00:00 PM;118.2
2/18/14 6:00:00 PM;112.5
2/18/14 7:00:00 PM;104.1
2/18/14 8:00:00 PM;100.3
2/18/14 9:00:00 PM;99.9
2/18/14 10:00:00 PM;97.5
2/18/14 11:00:00 PM;98.1
2/19/14 12:00:00 AM;98.1
2/19/14 1:00:00 AM;97.6
2/19/14 2:00:00 AM;97.1
2/19/14 3:00:00 AM;93.9
2/19/14 4:00:00 AM;94.4
2/19/14 5:00:00 AM;93.9
2/19/14 6:00:00 AM;91.7
2/19/14 7:00:00 AM;103.7
2/19/14 8:00:00 AM;115.8
2/19/14 9:00:00 AM;125.5
2/19/14 10:00:00 AM;130.6
2/19/14 11:00:00 AM;153.0
2/19/14 12:00:00 PM;142.4
2/19/14 1:00:00 PM;144.7
2/19/14 2:00:00 PM;151.5
2/19/14 3:00:00 PM;159.6
2/19/14 4:00:00 PM;151.9
2/19/14 5:00:00 PM;125.9
2/19/14 6:00:00 PM;114.8
2/19/14 7:00:00 PM;104.7
2/19/14 8:00:00 PM;103.8
2/19/14 9:00:00 PM;104.2
2/19/14 10:00:00 PM;102.1
2/19/14 11:00:00 PM;100.3
2/20/14 12:00:00 AM;101.1
2/20/14 1:00:00 AM;99.1
2/20/14 2:00:00 AM;98.4
2/20/14 3:00:00 AM;98.3
2/20/14 4:00:00 AM;96.5
2/20/14 5:00:00 AM;96.8
2/20/14 6:00:00 AM;90.6
2/20/14 7:00:00 AM;105.1
2/20/14 8:00:00 AM;125.7
2/20/14 9:00:00 AM;148.0
2/20/14 10:00:00 AM;143.3
2/20/14 11:00:00 AM;165.2
2/20/14 12:00:00 PM;157.1
2/20/14 1:00:00 PM;151.8
2/20/14 2:00:00 PM;158.5
2/20/14 3:00:00 PM;148.7
2/20/14 4:00:00 PM;138.6
2/20/14 5:00:00 PM;128.7
2/20/14 6:00:00 PM;112.0
2/20/14 7:00:00 PM;106.6
2/20/14 8:00:00 PM;107.2
2/20/14 9:00:00 PM;107.2
2/20/14 10:00:00 PM;105.1
2/20/14 11:00:00 PM;103.9
2/21/14 12:00:00 AM;102.4
2/21/14 1:00:00 AM;100.5
2/21/14 2:00:00 AM;99.8
2/21/14 3:00:00 AM;97.9
2/21/14 4:00:00 AM;98.7
2/21/14 5:00:00 AM;98.0
2/21/14 6:00:00 AM;94.0
2/21/14 7:00:00 AM;106.5
2/21/14 8:00:00 AM;124.8
2/21/14 9:00:00 AM;147.5
2/21/14 10:00:00 AM;150.2
2/21/14 11:00:00 AM;156.6
2/21/14 12:00:00 PM;164.4
2/21/14 1:00:00 PM;152.1
2/21/14 2:00:00 PM;151.0
2/21/14 3:00:00 PM;145.9
2/21/14 4:00:00 PM;137.1
2/21/14 5:00:00 PM;125.0
2/21/14 6:00:00 PM;114.2
2/21/14 7:00:00 PM;107.1
2/21/14 8:00:00 PM;106.6
2/21/14 9:00:00 PM;106.1
2/21/14 10:00:00 PM;104.2
2/21/14 11:00:00 PM;103.6
2/22/14 12:00:00 AM;101.5
2/22/14 1:00:00 AM;99.5
2/22/14 2:00:00 AM;97.2
2/22/14 3:00:00 AM;97.7
2/22/14 4:00:00 AM;97.3
2/22/14 5:00:00 AM;96.7
2/22/14 6:00:00 AM;92.2
2/22/14 7:00:00 AM;94.0
2/22/14 8:00:00 AM;108.1
2/22/14 9:00:00 AM;109.7
2/22/14 10:00:00 AM;115.0
2/22/14 11:00:00 AM;117.8
2/22/14 12:00:00 PM;118.4
2/22/14 1:00:00 PM;121.7
2/22/14 2:00:00 PM;122.2
2/22/14 3:00:00 PM;121.8
2/22/14 4:00:00 PM;119.4
2/22/14 5:00:00 PM;113.4
2/22/14 6:00:00 PM;102.6
2/22/14 7:00:00 PM;98.4
2/22/14 8:00:00 PM;98.7
2/22/14 9:00:00 PM;99.1
2/22/14 10:00:00 PM;98.7
2/22/14 11:00:00 PM;98.0
2/23/14 12:00:00 AM;98.7
2/23/14 1:00:00 AM;95.9
2/23/14 2:00:00 AM;96.6
2/23/14 3:00:00 AM;94.6
2/23/14 4:00:00 AM;95.2
2/23/14 5:00:00 AM;94.5
2/23/14 6:00:00 AM;89.3
2/23/14 7:00:00 AM;93.4
2/23/14 8:00:00 AM;108.1
2/23/14 9:00:00 AM;106.8
2/23/14 10:00:00 AM;111.4
2/23/14 11:00:00 AM;114.5
2/23/14 12:00:00 PM;117.4
2/23/14 1:00:00 PM;113.3
2/23/14 2:00:00 PM;114.5
2/23/14 3:00:00 PM;116.8
2/23/14 4:00:00 PM;120.1
2/23/14 5:00:00 PM;115.1
2/23/14 6:00:00 PM;103.2
2/23/14 7:00:00 PM;98.6
2/23/14 8:00:00 PM;97.4
2/23/14 9:00:00 PM;98.5
2/23/14 10:00:00 PM;97.8
2/23/14 11:00:00 PM;97.6
2/24/14 12:00:00 AM;95.9
2/24/14 1:00:00 AM;95.9
2/24/14 2:00:00 AM;95.4
2/24/14 3:00:00 AM;94.8
2/24/14 4:00:00 AM;95.4
2/24/14 5:00:00 AM;95.4
2/24/14 6:00:00 AM;92.9
2/24/14 7:00:00 AM;104.1
2/24/14 8:00:00 AM;117.1
2/24/14 9:00:00 AM;131.0
2/24/14 10:00:00 AM;154.3
2/24/14 11:00:00 AM;157.0
2/24/14 12:00:00 PM;160.4
2/24/14 1:00:00 PM;170.2
2/24/14 2:00:00 PM;163.2
2/24/14 3:00:00 PM;166.9
2/24/14 4:00:00 PM;135.7
2/24/14 5:00:00 PM;120.8
2/24/14 6:00:00 PM;105.0
2/24/14 7:00:00 PM;100.6
2/24/14 8:00:00 PM;99.9
2/24/14 9:00:00 PM;99.2
2/24/14 10:00:00 PM;95.8
2/24/14 11:00:00 PM;95.2
2/25/14 12:00:00 AM;94.9
2/25/14 1:00:00 AM;95.4
2/25/14 2:00:00 AM;93.9
2/25/14 3:00:00 AM;94.4
2/25/14 4:00:00 AM;94.3
2/25/14 5:00:00 AM;93.7
2/25/14 6:00:00 AM;89.9
2/25/14 7:00:00 AM;101.6
2/25/14 8:00:00 AM;126.5
2/25/14 9:00:00 AM;144.6
2/25/14 10:00:00 AM;149.9
2/25/14 11:00:00 AM;144.3
2/25/14 12:00:00 PM;159.7
2/25/14 1:00:00 PM;156.9
2/25/14 2:00:00 PM;159.3
2/25/14 3:00:00 PM;143.4
2/25/14 4:00:00 PM;135.7
2/25/14 5:00:00 PM;123.8
2/25/14 6:00:00 PM;111.4
2/25/14 7:00:00 PM;101.5
2/25/14 8:00:00 PM;98.6
2/25/14 9:00:00 PM;100.2
2/25/14 10:00:00 PM;98.9
2/25/14 11:00:00 PM;96.1
2/26/14 12:00:00 AM;96.6
2/26/14 1:00:00 AM;96.5
2/26/14 2:00:00 AM;96.1
2/26/14 3:00:00 AM;94.6
2/26/14 4:00:00 AM;95.2
2/26/14 5:00:00 AM;95.3
2/26/14 6:00:00 AM;91.7
2/26/14 7:00:00 AM;102.2
2/26/14 8:00:00 AM;116.8
2/26/14 9:00:00 AM;148.5
2/26/14 10:00:00 AM;155.8
2/26/14 11:00:00 AM;157.5
2/26/14 12:00:00 PM;147.2
2/26/14 1:00:00 PM;150.5
2/26/14 2:00:00 PM;154.7
2/26/14 3:00:00 PM;150.5
2/26/14 4:00:00 PM;136.3
2/26/14 5:00:00 PM;125.3
2/26/14 6:00:00 PM;109.0
2/26/14 7:00:00 PM;101.1
2/26/14 8:00:00 PM;98.9
2/26/14 9:00:00 PM;99.7
2/26/14 10:00:00 PM;99.4
2/26/14 11:00:00 PM;96.0
2/27/14 12:00:00 AM;94.8
2/27/14 1:00:00 AM;96.0
2/27/14 2:00:00 AM;95.6
2/27/14 3:00:00 AM;94.8
2/27/14 4:00:00 AM;95.1
2/27/14 5:00:00 AM;94.7
2/27/14 6:00:00 AM;90.8
2/27/14 7:00:00 AM;100.7
2/27/14 8:00:00 AM;117.1
2/27/14 9:00:00 AM;144.3
2/27/14 10:00:00 AM;133.1
2/27/14 11:00:00 AM;147.4
2/27/14 12:00:00 PM;145.7
2/27/14 1:00:00 PM;150.3
2/27/14 2:00:00 PM;155.4
2/27/14 3:00:00 PM;140.2
2/27/14 4:00:00 PM;133.5
2/27/14 5:00:00 PM;121.7
2/27/14 6:00:00 PM;108.7
2/27/14 7:00:00 PM;104.7
2/27/14 8:00:00 PM;103.3
2/27/14 9:00:00 PM;103.1
2/27/14 10:00:00 PM;100.0
2/27/14 11:00:00 PM;99.1
2/28/14 12:00:00 AM;97.6
2/28/14 1:00:00 AM;96.5
2/28/14 2:00:00 AM;96.7
2/28/14 3:00:00 AM;97.1
2/28/14 4:00:00 AM;95.8
2/28/14 5:00:00 AM;95.4
2/28/14 6:00:00 AM;92.1
2/28/14 7:00:00 AM;103.4
2/28/14 8:00:00 AM;115.8
2/28/14 9:00:00 AM;127.9
2/28/14 10:00:00 AM;132.7
2/28/14 11:00:00 AM;137.4
2/28/14 12:00:00 PM;157.1
2/28/14 1:00:00 PM;145.0
2/28/14 2:00:00 PM;148.2
2/28/14 3:00:00 PM;152.1
2/28/14 4:00:00 PM;142.3
2/28/14 5:00:00 PM;120.5
2/28/14 6:00:00 PM;124.0
2/28/14 7:00:00 PM;102.7
2/28/14 8:00:00 PM;109.6
2/28/14 9:00:00 PM;108.2
2/28/14 10:00:00 PM;96.9
2/28/14 11:00:00 PM;95.8
3/1/14 12:00:00 AM;93.2
3/1/14 1:00:00 AM;93.4
3/1/14 2:00:00 AM;92.9
3/1/14 3:00:00 AM;92.7
3/1/14 4:00:00 AM;92.8
3/1/14 5:00:00 AM;92.6
3/1/14 6:00:00 AM;88.9
3/1/14 7:00:00 AM;94.1
3/1/14 8:00:00 AM;105.5
3/1/14 9:00:00 AM;105.6
3/1/14 10:00:00 AM;106.7
3/1/14 11:00:00 AM;106.8
3/1/14 12:00:00 PM;108.1
3/1/14 1:00:00 PM;108.8
3/1/14 2:00:00 PM;109.1
3/1/14 3:00:00 PM;110.4
3/1/14 4:00:00 PM;106.4
3/1/14 5:00:00 PM;103.3
3/1/14 6:00:00 PM;95.8
3/1/14 7:00:00 PM;92.6
3/1/14 8:00:00 PM;93.6
3/1/14 9:00:00 PM;91.9
3/1/14 10:00:00 PM;91.0
3/1/14 11:00:00 PM;90.4
3/2/14 12:00:00 AM;90.0
3/2/14 1:00:00 AM;90.4
3/2/14 2:00:00 AM;90.4
3/2/14 3:00:00 AM;89.2
3/2/14 4:00:00 AM;90.4
3/2/14 5:00:00 AM;90.1
3/2/14 6:00:00 AM;87.0
3/2/14 7:00:00 AM;88.9
3/2/14 8:00:00 AM;100.9
3/2/14 9:00:00 AM;101.4
3/2/14 10:00:00 AM;104.2
3/2/14 11:00:00 AM;109.3
3/2/14 12:00:00 PM;113.8
3/2/14 1:00:00 PM;117.2
3/2/14 2:00:00 PM;121.7
3/2/14 3:00:00 PM;120.1
3/2/14 4:00:00 PM;119.3
3/2/14 5:00:00 PM;114.4
3/2/14 6:00:00 PM;105.3
3/2/14 7:00:00 PM;103.4
3/2/14 8:00:00 PM;101.2
3/2/14 9:00:00 PM;101.7
3/2/14 10:00:00 PM;98.7
3/2/14 11:00:00 PM;97.5
3/3/14 12:00:00 AM;96.7
3/3/14 1:00:00 AM;97.1
3/3/14 2:00:00 AM;97.1
3/3/14 3:00:00 AM;95.9
