Year 2015
Date/time;CB001-Mains.Active energy (963984.7 kWh)
1/31/15 2:00:00 PM;81.2
1/31/15 3:00:00 PM;81.3
1/31/15 4:00:00 PM;80.9
1/31/15 5:00:00 PM;80.7
1/31/15 6:00:00 PM;83.5
1/31/15 7:00:00 PM;85.8
1/31/15 8:00:00 PM;85.9
1/31/15 9:00:00 PM;85.4
1/31/15 10:00:00 PM;83.9
1/31/15 11:00:00 PM;84.8
2/1/15 12:00:00 AM;84.3
2/1/15 1:00:00 AM;83.8
2/1/15 2:00:00 AM;83.8
2/1/15 3:00:00 AM;83.8
2/1/15 4:00:00 AM;85.2
2/1/15 5:00:00 AM;85.6
2/1/15 6:00:00 AM;75.3
2/1/15 7:00:00 AM;76.0
2/1/15 8:00:00 AM;75.3
2/1/15 9:00:00 AM;78.7
2/1/15 10:00:00 AM;80.1
2/1/15 11:00:00 AM;80.3
2/1/15 12:00:00 PM;81.4
2/1/15 1:00:00 PM;81.1
2/1/15 2:00:00 PM;81.5
2/1/15 3:00:00 PM;81.9
2/1/15 4:00:00 PM;81.4
2/1/15 5:00:00 PM;79.4
2/1/15 6:00:00 PM;84.8
2/1/15 7:00:00 PM;87.0
2/1/15 8:00:00 PM;87.0
2/1/15 9:00:00 PM;87.5
2/1/15 10:00:00 PM;86.0
2/1/15 11:00:00 PM;85.9
2/2/15 12:00:00 AM;85.6
2/2/15 1:00:00 AM;85.9
2/2/15 2:00:00 AM;85.6
2/2/15 3:00:00 AM;85.2
2/2/15 4:00:00 AM;85.9
2/2/15 5:00:00 AM;86.7
2/2/15 6:00:00 AM;78.2
2/2/15 7:00:00 AM;95.5
2/2/15 8:00:00 AM;128.6
2/2/15 9:00:00 AM;131.9
2/2/15 10:00:00 AM;134.9
2/2/15 11:00:00 AM;135.5
2/2/15 12:00:00 PM;137.4
2/2/15 1:00:00 PM;137.1
2/2/15 2:00:00 PM;138.4
2/2/15 3:00:00 PM;136.2
2/2/15 4:00:00 PM;132.1
2/2/15 5:00:00 PM;124.6
2/2/15 6:00:00 PM;130.3
2/2/15 7:00:00 PM;118.0
2/2/15 8:00:00 PM;115.4
2/2/15 9:00:00 PM;115.5
2/2/15 10:00:00 PM;113.7
2/2/15 11:00:00 PM;120.1
2/3/15 12:00:00 AM;131.2
2/3/15 1:00:00 AM;82.8
2/3/15 2:00:00 AM;83.2
2/3/15 3:00:00 AM;83.6
2/3/15 4:00:00 AM;84.5
2/3/15 5:00:00 AM;85.0
2/3/15 6:00:00 AM;75.9
2/3/15 7:00:00 AM;99.4
2/3/15 8:00:00 AM;132.5
2/3/15 9:00:00 AM;131.6
2/3/15 10:00:00 AM;135.0
2/3/15 11:00:00 AM;134.0
2/3/15 12:00:00 PM;134.8
2/3/15 1:00:00 PM;136.3
2/3/15 2:00:00 PM;135.3
2/3/15 3:00:00 PM;132.6
2/3/15 4:00:00 PM;128.0
2/3/15 5:00:00 PM;117.7
2/3/15 6:00:00 PM;122.2
2/3/15 7:00:00 PM;114.7
2/3/15 8:00:00 PM;114.5
2/3/15 9:00:00 PM;114.3
2/3/15 10:00:00 PM;120.5
2/3/15 11:00:00 PM;131.1
2/4/15 12:00:00 AM;131.3
2/4/15 1:00:00 AM;114.5
2/4/15 2:00:00 AM;83.9
2/4/15 3:00:00 AM;85.7
2/4/15 4:00:00 AM;91.1
2/4/15 5:00:00 AM;91.3
2/4/15 6:00:00 AM;81.2
2/4/15 7:00:00 AM;101.2
2/4/15 8:00:00 AM;136.0
2/4/15 9:00:00 AM;134.5
2/4/15 10:00:00 AM;136.0
2/4/15 11:00:00 AM;138.4
2/4/15 12:00:00 PM;139.3
2/4/15 1:00:00 PM;140.5
2/4/15 2:00:00 PM;137.5
2/4/15 3:00:00 PM;136.8
2/4/15 4:00:00 PM;128.3
2/4/15 5:00:00 PM;124.7
2/4/15 6:00:00 PM;130.5
2/4/15 7:00:00 PM;119.0
2/4/15 8:00:00 PM;100.3
2/4/15 9:00:00 PM;84.2
2/4/15 10:00:00 PM;128.0
2/4/15 11:00:00 PM;130.4
2/5/15 12:00:00 AM;131.6
2/5/15 1:00:00 AM;114.5
2/5/15 2:00:00 AM;84.0
2/5/15 3:00:00 AM;83.4
2/5/15 4:00:00 AM;84.4
2/5/15 5:00:00 AM;84.6
2/5/15 6:00:00 AM;76.5
2/5/15 7:00:00 AM;93.5
2/5/15 8:00:00 AM;135.2
2/5/15 9:00:00 AM;133.0
2/5/15 10:00:00 AM;134.9
2/5/15 11:00:00 AM;137.6
2/5/15 12:00:00 PM;138.9
2/5/15 1:00:00 PM;137.9
2/5/15 2:00:00 PM;137.0
2/5/15 3:00:00 PM;136.2
2/5/15 4:00:00 PM;131.1
2/5/15 5:00:00 PM;125.8
2/5/15 6:00:00 PM;126.8
2/5/15 7:00:00 PM;118.3
2/5/15 8:00:00 PM;85.4
2/5/15 9:00:00 PM;113.6
2/5/15 10:00:00 PM;130.5
2/5/15 11:00:00 PM;130.7
2/6/15 12:00:00 AM;132.7
2/6/15 1:00:00 AM;121.3
2/6/15 2:00:00 AM;83.7
2/6/15 3:00:00 AM;83.7
2/6/15 4:00:00 AM;83.8
2/6/15 5:00:00 AM;84.7
2/6/15 6:00:00 AM;76.7
2/6/15 7:00:00 AM;98.6
2/6/15 8:00:00 AM;132.6
2/6/15 9:00:00 AM;135.3
2/6/15 10:00:00 AM;136.0
2/6/15 11:00:00 AM;134.6
2/6/15 12:00:00 PM;133.9
2/6/15 1:00:00 PM;135.9
2/6/15 2:00:00 PM;139.2
2/6/15 3:00:00 PM;137.2
2/6/15 4:00:00 PM;132.9
2/6/15 5:00:00 PM;97.6
2/6/15 6:00:00 PM;145.0
2/6/15 7:00:00 PM;137.2
2/6/15 8:00:00 PM;132.1
2/6/15 9:00:00 PM;132.9
2/6/15 10:00:00 PM;132.0
2/6/15 11:00:00 PM;115.3
2/7/15 12:00:00 AM;85.2
2/7/15 1:00:00 AM;84.0
2/7/15 2:00:00 AM;84.0
2/7/15 3:00:00 AM;83.8
2/7/15 4:00:00 AM;84.8
2/7/15 5:00:00 AM;86.6
2/7/15 6:00:00 AM;79.3
2/7/15 7:00:00 AM;75.2
2/7/15 8:00:00 AM;74.9
2/7/15 9:00:00 AM;81.0
2/7/15 10:00:00 AM;84.1
2/7/15 11:00:00 AM;84.8
2/7/15 12:00:00 PM;100.9
2/7/15 1:00:00 PM;127.3
2/7/15 2:00:00 PM;127.8
2/7/15 3:00:00 PM;127.1
2/7/15 4:00:00 PM;128.5
2/7/15 5:00:00 PM;84.7
2/7/15 6:00:00 PM;84.0
2/7/15 7:00:00 PM;84.7
2/7/15 8:00:00 PM;83.8
2/7/15 9:00:00 PM;84.0
2/7/15 10:00:00 PM;82.6
2/7/15 11:00:00 PM;82.9
2/8/15 12:00:00 AM;83.2
2/8/15 1:00:00 AM;82.9
2/8/15 2:00:00 AM;83.3
2/8/15 3:00:00 AM;83.1
2/8/15 4:00:00 AM;84.1
2/8/15 5:00:00 AM;84.4
2/8/15 6:00:00 AM;82.6
2/8/15 7:00:00 AM;75.9
2/8/15 8:00:00 AM;74.2
2/8/15 9:00:00 AM;76.5
2/8/15 10:00:00 AM;78.4
2/8/15 11:00:00 AM;79.3
2/8/15 12:00:00 PM;81.1
2/8/15 1:00:00 PM;80.9
2/8/15 2:00:00 PM;80.9
2/8/15 3:00:00 PM;80.3
2/8/15 4:00:00 PM;79.9
2/8/15 5:00:00 PM;77.6
2/8/15 6:00:00 PM;82.4
2/8/15 7:00:00 PM;85.9
2/8/15 8:00:00 PM;85.4
2/8/15 9:00:00 PM;85.2
2/8/15 10:00:00 PM;84.4
2/8/15 11:00:00 PM;83.7
2/9/15 12:00:00 AM;84.5
2/9/15 1:00:00 AM;84.1
2/9/15 2:00:00 AM;83.8
2/9/15 3:00:00 AM;83.7
2/9/15 4:00:00 AM;84.9
2/9/15 5:00:00 AM;85.4
2/9/15 6:00:00 AM;78.6
2/9/15 7:00:00 AM;97.7
2/9/15 8:00:00 AM;135.8
2/9/15 9:00:00 AM;139.9
2/9/15 10:00:00 AM;142.6
2/9/15 11:00:00 AM;145.2
2/9/15 12:00:00 PM;147.9
2/9/15 1:00:00 PM;145.6
2/9/15 2:00:00 PM;144.6
2/9/15 3:00:00 PM;143.6
2/9/15 4:00:00 PM;139.8
2/9/15 5:00:00 PM;129.4
2/9/15 6:00:00 PM;134.4
2/9/15 7:00:00 PM;123.3
2/9/15 8:00:00 PM;118.8
2/9/15 9:00:00 PM;118.0
2/9/15 10:00:00 PM;129.8
2/9/15 11:00:00 PM;130.2
2/10/15 12:00:00 AM;132.2
2/10/15 1:00:00 AM;113.3
2/10/15 2:00:00 AM;83.4
2/10/15 3:00:00 AM;83.2
2/10/15 4:00:00 AM;83.9
2/10/15 5:00:00 AM;84.3
2/10/15 6:00:00 AM;75.9
2/10/15 7:00:00 AM;99.1
2/10/15 8:00:00 AM;135.4
2/10/15 9:00:00 AM;139.2
2/10/15 10:00:00 AM;144.2
2/10/15 11:00:00 AM;140.2
2/10/15 12:00:00 PM;137.7
2/10/15 1:00:00 PM;139.4
2/10/15 2:00:00 PM;141.7
2/10/15 3:00:00 PM;137.4
2/10/15 4:00:00 PM;130.6
2/10/15 5:00:00 PM;122.6
2/10/15 6:00:00 PM;131.5
2/10/15 7:00:00 PM;120.6
2/10/15 8:00:00 PM;117.8
2/10/15 9:00:00 PM;118.1
2/10/15 10:00:00 PM;31.6
2/10/15 11:00:00 PM;61.6
2/11/15 12:00:00 AM;130.4
2/11/15 1:00:00 AM;108.0
2/11/15 2:00:00 AM;81.3
2/11/15 3:00:00 AM;80.5
2/11/15 4:00:00 AM;80.9
2/11/15 5:00:00 AM;81.2
2/11/15 6:00:00 AM;73.6
2/11/15 7:00:00 AM;90.9
2/11/15 8:00:00 AM;129.0
2/11/15 9:00:00 AM;135.0
2/11/15 10:00:00 AM;139.7
2/11/15 11:00:00 AM;137.3
2/11/15 12:00:00 PM;138.5
2/11/15 1:00:00 PM;139.1
2/11/15 2:00:00 PM;139.7
2/11/15 3:00:00 PM;137.5
2/11/15 4:00:00 PM;132.0
2/11/15 5:00:00 PM;123.4
2/11/15 6:00:00 PM;127.0
2/11/15 7:00:00 PM;114.8
2/11/15 8:00:00 PM;112.6
2/11/15 9:00:00 PM;113.7
2/11/15 10:00:00 PM;128.5
2/11/15 11:00:00 PM;128.4
2/12/15 12:00:00 AM;128.7
2/12/15 1:00:00 AM;117.4
2/12/15 2:00:00 AM;82.9
2/12/15 3:00:00 AM;82.7
2/12/15 4:00:00 AM;82.9
2/12/15 5:00:00 AM;83.7
2/12/15 6:00:00 AM;75.9
2/12/15 7:00:00 AM;96.8
2/12/15 8:00:00 AM;130.8
2/12/15 9:00:00 AM;137.9
2/12/15 10:00:00 AM;140.2
2/12/15 11:00:00 AM;142.7
2/12/15 12:00:00 PM;144.0
2/12/15 1:00:00 PM;138.1
2/12/15 2:00:00 PM;140.2
2/12/15 3:00:00 PM;136.6
2/12/15 4:00:00 PM;130.0
2/12/15 5:00:00 PM;100.5
2/12/15 6:00:00 PM;95.6
2/12/15 7:00:00 PM;85.7
2/12/15 8:00:00 PM;82.3
2/12/15 9:00:00 PM;105.9
2/12/15 10:00:00 PM;128.8
2/12/15 11:00:00 PM;128.8
2/13/15 12:00:00 AM;130.3
2/13/15 1:00:00 AM;116.6
2/13/15 2:00:00 AM;83.1
2/13/15 3:00:00 AM;82.6
2/13/15 4:00:00 AM;82.9
2/13/15 5:00:00 AM;83.5
2/13/15 6:00:00 AM;79.3
2/13/15 7:00:00 AM;93.0
2/13/15 8:00:00 AM;132.2
2/13/15 9:00:00 AM;138.3
2/13/15 10:00:00 AM;140.2
2/13/15 11:00:00 AM;139.9
2/13/15 12:00:00 PM;138.8
2/13/15 1:00:00 PM;143.0
2/13/15 2:00:00 PM;144.0
2/13/15 3:00:00 PM;140.3
2/13/15 4:00:00 PM;138.0
2/13/15 5:00:00 PM;101.5
2/13/15 6:00:00 PM;100.0
2/13/15 7:00:00 PM;87.6
2/13/15 8:00:00 PM;83.8
2/13/15 9:00:00 PM;82.3
2/13/15 10:00:00 PM;80.5
2/13/15 11:00:00 PM;104.4
2/14/15 12:00:00 AM;81.0
2/14/15 1:00:00 AM;81.5
2/14/15 2:00:00 AM;81.1
2/14/15 3:00:00 AM;82.1
2/14/15 4:00:00 AM;81.8
2/14/15 5:00:00 AM;82.3
2/14/15 6:00:00 AM;79.6
2/14/15 7:00:00 AM;74.6
2/14/15 8:00:00 AM;73.6
2/14/15 9:00:00 AM;77.2
2/14/15 10:00:00 AM;79.8
2/14/15 11:00:00 AM;83.6
2/14/15 12:00:00 PM;87.5
2/14/15 1:00:00 PM;121.4
2/14/15 2:00:00 PM;126.4
2/14/15 3:00:00 PM;126.5
2/14/15 4:00:00 PM;124.7
2/14/15 5:00:00 PM;83.6
2/14/15 6:00:00 PM;79.9
2/14/15 7:00:00 PM;82.1
2/14/15 8:00:00 PM;81.6
2/14/15 9:00:00 PM;81.8
2/14/15 10:00:00 PM;82.6
2/14/15 11:00:00 PM;80.3
2/15/15 12:00:00 AM;81.6
2/15/15 1:00:00 AM;80.8
2/15/15 2:00:00 AM;80.4
2/15/15 3:00:00 AM;81.0
2/15/15 4:00:00 AM;81.8
2/15/15 5:00:00 AM;82.0
2/15/15 6:00:00 AM;79.6
2/15/15 7:00:00 AM;101.7
2/15/15 8:00:00 AM;101.5
2/15/15 9:00:00 AM;103.2
2/15/15 10:00:00 AM;108.1
2/15/15 11:00:00 AM;107.4
2/15/15 12:00:00 PM;108.0
2/15/15 1:00:00 PM;109.3
2/15/15 2:00:00 PM;110.0
2/15/15 3:00:00 PM;110.3
2/15/15 4:00:00 PM;109.2
2/15/15 5:00:00 PM;93.0
2/15/15 6:00:00 PM;85.0
2/15/15 7:00:00 PM;86.7
2/15/15 8:00:00 PM;86.4
2/15/15 9:00:00 PM;86.2
2/15/15 10:00:00 PM;84.9
2/15/15 11:00:00 PM;84.6
2/16/15 12:00:00 AM;84.1
2/16/15 1:00:00 AM;84.7
2/16/15 2:00:00 AM;84.0
2/16/15 3:00:00 AM;84.4
2/16/15 4:00:00 AM;85.2
2/16/15 5:00:00 AM;86.3
2/16/15 6:00:00 AM;79.7
2/16/15 7:00:00 AM;95.2
2/16/15 8:00:00 AM;135.0
2/16/15 9:00:00 AM;139.4
2/16/15 10:00:00 AM;138.4
2/16/15 11:00:00 AM;138.3
2/16/15 12:00:00 PM;139.4
2/16/15 1:00:00 PM;141.4
2/16/15 2:00:00 PM;139.9
2/16/15 3:00:00 PM;139.6
2/16/15 4:00:00 PM;138.5
2/16/15 5:00:00 PM;123.3
2/16/15 6:00:00 PM;129.5
2/16/15 7:00:00 PM;120.9
2/16/15 8:00:00 PM;118.6
2/16/15 9:00:00 PM;118.3
2/16/15 10:00:00 PM;116.1
2/16/15 11:00:00 PM;130.2
2/17/15 12:00:00 AM;132.2
2/17/15 1:00:00 AM;106.0
2/17/15 2:00:00 AM;83.5
2/17/15 3:00:00 AM;83.2
2/17/15 4:00:00 AM;84.2
2/17/15 5:00:00 AM;84.4
2/17/15 6:00:00 AM;78.6
2/17/15 7:00:00 AM;96.2
2/17/15 8:00:00 AM;134.3
2/17/15 9:00:00 AM;138.8
2/17/15 10:00:00 AM;100.6
2/17/15 11:00:00 AM;171.2
2/17/15 12:00:00 PM;132.9
2/17/15 1:00:00 PM;138.6
2/17/15 2:00:00 PM;137.6
2/17/15 3:00:00 PM;134.7
2/17/15 4:00:00 PM;129.0
2/17/15 5:00:00 PM;120.5
2/17/15 6:00:00 PM;123.6
2/17/15 7:00:00 PM;116.2
2/17/15 8:00:00 PM;115.2
2/17/15 9:00:00 PM;115.2
2/17/15 10:00:00 PM;112.8
2/17/15 11:00:00 PM;126.1
2/18/15 12:00:00 AM;132.1
2/18/15 1:00:00 AM;115.7
2/18/15 2:00:00 AM;82.3
2/18/15 3:00:00 AM;82.8
2/18/15 4:00:00 AM;82.3
2/18/15 5:00:00 AM;83.1
2/18/15 6:00:00 AM;80.5
2/18/15 7:00:00 AM;99.1
2/18/15 8:00:00 AM;127.5
2/18/15 9:00:00 AM;136.7
2/18/15 10:00:00 AM;139.6
2/18/15 11:00:00 AM;148.9
2/18/15 12:00:00 PM;152.1
2/18/15 1:00:00 PM;153.0
2/18/15 2:00:00 PM;152.8
2/18/15 3:00:00 PM;148.2
2/18/15 4:00:00 PM;145.2
2/18/15 5:00:00 PM;135.0
2/18/15 6:00:00 PM;131.6
2/18/15 7:00:00 PM;121.4
2/18/15 8:00:00 PM;119.9
2/18/15 9:00:00 PM;118.8
2/18/15 10:00:00 PM;116.5
2/18/15 11:00:00 PM;127.3
2/19/15 12:00:00 AM;131.9
2/19/15 1:00:00 AM;116.2
2/19/15 2:00:00 AM;83.2
2/19/15 3:00:00 AM;83.6
2/19/15 4:00:00 AM;83.4
2/19/15 5:00:00 AM;83.8
2/19/15 6:00:00 AM;85.2
2/19/15 7:00:00 AM;106.5
2/19/15 8:00:00 AM;136.9
2/19/15 9:00:00 AM;143.0
2/19/15 10:00:00 AM;145.1
2/19/15 11:00:00 AM;146.3
2/19/15 12:00:00 PM;146.0
2/19/15 1:00:00 PM;147.0
2/19/15 2:00:00 PM;147.0
2/19/15 3:00:00 PM;146.1
2/19/15 4:00:00 PM;139.9
2/19/15 5:00:00 PM;135.4
2/19/15 6:00:00 PM;129.8
2/19/15 7:00:00 PM;119.1
2/19/15 8:00:00 PM;117.8
2/19/15 9:00:00 PM;117.1
2/19/15 10:00:00 PM;115.6
2/19/15 11:00:00 PM;128.4
2/20/15 12:00:00 AM;130.1
2/20/15 1:00:00 AM;112.3
2/20/15 2:00:00 AM;81.5
2/20/15 3:00:00 AM;82.4
2/20/15 4:00:00 AM;83.2
2/20/15 5:00:00 AM;84.4
2/20/15 6:00:00 AM;84.5
2/20/15 7:00:00 AM;103.1
2/20/15 8:00:00 AM;136.3
2/20/15 9:00:00 AM;138.8
2/20/15 10:00:00 AM;147.1
2/20/15 11:00:00 AM;149.8
2/20/15 12:00:00 PM;149.2
2/20/15 1:00:00 PM;147.6
2/20/15 2:00:00 PM;147.3
2/20/15 3:00:00 PM;146.3
2/20/15 4:00:00 PM;144.2
2/20/15 5:00:00 PM;140.0
2/20/15 6:00:00 PM;125.1
2/20/15 7:00:00 PM;121.4
2/20/15 8:00:00 PM;120.5
2/20/15 9:00:00 PM;120.7
2/20/15 10:00:00 PM;120.5
2/20/15 11:00:00 PM;98.4
2/21/15 12:00:00 AM;83.2
2/21/15 1:00:00 AM;83.8
2/21/15 2:00:00 AM;83.0
2/21/15 3:00:00 AM;82.9
2/21/15 4:00:00 AM;83.4
2/21/15 5:00:00 AM;84.7
2/21/15 6:00:00 AM;84.4
2/21/15 7:00:00 AM;83.9
2/21/15 8:00:00 AM;84.2
2/21/15 9:00:00 AM;84.9
2/21/15 10:00:00 AM;99.4
2/21/15 11:00:00 AM;101.5
2/21/15 12:00:00 PM;110.3
2/21/15 1:00:00 PM;134.3
2/21/15 2:00:00 PM;137.6
2/21/15 3:00:00 PM;138.4
2/21/15 4:00:00 PM;139.7
2/21/15 5:00:00 PM;92.3
2/21/15 6:00:00 PM;85.9
2/21/15 7:00:00 PM;85.0
2/21/15 8:00:00 PM;85.0
2/21/15 9:00:00 PM;85.0
2/21/15 10:00:00 PM;82.7
2/21/15 11:00:00 PM;82.9
2/22/15 12:00:00 AM;84.1
2/22/15 1:00:00 AM;82.9
2/22/15 2:00:00 AM;82.8
2/22/15 3:00:00 AM;82.6
2/22/15 4:00:00 AM;83.1
2/22/15 5:00:00 AM;84.4
2/22/15 6:00:00 AM;85.2
2/22/15 7:00:00 AM;83.8
2/22/15 8:00:00 AM;83.6
2/22/15 9:00:00 AM;84.3
2/22/15 10:00:00 AM;98.0
2/22/15 11:00:00 AM;100.9
2/22/15 12:00:00 PM;100.8
2/22/15 1:00:00 PM;100.7
2/22/15 2:00:00 PM;101.6
2/22/15 3:00:00 PM;103.0
2/22/15 4:00:00 PM;103.3
2/22/15 5:00:00 PM;88.6
2/22/15 6:00:00 PM;88.2
2/22/15 7:00:00 PM;87.4
2/22/15 8:00:00 PM;87.0
2/22/15 9:00:00 PM;87.5
2/22/15 10:00:00 PM;85.1
2/22/15 11:00:00 PM;84.6
2/23/15 12:00:00 AM;84.2
2/23/15 1:00:00 AM;83.4
2/23/15 2:00:00 AM;84.2
2/23/15 3:00:00 AM;84.5
2/23/15 4:00:00 AM;85.0
2/23/15 5:00:00 AM;85.3
2/23/15 6:00:00 AM;86.3
2/23/15 7:00:00 AM;107.5
2/23/15 8:00:00 AM;142.2
2/23/15 9:00:00 AM;150.4
2/23/15 10:00:00 AM;156.1
2/23/15 11:00:00 AM;156.0
2/23/15 12:00:00 PM;151.3
2/23/15 1:00:00 PM;149.3
2/23/15 2:00:00 PM;146.2
2/23/15 3:00:00 PM;145.3
2/23/15 4:00:00 PM;142.4
2/23/15 5:00:00 PM;141.0
2/23/15 6:00:00 PM;136.1
2/23/15 7:00:00 PM;135.8
2/23/15 8:00:00 PM;133.4
2/23/15 9:00:00 PM;82.8
2/23/15 10:00:00 PM;114.2
2/23/15 11:00:00 PM;123.2
2/24/15 12:00:00 AM;124.3
2/24/15 1:00:00 AM;85.4
2/24/15 2:00:00 AM;75.0
2/24/15 3:00:00 AM;74.8
2/24/15 4:00:00 AM;75.7
2/24/15 5:00:00 AM;75.5
2/24/15 6:00:00 AM;77.5
2/24/15 7:00:00 AM;98.0
2/24/15 8:00:00 AM;139.7
2/24/15 9:00:00 AM;147.4
2/24/15 10:00:00 AM;147.3
2/24/15 11:00:00 AM;149.2
2/24/15 12:00:00 PM;150.2
2/24/15 1:00:00 PM;151.6
2/24/15 2:00:00 PM;152.1
2/24/15 3:00:00 PM;146.9
2/24/15 4:00:00 PM;144.5
2/24/15 5:00:00 PM;137.3
2/24/15 6:00:00 PM;133.8
2/24/15 7:00:00 PM;133.5
2/24/15 8:00:00 PM;127.9
2/24/15 9:00:00 PM;114.6
2/24/15 10:00:00 PM;111.6
2/24/15 11:00:00 PM;115.2
2/25/15 12:00:00 AM;114.4
2/25/15 1:00:00 AM;87.5
2/25/15 2:00:00 AM;75.6
2/25/15 3:00:00 AM;75.1
2/25/15 4:00:00 AM;75.3
2/25/15 5:00:00 AM;75.7
2/25/15 6:00:00 AM;78.5
2/25/15 7:00:00 AM;96.6
2/25/15 8:00:00 AM;134.1
2/25/15 9:00:00 AM;145.1
2/25/15 10:00:00 AM;146.4
2/25/15 11:00:00 AM;151.2
2/25/15 12:00:00 PM;153.2
2/25/15 1:00:00 PM;152.4
2/25/15 2:00:00 PM;149.3
2/25/15 3:00:00 PM;147.0
2/25/15 4:00:00 PM;146.4
2/25/15 5:00:00 PM;151.0
2/25/15 6:00:00 PM;147.6
2/25/15 7:00:00 PM;145.0
2/25/15 8:00:00 PM;142.1
2/25/15 9:00:00 PM;125.3
2/25/15 10:00:00 PM;131.1
2/25/15 11:00:00 PM;131.0
2/26/15 12:00:00 AM;132.2
2/26/15 1:00:00 AM;108.3
2/26/15 2:00:00 AM;84.4
2/26/15 3:00:00 AM;84.2
2/26/15 4:00:00 AM;84.8
2/26/15 5:00:00 AM;84.9
2/26/15 6:00:00 AM;87.5
2/26/15 7:00:00 AM;104.0
2/26/15 8:00:00 AM;138.8
2/26/15 9:00:00 AM;152.4
2/26/15 10:00:00 AM;156.4
2/26/15 11:00:00 AM;156.2
2/26/15 12:00:00 PM;158.2
2/26/15 1:00:00 PM;157.0
2/26/15 2:00:00 PM;154.6
2/26/15 3:00:00 PM;152.7
2/26/15 4:00:00 PM;149.4
2/26/15 5:00:00 PM;147.4
2/26/15 6:00:00 PM;145.2
2/26/15 7:00:00 PM;145.0
2/26/15 8:00:00 PM;141.5
2/26/15 9:00:00 PM;124.2
2/26/15 10:00:00 PM;120.9
2/26/15 11:00:00 PM;122.0
2/27/15 12:00:00 AM;122.7
2/27/15 1:00:00 AM;91.4
2/27/15 2:00:00 AM;84.2
2/27/15 3:00:00 AM;84.7
2/27/15 4:00:00 AM;85.1
2/27/15 5:00:00 AM;85.3
2/27/15 6:00:00 AM;86.6
2/27/15 7:00:00 AM;105.8
2/27/15 8:00:00 AM;141.0
2/27/15 9:00:00 AM;148.8
2/27/15 10:00:00 AM;150.0
2/27/15 11:00:00 AM;151.7
2/27/15 12:00:00 PM;150.2
2/27/15 1:00:00 PM;149.7
2/27/15 2:00:00 PM;146.9
2/27/15 3:00:00 PM;144.5
2/27/15 4:00:00 PM;141.0
2/27/15 5:00:00 PM;140.7
2/27/15 6:00:00 PM;120.0
2/27/15 7:00:00 PM;117.4
2/27/15 8:00:00 PM;118.8
2/27/15 9:00:00 PM;118.9
2/27/15 10:00:00 PM;129.4
2/27/15 11:00:00 PM;119.0
2/28/15 12:00:00 AM;81.9
2/28/15 1:00:00 AM;82.9
2/28/15 2:00:00 AM;81.9
2/28/15 3:00:00 AM;81.7
2/28/15 4:00:00 AM;82.3
2/28/15 5:00:00 AM;82.9
2/28/15 6:00:00 AM;82.8
2/28/15 7:00:00 AM;83.2
2/28/15 8:00:00 AM;82.1
2/28/15 9:00:00 AM;90.4
2/28/15 10:00:00 AM;130.7
2/28/15 11:00:00 AM;132.4
2/28/15 12:00:00 PM;136.8
2/28/15 1:00:00 PM;136.6
2/28/15 2:00:00 PM;137.0
2/28/15 3:00:00 PM;138.3
2/28/15 4:00:00 PM;136.6
2/28/15 5:00:00 PM;92.3
2/28/15 6:00:00 PM;85.5
2/28/15 7:00:00 PM;85.1
2/28/15 8:00:00 PM;85.6
2/28/15 9:00:00 PM;86.5
2/28/15 10:00:00 PM;84.6
2/28/15 11:00:00 PM;84.3
3/1/15 12:00:00 AM;82.6
3/1/15 1:00:00 AM;81.1
3/1/15 2:00:00 AM;81.7
3/1/15 3:00:00 AM;81.6
3/1/15 4:00:00 AM;82.2
3/1/15 5:00:00 AM;82.5
3/1/15 6:00:00 AM;82.5
3/1/15 7:00:00 AM;83.1
3/1/15 8:00:00 AM;83.3
3/1/15 9:00:00 AM;90.3
3/1/15 10:00:00 AM;127.9
3/1/15 11:00:00 AM;128.4
3/1/15 12:00:00 PM;129.0
3/1/15 1:00:00 PM;128.6
3/1/15 2:00:00 PM;129.9
3/1/15 3:00:00 PM;128.5
3/1/15 4:00:00 PM;128.4
3/1/15 5:00:00 PM;88.8
3/1/15 6:00:00 PM;84.8
3/1/15 7:00:00 PM;83.8
3/1/15 8:00:00 PM;83.5
3/1/15 9:00:00 PM;83.5
3/1/15 10:00:00 PM;82.5
3/1/15 11:00:00 PM;81.3
3/2/15 12:00:00 AM;82.3
3/2/15 1:00:00 AM;81.5
3/2/15 2:00:00 AM;81.7
3/2/15 3:00:00 AM;81.8
3/2/15 4:00:00 AM;82.1
3/2/15 5:00:00 AM;83.2
3/2/15 6:00:00 AM;83.5
3/2/15 7:00:00 AM;100.7
3/2/15 8:00:00 AM;139.9
3/2/15 9:00:00 AM;150.9
3/2/15 10:00:00 AM;154.8
3/2/15 11:00:00 AM;156.2
3/2/15 12:00:00 PM;155.6
3/2/15 1:00:00 PM;153.6
3/2/15 2:00:00 PM;145.4
3/2/15 3:00:00 PM;144.3
3/2/15 4:00:00 PM;141.2
3/2/15 5:00:00 PM;139.9
3/2/15 6:00:00 PM;145.9
3/2/15 7:00:00 PM;148.5
3/2/15 8:00:00 PM;146.4
3/2/15 9:00:00 PM;124.6
3/2/15 10:00:00 PM;133.3
3/2/15 11:00:00 PM;133.0
3/3/15 12:00:00 AM;132.4
3/3/15 1:00:00 AM;123.2
3/3/15 2:00:00 AM;83.7
3/3/15 3:00:00 AM;82.9
3/3/15 4:00:00 AM;83.0
