Year 2014
Date/time;CA002-Mains.Active energy (342164.9 kWh)
2/15/14 11:00:00 PM;23.7
2/16/14 12:00:00 AM;23.2
2/16/14 1:00:00 AM;22.4
2/16/14 2:00:00 AM;22.3
2/16/14 3:00:00 AM;22.3
2/16/14 4:00:00 AM;23.0
2/16/14 5:00:00 AM;23.1
2/16/14 6:00:00 AM;19.2
2/16/14 7:00:00 AM;17.8
2/16/14 8:00:00 AM;19.4
2/16/14 9:00:00 AM;18.0
2/16/14 10:00:00 AM;20.2
2/16/14 11:00:00 AM;25.3
2/16/14 12:00:00 PM;24.2
2/16/14 1:00:00 PM;22.8
2/16/14 2:00:00 PM;24.1
2/16/14 3:00:00 PM;23.6
2/16/14 4:00:00 PM;28.3
2/16/14 5:00:00 PM;27.6
2/16/14 6:00:00 PM;27.8
2/16/14 7:00:00 PM;26.5
2/16/14 8:00:00 PM;27.2
2/16/14 9:00:00 PM;27.7
2/16/14 10:00:00 PM;20.3
2/16/14 11:00:00 PM;26.6
2/17/14 12:00:00 AM;26.6
2/17/14 1:00:00 AM;27.6
2/17/14 2:00:00 AM;26.7
2/17/14 3:00:00 AM;25.8
2/17/14 4:00:00 AM;25.6
2/17/14 5:00:00 AM;26.2
2/17/14 6:00:00 AM;28.0
2/17/14 7:00:00 AM;46.4
2/17/14 8:00:00 AM;64.4
2/17/14 9:00:00 AM;70.2
2/17/14 10:00:00 AM;74.0
2/17/14 11:00:00 AM;74.3
2/17/14 12:00:00 PM;75.5
2/17/14 1:00:00 PM;76.5
2/17/14 2:00:00 PM;73.1
2/17/14 3:00:00 PM;68.6
2/17/14 4:00:00 PM;63.1
2/17/14 5:00:00 PM;53.8
2/17/14 6:00:00 PM;40.6
2/17/14 7:00:00 PM;32.5
2/17/14 8:00:00 PM;29.9
2/17/14 9:00:00 PM;26.5
2/17/14 10:00:00 PM;23.6
2/17/14 11:00:00 PM;22.7
2/18/14 12:00:00 AM;24.0
2/18/14 1:00:00 AM;22.5
2/18/14 2:00:00 AM;23.3
2/18/14 3:00:00 AM;23.1
2/18/14 4:00:00 AM;22.6
2/18/14 5:00:00 AM;23.0
2/18/14 6:00:00 AM;25.9
2/18/14 7:00:00 AM;45.5
2/18/14 8:00:00 AM;56.7
2/18/14 9:00:00 AM;61.0
2/18/14 10:00:00 AM;63.5
2/18/14 11:00:00 AM;66.6
2/18/14 12:00:00 PM;68.7
2/18/14 1:00:00 PM;69.2
2/18/14 2:00:00 PM;63.9
2/18/14 3:00:00 PM;64.2
2/18/14 4:00:00 PM;59.5
2/18/14 5:00:00 PM;52.1
2/18/14 6:00:00 PM;36.1
2/18/14 7:00:00 PM;26.6
2/18/14 8:00:00 PM;25.4
2/18/14 9:00:00 PM;24.2
2/18/14 10:00:00 PM;23.8
2/18/14 11:00:00 PM;23.8
2/19/14 12:00:00 AM;24.4
2/19/14 1:00:00 AM;24.4
2/19/14 2:00:00 AM;24.4
2/19/14 3:00:00 AM;23.9
2/19/14 4:00:00 AM;24.6
2/19/14 5:00:00 AM;24.3
2/19/14 6:00:00 AM;26.1
2/19/14 7:00:00 AM;44.8
2/19/14 8:00:00 AM;53.5
2/19/14 9:00:00 AM;61.8
2/19/14 10:00:00 AM;65.6
2/19/14 11:00:00 AM;66.2
2/19/14 12:00:00 PM;67.7
2/19/14 1:00:00 PM;65.6
2/19/14 2:00:00 PM;63.5
2/19/14 3:00:00 PM;64.9
2/19/14 4:00:00 PM;57.1
2/19/14 5:00:00 PM;49.3
2/19/14 6:00:00 PM;37.5
2/19/14 7:00:00 PM;23.8
2/19/14 8:00:00 PM;23.0
2/19/14 9:00:00 PM;25.1
2/19/14 10:00:00 PM;23.3
2/19/14 11:00:00 PM;23.9
2/20/14 12:00:00 AM;23.6
2/20/14 1:00:00 AM;24.1
2/20/14 2:00:00 AM;23.9
2/20/14 3:00:00 AM;28.6
2/20/14 4:00:00 AM;31.3
2/20/14 5:00:00 AM;31.7
2/20/14 6:00:00 AM;28.8
2/20/14 7:00:00 AM;46.5
2/20/14 8:00:00 AM;56.5
2/20/14 9:00:00 AM;60.8
2/20/14 10:00:00 AM;61.2
2/20/14 11:00:00 AM;65.1
2/20/14 12:00:00 PM;65.8
2/20/14 1:00:00 PM;65.3
2/20/14 2:00:00 PM;64.2
2/20/14 3:00:00 PM;61.6
2/20/14 4:00:00 PM;57.5
2/20/14 5:00:00 PM;49.9
2/20/14 6:00:00 PM;37.0
2/20/14 7:00:00 PM;26.3
2/20/14 8:00:00 PM;24.1
2/20/14 9:00:00 PM;25.0
2/20/14 10:00:00 PM;24.9
2/20/14 11:00:00 PM;26.0
2/21/14 12:00:00 AM;24.5
2/21/14 1:00:00 AM;24.5
2/21/14 2:00:00 AM;24.4
2/21/14 3:00:00 AM;24.2
2/21/14 4:00:00 AM;24.2
2/21/14 5:00:00 AM;24.7
2/21/14 6:00:00 AM;27.8
2/21/14 7:00:00 AM;46.0
2/21/14 8:00:00 AM;56.6
2/21/14 9:00:00 AM;66.3
2/21/14 10:00:00 AM;67.8
2/21/14 11:00:00 AM;68.8
2/21/14 12:00:00 PM;72.1
2/21/14 1:00:00 PM;71.1
2/21/14 2:00:00 PM;70.3
2/21/14 3:00:00 PM;65.3
2/21/14 4:00:00 PM;58.6
2/21/14 5:00:00 PM;49.7
2/21/14 6:00:00 PM;33.8
2/21/14 7:00:00 PM;30.8
2/21/14 8:00:00 PM;27.0
2/21/14 9:00:00 PM;26.7
2/21/14 10:00:00 PM;25.6
2/21/14 11:00:00 PM;26.0
2/22/14 12:00:00 AM;25.6
2/22/14 1:00:00 AM;24.6
2/22/14 2:00:00 AM;23.1
2/22/14 3:00:00 AM;23.5
2/22/14 4:00:00 AM;23.4
2/22/14 5:00:00 AM;23.0
2/22/14 6:00:00 AM;20.6
2/22/14 7:00:00 AM;19.8
2/22/14 8:00:00 AM;18.5
2/22/14 9:00:00 AM;18.9
2/22/14 10:00:00 AM;18.7
2/22/14 11:00:00 AM;19.6
2/22/14 12:00:00 PM;19.7
2/22/14 1:00:00 PM;19.1
2/22/14 2:00:00 PM;20.9
2/22/14 3:00:00 PM;21.2
2/22/14 4:00:00 PM;21.6
2/22/14 5:00:00 PM;21.6
2/22/14 6:00:00 PM;22.4
2/22/14 7:00:00 PM;23.2
2/22/14 8:00:00 PM;23.1
2/22/14 9:00:00 PM;24.1
2/22/14 10:00:00 PM;24.4
2/22/14 11:00:00 PM;23.4
2/23/14 12:00:00 AM;22.9
2/23/14 1:00:00 AM;23.2
2/23/14 2:00:00 AM;24.2
2/23/14 3:00:00 AM;24.4
2/23/14 4:00:00 AM;23.7
2/23/14 5:00:00 AM;23.6
2/23/14 6:00:00 AM;19.3
2/23/14 7:00:00 AM;19.2
2/23/14 8:00:00 AM;19.5
2/23/14 9:00:00 AM;18.5
2/23/14 10:00:00 AM;19.9
2/23/14 11:00:00 AM;21.4
2/23/14 12:00:00 PM;25.2
2/23/14 1:00:00 PM;23.7
2/23/14 2:00:00 PM;25.6
2/23/14 3:00:00 PM;27.7
2/23/14 4:00:00 PM;26.0
2/23/14 5:00:00 PM;24.7
2/23/14 6:00:00 PM;26.9
2/23/14 7:00:00 PM;26.8
2/23/14 8:00:00 PM;25.6
2/23/14 9:00:00 PM;26.2
2/23/14 10:00:00 PM;26.0
2/23/14 11:00:00 PM;26.0
2/24/14 12:00:00 AM;26.2
2/24/14 1:00:00 AM;26.0
2/24/14 2:00:00 AM;26.6
2/24/14 3:00:00 AM;26.6
2/24/14 4:00:00 AM;24.8
2/24/14 5:00:00 AM;25.1
2/24/14 6:00:00 AM;25.6
2/24/14 7:00:00 AM;47.0
2/24/14 8:00:00 AM;62.7
2/24/14 9:00:00 AM;70.5
2/24/14 10:00:00 AM;73.3
2/24/14 11:00:00 AM;72.2
2/24/14 12:00:00 PM;70.5
2/24/14 1:00:00 PM;68.4
2/24/14 2:00:00 PM;70.1
2/24/14 3:00:00 PM;66.7
2/24/14 4:00:00 PM;59.6
2/24/14 5:00:00 PM;53.7
2/24/14 6:00:00 PM;40.3
2/24/14 7:00:00 PM;27.2
2/24/14 8:00:00 PM;27.9
2/24/14 9:00:00 PM;28.5
2/24/14 10:00:00 PM;25.2
2/24/14 11:00:00 PM;25.3
2/25/14 12:00:00 AM;24.2
2/25/14 1:00:00 AM;24.5
2/25/14 2:00:00 AM;24.5
2/25/14 3:00:00 AM;26.1
2/25/14 4:00:00 AM;25.8
2/25/14 5:00:00 AM;24.1
2/25/14 6:00:00 AM;23.8
2/25/14 7:00:00 AM;47.1
2/25/14 8:00:00 AM;62.4
2/25/14 9:00:00 AM;69.7
2/25/14 10:00:00 AM;69.3
2/25/14 11:00:00 AM;71.8
2/25/14 12:00:00 PM;72.9
2/25/14 1:00:00 PM;70.2
2/25/14 2:00:00 PM;70.4
2/25/14 3:00:00 PM;69.1
2/25/14 4:00:00 PM;61.1
2/25/14 5:00:00 PM;57.0
2/25/14 6:00:00 PM;42.6
2/25/14 7:00:00 PM;33.3
2/25/14 8:00:00 PM;27.6
2/25/14 9:00:00 PM;25.0
2/25/14 10:00:00 PM;24.4
2/25/14 11:00:00 PM;24.9
2/26/14 12:00:00 AM;25.1
2/26/14 1:00:00 AM;25.7
2/26/14 2:00:00 AM;24.8
2/26/14 3:00:00 AM;25.0
2/26/14 4:00:00 AM;25.9
2/26/14 5:00:00 AM;25.3
2/26/14 6:00:00 AM;22.3
2/26/14 7:00:00 AM;46.4
2/26/14 8:00:00 AM;63.7
2/26/14 9:00:00 AM;71.1
2/26/14 10:00:00 AM;75.1
2/26/14 11:00:00 AM;72.8
2/26/14 12:00:00 PM;74.0
2/26/14 1:00:00 PM;72.3
2/26/14 2:00:00 PM;73.0
2/26/14 3:00:00 PM;70.0
2/26/14 4:00:00 PM;62.7
2/26/14 5:00:00 PM;52.9
2/26/14 6:00:00 PM;33.8
2/26/14 7:00:00 PM;26.5
2/26/14 8:00:00 PM;24.9
2/26/14 9:00:00 PM;23.9
2/26/14 10:00:00 PM;23.6
2/26/14 11:00:00 PM;23.6
2/27/14 12:00:00 AM;24.3
2/27/14 1:00:00 AM;24.9
2/27/14 2:00:00 AM;23.8
2/27/14 3:00:00 AM;23.8
2/27/14 4:00:00 AM;24.7
2/27/14 5:00:00 AM;23.9
2/27/14 6:00:00 AM;21.7
2/27/14 7:00:00 AM;49.3
2/27/14 8:00:00 AM;67.1
2/27/14 9:00:00 AM;78.5
2/27/14 10:00:00 AM;77.2
2/27/14 11:00:00 AM;76.6
2/27/14 12:00:00 PM;78.6
2/27/14 1:00:00 PM;74.5
2/27/14 2:00:00 PM;74.8
2/27/14 3:00:00 PM;71.0
2/27/14 4:00:00 PM;64.3
2/27/14 5:00:00 PM;53.6
2/27/14 6:00:00 PM;40.7
2/27/14 7:00:00 PM;32.8
2/27/14 8:00:00 PM;26.9
2/27/14 9:00:00 PM;26.1
2/27/14 10:00:00 PM;26.5
2/27/14 11:00:00 PM;26.5
2/28/14 12:00:00 AM;25.7
2/28/14 1:00:00 AM;26.3
2/28/14 2:00:00 AM;26.4
2/28/14 3:00:00 AM;26.4
2/28/14 4:00:00 AM;25.7
2/28/14 5:00:00 AM;25.1
2/28/14 6:00:00 AM;24.3
2/28/14 7:00:00 AM;46.2
2/28/14 8:00:00 AM;64.8
2/28/14 9:00:00 AM;69.0
2/28/14 10:00:00 AM;71.4
2/28/14 11:00:00 AM;71.9
2/28/14 12:00:00 PM;74.0
2/28/14 1:00:00 PM;70.9
2/28/14 2:00:00 PM;69.6
2/28/14 3:00:00 PM;66.8
2/28/14 4:00:00 PM;59.2
2/28/14 5:00:00 PM;47.7
2/28/14 6:00:00 PM;38.8
2/28/14 7:00:00 PM;30.7
2/28/14 8:00:00 PM;25.5
2/28/14 9:00:00 PM;25.1
2/28/14 10:00:00 PM;25.2
2/28/14 11:00:00 PM;24.8
3/1/14 12:00:00 AM;24.8
3/1/14 1:00:00 AM;25.4
3/1/14 2:00:00 AM;24.7
3/1/14 3:00:00 AM;24.4
3/1/14 4:00:00 AM;22.9
3/1/14 5:00:00 AM;22.8
3/1/14 6:00:00 AM;20.0
3/1/14 7:00:00 AM;18.8
3/1/14 8:00:00 AM;18.3
3/1/14 9:00:00 AM;18.6
3/1/14 10:00:00 AM;19.4
3/1/14 11:00:00 AM;19.7
3/1/14 12:00:00 PM;25.5
3/1/14 1:00:00 PM;22.5
3/1/14 2:00:00 PM;21.2
3/1/14 3:00:00 PM;21.0
3/1/14 4:00:00 PM;21.3
3/1/14 5:00:00 PM;22.5
3/1/14 6:00:00 PM;24.8
3/1/14 7:00:00 PM;25.5
3/1/14 8:00:00 PM;26.2
3/1/14 9:00:00 PM;25.8
3/1/14 10:00:00 PM;26.9
3/1/14 11:00:00 PM;25.2
3/2/14 12:00:00 AM;25.5
3/2/14 1:00:00 AM;23.0
3/2/14 2:00:00 AM;22.5
3/2/14 3:00:00 AM;23.1
3/2/14 4:00:00 AM;22.6
3/2/14 5:00:00 AM;22.7
3/2/14 6:00:00 AM;19.4
3/2/14 7:00:00 AM;18.8
3/2/14 8:00:00 AM;19.5
3/2/14 9:00:00 AM;19.5
3/2/14 10:00:00 AM;23.0
3/2/14 11:00:00 AM;24.5
3/2/14 12:00:00 PM;23.8
3/2/14 1:00:00 PM;25.9
3/2/14 2:00:00 PM;24.3
3/2/14 3:00:00 PM;25.4
3/2/14 4:00:00 PM;23.6
3/2/14 5:00:00 PM;21.8
3/2/14 6:00:00 PM;25.8
3/2/14 7:00:00 PM;24.5
3/2/14 8:00:00 PM;23.6
3/2/14 9:00:00 PM;23.9
3/2/14 10:00:00 PM;24.0
3/2/14 11:00:00 PM;24.7
3/3/14 12:00:00 AM;24.3
3/3/14 1:00:00 AM;23.3
3/3/14 2:00:00 AM;23.6
3/3/14 3:00:00 AM;23.1
3/3/14 4:00:00 AM;23.5
3/3/14 5:00:00 AM;24.0
3/3/14 6:00:00 AM;26.1
3/3/14 7:00:00 AM;46.3
3/3/14 8:00:00 AM;60.1
3/3/14 9:00:00 AM;71.5
3/3/14 10:00:00 AM;76.1
3/3/14 11:00:00 AM;75.7
3/3/14 12:00:00 PM;74.9
3/3/14 1:00:00 PM;73.2
3/3/14 2:00:00 PM;71.6
3/3/14 3:00:00 PM;69.9
3/3/14 4:00:00 PM;66.3
3/3/14 5:00:00 PM;54.4
3/3/14 6:00:00 PM;42.1
3/3/14 7:00:00 PM;30.3
3/3/14 8:00:00 PM;27.2
3/3/14 9:00:00 PM;26.5
3/3/14 10:00:00 PM;24.5
3/3/14 11:00:00 PM;23.5
3/4/14 12:00:00 AM;23.1
3/4/14 1:00:00 AM;23.8
3/4/14 2:00:00 AM;23.0
3/4/14 3:00:00 AM;24.2
3/4/14 4:00:00 AM;22.4
3/4/14 5:00:00 AM;22.7
3/4/14 6:00:00 AM;25.7
3/4/14 7:00:00 AM;46.8
3/4/14 8:00:00 AM;62.2
3/4/14 9:00:00 AM;67.3
3/4/14 10:00:00 AM;69.5
3/4/14 11:00:00 AM;68.4
3/4/14 12:00:00 PM;69.9
3/4/14 1:00:00 PM;69.9
3/4/14 2:00:00 PM;70.2
3/4/14 3:00:00 PM;67.5
3/4/14 4:00:00 PM;59.0
3/4/14 5:00:00 PM;53.6
3/4/14 6:00:00 PM;36.1
3/4/14 7:00:00 PM;27.1
3/4/14 8:00:00 PM;25.3
3/4/14 9:00:00 PM;26.3
3/4/14 10:00:00 PM;26.7
3/4/14 11:00:00 PM;25.9
3/5/14 12:00:00 AM;25.4
3/5/14 1:00:00 AM;25.6
3/5/14 2:00:00 AM;25.9
3/5/14 3:00:00 AM;25.9
3/5/14 4:00:00 AM;25.4
3/5/14 5:00:00 AM;25.0
3/5/14 6:00:00 AM;27.5
3/5/14 7:00:00 AM;50.8
3/5/14 8:00:00 AM;66.2
3/5/14 9:00:00 AM;71.6
3/5/14 10:00:00 AM;72.6
3/5/14 11:00:00 AM;71.8
3/5/14 12:00:00 PM;73.1
3/5/14 1:00:00 PM;73.0
3/5/14 2:00:00 PM;74.4
3/5/14 3:00:00 PM;71.4
3/5/14 4:00:00 PM;59.8
3/5/14 5:00:00 PM;54.8
3/5/14 6:00:00 PM;37.2
3/5/14 7:00:00 PM;24.6
3/5/14 8:00:00 PM;24.0
3/5/14 9:00:00 PM;23.7
3/5/14 10:00:00 PM;23.7
3/5/14 11:00:00 PM;23.7
3/6/14 12:00:00 AM;23.4
3/6/14 1:00:00 AM;23.7
3/6/14 2:00:00 AM;23.4
3/6/14 3:00:00 AM;23.7
3/6/14 4:00:00 AM;25.6
3/6/14 5:00:00 AM;23.6
3/6/14 6:00:00 AM;25.5
3/6/14 7:00:00 AM;48.1
3/6/14 8:00:00 AM;65.0
3/6/14 9:00:00 AM;79.3
3/6/14 10:00:00 AM;76.5
3/6/14 11:00:00 AM;76.8
3/6/14 12:00:00 PM;77.7
3/6/14 1:00:00 PM;73.4
3/6/14 2:00:00 PM;72.3
3/6/14 3:00:00 PM;70.4
3/6/14 4:00:00 PM;62.8
3/6/14 5:00:00 PM;59.8
3/6/14 6:00:00 PM;42.3
3/6/14 7:00:00 PM;30.9
3/6/14 8:00:00 PM;25.4
3/6/14 9:00:00 PM;23.4
3/6/14 10:00:00 PM;23.2
3/6/14 11:00:00 PM;23.5
3/7/14 12:00:00 AM;24.4
3/7/14 1:00:00 AM;23.2
3/7/14 2:00:00 AM;23.1
3/7/14 3:00:00 AM;23.4
3/7/14 4:00:00 AM;24.3
3/7/14 5:00:00 AM;24.4
3/7/14 6:00:00 AM;31.3
3/7/14 7:00:00 AM;46.1
3/7/14 8:00:00 AM;63.8
3/7/14 9:00:00 AM;75.1
3/7/14 10:00:00 AM;74.4
3/7/14 11:00:00 AM;75.0
3/7/14 12:00:00 PM;77.4
3/7/14 1:00:00 PM;78.6
3/7/14 2:00:00 PM;74.7
3/7/14 3:00:00 PM;72.6
3/7/14 4:00:00 PM;59.3
3/7/14 5:00:00 PM;50.8
3/7/14 6:00:00 PM;41.1
3/7/14 7:00:00 PM;31.6
3/7/14 8:00:00 PM;23.5
3/7/14 9:00:00 PM;23.8
3/7/14 10:00:00 PM;24.0
3/7/14 11:00:00 PM;22.8
3/8/14 12:00:00 AM;22.7
3/8/14 1:00:00 AM;23.0
3/8/14 2:00:00 AM;23.3
3/8/14 3:00:00 AM;23.7
3/8/14 4:00:00 AM;23.0
3/8/14 5:00:00 AM;22.8
3/8/14 6:00:00 AM;20.7
3/8/14 7:00:00 AM;19.4
3/8/14 8:00:00 AM;19.1
3/8/14 9:00:00 AM;17.9
3/8/14 10:00:00 AM;20.7
3/8/14 11:00:00 AM;19.1
3/8/14 12:00:00 PM;18.9
3/8/14 1:00:00 PM;19.6
3/8/14 2:00:00 PM;19.3
3/8/14 3:00:00 PM;18.7
3/8/14 4:00:00 PM;19.8
3/8/14 5:00:00 PM;18.7
3/8/14 6:00:00 PM;24.1
3/8/14 7:00:00 PM;24.1
3/8/14 8:00:00 PM;23.5
3/8/14 9:00:00 PM;23.4
3/8/14 10:00:00 PM;23.2
3/8/14 11:00:00 PM;24.4
3/9/14 12:00:00 AM;22.8
3/9/14 1:00:00 AM;23.1
3/9/14 2:00:00 AM;24.2
3/9/14 3:00:00 AM;23.5
3/9/14 4:00:00 AM;24.0
3/9/14 5:00:00 AM;23.3
3/9/14 6:00:00 AM;20.0
3/9/14 7:00:00 AM;18.6
3/9/14 8:00:00 AM;20.9
3/9/14 9:00:00 AM;22.0
3/9/14 10:00:00 AM;22.2
3/9/14 11:00:00 AM;19.8
3/9/14 12:00:00 PM;23.8
3/9/14 1:00:00 PM;23.4
3/9/14 2:00:00 PM;22.1
3/9/14 3:00:00 PM;21.7
3/9/14 4:00:00 PM;21.0
3/9/14 5:00:00 PM;21.6
3/9/14 6:00:00 PM;24.6
3/9/14 7:00:00 PM;25.7
3/9/14 8:00:00 PM;26.3
3/9/14 9:00:00 PM;24.2
3/9/14 10:00:00 PM;24.3
3/9/14 11:00:00 PM;24.0
3/10/14 12:00:00 AM;24.0
3/10/14 1:00:00 AM;25.2
3/10/14 2:00:00 AM;24.3
3/10/14 3:00:00 AM;23.8
3/10/14 4:00:00 AM;24.8
3/10/14 5:00:00 AM;23.9
3/10/14 6:00:00 AM;25.0
3/10/14 7:00:00 AM;48.1
3/10/14 8:00:00 AM;63.1
3/10/14 9:00:00 AM;68.8
3/10/14 10:00:00 AM;76.8
3/10/14 11:00:00 AM;72.8
3/10/14 12:00:00 PM;73.1
3/10/14 1:00:00 PM;73.9
3/10/14 2:00:00 PM;74.3
3/10/14 3:00:00 PM;71.0
3/10/14 4:00:00 PM;67.2
3/10/14 5:00:00 PM;57.0
3/10/14 6:00:00 PM;45.4
3/10/14 7:00:00 PM;30.1
3/10/14 8:00:00 PM;29.8
3/10/14 9:00:00 PM;27.9
3/10/14 10:00:00 PM;29.2
3/10/14 11:00:00 PM;26.9
3/11/14 12:00:00 AM;26.1
3/11/14 1:00:00 AM;26.5
3/11/14 2:00:00 AM;26.8
3/11/14 3:00:00 AM;26.0
3/11/14 4:00:00 AM;25.8
3/11/14 5:00:00 AM;25.5
3/11/14 6:00:00 AM;25.7
3/11/14 7:00:00 AM;49.1
3/11/14 8:00:00 AM;65.7
3/11/14 9:00:00 AM;78.5
3/11/14 10:00:00 AM;80.1
3/11/14 11:00:00 AM;78.5
3/11/14 12:00:00 PM;80.4
3/11/14 1:00:00 PM;81.5
3/11/14 2:00:00 PM;79.9
3/11/14 3:00:00 PM;78.8
3/11/14 4:00:00 PM;69.8
3/11/14 5:00:00 PM;60.7
3/11/14 6:00:00 PM;44.3
3/11/14 7:00:00 PM;34.2
3/11/14 8:00:00 PM;29.4
3/11/14 9:00:00 PM;28.2
3/11/14 10:00:00 PM;27.6
3/11/14 11:00:00 PM;27.0
3/12/14 12:00:00 AM;26.0
3/12/14 1:00:00 AM;24.9
3/12/14 2:00:00 AM;26.2
3/12/14 3:00:00 AM;25.4
3/12/14 4:00:00 AM;24.3
3/12/14 5:00:00 AM;24.6
3/12/14 6:00:00 AM;26.9
3/12/14 7:00:00 AM;48.1
3/12/14 8:00:00 AM;65.2
3/12/14 9:00:00 AM;75.4
3/12/14 10:00:00 AM;74.8
3/12/14 11:00:00 AM;76.8
3/12/14 12:00:00 PM;80.0
3/12/14 1:00:00 PM;80.1
3/12/14 2:00:00 PM;77.5
3/12/14 3:00:00 PM;76.2
3/12/14 4:00:00 PM;67.7
3/12/14 5:00:00 PM;59.4
3/12/14 6:00:00 PM;40.0
3/12/14 7:00:00 PM;26.6
3/12/14 8:00:00 PM;23.8
3/12/14 9:00:00 PM;23.8
3/12/14 10:00:00 PM;23.4
3/12/14 11:00:00 PM;24.2
3/13/14 12:00:00 AM;23.6
3/13/14 1:00:00 AM;23.5
3/13/14 2:00:00 AM;23.8
3/13/14 3:00:00 AM;24.4
3/13/14 4:00:00 AM;24.5
3/13/14 5:00:00 AM;24.5
3/13/14 6:00:00 AM;22.9
3/13/14 7:00:00 AM;50.7
3/13/14 8:00:00 AM;69.2
3/13/14 9:00:00 AM;81.5
3/13/14 10:00:00 AM;80.2
3/13/14 11:00:00 AM;77.1
3/13/14 12:00:00 PM;79.4
3/13/14 1:00:00 PM;79.0
3/13/14 2:00:00 PM;77.6
3/13/14 3:00:00 PM;75.0
3/13/14 4:00:00 PM;64.4
3/13/14 5:00:00 PM;57.6
3/13/14 6:00:00 PM;41.2
3/13/14 7:00:00 PM;31.3
3/13/14 8:00:00 PM;25.9
3/13/14 9:00:00 PM;24.9
3/13/14 10:00:00 PM;23.5
3/13/14 11:00:00 PM;22.6
3/14/14 12:00:00 AM;22.9
3/14/14 1:00:00 AM;23.1
3/14/14 2:00:00 AM;23.7
3/14/14 3:00:00 AM;23.4
3/14/14 4:00:00 AM;23.7
3/14/14 5:00:00 AM;23.8
3/14/14 6:00:00 AM;22.4
3/14/14 7:00:00 AM;48.1
3/14/14 8:00:00 AM;62.0
3/14/14 9:00:00 AM;66.4
3/14/14 10:00:00 AM;72.0
3/14/14 11:00:00 AM;75.6
3/14/14 12:00:00 PM;72.8
3/14/14 1:00:00 PM;72.3
3/14/14 2:00:00 PM;70.5
3/14/14 3:00:00 PM;70.6
3/14/14 4:00:00 PM;62.1
3/14/14 5:00:00 PM;50.2
3/14/14 6:00:00 PM;34.4
3/14/14 7:00:00 PM;28.7
3/14/14 8:00:00 PM;25.3
3/14/14 9:00:00 PM;23.7
3/14/14 10:00:00 PM;22.8
3/14/14 11:00:00 PM;21.9
3/15/14 12:00:00 AM;22.5
3/15/14 1:00:00 AM;22.2
3/15/14 2:00:00 AM;22.2
3/15/14 3:00:00 AM;23.1
3/15/14 4:00:00 AM;23.0
3/15/14 5:00:00 AM;23.4
3/15/14 6:00:00 AM;18.5
3/15/14 7:00:00 AM;17.5
3/15/14 8:00:00 AM;21.0
3/15/14 9:00:00 AM;19.2
3/15/14 10:00:00 AM;19.0
3/15/14 11:00:00 AM;19.1
3/15/14 12:00:00 PM;20.6
3/15/14 1:00:00 PM;25.1
3/15/14 2:00:00 PM;25.0
3/15/14 3:00:00 PM;22.5
3/15/14 4:00:00 PM;22.7
3/15/14 5:00:00 PM;23.2
3/15/14 6:00:00 PM;28.1
3/15/14 7:00:00 PM;28.8
3/15/14 8:00:00 PM;28.3
3/15/14 9:00:00 PM;26.2
3/15/14 10:00:00 PM;26.7
3/15/14 11:00:00 PM;27.1
3/16/14 12:00:00 AM;27.1
3/16/14 1:00:00 AM;26.4
3/16/14 2:00:00 AM;25.0
3/16/14 3:00:00 AM;24.5
3/16/14 4:00:00 AM;19.3
3/17/14 8:00:00 AM;751.5
3/17/14 9:00:00 AM;70.0
3/17/14 10:00:00 AM;73.2
3/17/14 11:00:00 AM;72.3
3/17/14 12:00:00 PM;75.6
3/17/14 1:00:00 PM;75.8
3/17/14 2:00:00 PM;76.0
3/17/14 3:00:00 PM;74.0
3/17/14 4:00:00 PM;67.3
3/17/14 5:00:00 PM;55.7
3/17/14 6:00:00 PM;37.6
3/17/14 7:00:00 PM;28.1
3/17/14 8:00:00 PM;27.5
3/17/14 9:00:00 PM;27.7
3/17/14 10:00:00 PM;25.2
3/17/14 11:00:00 PM;24.0
3/18/14 12:00:00 AM;24.2
3/18/14 1:00:00 AM;24.3
3/18/14 2:00:00 AM;23.8
3/18/14 3:00:00 AM;24.2
3/18/14 4:00:00 AM;24.1
3/18/14 5:00:00 AM;23.7
3/18/14 6:00:00 AM;26.1
3/18/14 7:00:00 AM;50.1
3/18/14 8:00:00 AM;63.8
3/18/14 9:00:00 AM;69.1
3/18/14 10:00:00 AM;71.1
3/18/14 11:00:00 AM;71.8
3/18/14 12:00:00 PM;72.5
3/18/14 1:00:00 PM;72.2
3/18/14 2:00:00 PM;73.8
3/18/14 3:00:00 PM;70.5
3/18/14 4:00:00 PM;63.6
3/18/14 5:00:00 PM;54.8
3/18/14 6:00:00 PM;44.1
3/18/14 7:00:00 PM;34.6
3/18/14 8:00:00 PM;28.6
3/18/14 9:00:00 PM;29.0
3/18/14 10:00:00 PM;27.0
3/18/14 11:00:00 PM;26.5
3/19/14 12:00:00 AM;27.7
3/19/14 1:00:00 AM;27.4
3/19/14 2:00:00 AM;27.5
3/19/14 3:00:00 AM;26.6
3/19/14 4:00:00 AM;26.7
3/19/14 5:00:00 AM;26.3
3/19/14 6:00:00 AM;30.3
3/19/14 7:00:00 AM;48.7
3/19/14 8:00:00 AM;63.5
3/19/14 9:00:00 AM;75.7
3/19/14 10:00:00 AM;75.2
3/19/14 11:00:00 AM;74.8
3/19/14 12:00:00 PM;74.1
3/19/14 1:00:00 PM;75.5
3/19/14 2:00:00 PM;75.8
3/19/14 3:00:00 PM;73.1
3/19/14 4:00:00 PM;64.9
