Year 2012
Date/time;CE001-Mains.Active energy (869280.7 kWh)
1/31/12 1:00:00 PM;139.1
1/31/12 2:00:00 PM;143.5
1/31/12 3:00:00 PM;137.8
1/31/12 4:00:00 PM;126.4
1/31/12 5:00:00 PM;105.6
1/31/12 6:00:00 PM;100.7
1/31/12 7:00:00 PM;94.4
1/31/12 8:00:00 PM;94.1
1/31/12 9:00:00 PM;90.0
1/31/12 10:00:00 PM;88.2
1/31/12 11:00:00 PM;86.0
2/1/12 12:00:00 AM;78.0
2/1/12 1:00:00 AM;78.5
2/1/12 2:00:00 AM;78.0
2/1/12 3:00:00 AM;78.0
2/1/12 4:00:00 AM;80.3
2/1/12 5:00:00 AM;82.1
2/1/12 6:00:00 AM;80.1
2/1/12 7:00:00 AM;99.2
2/1/12 8:00:00 AM;117.1
2/1/12 9:00:00 AM;124.3
2/1/12 10:00:00 AM;140.7
2/1/12 11:00:00 AM;134.6
2/1/12 12:00:00 PM;138.4
2/1/12 1:00:00 PM;132.4
2/1/12 2:00:00 PM;129.1
2/1/12 3:00:00 PM;125.5
2/1/12 4:00:00 PM;122.5
2/1/12 5:00:00 PM;105.1
2/1/12 6:00:00 PM;102.2
2/1/12 7:00:00 PM;91.5
2/1/12 8:00:00 PM;89.7
2/1/12 9:00:00 PM;87.6
2/1/12 10:00:00 PM;84.7
2/1/12 11:00:00 PM;84.5
2/2/12 12:00:00 AM;77.2
2/2/12 1:00:00 AM;76.8
2/2/12 2:00:00 AM;78.3
2/2/12 3:00:00 AM;79.8
2/2/12 4:00:00 AM;79.3
2/2/12 5:00:00 AM;79.2
2/2/12 6:00:00 AM;77.2
2/2/12 7:00:00 AM;99.6
2/2/12 8:00:00 AM;118.0
2/2/12 9:00:00 AM;126.9
2/2/12 10:00:00 AM;129.3
2/2/12 11:00:00 AM;129.2
2/2/12 12:00:00 PM;131.6
2/2/12 1:00:00 PM;132.5
2/2/12 2:00:00 PM;130.3
2/2/12 3:00:00 PM;129.4
2/2/12 4:00:00 PM;122.2
2/2/12 5:00:00 PM;106.7
2/2/12 6:00:00 PM;102.2
2/2/12 7:00:00 PM;93.4
2/2/12 8:00:00 PM;89.8
2/2/12 9:00:00 PM;91.6
2/2/12 10:00:00 PM;90.4
2/2/12 11:00:00 PM;88.7
2/3/12 12:00:00 AM;80.4
2/3/12 1:00:00 AM;79.6
2/3/12 2:00:00 AM;80.0
2/3/12 3:00:00 AM;79.5
2/3/12 4:00:00 AM;78.8
2/3/12 5:00:00 AM;79.4
2/3/12 6:00:00 AM;78.7
2/3/12 7:00:00 AM;99.5
2/3/12 8:00:00 AM;130.2
2/3/12 9:00:00 AM;145.2
2/3/12 10:00:00 AM;146.0
2/3/12 11:00:00 AM;147.2
2/3/12 12:00:00 PM;134.7
2/3/12 1:00:00 PM;132.3
2/3/12 2:00:00 PM;129.5
2/3/12 3:00:00 PM;133.4
2/3/12 4:00:00 PM;120.8
2/3/12 5:00:00 PM;101.9
2/3/12 6:00:00 PM;100.8
2/3/12 7:00:00 PM;96.1
2/3/12 8:00:00 PM;93.8
2/3/12 9:00:00 PM;89.3
2/3/12 10:00:00 PM;83.7
2/3/12 11:00:00 PM;81.2
2/4/12 12:00:00 AM;74.2
2/4/12 1:00:00 AM;76.3
2/4/12 2:00:00 AM;76.2
2/4/12 3:00:00 AM;76.0
2/4/12 4:00:00 AM;75.2
2/4/12 5:00:00 AM;75.9
2/4/12 6:00:00 AM;73.7
2/4/12 7:00:00 AM;23.0
2/4/12 8:00:00 AM;0.8
2/4/12 9:00:00 AM;114.5
2/4/12 10:00:00 AM;106.8
2/4/12 11:00:00 AM;104.1
2/4/12 12:00:00 PM;103.2
2/4/12 1:00:00 PM;102.6
2/4/12 2:00:00 PM;101.8
2/4/12 3:00:00 PM;100.0
2/4/12 4:00:00 PM;99.6
2/4/12 5:00:00 PM;86.8
2/4/12 6:00:00 PM;85.2
2/4/12 7:00:00 PM;83.8
2/4/12 8:00:00 PM;79.4
2/4/12 9:00:00 PM;79.1
2/4/12 10:00:00 PM;77.3
2/4/12 11:00:00 PM;77.1
2/5/12 12:00:00 AM;70.6
2/5/12 1:00:00 AM;72.0
2/5/12 2:00:00 AM;71.6
2/5/12 3:00:00 AM;71.5
2/5/12 4:00:00 AM;73.4
2/5/12 5:00:00 AM;73.0
2/5/12 6:00:00 AM;70.0
2/5/12 7:00:00 AM;84.8
2/5/12 8:00:00 AM;103.1
2/5/12 9:00:00 AM;113.0
2/5/12 10:00:00 AM;112.0
2/5/12 11:00:00 AM;115.9
2/5/12 12:00:00 PM;118.5
2/5/12 1:00:00 PM;117.5
2/5/12 2:00:00 PM;115.9
2/5/12 3:00:00 PM;114.3
2/5/12 4:00:00 PM;116.1
2/5/12 5:00:00 PM;102.3
2/5/12 6:00:00 PM;99.3
2/5/12 7:00:00 PM;94.4
2/5/12 8:00:00 PM;93.1
2/5/12 9:00:00 PM;90.9
2/5/12 10:00:00 PM;86.3
2/5/12 11:00:00 PM;85.5
2/6/12 12:00:00 AM;77.3
2/6/12 1:00:00 AM;78.3
2/6/12 2:00:00 AM;77.2
2/6/12 3:00:00 AM;77.4
2/6/12 4:00:00 AM;79.8
2/6/12 5:00:00 AM;82.1
2/6/12 6:00:00 AM;77.5
2/6/12 7:00:00 AM;94.4
2/6/12 8:00:00 AM;124.9
2/6/12 9:00:00 AM;144.1
2/6/12 10:00:00 AM;137.3
2/6/12 11:00:00 AM;142.9
2/6/12 12:00:00 PM;139.8
2/6/12 1:00:00 PM;142.9
2/6/12 2:00:00 PM;145.1
2/6/12 3:00:00 PM;136.1
2/6/12 4:00:00 PM;127.5
2/6/12 5:00:00 PM;103.7
2/6/12 6:00:00 PM;97.5
2/6/12 7:00:00 PM;93.8
2/6/12 8:00:00 PM;91.6
2/6/12 9:00:00 PM;88.8
2/6/12 10:00:00 PM;87.9
2/6/12 11:00:00 PM;84.5
2/7/12 12:00:00 AM;74.0
2/7/12 1:00:00 AM;76.8
2/7/12 2:00:00 AM;76.9
2/7/12 3:00:00 AM;76.6
2/7/12 4:00:00 AM;76.4
2/7/12 5:00:00 AM;79.1
2/7/12 6:00:00 AM;75.7
2/7/12 7:00:00 AM;92.9
2/7/12 8:00:00 AM;115.9
2/7/12 9:00:00 AM;140.2
2/7/12 10:00:00 AM;142.6
2/7/12 11:00:00 AM;141.6
2/7/12 12:00:00 PM;145.0
2/7/12 1:00:00 PM;145.6
2/7/12 2:00:00 PM;142.5
2/7/12 3:00:00 PM;134.0
2/7/12 4:00:00 PM;126.3
2/7/12 5:00:00 PM;103.9
2/7/12 6:00:00 PM;99.3
2/7/12 7:00:00 PM;92.5
2/7/12 8:00:00 PM;90.3
2/7/12 9:00:00 PM;90.0
2/7/12 10:00:00 PM;89.1
2/7/12 11:00:00 PM;85.0
2/8/12 12:00:00 AM;76.9
2/8/12 1:00:00 AM;79.0
2/8/12 2:00:00 AM;78.8
2/8/12 3:00:00 AM;78.6
2/8/12 4:00:00 AM;78.5
2/8/12 5:00:00 AM;78.3
2/8/12 6:00:00 AM;78.6
2/8/12 7:00:00 AM;98.0
2/8/12 8:00:00 AM;117.6
2/8/12 9:00:00 AM;140.6
2/8/12 10:00:00 AM;150.4
2/8/12 11:00:00 AM;142.9
2/8/12 12:00:00 PM;146.8
2/8/12 1:00:00 PM;144.3
2/8/12 2:00:00 PM;140.5
2/8/12 3:00:00 PM;135.0
2/8/12 4:00:00 PM;129.5
2/8/12 5:00:00 PM;105.2
2/8/12 6:00:00 PM;97.9
2/8/12 7:00:00 PM;90.3
2/8/12 8:00:00 PM;88.2
2/8/12 9:00:00 PM;86.8
2/8/12 10:00:00 PM;85.9
2/8/12 11:00:00 PM;84.2
2/9/12 12:00:00 AM;74.8
2/9/12 1:00:00 AM;77.0
2/9/12 2:00:00 AM;75.9
2/9/12 3:00:00 AM;74.2
2/9/12 4:00:00 AM;74.8
2/9/12 5:00:00 AM;74.2
2/9/12 6:00:00 AM;77.0
2/9/12 7:00:00 AM;95.6
2/9/12 8:00:00 AM;112.7
2/9/12 9:00:00 AM;126.6
2/9/12 10:00:00 AM;134.1
2/9/12 11:00:00 AM;141.2
2/9/12 12:00:00 PM;137.0
2/9/12 1:00:00 PM;142.6
2/9/12 2:00:00 PM;139.2
2/9/12 3:00:00 PM;136.2
2/9/12 4:00:00 PM;130.2
2/9/12 5:00:00 PM;107.4
2/9/12 6:00:00 PM;103.2
2/9/12 7:00:00 PM;99.7
2/9/12 8:00:00 PM;98.8
2/9/12 9:00:00 PM;90.6
2/9/12 10:00:00 PM;87.6
2/9/12 11:00:00 PM;85.0
2/10/12 12:00:00 AM;76.7
2/10/12 1:00:00 AM;76.8
2/10/12 2:00:00 AM;77.9
2/10/12 3:00:00 AM;77.9
2/10/12 4:00:00 AM;79.1
2/10/12 5:00:00 AM;79.6
2/10/12 6:00:00 AM;48.6
2/10/12 7:00:00 AM;121.6
2/10/12 8:00:00 AM;132.1
2/10/12 9:00:00 AM;131.1
2/10/12 10:00:00 AM;134.7
2/10/12 11:00:00 AM;140.8
2/10/12 12:00:00 PM;135.8
2/10/12 1:00:00 PM;137.7
2/10/12 2:00:00 PM;137.2
2/10/12 3:00:00 PM;135.4
2/10/12 4:00:00 PM;127.5
2/10/12 5:00:00 PM;108.1
2/10/12 6:00:00 PM;101.8
2/10/12 7:00:00 PM;95.1
2/10/12 8:00:00 PM;92.6
2/10/12 9:00:00 PM;91.2
2/10/12 10:00:00 PM;90.4
2/10/12 11:00:00 PM;88.3
2/11/12 12:00:00 AM;80.6
2/11/12 1:00:00 AM;79.9
2/11/12 2:00:00 AM;80.0
2/11/12 3:00:00 AM;79.3
2/11/12 4:00:00 AM;78.2
2/11/12 5:00:00 AM;76.5
2/11/12 6:00:00 AM;72.7
2/11/12 7:00:00 AM;89.7
2/11/12 8:00:00 AM;108.9
2/11/12 9:00:00 AM;116.4
2/11/12 10:00:00 AM;120.0
2/11/12 11:00:00 AM;125.3
2/11/12 12:00:00 PM;123.7
2/11/12 1:00:00 PM;121.4
2/11/12 2:00:00 PM;121.0
2/11/12 3:00:00 PM;117.7
2/11/12 4:00:00 PM;114.1
2/11/12 5:00:00 PM;99.9
2/11/12 6:00:00 PM;96.9
2/11/12 7:00:00 PM;95.8
2/11/12 8:00:00 PM;90.5
2/11/12 9:00:00 PM;88.9
2/11/12 10:00:00 PM;85.5
2/11/12 11:00:00 PM;83.8
2/12/12 12:00:00 AM;77.8
2/12/12 1:00:00 AM;76.1
2/12/12 2:00:00 AM;76.0
2/12/12 3:00:00 AM;74.5
2/12/12 4:00:00 AM;74.1
2/12/12 5:00:00 AM;76.8
2/12/12 6:00:00 AM;74.3
2/12/12 7:00:00 AM;87.7
2/12/12 8:00:00 AM;105.1
2/12/12 9:00:00 AM;112.8
2/12/12 10:00:00 AM;113.8
2/12/12 11:00:00 AM;119.1
2/12/12 12:00:00 PM;120.9
2/12/12 1:00:00 PM;119.5
2/12/12 2:00:00 PM;119.6
2/12/12 3:00:00 PM;117.2
2/12/12 4:00:00 PM;114.2
2/12/12 5:00:00 PM;97.9
2/12/12 6:00:00 PM;96.3
2/12/12 7:00:00 PM;93.1
2/12/12 8:00:00 PM;88.1
2/12/12 9:00:00 PM;87.8
2/12/12 10:00:00 PM;86.8
2/12/12 11:00:00 PM;83.6
2/13/12 12:00:00 AM;77.2
2/13/12 1:00:00 AM;76.9
2/13/12 2:00:00 AM;76.4
2/13/12 3:00:00 AM;76.3
2/13/12 4:00:00 AM;79.1
2/13/12 5:00:00 AM;78.5
2/13/12 6:00:00 AM;78.4
2/13/12 7:00:00 AM;95.9
2/13/12 8:00:00 AM;122.2
2/13/12 9:00:00 AM;132.1
2/13/12 10:00:00 AM;134.1
2/13/12 11:00:00 AM;147.8
2/13/12 12:00:00 PM;141.9
2/13/12 1:00:00 PM;150.9
2/13/12 2:00:00 PM;141.0
2/13/12 3:00:00 PM;135.7
2/13/12 4:00:00 PM;124.2
2/13/12 5:00:00 PM;103.8
2/13/12 6:00:00 PM;96.9
2/13/12 7:00:00 PM;88.3
2/13/12 8:00:00 PM;86.2
2/13/12 9:00:00 PM;85.0
2/13/12 10:00:00 PM;85.0
2/13/12 11:00:00 PM;84.3
2/14/12 12:00:00 AM;75.8
2/14/12 1:00:00 AM;76.8
2/14/12 2:00:00 AM;74.8
2/14/12 3:00:00 AM;77.1
2/14/12 4:00:00 AM;78.8
2/14/12 5:00:00 AM;78.6
2/14/12 6:00:00 AM;77.4
2/14/12 7:00:00 AM;95.3
2/14/12 8:00:00 AM;127.4
2/14/12 9:00:00 AM;135.1
2/14/12 10:00:00 AM;141.6
2/14/12 11:00:00 AM;143.8
2/14/12 12:00:00 PM;141.8
2/14/12 1:00:00 PM;140.6
2/14/12 2:00:00 PM;144.7
2/14/12 3:00:00 PM;144.4
2/14/12 4:00:00 PM;126.3
2/14/12 5:00:00 PM;105.0
2/14/12 6:00:00 PM;99.0
2/14/12 7:00:00 PM;90.5
2/14/12 8:00:00 PM;88.9
2/14/12 9:00:00 PM;87.0
2/14/12 10:00:00 PM;84.7
2/14/12 11:00:00 PM;84.3
2/15/12 12:00:00 AM;76.9
2/15/12 1:00:00 AM;76.0
2/15/12 2:00:00 AM;75.7
2/15/12 3:00:00 AM;74.9
2/15/12 4:00:00 AM;76.8
2/15/12 5:00:00 AM;79.6
2/15/12 6:00:00 AM;74.9
2/15/12 7:00:00 AM;92.4
2/15/12 8:00:00 AM;126.2
2/15/12 9:00:00 AM;140.1
2/15/12 10:00:00 AM;136.7
2/15/12 11:00:00 AM;136.8
2/15/12 12:00:00 PM;136.2
2/15/12 1:00:00 PM;136.0
2/15/12 2:00:00 PM;136.7
2/15/12 3:00:00 PM;136.8
2/15/12 4:00:00 PM;125.5
2/15/12 5:00:00 PM;104.2
2/15/12 6:00:00 PM;95.9
2/15/12 7:00:00 PM;90.5
2/15/12 8:00:00 PM;89.8
2/15/12 9:00:00 PM;85.5
2/15/12 10:00:00 PM;84.9
2/15/12 11:00:00 PM;83.8
2/16/12 12:00:00 AM;77.0
2/16/12 1:00:00 AM;76.5
2/16/12 2:00:00 AM;74.8
2/16/12 3:00:00 AM;75.4
2/16/12 4:00:00 AM;78.7
2/16/12 5:00:00 AM;80.0
2/16/12 6:00:00 AM;77.6
2/16/12 7:00:00 AM;94.0
2/16/12 8:00:00 AM;115.4
2/16/12 9:00:00 AM;122.9
2/16/12 10:00:00 AM;124.4
2/16/12 11:00:00 AM;127.0
2/16/12 12:00:00 PM;125.2
2/16/12 1:00:00 PM;130.0
2/16/12 2:00:00 PM;131.5
2/16/12 3:00:00 PM;127.5
2/16/12 4:00:00 PM;124.5
2/16/12 5:00:00 PM;103.8
2/16/12 6:00:00 PM;98.9
2/16/12 7:00:00 PM;92.2
2/16/12 8:00:00 PM;87.9
2/16/12 9:00:00 PM;87.7
2/16/12 10:00:00 PM;85.7
2/16/12 11:00:00 PM;81.4
2/17/12 12:00:00 AM;75.7
2/17/12 1:00:00 AM;75.4
2/17/12 2:00:00 AM;74.7
2/17/12 3:00:00 AM;74.7
2/17/12 4:00:00 AM;75.4
2/17/12 5:00:00 AM;75.3
2/17/12 6:00:00 AM;73.9
2/17/12 7:00:00 AM;91.8
2/17/12 8:00:00 AM;122.9
2/17/12 9:00:00 AM;132.7
2/17/12 10:00:00 AM;137.1
2/17/12 11:00:00 AM;147.8
2/17/12 12:00:00 PM;148.1
2/17/12 1:00:00 PM;142.8
2/17/12 2:00:00 PM;138.9
2/17/12 3:00:00 PM;137.3
2/17/12 4:00:00 PM;125.9
2/17/12 5:00:00 PM;106.0
2/17/12 6:00:00 PM;99.6
2/17/12 7:00:00 PM;92.2
2/17/12 8:00:00 PM;92.3
2/17/12 9:00:00 PM;88.1
2/17/12 10:00:00 PM;86.2
2/17/12 11:00:00 PM;84.5
2/18/12 12:00:00 AM;75.2
2/18/12 1:00:00 AM;74.5
2/18/12 2:00:00 AM;74.1
2/18/12 3:00:00 AM;74.0
2/18/12 4:00:00 AM;73.8
2/18/12 5:00:00 AM;74.4
2/18/12 6:00:00 AM;73.9
2/18/12 7:00:00 AM;86.1
2/18/12 8:00:00 AM;103.9
2/18/12 9:00:00 AM;110.6
2/18/12 10:00:00 AM;115.3
2/18/12 11:00:00 AM;119.1
2/18/12 12:00:00 PM;118.7
2/18/12 1:00:00 PM;118.6
2/18/12 2:00:00 PM;117.1
2/18/12 3:00:00 PM;118.6
2/18/12 4:00:00 PM;112.3
2/18/12 5:00:00 PM;96.6
2/18/12 6:00:00 PM;94.8
2/18/12 7:00:00 PM;91.8
2/18/12 8:00:00 PM;92.0
2/18/12 9:00:00 PM;87.3
2/18/12 10:00:00 PM;86.0
2/18/12 11:00:00 PM;84.1
2/19/12 12:00:00 AM;77.5
2/19/12 1:00:00 AM;77.3
2/19/12 2:00:00 AM;74.6
2/19/12 3:00:00 AM;73.5
2/19/12 4:00:00 AM;76.3
2/19/12 5:00:00 AM;78.5
2/19/12 6:00:00 AM;74.3
2/19/12 7:00:00 AM;87.8
2/19/12 8:00:00 AM;104.4
2/19/12 9:00:00 AM;111.3
2/19/12 10:00:00 AM;115.8
2/19/12 11:00:00 AM;118.4
2/19/12 12:00:00 PM;118.5
2/19/12 1:00:00 PM;118.8
2/19/12 2:00:00 PM;117.5
2/19/12 3:00:00 PM;114.8
2/19/12 4:00:00 PM;112.1
2/19/12 5:00:00 PM;93.1
2/19/12 6:00:00 PM;92.3
2/19/12 7:00:00 PM;87.6
2/19/12 8:00:00 PM;88.1
2/19/12 9:00:00 PM;88.2
2/19/12 10:00:00 PM;85.5
2/19/12 11:00:00 PM;82.9
2/20/12 12:00:00 AM;74.5
2/20/12 1:00:00 AM;74.9
2/20/12 2:00:00 AM;73.4
2/20/12 3:00:00 AM;73.1
2/20/12 4:00:00 AM;76.1
2/20/12 5:00:00 AM;78.8
2/20/12 6:00:00 AM;75.6
2/20/12 7:00:00 AM;92.2
2/20/12 8:00:00 AM;124.2
2/20/12 9:00:00 AM;142.9
2/20/12 10:00:00 AM;134.3
2/20/12 11:00:00 AM;137.8
2/20/12 12:00:00 PM;139.7
2/20/12 1:00:00 PM;144.4
2/20/12 2:00:00 PM;139.2
2/20/12 3:00:00 PM;133.5
2/20/12 4:00:00 PM;125.7
2/20/12 5:00:00 PM;103.9
2/20/12 6:00:00 PM;102.3
2/20/12 7:00:00 PM;92.3
2/20/12 8:00:00 PM;91.2
2/20/12 9:00:00 PM;89.7
2/20/12 10:00:00 PM;86.0
2/20/12 11:00:00 PM;84.7
2/21/12 12:00:00 AM;76.3
2/21/12 1:00:00 AM;76.7
2/21/12 2:00:00 AM;75.5
2/21/12 3:00:00 AM;75.9
2/21/12 4:00:00 AM;77.3
2/21/12 5:00:00 AM;78.6
2/21/12 6:00:00 AM;77.5
2/21/12 7:00:00 AM;94.0
2/21/12 8:00:00 AM;127.1
2/21/12 9:00:00 AM;139.9
2/21/12 10:00:00 AM;134.1
2/21/12 11:00:00 AM;126.4
2/21/12 12:00:00 PM;130.5
2/21/12 1:00:00 PM;138.3
2/21/12 2:00:00 PM;132.5
2/21/12 3:00:00 PM;67.5
2/21/12 4:00:00 PM;12.0
2/21/12 5:00:00 PM;100.4
2/21/12 6:00:00 PM;100.2
2/21/12 7:00:00 PM;88.5
2/21/12 8:00:00 PM;83.4
2/21/12 9:00:00 PM;82.6
2/21/12 10:00:00 PM;81.1
2/21/12 11:00:00 PM;78.7
2/22/12 12:00:00 AM;72.5
2/22/12 1:00:00 AM;72.9
2/22/12 2:00:00 AM;72.9
2/22/12 3:00:00 AM;73.0
2/22/12 4:00:00 AM;71.0
2/22/12 5:00:00 AM;73.2
2/22/12 6:00:00 AM;73.7
2/22/12 7:00:00 AM;91.6
2/22/12 8:00:00 AM;121.7
2/22/12 9:00:00 AM;136.1
2/22/12 10:00:00 AM;132.4
2/22/12 11:00:00 AM;136.3
2/22/12 12:00:00 PM;143.5
2/22/12 1:00:00 PM;143.8
2/22/12 2:00:00 PM;151.7
2/22/12 3:00:00 PM;146.3
2/22/12 4:00:00 PM;131.0
2/22/12 5:00:00 PM;110.9
2/22/12 6:00:00 PM;104.5
2/22/12 7:00:00 PM;92.1
2/22/12 8:00:00 PM;87.2
2/22/12 9:00:00 PM;86.0
2/22/12 10:00:00 PM;84.8
2/22/12 11:00:00 PM;83.2
2/23/12 12:00:00 AM;73.2
2/23/12 1:00:00 AM;74.4
2/23/12 2:00:00 AM;72.8
2/23/12 3:00:00 AM;76.9
2/23/12 4:00:00 AM;77.6
2/23/12 5:00:00 AM;75.5
2/23/12 6:00:00 AM;75.0
2/23/12 7:00:00 AM;95.0
2/23/12 8:00:00 AM;118.8
2/23/12 9:00:00 AM;139.2
2/23/12 10:00:00 AM;140.1
2/23/12 11:00:00 AM;145.6
2/23/12 12:00:00 PM;148.8
2/23/12 1:00:00 PM;144.9
2/23/12 2:00:00 PM;134.4
2/23/12 3:00:00 PM;124.0
2/23/12 4:00:00 PM;117.9
2/23/12 5:00:00 PM;103.1
2/23/12 6:00:00 PM;97.1
2/23/12 7:00:00 PM;91.0
2/23/12 8:00:00 PM;89.7
2/23/12 9:00:00 PM;87.0
2/23/12 10:00:00 PM;86.3
2/23/12 11:00:00 PM;84.3
2/24/12 12:00:00 AM;75.2
2/24/12 1:00:00 AM;79.1
2/24/12 2:00:00 AM;78.5
2/24/12 3:00:00 AM;77.3
2/24/12 4:00:00 AM;77.3
2/24/12 5:00:00 AM;77.3
2/24/12 6:00:00 AM;75.4
2/24/12 7:00:00 AM;82.2
2/24/12 8:00:00 AM;111.0
2/24/12 9:00:00 AM;127.7
2/24/12 10:00:00 AM;133.6
2/24/12 11:00:00 AM;136.3
2/24/12 12:00:00 PM;127.9
2/24/12 1:00:00 PM;126.1
2/24/12 2:00:00 PM;123.6
2/24/12 3:00:00 PM;120.1
2/24/12 4:00:00 PM;111.1
2/24/12 5:00:00 PM;97.7
2/24/12 6:00:00 PM;93.2
2/24/12 7:00:00 PM;87.8
2/24/12 8:00:00 PM;86.7
2/24/12 9:00:00 PM;86.4
2/24/12 10:00:00 PM;85.8
2/24/12 11:00:00 PM;83.7
2/25/12 12:00:00 AM;75.9
2/25/12 1:00:00 AM;75.6
2/25/12 2:00:00 AM;73.1
2/25/12 3:00:00 AM;71.8
2/25/12 4:00:00 AM;74.3
2/25/12 5:00:00 AM;76.2
2/25/12 6:00:00 AM;72.4
2/25/12 7:00:00 AM;77.5
2/25/12 8:00:00 AM;90.2
2/25/12 9:00:00 AM;93.4
2/25/12 10:00:00 AM;98.1
2/25/12 11:00:00 AM;98.2
2/25/12 12:00:00 PM;106.0
2/25/12 1:00:00 PM;105.5
2/25/12 2:00:00 PM;105.2
2/25/12 3:00:00 PM;103.8
2/25/12 4:00:00 PM;102.2
2/25/12 5:00:00 PM;94.9
2/25/12 6:00:00 PM;94.0
2/25/12 7:00:00 PM;87.2
2/25/12 8:00:00 PM;86.3
2/25/12 9:00:00 PM;85.1
2/25/12 10:00:00 PM;82.6
2/25/12 11:00:00 PM;80.7
2/26/12 12:00:00 AM;74.1
2/26/12 1:00:00 AM;76.3
2/26/12 2:00:00 AM;73.4
2/26/12 3:00:00 AM;72.7
2/26/12 4:00:00 AM;74.3
2/26/12 5:00:00 AM;76.0
2/26/12 6:00:00 AM;71.5
2/26/12 7:00:00 AM;76.7
2/26/12 8:00:00 AM;89.8
2/26/12 9:00:00 AM;98.1
2/26/12 10:00:00 AM;101.1
2/26/12 11:00:00 AM;103.7
2/26/12 12:00:00 PM;99.9
2/26/12 1:00:00 PM;99.4
2/26/12 2:00:00 PM;98.7
2/26/12 3:00:00 PM;99.7
2/26/12 4:00:00 PM;98.1
2/26/12 5:00:00 PM;92.9
2/26/12 6:00:00 PM;93.3
2/26/12 7:00:00 PM;87.2
2/26/12 8:00:00 PM;86.7
2/26/12 9:00:00 PM;86.0
2/26/12 10:00:00 PM;82.1
2/26/12 11:00:00 PM;81.1
2/27/12 12:00:00 AM;72.8
2/27/12 1:00:00 AM;73.2
2/27/12 2:00:00 AM;72.7
2/27/12 3:00:00 AM;72.2
2/27/12 4:00:00 AM;73.7
2/27/12 5:00:00 AM;76.7
2/27/12 6:00:00 AM;78.2
2/27/12 7:00:00 AM;86.4
2/27/12 8:00:00 AM;106.4
2/27/12 9:00:00 AM;123.8
2/27/12 10:00:00 AM;119.8
2/27/12 11:00:00 AM;128.0
2/27/12 12:00:00 PM;120.3
2/27/12 1:00:00 PM;122.2
2/27/12 2:00:00 PM;121.9
2/27/12 3:00:00 PM;112.1
2/27/12 4:00:00 PM;106.1
2/27/12 5:00:00 PM;96.5
2/27/12 6:00:00 PM;94.6
2/27/12 7:00:00 PM;87.1
2/27/12 8:00:00 PM;83.2
2/27/12 9:00:00 PM;80.8
2/27/12 10:00:00 PM;82.3
2/27/12 11:00:00 PM;78.5
2/28/12 12:00:00 AM;70.9
2/28/12 1:00:00 AM;71.4
2/28/12 2:00:00 AM;71.4
2/28/12 3:00:00 AM;71.0
2/28/12 4:00:00 AM;73.2
2/28/12 5:00:00 AM;71.5
2/28/12 6:00:00 AM;70.4
2/28/12 7:00:00 AM;83.5
2/28/12 8:00:00 AM;112.7
2/28/12 9:00:00 AM;120.4
2/28/12 10:00:00 AM;121.6
2/28/12 11:00:00 AM;125.3
2/28/12 12:00:00 PM;122.5
2/28/12 1:00:00 PM;134.5
2/28/12 2:00:00 PM;121.0
2/28/12 3:00:00 PM;126.9
2/28/12 4:00:00 PM;133.3
2/28/12 5:00:00 PM;109.7
2/28/12 6:00:00 PM;103.2
2/28/12 7:00:00 PM;94.2
2/28/12 8:00:00 PM;91.4
2/28/12 9:00:00 PM;84.9
2/28/12 10:00:00 PM;84.7
2/28/12 11:00:00 PM;82.2
2/29/12 12:00:00 AM;75.4
2/29/12 1:00:00 AM;76.9
2/29/12 2:00:00 AM;76.0
2/29/12 3:00:00 AM;75.8
2/29/12 4:00:00 AM;76.8
2/29/12 5:00:00 AM;80.4
2/29/12 6:00:00 AM;78.8
2/29/12 7:00:00 AM;99.2
2/29/12 8:00:00 AM;137.1
2/29/12 9:00:00 AM;155.0
2/29/12 10:00:00 AM;145.7
2/29/12 11:00:00 AM;147.3
2/29/12 12:00:00 PM;139.7
2/29/12 1:00:00 PM;150.1
2/29/12 2:00:00 PM;149.8
2/29/12 3:00:00 PM;140.9
2/29/12 4:00:00 PM;128.8
2/29/12 5:00:00 PM;105.8
2/29/12 6:00:00 PM;99.1
2/29/12 7:00:00 PM;89.7
2/29/12 8:00:00 PM;88.5
2/29/12 9:00:00 PM;84.9
2/29/12 10:00:00 PM;85.0
2/29/12 11:00:00 PM;83.1
3/1/12 12:00:00 AM;75.9
3/1/12 1:00:00 AM;77.3
3/1/12 2:00:00 AM;77.7
3/1/12 3:00:00 AM;79.6
3/1/12 4:00:00 AM;79.5
3/1/12 5:00:00 AM;80.2
3/1/12 6:00:00 AM;77.3
3/1/12 7:00:00 AM;95.5
3/1/12 8:00:00 AM;117.9
3/1/12 9:00:00 AM;132.5
3/1/12 10:00:00 AM;133.4
3/1/12 11:00:00 AM;138.3
3/1/12 12:00:00 PM;136.8
3/1/12 1:00:00 PM;145.8
3/1/12 2:00:00 PM;146.1
3/1/12 3:00:00 PM;144.2
3/1/12 4:00:00 PM;139.8
3/1/12 5:00:00 PM;117.9
3/1/12 6:00:00 PM;101.3
3/1/12 7:00:00 PM;92.1
3/1/12 8:00:00 PM;88.1
3/1/12 9:00:00 PM;88.8
3/1/12 10:00:00 PM;87.1
3/1/12 11:00:00 PM;85.1
3/2/12 12:00:00 AM;77.0
3/2/12 1:00:00 AM;76.7
3/2/12 2:00:00 AM;77.6
3/2/12 3:00:00 AM;77.1
