Year 2014
Date/time;CB001-Mains.Active energy (1050178.7 kWh)
1/31/14 1:00:00 PM;139.9
1/31/14 2:00:00 PM;139.8
1/31/14 3:00:00 PM;137.4
1/31/14 4:00:00 PM;137.4
1/31/14 5:00:00 PM;129.5
1/31/14 6:00:00 PM;127.1
1/31/14 7:00:00 PM;112.9
1/31/14 8:00:00 PM;123.0
1/31/14 9:00:00 PM;143.3
1/31/14 10:00:00 PM;144.1
1/31/14 11:00:00 PM;118.7
2/1/14 12:00:00 AM;97.5
2/1/14 1:00:00 AM;97.3
2/1/14 2:00:00 AM;97.5
2/1/14 3:00:00 AM;98.4
2/1/14 4:00:00 AM;98.3
2/1/14 5:00:00 AM;97.6
2/1/14 6:00:00 AM;87.5
2/1/14 7:00:00 AM;87.8
2/1/14 8:00:00 AM;86.8
2/1/14 9:00:00 AM;93.3
2/1/14 10:00:00 AM;94.4
2/1/14 11:00:00 AM;95.9
2/1/14 12:00:00 PM;101.7
2/1/14 1:00:00 PM;129.3
2/1/14 2:00:00 PM;128.7
2/1/14 3:00:00 PM;129.0
2/1/14 4:00:00 PM;129.8
2/1/14 5:00:00 PM;94.5
2/1/14 6:00:00 PM;95.3
2/1/14 7:00:00 PM;97.6
2/1/14 8:00:00 PM;98.2
2/1/14 9:00:00 PM;97.3
2/1/14 10:00:00 PM;96.9
2/1/14 11:00:00 PM;97.1
2/2/14 12:00:00 AM;97.2
2/2/14 1:00:00 AM;97.7
2/2/14 2:00:00 AM;97.1
2/2/14 3:00:00 AM;96.7
2/2/14 4:00:00 AM;96.7
2/2/14 5:00:00 AM;96.5
2/2/14 6:00:00 AM;88.7
2/2/14 7:00:00 AM;16.2
2/2/14 8:00:00 AM;93.1
2/2/14 9:00:00 AM;94.1
2/2/14 10:00:00 AM;116.4
2/2/14 11:00:00 AM;139.4
2/2/14 12:00:00 PM;138.6
2/2/14 1:00:00 PM;137.4
2/2/14 2:00:00 PM;139.1
2/2/14 3:00:00 PM;135.7
2/2/14 4:00:00 PM;135.4
2/2/14 5:00:00 PM;119.8
2/2/14 6:00:00 PM;94.0
2/2/14 7:00:00 PM;95.6
2/2/14 8:00:00 PM;96.3
2/2/14 9:00:00 PM;97.2
2/2/14 10:00:00 PM;95.9
2/2/14 11:00:00 PM;94.8
2/3/14 12:00:00 AM;95.9
2/3/14 1:00:00 AM;95.4
2/3/14 2:00:00 AM;95.9
2/3/14 3:00:00 AM;96.2
2/3/14 4:00:00 AM;95.3
2/3/14 5:00:00 AM;94.5
2/3/14 6:00:00 AM;93.5
2/3/14 7:00:00 AM;109.3
2/3/14 8:00:00 AM;140.1
2/3/14 9:00:00 AM;143.9
2/3/14 10:00:00 AM;144.9
2/3/14 11:00:00 AM;147.5
2/3/14 12:00:00 PM;147.0
2/3/14 1:00:00 PM;147.2
2/3/14 2:00:00 PM;146.4
2/3/14 3:00:00 PM;146.5
2/3/14 4:00:00 PM;145.5
2/3/14 5:00:00 PM;106.7
2/3/14 6:00:00 PM;99.4
2/3/14 7:00:00 PM;98.3
2/3/14 8:00:00 PM;97.0
2/3/14 9:00:00 PM;101.7
2/3/14 10:00:00 PM;141.4
2/3/14 11:00:00 PM;140.7
2/4/14 12:00:00 AM;142.4
2/4/14 1:00:00 AM;117.9
2/4/14 2:00:00 AM;96.0
2/4/14 3:00:00 AM;95.9
2/4/14 4:00:00 AM;96.5
2/4/14 5:00:00 AM;96.2
2/4/14 6:00:00 AM;87.1
2/4/14 7:00:00 AM;110.0
2/4/14 8:00:00 AM;142.3
2/4/14 9:00:00 AM;145.3
2/4/14 10:00:00 AM;148.0
2/4/14 11:00:00 AM;147.3
2/4/14 12:00:00 PM;148.2
2/4/14 1:00:00 PM;147.1
2/4/14 2:00:00 PM;145.6
2/4/14 3:00:00 PM;143.9
2/4/14 4:00:00 PM;140.4
2/4/14 5:00:00 PM;132.9
2/4/14 6:00:00 PM;131.4
2/4/14 7:00:00 PM;129.2
2/4/14 8:00:00 PM;132.6
2/4/14 9:00:00 PM;143.7
2/4/14 10:00:00 PM;141.7
2/4/14 11:00:00 PM;141.8
2/5/14 12:00:00 AM;140.8
2/5/14 1:00:00 AM;115.7
2/5/14 2:00:00 AM;96.3
2/5/14 3:00:00 AM;95.5
2/5/14 4:00:00 AM;95.7
2/5/14 5:00:00 AM;95.9
2/5/14 6:00:00 AM;85.5
2/5/14 7:00:00 AM;111.4
2/5/14 8:00:00 AM;140.6
2/5/14 9:00:00 AM;142.4
2/5/14 10:00:00 AM;144.8
2/5/14 11:00:00 AM;149.2
2/5/14 12:00:00 PM;153.4
2/5/14 1:00:00 PM;149.3
2/5/14 2:00:00 PM;148.4
2/5/14 3:00:00 PM;147.6
2/5/14 4:00:00 PM;145.0
2/5/14 5:00:00 PM;135.2
2/5/14 6:00:00 PM;133.1
2/5/14 7:00:00 PM;130.1
2/5/14 8:00:00 PM;128.9
2/5/14 9:00:00 PM;135.3
2/5/14 10:00:00 PM;142.0
2/5/14 11:00:00 PM;142.2
2/6/14 12:00:00 AM;143.3
2/6/14 1:00:00 AM;115.4
2/6/14 2:00:00 AM;95.4
2/6/14 3:00:00 AM;95.7
2/6/14 4:00:00 AM;96.5
2/6/14 5:00:00 AM;95.0
2/6/14 6:00:00 AM;88.7
2/6/14 7:00:00 AM;110.4
2/6/14 8:00:00 AM;139.4
2/6/14 9:00:00 AM;142.4
2/6/14 10:00:00 AM;144.6
2/6/14 11:00:00 AM;146.5
2/6/14 12:00:00 PM;148.1
2/6/14 1:00:00 PM;146.4
2/6/14 2:00:00 PM;147.8
2/6/14 3:00:00 PM;146.5
2/6/14 4:00:00 PM;142.3
2/6/14 5:00:00 PM;133.6
2/6/14 6:00:00 PM;133.1
2/6/14 7:00:00 PM;131.5
2/6/14 8:00:00 PM;132.4
2/6/14 9:00:00 PM;145.5
2/6/14 10:00:00 PM;143.5
2/6/14 11:00:00 PM;142.8
2/7/14 12:00:00 AM;142.4
2/7/14 1:00:00 AM;118.0
2/7/14 2:00:00 AM;97.1
2/7/14 3:00:00 AM;97.2
2/7/14 4:00:00 AM;97.5
2/7/14 5:00:00 AM;97.3
2/7/14 6:00:00 AM;90.0
2/7/14 7:00:00 AM;118.8
2/7/14 8:00:00 AM;140.8
2/7/14 9:00:00 AM;142.0
2/7/14 10:00:00 AM;144.5
2/7/14 11:00:00 AM;145.9
2/7/14 12:00:00 PM;148.5
2/7/14 1:00:00 PM;146.6
2/7/14 2:00:00 PM;144.3
2/7/14 3:00:00 PM;145.0
2/7/14 4:00:00 PM;141.5
2/7/14 5:00:00 PM;101.0
2/7/14 6:00:00 PM;98.8
2/7/14 7:00:00 PM;96.8
2/7/14 8:00:00 PM;134.4
2/7/14 9:00:00 PM;142.6
2/7/14 10:00:00 PM;143.5
2/7/14 11:00:00 PM;120.2
2/8/14 12:00:00 AM;96.9
2/8/14 1:00:00 AM;96.6
2/8/14 2:00:00 AM;97.1
2/8/14 3:00:00 AM;96.9
2/8/14 4:00:00 AM;95.6
2/8/14 5:00:00 AM;96.9
2/8/14 6:00:00 AM;91.3
2/8/14 7:00:00 AM;86.2
2/8/14 8:00:00 AM;87.4
2/8/14 9:00:00 AM;94.0
2/8/14 10:00:00 AM;98.4
2/8/14 11:00:00 AM;97.8
2/8/14 12:00:00 PM;121.8
2/8/14 1:00:00 PM;134.3
2/8/14 2:00:00 PM;132.9
2/8/14 3:00:00 PM;131.8
2/8/14 4:00:00 PM;132.1
2/8/14 5:00:00 PM;94.7
2/8/14 6:00:00 PM;97.0
2/8/14 7:00:00 PM;96.7
2/8/14 8:00:00 PM;96.8
2/8/14 9:00:00 PM;98.0
2/8/14 10:00:00 PM;98.6
2/8/14 11:00:00 PM;97.4
2/9/14 12:00:00 AM;98.1
2/9/14 1:00:00 AM;96.8
2/9/14 2:00:00 AM;98.2
2/9/14 3:00:00 AM;98.0
2/9/14 4:00:00 AM;97.4
2/9/14 5:00:00 AM;97.1
2/9/14 6:00:00 AM;90.4
2/9/14 7:00:00 AM;87.5
2/9/14 8:00:00 AM;88.1
2/9/14 9:00:00 AM;94.4
2/9/14 10:00:00 AM;99.6
2/9/14 11:00:00 AM;99.3
2/9/14 12:00:00 PM;98.2
2/9/14 1:00:00 PM;96.8
2/9/14 2:00:00 PM;96.7
2/9/14 3:00:00 PM;96.8
2/9/14 4:00:00 PM;98.4
2/9/14 5:00:00 PM;92.8
2/9/14 6:00:00 PM;96.2
2/9/14 7:00:00 PM;97.3
2/9/14 8:00:00 PM;97.4
2/9/14 9:00:00 PM;97.6
2/9/14 10:00:00 PM;97.4
2/9/14 11:00:00 PM;96.8
2/10/14 12:00:00 AM;98.1
2/10/14 1:00:00 AM;95.9
2/10/14 2:00:00 AM;97.9
2/10/14 3:00:00 AM;97.3
2/10/14 4:00:00 AM;96.7
2/10/14 5:00:00 AM;96.9
2/10/14 6:00:00 AM;87.7
2/10/14 7:00:00 AM;107.4
2/10/14 8:00:00 AM;143.0
2/10/14 9:00:00 AM;144.3
2/10/14 10:00:00 AM;148.9
2/10/14 11:00:00 AM;150.7
2/10/14 12:00:00 PM;153.1
2/10/14 1:00:00 PM;152.0
2/10/14 2:00:00 PM;149.5
2/10/14 3:00:00 PM;147.6
2/10/14 4:00:00 PM;144.6
2/10/14 5:00:00 PM;137.2
2/10/14 6:00:00 PM;136.3
2/10/14 7:00:00 PM;130.4
2/10/14 8:00:00 PM;133.1
2/10/14 9:00:00 PM;138.4
2/10/14 10:00:00 PM;147.6
2/10/14 11:00:00 PM;145.7
2/11/14 12:00:00 AM;144.2
2/11/14 1:00:00 AM;122.8
2/11/14 2:00:00 AM;97.7
2/11/14 3:00:00 AM;98.5
2/11/14 4:00:00 AM;98.7
2/11/14 5:00:00 AM;98.7
2/11/14 6:00:00 AM;91.9
2/11/14 7:00:00 AM;113.6
2/11/14 8:00:00 AM;144.8
2/11/14 9:00:00 AM;145.7
2/11/14 10:00:00 AM;148.7
2/11/14 11:00:00 AM;149.2
2/11/14 12:00:00 PM;151.9
2/11/14 1:00:00 PM;151.9
2/11/14 2:00:00 PM;150.0
2/11/14 3:00:00 PM;147.8
2/11/14 4:00:00 PM;143.4
2/11/14 5:00:00 PM;134.0
2/11/14 6:00:00 PM;133.0
2/11/14 7:00:00 PM;131.6
2/11/14 8:00:00 PM;133.4
2/11/14 9:00:00 PM;145.4
2/11/14 10:00:00 PM;145.7
2/11/14 11:00:00 PM;145.7
2/12/14 12:00:00 AM;144.2
2/12/14 1:00:00 AM;127.9
2/12/14 2:00:00 AM;98.8
2/12/14 3:00:00 AM;99.0
2/12/14 4:00:00 AM;99.2
2/12/14 5:00:00 AM;98.1
2/12/14 6:00:00 AM;91.6
2/12/14 7:00:00 AM;113.2
2/12/14 8:00:00 AM;144.3
2/12/14 9:00:00 AM;150.0
2/12/14 10:00:00 AM;151.6
2/12/14 11:00:00 AM;154.3
2/12/14 12:00:00 PM;153.9
2/12/14 1:00:00 PM;152.8
2/12/14 2:00:00 PM;149.6
2/12/14 3:00:00 PM;147.9
2/12/14 4:00:00 PM;147.5
2/12/14 5:00:00 PM;135.2
2/12/14 6:00:00 PM;132.4
2/12/14 7:00:00 PM;131.2
2/12/14 8:00:00 PM;130.2
2/12/14 9:00:00 PM;98.7
2/12/14 10:00:00 PM;137.3
2/12/14 11:00:00 PM;145.7
2/13/14 12:00:00 AM;144.6
2/13/14 1:00:00 AM;114.4
2/13/14 2:00:00 AM;97.9
2/13/14 3:00:00 AM;98.4
2/13/14 4:00:00 AM;97.9
2/13/14 5:00:00 AM;97.2
2/13/14 6:00:00 AM;88.5
2/13/14 7:00:00 AM;111.3
2/13/14 8:00:00 AM;144.3
2/13/14 9:00:00 AM;148.4
2/13/14 10:00:00 AM;150.8
2/13/14 11:00:00 AM;153.7
2/13/14 12:00:00 PM;155.4
2/13/14 1:00:00 PM;153.2
2/13/14 2:00:00 PM;153.5
2/13/14 3:00:00 PM;143.9
2/13/14 4:00:00 PM;145.4
2/13/14 5:00:00 PM;135.4
2/13/14 6:00:00 PM;134.3
2/13/14 7:00:00 PM;132.1
2/13/14 8:00:00 PM;114.0
2/13/14 9:00:00 PM;127.3
2/13/14 10:00:00 PM;144.2
2/13/14 11:00:00 PM;143.9
2/14/14 12:00:00 AM;119.9
2/14/14 1:00:00 AM;96.9
2/14/14 2:00:00 AM;97.0
2/14/14 3:00:00 AM;96.7
2/14/14 4:00:00 AM;97.1
2/14/14 5:00:00 AM;98.0
2/14/14 6:00:00 AM;88.5
2/14/14 7:00:00 AM;109.0
2/14/14 8:00:00 AM;140.5
2/14/14 9:00:00 AM;145.4
2/14/14 10:00:00 AM;146.0
2/14/14 11:00:00 AM;144.1
2/14/14 12:00:00 PM;143.7
2/14/14 1:00:00 PM;144.9
2/14/14 2:00:00 PM;145.3
2/14/14 3:00:00 PM;146.1
2/14/14 4:00:00 PM;142.6
2/14/14 5:00:00 PM;134.3
2/14/14 6:00:00 PM;134.5
2/14/14 7:00:00 PM;135.4
2/14/14 8:00:00 PM;143.8
2/14/14 9:00:00 PM;148.1
2/14/14 10:00:00 PM;146.4
2/14/14 11:00:00 PM;117.5
2/15/14 12:00:00 AM;98.4
2/15/14 1:00:00 AM;98.5
2/15/14 2:00:00 AM;97.7
2/15/14 3:00:00 AM;97.1
2/15/14 4:00:00 AM;97.5
2/15/14 5:00:00 AM;98.2
2/15/14 6:00:00 AM;91.0
2/15/14 7:00:00 AM;88.8
2/15/14 8:00:00 AM;89.6
2/15/14 9:00:00 AM;95.0
2/15/14 10:00:00 AM;97.5
2/15/14 11:00:00 AM;97.0
2/15/14 12:00:00 PM;100.8
2/15/14 1:00:00 PM;131.9
2/15/14 2:00:00 PM;134.2
2/15/14 3:00:00 PM;133.4
2/15/14 4:00:00 PM;132.3
2/15/14 5:00:00 PM;93.0
2/15/14 6:00:00 PM;96.4
2/15/14 7:00:00 PM;96.1
2/15/14 8:00:00 PM;98.6
2/15/14 9:00:00 PM;98.3
2/15/14 10:00:00 PM;98.3
2/15/14 11:00:00 PM;98.2
2/16/14 12:00:00 AM;97.5
2/16/14 1:00:00 AM;98.4
2/16/14 2:00:00 AM;98.4
2/16/14 3:00:00 AM;97.5
2/16/14 4:00:00 AM;96.9
2/16/14 5:00:00 AM;98.3
2/16/14 6:00:00 AM;90.4
2/16/14 7:00:00 AM;90.3
2/16/14 8:00:00 AM;89.6
2/16/14 9:00:00 AM;103.9
2/16/14 10:00:00 AM;145.2
2/16/14 11:00:00 AM;144.9
2/16/14 12:00:00 PM;144.5
2/16/14 1:00:00 PM;142.9
2/16/14 2:00:00 PM;142.5
2/16/14 3:00:00 PM;142.6
2/16/14 4:00:00 PM;142.1
2/16/14 5:00:00 PM;134.6
2/16/14 6:00:00 PM;134.5
2/16/14 7:00:00 PM;110.3
2/16/14 8:00:00 PM;98.3
2/16/14 9:00:00 PM;99.6
2/16/14 10:00:00 PM;97.7
2/16/14 11:00:00 PM;97.7
2/17/14 12:00:00 AM;96.8
2/17/14 1:00:00 AM;97.8
2/17/14 2:00:00 AM;99.1
2/17/14 3:00:00 AM;98.3
2/17/14 4:00:00 AM;97.8
2/17/14 5:00:00 AM;98.0
2/17/14 6:00:00 AM;92.8
2/17/14 7:00:00 AM;112.4
2/17/14 8:00:00 AM;147.7
2/17/14 9:00:00 AM;148.7
2/17/14 10:00:00 AM;146.7
2/17/14 11:00:00 AM;148.9
2/17/14 12:00:00 PM;150.3
2/17/14 1:00:00 PM;149.3
2/17/14 2:00:00 PM;148.3
2/17/14 3:00:00 PM;144.8
2/17/14 4:00:00 PM;142.2
2/17/14 5:00:00 PM;133.6
2/17/14 6:00:00 PM;132.7
2/17/14 7:00:00 PM;132.6
2/17/14 8:00:00 PM;133.8
2/17/14 9:00:00 PM;137.3
2/17/14 10:00:00 PM;145.2
2/17/14 11:00:00 PM;146.1
2/18/14 12:00:00 AM;143.5
2/18/14 1:00:00 AM;123.1
2/18/14 2:00:00 AM;96.7
2/18/14 3:00:00 AM;97.4
2/18/14 4:00:00 AM;98.9
2/18/14 5:00:00 AM;97.1
2/18/14 6:00:00 AM;91.4
2/18/14 7:00:00 AM;112.8
2/18/14 8:00:00 AM;146.1
2/18/14 9:00:00 AM;149.4
2/18/14 10:00:00 AM;148.5
2/18/14 11:00:00 AM;150.8
2/18/14 12:00:00 PM;151.4
2/18/14 1:00:00 PM;151.9
2/18/14 2:00:00 PM;150.9
2/18/14 3:00:00 PM;149.4
2/18/14 4:00:00 PM;145.6
2/18/14 5:00:00 PM;136.7
2/18/14 6:00:00 PM;133.2
2/18/14 7:00:00 PM;130.9
2/18/14 8:00:00 PM;136.8
2/18/14 9:00:00 PM;144.3
2/18/14 10:00:00 PM;142.7
2/18/14 11:00:00 PM;144.6
2/19/14 12:00:00 AM;143.4
2/19/14 1:00:00 AM;129.3
2/19/14 2:00:00 AM;98.3
2/19/14 3:00:00 AM;98.6
2/19/14 4:00:00 AM;98.3
2/19/14 5:00:00 AM;98.8
2/19/14 6:00:00 AM;92.3
2/19/14 7:00:00 AM;116.0
2/19/14 8:00:00 AM;145.5
2/19/14 9:00:00 AM;147.0
2/19/14 10:00:00 AM;150.4
2/19/14 11:00:00 AM;151.8
2/19/14 12:00:00 PM;155.0
2/19/14 1:00:00 PM;151.7
2/19/14 2:00:00 PM;148.5
2/19/14 3:00:00 PM;147.8
2/19/14 4:00:00 PM;144.2
2/19/14 5:00:00 PM;137.0
2/19/14 6:00:00 PM;135.8
2/19/14 7:00:00 PM;132.7
2/19/14 8:00:00 PM;137.2
2/19/14 9:00:00 PM;134.8
2/19/14 10:00:00 PM;147.0
2/19/14 11:00:00 PM;145.8
2/20/14 12:00:00 AM;146.2
2/20/14 1:00:00 AM;123.6
2/20/14 2:00:00 AM;100.4
2/20/14 3:00:00 AM;99.2
2/20/14 4:00:00 AM;98.7
2/20/14 5:00:00 AM;98.3
2/20/14 6:00:00 AM;90.9
2/20/14 7:00:00 AM;112.6
2/20/14 8:00:00 AM;143.3
2/20/14 9:00:00 AM;146.8
2/20/14 10:00:00 AM;148.9
2/20/14 11:00:00 AM;150.0
2/20/14 12:00:00 PM;150.9
2/20/14 1:00:00 PM;152.1
2/20/14 2:00:00 PM;150.5
2/20/14 3:00:00 PM;148.4
2/20/14 4:00:00 PM;144.7
2/20/14 5:00:00 PM;133.1
2/20/14 6:00:00 PM;130.0
2/20/14 7:00:00 PM;131.1
2/20/14 8:00:00 PM;139.0
2/20/14 9:00:00 PM;144.3
2/20/14 10:00:00 PM;143.9
2/20/14 11:00:00 PM;145.4
2/21/14 12:00:00 AM;144.9
2/21/14 1:00:00 AM;122.9
2/21/14 2:00:00 AM;98.6
2/21/14 3:00:00 AM;97.9
2/21/14 4:00:00 AM;98.2
2/21/14 5:00:00 AM;98.2
2/21/14 6:00:00 AM;91.6
2/21/14 7:00:00 AM;116.1
2/21/14 8:00:00 AM;144.9
2/21/14 9:00:00 AM;148.1
2/21/14 10:00:00 AM;152.8
2/21/14 11:00:00 AM;153.6
2/21/14 12:00:00 PM;153.5
2/21/14 1:00:00 PM;150.0
2/21/14 2:00:00 PM;148.5
2/21/14 3:00:00 PM;149.8
2/21/14 4:00:00 PM;143.7
2/21/14 5:00:00 PM;105.5
2/21/14 6:00:00 PM;99.0
2/21/14 7:00:00 PM;101.1
2/21/14 8:00:00 PM;146.6
2/21/14 9:00:00 PM;144.3
2/21/14 10:00:00 PM;144.5
2/21/14 11:00:00 PM;127.5
2/22/14 12:00:00 AM;98.1
2/22/14 1:00:00 AM;98.8
2/22/14 2:00:00 AM;98.4
2/22/14 3:00:00 AM;97.9
2/22/14 4:00:00 AM;97.8
2/22/14 5:00:00 AM;98.0
2/22/14 6:00:00 AM;90.1
2/22/14 7:00:00 AM;88.5
2/22/14 8:00:00 AM;90.0
2/22/14 9:00:00 AM;97.3
2/22/14 10:00:00 AM;99.1
2/22/14 11:00:00 AM;98.9
2/22/14 12:00:00 PM;99.8
2/22/14 1:00:00 PM;132.4
2/22/14 2:00:00 PM;133.4
2/22/14 3:00:00 PM;131.6
2/22/14 4:00:00 PM;132.8
2/22/14 5:00:00 PM;98.3
2/22/14 6:00:00 PM;96.5
2/22/14 7:00:00 PM;96.3
2/22/14 8:00:00 PM;97.2
2/22/14 9:00:00 PM;99.5
2/22/14 10:00:00 PM;99.1
2/22/14 11:00:00 PM;98.4
2/23/14 12:00:00 AM;97.6
2/23/14 1:00:00 AM;98.3
2/23/14 2:00:00 AM;99.2
2/23/14 3:00:00 AM;97.7
2/23/14 4:00:00 AM;98.7
2/23/14 5:00:00 AM;98.7
2/23/14 6:00:00 AM;90.0
2/23/14 7:00:00 AM;88.0
2/23/14 8:00:00 AM;87.6
2/23/14 9:00:00 AM;96.1
2/23/14 10:00:00 AM;98.7
2/23/14 11:00:00 AM;99.1
2/23/14 12:00:00 PM;98.3
2/23/14 1:00:00 PM;99.4
2/23/14 2:00:00 PM;99.0
2/23/14 3:00:00 PM;99.4
2/23/14 4:00:00 PM;100.2
2/23/14 5:00:00 PM;93.1
2/23/14 6:00:00 PM;95.5
2/23/14 7:00:00 PM;96.5
2/23/14 8:00:00 PM;97.3
2/23/14 9:00:00 PM;99.7
2/23/14 10:00:00 PM;97.9
2/23/14 11:00:00 PM;98.4
2/24/14 12:00:00 AM;97.8
2/24/14 1:00:00 AM;98.6
2/24/14 2:00:00 AM;98.9
2/24/14 3:00:00 AM;97.7
2/24/14 4:00:00 AM;98.5
2/24/14 5:00:00 AM;98.6
2/24/14 6:00:00 AM;88.6
2/24/14 7:00:00 AM;111.6
2/24/14 8:00:00 AM;145.5
2/24/14 9:00:00 AM;152.4
2/24/14 10:00:00 AM;155.5
2/24/14 11:00:00 AM;157.2
2/24/14 12:00:00 PM;157.8
2/24/14 1:00:00 PM;158.2
2/24/14 2:00:00 PM;157.7
2/24/14 3:00:00 PM;153.7
2/24/14 4:00:00 PM;151.9
2/24/14 5:00:00 PM;146.5
2/24/14 6:00:00 PM;151.8
2/24/14 7:00:00 PM;149.5
2/24/14 8:00:00 PM;149.8
2/24/14 9:00:00 PM;106.0
2/24/14 10:00:00 PM;143.0
2/24/14 11:00:00 PM;143.4
2/25/14 12:00:00 AM;142.3
2/25/14 1:00:00 AM;130.7
2/25/14 2:00:00 AM;97.0
2/25/14 3:00:00 AM;97.5
2/25/14 4:00:00 AM;96.8
2/25/14 5:00:00 AM;96.6
2/25/14 6:00:00 AM;89.6
2/25/14 7:00:00 AM;111.3
2/25/14 8:00:00 AM;147.5
2/25/14 9:00:00 AM;151.8
2/25/14 10:00:00 AM;155.8
2/25/14 11:00:00 AM;157.3
2/25/14 12:00:00 PM;156.4
2/25/14 1:00:00 PM;158.7
2/25/14 2:00:00 PM;159.1
2/25/14 3:00:00 PM;156.8
2/25/14 4:00:00 PM;149.4
2/25/14 5:00:00 PM;145.1
2/25/14 6:00:00 PM;148.7
2/25/14 7:00:00 PM;147.2
2/25/14 8:00:00 PM;145.4
2/25/14 9:00:00 PM;134.1
2/25/14 10:00:00 PM;141.7
2/25/14 11:00:00 PM;141.9
2/26/14 12:00:00 AM;141.8
2/26/14 1:00:00 AM;133.9
2/26/14 2:00:00 AM;98.0
2/26/14 3:00:00 AM;98.4
2/26/14 4:00:00 AM;99.0
2/26/14 5:00:00 AM;98.0
2/26/14 6:00:00 AM;89.8
2/26/14 7:00:00 AM;109.7
2/26/14 8:00:00 AM;145.6
2/26/14 9:00:00 AM;150.7
2/26/14 10:00:00 AM;150.6
2/26/14 11:00:00 AM;155.9
2/26/14 12:00:00 PM;156.6
2/26/14 1:00:00 PM;154.0
2/26/14 2:00:00 PM;154.1
2/26/14 3:00:00 PM;154.1
2/26/14 4:00:00 PM;151.6
2/26/14 5:00:00 PM;144.5
2/26/14 6:00:00 PM;151.0
2/26/14 7:00:00 PM;148.3
2/26/14 8:00:00 PM;149.7
2/26/14 9:00:00 PM;102.1
2/26/14 10:00:00 PM;114.4
2/26/14 11:00:00 PM;142.6
2/27/14 12:00:00 AM;143.1
2/27/14 1:00:00 AM;124.0
2/27/14 2:00:00 AM;98.9
2/27/14 3:00:00 AM;98.7
2/27/14 4:00:00 AM;99.0
2/27/14 5:00:00 AM;97.7
2/27/14 6:00:00 AM;90.4
2/27/14 7:00:00 AM;121.5
2/27/14 8:00:00 AM;149.6
2/27/14 9:00:00 AM;153.7
2/27/14 10:00:00 AM;159.2
2/27/14 11:00:00 AM;157.3
2/27/14 12:00:00 PM;160.5
2/27/14 1:00:00 PM;160.7
2/27/14 2:00:00 PM;157.8
2/27/14 3:00:00 PM;157.6
2/27/14 4:00:00 PM;150.7
2/27/14 5:00:00 PM;144.4
2/27/14 6:00:00 PM;149.6
2/27/14 7:00:00 PM;149.6
2/27/14 8:00:00 PM;148.1
2/27/14 9:00:00 PM;139.1
2/27/14 10:00:00 PM;144.3
2/27/14 11:00:00 PM;141.0
2/28/14 12:00:00 AM;141.4
2/28/14 1:00:00 AM;134.2
2/28/14 2:00:00 AM;97.9
2/28/14 3:00:00 AM;98.2
2/28/14 4:00:00 AM;98.1
2/28/14 5:00:00 AM;98.6
2/28/14 6:00:00 AM;91.1
2/28/14 7:00:00 AM;113.1
2/28/14 8:00:00 AM;145.6
2/28/14 9:00:00 AM;148.8
2/28/14 10:00:00 AM;155.2
2/28/14 11:00:00 AM;156.7
2/28/14 12:00:00 PM;157.5
2/28/14 1:00:00 PM;156.9
2/28/14 2:00:00 PM;154.2
2/28/14 3:00:00 PM;151.6
2/28/14 4:00:00 PM;148.1
2/28/14 5:00:00 PM;141.9
2/28/14 6:00:00 PM;103.8
2/28/14 7:00:00 PM;103.6
2/28/14 8:00:00 PM;143.1
2/28/14 9:00:00 PM;144.3
2/28/14 10:00:00 PM;144.7
2/28/14 11:00:00 PM;129.5
3/1/14 12:00:00 AM;95.6
3/1/14 1:00:00 AM;96.8
3/1/14 2:00:00 AM;96.8
3/1/14 3:00:00 AM;95.9
3/1/14 4:00:00 AM;96.5
3/1/14 5:00:00 AM;96.7
3/1/14 6:00:00 AM;89.1
3/1/14 7:00:00 AM;87.0
3/1/14 8:00:00 AM;88.4
3/1/14 9:00:00 AM;104.3
3/1/14 10:00:00 AM;132.7
3/1/14 11:00:00 AM;134.8
3/1/14 12:00:00 PM;137.8
3/1/14 1:00:00 PM;138.3
3/1/14 2:00:00 PM;136.1
3/1/14 3:00:00 PM;136.1
3/1/14 4:00:00 PM;136.1
3/1/14 5:00:00 PM;97.8
3/1/14 6:00:00 PM;96.3
3/1/14 7:00:00 PM;96.6
3/1/14 8:00:00 PM;97.3
3/1/14 9:00:00 PM;98.3
3/1/14 10:00:00 PM;97.6
3/1/14 11:00:00 PM;96.9
3/2/14 12:00:00 AM;98.5
3/2/14 1:00:00 AM;97.0
3/2/14 2:00:00 AM;97.7
3/2/14 3:00:00 AM;97.5
3/2/14 4:00:00 AM;97.9
3/2/14 5:00:00 AM;97.0
3/2/14 6:00:00 AM;91.3
3/2/14 7:00:00 AM;87.2
3/2/14 8:00:00 AM;88.1
3/2/14 9:00:00 AM;97.9
3/2/14 10:00:00 AM;130.9
3/2/14 11:00:00 AM;131.2
3/2/14 12:00:00 PM;133.3
3/2/14 1:00:00 PM;134.2
3/2/14 2:00:00 PM;132.8
3/2/14 3:00:00 PM;131.5
3/2/14 4:00:00 PM;132.9
3/2/14 5:00:00 PM;96.1
3/2/14 6:00:00 PM;92.5
3/2/14 7:00:00 PM;92.8
3/2/14 8:00:00 PM;93.5
3/2/14 9:00:00 PM;95.2
3/2/14 10:00:00 PM;93.4
3/2/14 11:00:00 PM;94.5
3/3/14 12:00:00 AM;96.6
3/3/14 1:00:00 AM;96.2
3/3/14 2:00:00 AM;97.3
3/3/14 3:00:00 AM;96.8
