Year 2014
Date/time;CA001-Mains.Active energy (420161.2 kWh)
1/31/14 1:00:00 PM;80.1
1/31/14 2:00:00 PM;78.4
1/31/14 3:00:00 PM;75.9
1/31/14 4:00:00 PM;73.0
1/31/14 5:00:00 PM;61.7
1/31/14 6:00:00 PM;49.3
1/31/14 7:00:00 PM;34.1
1/31/14 8:00:00 PM;27.4
1/31/14 9:00:00 PM;27.5
1/31/14 10:00:00 PM;27.4
1/31/14 11:00:00 PM;27.1
2/1/14 12:00:00 AM;28.4
2/1/14 1:00:00 AM;27.3
2/1/14 2:00:00 AM;28.2
2/1/14 3:00:00 AM;27.5
2/1/14 4:00:00 AM;28.1
2/1/14 5:00:00 AM;28.2
2/1/14 6:00:00 AM;20.9
2/1/14 7:00:00 AM;20.6
2/1/14 8:00:00 AM;19.8
2/1/14 9:00:00 AM;22.6
2/1/14 10:00:00 AM;22.5
2/1/14 11:00:00 AM;22.2
2/1/14 12:00:00 PM;22.1
2/1/14 1:00:00 PM;22.1
2/1/14 2:00:00 PM;21.8
2/1/14 3:00:00 PM;22.7
2/1/14 4:00:00 PM;22.5
2/1/14 5:00:00 PM;21.1
2/1/14 6:00:00 PM;26.7
2/1/14 7:00:00 PM;27.0
2/1/14 8:00:00 PM;26.4
2/1/14 9:00:00 PM;27.0
2/1/14 10:00:00 PM;27.2
2/1/14 11:00:00 PM;26.7
2/2/14 12:00:00 AM;27.8
2/2/14 1:00:00 AM;27.2
2/2/14 2:00:00 AM;27.1
2/2/14 3:00:00 AM;26.8
2/2/14 4:00:00 AM;27.2
2/2/14 5:00:00 AM;27.9
2/2/14 6:00:00 AM;20.6
2/2/14 7:00:00 AM;3.6
2/2/14 8:00:00 AM;23.5
2/2/14 9:00:00 AM;22.5
2/2/14 10:00:00 AM;23.7
2/2/14 11:00:00 AM;29.0
2/2/14 12:00:00 PM;31.4
2/2/14 1:00:00 PM;29.5
2/2/14 2:00:00 PM;24.3
2/2/14 3:00:00 PM;23.4
2/2/14 4:00:00 PM;22.2
2/2/14 5:00:00 PM;19.1
2/2/14 6:00:00 PM;25.8
2/2/14 7:00:00 PM;27.9
2/2/14 8:00:00 PM;27.1
2/2/14 9:00:00 PM;24.8
2/2/14 10:00:00 PM;24.5
2/2/14 11:00:00 PM;25.0
2/3/14 12:00:00 AM;24.7
2/3/14 1:00:00 AM;24.6
2/3/14 2:00:00 AM;24.8
2/3/14 3:00:00 AM;25.0
2/3/14 4:00:00 AM;24.3
2/3/14 5:00:00 AM;28.4
2/3/14 6:00:00 AM;35.6
2/3/14 7:00:00 AM;52.1
2/3/14 8:00:00 AM;70.7
2/3/14 9:00:00 AM;89.6
2/3/14 10:00:00 AM;90.3
2/3/14 11:00:00 AM;91.2
2/3/14 12:00:00 PM;90.4
2/3/14 1:00:00 PM;91.3
2/3/14 2:00:00 PM;89.5
2/3/14 3:00:00 PM;87.6
2/3/14 4:00:00 PM;80.2
2/3/14 5:00:00 PM;66.3
2/3/14 6:00:00 PM;50.1
2/3/14 7:00:00 PM;35.2
2/3/14 8:00:00 PM;28.2
2/3/14 9:00:00 PM;28.1
2/3/14 10:00:00 PM;27.2
2/3/14 11:00:00 PM;27.2
2/4/14 12:00:00 AM;27.9
2/4/14 1:00:00 AM;27.9
2/4/14 2:00:00 AM;27.3
2/4/14 3:00:00 AM;27.1
2/4/14 4:00:00 AM;27.5
2/4/14 5:00:00 AM;33.4
2/4/14 6:00:00 AM;34.5
2/4/14 7:00:00 AM;59.9
2/4/14 8:00:00 AM;75.7
2/4/14 9:00:00 AM;88.1
2/4/14 10:00:00 AM;89.2
2/4/14 11:00:00 AM;90.3
2/4/14 12:00:00 PM;89.3
2/4/14 1:00:00 PM;90.4
2/4/14 2:00:00 PM;89.8
2/4/14 3:00:00 PM;86.0
2/4/14 4:00:00 PM;79.9
2/4/14 5:00:00 PM;65.5
2/4/14 6:00:00 PM;57.0
2/4/14 7:00:00 PM;40.0
2/4/14 8:00:00 PM;27.8
2/4/14 9:00:00 PM;27.7
2/4/14 10:00:00 PM;27.9
2/4/14 11:00:00 PM;27.8
2/5/14 12:00:00 AM;28.8
2/5/14 1:00:00 AM;29.3
2/5/14 2:00:00 AM;29.5
2/5/14 3:00:00 AM;31.3
2/5/14 4:00:00 AM;34.4
2/5/14 5:00:00 AM;38.7
2/5/14 6:00:00 AM;34.3
2/5/14 7:00:00 AM;60.1
2/5/14 8:00:00 AM;76.8
2/5/14 9:00:00 AM;83.7
2/5/14 10:00:00 AM;84.1
2/5/14 11:00:00 AM;84.3
2/5/14 12:00:00 PM;84.3
2/5/14 1:00:00 PM;84.4
2/5/14 2:00:00 PM;83.7
2/5/14 3:00:00 PM;82.7
2/5/14 4:00:00 PM;76.5
2/5/14 5:00:00 PM;62.4
2/5/14 6:00:00 PM;59.3
2/5/14 7:00:00 PM;48.0
2/5/14 8:00:00 PM;28.6
2/5/14 9:00:00 PM;29.9
2/5/14 10:00:00 PM;32.3
2/5/14 11:00:00 PM;31.1
2/6/14 12:00:00 AM;31.5
2/6/14 1:00:00 AM;28.7
2/6/14 2:00:00 AM;26.6
2/6/14 3:00:00 AM;26.7
2/6/14 4:00:00 AM;29.8
2/6/14 5:00:00 AM;35.6
2/6/14 6:00:00 AM;35.7
2/6/14 7:00:00 AM;57.6
2/6/14 8:00:00 AM;71.7
2/6/14 9:00:00 AM;82.2
2/6/14 10:00:00 AM;85.5
2/6/14 11:00:00 AM;86.4
2/6/14 12:00:00 PM;86.4
2/6/14 1:00:00 PM;85.7
2/6/14 2:00:00 PM;84.1
2/6/14 3:00:00 PM;82.6
2/6/14 4:00:00 PM;78.3
2/6/14 5:00:00 PM;63.4
2/6/14 6:00:00 PM;51.8
2/6/14 7:00:00 PM;46.4
2/6/14 8:00:00 PM;34.3
2/6/14 9:00:00 PM;27.2
2/6/14 10:00:00 PM;27.6
2/6/14 11:00:00 PM;27.1
2/7/14 12:00:00 AM;27.8
2/7/14 1:00:00 AM;27.3
2/7/14 2:00:00 AM;28.1
2/7/14 3:00:00 AM;28.4
2/7/14 4:00:00 AM;27.9
2/7/14 5:00:00 AM;33.1
2/7/14 6:00:00 AM;35.8
2/7/14 7:00:00 AM;59.4
2/7/14 8:00:00 AM;73.1
2/7/14 9:00:00 AM;81.2
2/7/14 10:00:00 AM;84.1
2/7/14 11:00:00 AM;85.1
2/7/14 12:00:00 PM;83.8
2/7/14 1:00:00 PM;86.2
2/7/14 2:00:00 PM;85.5
2/7/14 3:00:00 PM;83.1
2/7/14 4:00:00 PM;78.0
2/7/14 5:00:00 PM;63.2
2/7/14 6:00:00 PM;52.1
2/7/14 7:00:00 PM;36.6
2/7/14 8:00:00 PM;26.7
2/7/14 9:00:00 PM;27.3
2/7/14 10:00:00 PM;26.8
2/7/14 11:00:00 PM;27.1
2/8/14 12:00:00 AM;26.5
2/8/14 1:00:00 AM;26.3
2/8/14 2:00:00 AM;26.2
2/8/14 3:00:00 AM;26.3
2/8/14 4:00:00 AM;26.8
2/8/14 5:00:00 AM;26.9
2/8/14 6:00:00 AM;22.8
2/8/14 7:00:00 AM;19.3
2/8/14 8:00:00 AM;22.4
2/8/14 9:00:00 AM;21.9
2/8/14 10:00:00 AM;23.2
2/8/14 11:00:00 AM;28.0
2/8/14 12:00:00 PM;26.3
2/8/14 1:00:00 PM;26.2
2/8/14 2:00:00 PM;27.3
2/8/14 3:00:00 PM;23.1
2/8/14 4:00:00 PM;21.8
2/8/14 5:00:00 PM;21.4
2/8/14 6:00:00 PM;30.0
2/8/14 7:00:00 PM;30.7
2/8/14 8:00:00 PM;28.9
2/8/14 9:00:00 PM;29.9
2/8/14 10:00:00 PM;27.2
2/8/14 11:00:00 PM;26.9
2/9/14 12:00:00 AM;26.5
2/9/14 1:00:00 AM;27.0
2/9/14 2:00:00 AM;26.5
2/9/14 3:00:00 AM;26.8
2/9/14 4:00:00 AM;26.4
2/9/14 5:00:00 AM;27.1
2/9/14 6:00:00 AM;21.2
2/9/14 7:00:00 AM;19.3
2/9/14 8:00:00 AM;21.5
2/9/14 9:00:00 AM;22.1
2/9/14 10:00:00 AM;22.3
2/9/14 11:00:00 AM;22.4
2/9/14 12:00:00 PM;22.1
2/9/14 1:00:00 PM;22.1
2/9/14 2:00:00 PM;22.4
2/9/14 3:00:00 PM;22.2
2/9/14 4:00:00 PM;26.2
2/9/14 5:00:00 PM;26.7
2/9/14 6:00:00 PM;31.5
2/9/14 7:00:00 PM;31.1
2/9/14 8:00:00 PM;27.6
2/9/14 9:00:00 PM;26.6
2/9/14 10:00:00 PM;26.1
2/9/14 11:00:00 PM;27.3
2/10/14 12:00:00 AM;26.8
2/10/14 1:00:00 AM;26.6
2/10/14 2:00:00 AM;26.3
2/10/14 3:00:00 AM;27.3
2/10/14 4:00:00 AM;29.6
2/10/14 5:00:00 AM;36.5
2/10/14 6:00:00 AM;31.8
2/10/14 7:00:00 AM;57.9
2/10/14 8:00:00 AM;79.7
2/10/14 9:00:00 AM;88.4
2/10/14 10:00:00 AM;90.7
2/10/14 11:00:00 AM;90.6
2/10/14 12:00:00 PM;89.1
2/10/14 1:00:00 PM;89.1
2/10/14 2:00:00 PM;87.0
2/10/14 3:00:00 PM;84.3
2/10/14 4:00:00 PM;76.9
2/10/14 5:00:00 PM;65.2
2/10/14 6:00:00 PM;58.4
2/10/14 7:00:00 PM;43.8
2/10/14 8:00:00 PM;30.5
2/10/14 9:00:00 PM;28.5
2/10/14 10:00:00 PM;26.9
2/10/14 11:00:00 PM;26.6
2/11/14 12:00:00 AM;27.3
2/11/14 1:00:00 AM;27.6
2/11/14 2:00:00 AM;26.8
2/11/14 3:00:00 AM;26.9
2/11/14 4:00:00 AM;28.3
2/11/14 5:00:00 AM;33.2
2/11/14 6:00:00 AM;32.3
2/11/14 7:00:00 AM;58.9
2/11/14 8:00:00 AM;79.0
2/11/14 9:00:00 AM;87.7
2/11/14 10:00:00 AM;87.1
2/11/14 11:00:00 AM;87.8
2/11/14 12:00:00 PM;89.4
2/11/14 1:00:00 PM;90.2
2/11/14 2:00:00 PM;88.6
2/11/14 3:00:00 PM;86.4
2/11/14 4:00:00 PM;81.6
2/11/14 5:00:00 PM;68.6
2/11/14 6:00:00 PM;53.1
2/11/14 7:00:00 PM;35.7
2/11/14 8:00:00 PM;27.8
2/11/14 9:00:00 PM;29.5
2/11/14 10:00:00 PM;30.8
2/11/14 11:00:00 PM;28.3
2/12/14 12:00:00 AM;27.2
2/12/14 1:00:00 AM;27.1
2/12/14 2:00:00 AM;27.1
2/12/14 3:00:00 AM;27.9
2/12/14 4:00:00 AM;27.3
2/12/14 5:00:00 AM;30.7
2/12/14 6:00:00 AM;31.0
2/12/14 7:00:00 AM;58.6
2/12/14 8:00:00 AM;71.6
2/12/14 9:00:00 AM;78.2
2/12/14 10:00:00 AM;81.4
2/12/14 11:00:00 AM;83.3
2/12/14 12:00:00 PM;83.2
2/12/14 1:00:00 PM;84.2
2/12/14 2:00:00 PM;84.1
2/12/14 3:00:00 PM;80.1
2/12/14 4:00:00 PM;75.8
2/12/14 5:00:00 PM;62.8
2/12/14 6:00:00 PM;51.8
2/12/14 7:00:00 PM;36.5
2/12/14 8:00:00 PM;28.7
2/12/14 9:00:00 PM;29.6
2/12/14 10:00:00 PM;31.4
2/12/14 11:00:00 PM;28.3
2/13/14 12:00:00 AM;27.9
2/13/14 1:00:00 AM;28.4
2/13/14 2:00:00 AM;26.9
2/13/14 3:00:00 AM;25.9
2/13/14 4:00:00 AM;26.9
2/13/14 5:00:00 AM;30.9
2/13/14 6:00:00 AM;27.7
2/13/14 7:00:00 AM;57.0
2/13/14 8:00:00 AM;76.7
2/13/14 9:00:00 AM;88.3
2/13/14 10:00:00 AM;88.7
2/13/14 11:00:00 AM;88.8
2/13/14 12:00:00 PM;89.7
2/13/14 1:00:00 PM;90.4
2/13/14 2:00:00 PM;87.5
2/13/14 3:00:00 PM;82.9
2/13/14 4:00:00 PM;81.8
2/13/14 5:00:00 PM;68.9
2/13/14 6:00:00 PM;60.1
2/13/14 7:00:00 PM;55.2
2/13/14 8:00:00 PM;42.4
2/13/14 9:00:00 PM;28.1
2/13/14 10:00:00 PM;26.8
2/13/14 11:00:00 PM;27.1
2/14/14 12:00:00 AM;28.4
2/14/14 1:00:00 AM;29.0
2/14/14 2:00:00 AM;27.5
2/14/14 3:00:00 AM;27.2
2/14/14 4:00:00 AM;28.5
2/14/14 5:00:00 AM;36.1
2/14/14 6:00:00 AM;35.3
2/14/14 7:00:00 AM;57.6
2/14/14 8:00:00 AM;78.4
2/14/14 9:00:00 AM;85.1
2/14/14 10:00:00 AM;89.0
2/14/14 11:00:00 AM;87.0
2/14/14 12:00:00 PM;86.3
2/14/14 1:00:00 PM;85.6
2/14/14 2:00:00 PM;87.0
2/14/14 3:00:00 PM;86.4
2/14/14 4:00:00 PM;77.2
2/14/14 5:00:00 PM;67.3
2/14/14 6:00:00 PM;55.4
2/14/14 7:00:00 PM;36.7
2/14/14 8:00:00 PM;26.4
2/14/14 9:00:00 PM;26.4
2/14/14 10:00:00 PM;26.4
2/14/14 11:00:00 PM;26.4
2/15/14 12:00:00 AM;26.0
2/15/14 1:00:00 AM;26.2
2/15/14 2:00:00 AM;26.8
2/15/14 3:00:00 AM;27.0
2/15/14 4:00:00 AM;26.5
2/15/14 5:00:00 AM;27.1
2/15/14 6:00:00 AM;21.1
2/15/14 7:00:00 AM;19.8
2/15/14 8:00:00 AM;22.5
2/15/14 9:00:00 AM;24.3
2/15/14 10:00:00 AM;33.3
2/15/14 11:00:00 AM;33.9
2/15/14 12:00:00 PM;37.4
2/15/14 1:00:00 PM;38.3
2/15/14 2:00:00 PM;34.8
2/15/14 3:00:00 PM;33.4
2/15/14 4:00:00 PM;27.2
2/15/14 5:00:00 PM;19.7
2/15/14 6:00:00 PM;25.4
2/15/14 7:00:00 PM;26.6
2/15/14 8:00:00 PM;26.6
2/15/14 9:00:00 PM;26.5
2/15/14 10:00:00 PM;26.0
2/15/14 11:00:00 PM;26.0
2/16/14 12:00:00 AM;26.6
2/16/14 1:00:00 AM;26.8
2/16/14 2:00:00 AM;27.6
2/16/14 3:00:00 AM;26.6
2/16/14 4:00:00 AM;27.1
2/16/14 5:00:00 AM;27.6
2/16/14 6:00:00 AM;19.9
2/16/14 7:00:00 AM;19.7
2/16/14 8:00:00 AM;19.1
2/16/14 9:00:00 AM;19.2
2/16/14 10:00:00 AM;19.7
2/16/14 11:00:00 AM;24.8
2/16/14 12:00:00 PM;25.6
2/16/14 1:00:00 PM;24.4
2/16/14 2:00:00 PM;28.4
2/16/14 3:00:00 PM;24.7
2/16/14 4:00:00 PM;20.6
2/16/14 5:00:00 PM;20.5
2/16/14 6:00:00 PM;26.6
2/16/14 7:00:00 PM;27.2
2/16/14 8:00:00 PM;26.4
2/16/14 9:00:00 PM;26.5
2/16/14 10:00:00 PM;26.1
2/16/14 11:00:00 PM;26.5
2/17/14 12:00:00 AM;26.7
2/17/14 1:00:00 AM;26.5
2/17/14 2:00:00 AM;26.4
2/17/14 3:00:00 AM;26.9
2/17/14 4:00:00 AM;28.2
2/17/14 5:00:00 AM;32.6
2/17/14 6:00:00 AM;34.7
2/17/14 7:00:00 AM;57.2
2/17/14 8:00:00 AM;77.4
2/17/14 9:00:00 AM;85.4
2/17/14 10:00:00 AM;87.6
2/17/14 11:00:00 AM;87.3
2/17/14 12:00:00 PM;83.8
2/17/14 1:00:00 PM;83.7
2/17/14 2:00:00 PM;86.6
2/17/14 3:00:00 PM;83.7
2/17/14 4:00:00 PM;79.9
2/17/14 5:00:00 PM;64.2
2/17/14 6:00:00 PM;60.5
2/17/14 7:00:00 PM;52.2
2/17/14 8:00:00 PM;31.0
2/17/14 9:00:00 PM;31.7
2/17/14 10:00:00 PM;30.7
2/17/14 11:00:00 PM;28.7
2/18/14 12:00:00 AM;27.2
2/18/14 1:00:00 AM;27.1
2/18/14 2:00:00 AM;27.4
2/18/14 3:00:00 AM;28.6
2/18/14 4:00:00 AM;29.5
2/18/14 5:00:00 AM;34.5
2/18/14 6:00:00 AM;36.2
2/18/14 7:00:00 AM;58.5
2/18/14 8:00:00 AM;73.7
2/18/14 9:00:00 AM;85.9
2/18/14 10:00:00 AM;91.0
2/18/14 11:00:00 AM;92.4
2/18/14 12:00:00 PM;93.1
2/18/14 1:00:00 PM;90.6
2/18/14 2:00:00 PM;89.8
2/18/14 3:00:00 PM;88.6
2/18/14 4:00:00 PM;82.4
2/18/14 5:00:00 PM;66.5
2/18/14 6:00:00 PM;58.6
2/18/14 7:00:00 PM;40.3
2/18/14 8:00:00 PM;28.6
2/18/14 9:00:00 PM;29.0
2/18/14 10:00:00 PM;29.4
2/18/14 11:00:00 PM;28.5
2/19/14 12:00:00 AM;27.6
2/19/14 1:00:00 AM;26.9
2/19/14 2:00:00 AM;27.3
2/19/14 3:00:00 AM;26.9
2/19/14 4:00:00 AM;30.1
2/19/14 5:00:00 AM;34.6
2/19/14 6:00:00 AM;36.4
2/19/14 7:00:00 AM;58.9
2/19/14 8:00:00 AM;74.9
2/19/14 9:00:00 AM;85.8
2/19/14 10:00:00 AM;87.1
2/19/14 11:00:00 AM;85.7
2/19/14 12:00:00 PM;85.8
2/19/14 1:00:00 PM;83.2
2/19/14 2:00:00 PM;83.1
2/19/14 3:00:00 PM;80.9
2/19/14 4:00:00 PM;75.9
2/19/14 5:00:00 PM;64.8
2/19/14 6:00:00 PM;55.6
2/19/14 7:00:00 PM;49.3
2/19/14 8:00:00 PM;37.5
2/19/14 9:00:00 PM;37.6
2/19/14 10:00:00 PM;31.7
2/19/14 11:00:00 PM;31.6
2/20/14 12:00:00 AM;31.4
2/20/14 1:00:00 AM;29.8
2/20/14 2:00:00 AM;33.0
2/20/14 3:00:00 AM;35.3
2/20/14 4:00:00 AM;37.2
2/20/14 5:00:00 AM;38.7
2/20/14 6:00:00 AM;35.0
2/20/14 7:00:00 AM;59.0
2/20/14 8:00:00 AM;72.4
2/20/14 9:00:00 AM;84.2
2/20/14 10:00:00 AM;84.3
2/20/14 11:00:00 AM;84.6
2/20/14 12:00:00 PM;86.6
2/20/14 1:00:00 PM;85.3
2/20/14 2:00:00 PM;85.4
2/20/14 3:00:00 PM;84.8
2/20/14 4:00:00 PM;78.8
2/20/14 5:00:00 PM;66.3
2/20/14 6:00:00 PM;57.8
2/20/14 7:00:00 PM;45.7
2/20/14 8:00:00 PM;29.9
2/20/14 9:00:00 PM;27.4
2/20/14 10:00:00 PM;27.0
2/20/14 11:00:00 PM;27.5
2/21/14 12:00:00 AM;27.8
2/21/14 1:00:00 AM;26.8
2/21/14 2:00:00 AM;26.3
2/21/14 3:00:00 AM;27.0
2/21/14 4:00:00 AM;28.3
2/21/14 5:00:00 AM;37.6
2/21/14 6:00:00 AM;35.3
2/21/14 7:00:00 AM;58.4
2/21/14 8:00:00 AM;75.2
2/21/14 9:00:00 AM;85.0
2/21/14 10:00:00 AM;86.6
2/21/14 11:00:00 AM;89.2
2/21/14 12:00:00 PM;88.3
2/21/14 1:00:00 PM;85.0
2/21/14 2:00:00 PM;84.0
2/21/14 3:00:00 PM;83.2
2/21/14 4:00:00 PM;78.2
2/21/14 5:00:00 PM;68.4
2/21/14 6:00:00 PM;49.5
2/21/14 7:00:00 PM;31.0
2/21/14 8:00:00 PM;27.4
2/21/14 9:00:00 PM;27.7
2/21/14 10:00:00 PM;28.4
2/21/14 11:00:00 PM;27.3
2/22/14 12:00:00 AM;27.8
2/22/14 1:00:00 AM;27.3
2/22/14 2:00:00 AM;27.7
2/22/14 3:00:00 AM;26.6
2/22/14 4:00:00 AM;26.7
2/22/14 5:00:00 AM;27.2
2/22/14 6:00:00 AM;21.2
2/22/14 7:00:00 AM;19.7
2/22/14 8:00:00 AM;23.3
2/22/14 9:00:00 AM;27.3
2/22/14 10:00:00 AM;27.1
2/22/14 11:00:00 AM;26.1
2/22/14 12:00:00 PM;22.9
2/22/14 1:00:00 PM;20.4
2/22/14 2:00:00 PM;25.0
2/22/14 3:00:00 PM;32.0
2/22/14 4:00:00 PM;31.6
2/22/14 5:00:00 PM;25.7
2/22/14 6:00:00 PM;29.8
2/22/14 7:00:00 PM;29.4
2/22/14 8:00:00 PM;27.0
2/22/14 9:00:00 PM;26.6
2/22/14 10:00:00 PM;26.8
2/22/14 11:00:00 PM;27.2
2/23/14 12:00:00 AM;27.6
2/23/14 1:00:00 AM;26.7
2/23/14 2:00:00 AM;26.8
2/23/14 3:00:00 AM;27.3
2/23/14 4:00:00 AM;27.1
2/23/14 5:00:00 AM;27.9
2/23/14 6:00:00 AM;20.6
2/23/14 7:00:00 AM;19.9
2/23/14 8:00:00 AM;22.3
2/23/14 9:00:00 AM;23.9
2/23/14 10:00:00 AM;27.4
2/23/14 11:00:00 AM;27.6
2/23/14 12:00:00 PM;27.4
2/23/14 1:00:00 PM;28.5
2/23/14 2:00:00 PM;31.2
2/23/14 3:00:00 PM;32.6
2/23/14 4:00:00 PM;26.8
2/23/14 5:00:00 PM;27.0
2/23/14 6:00:00 PM;31.8
2/23/14 7:00:00 PM;30.5
2/23/14 8:00:00 PM;30.4
2/23/14 9:00:00 PM;27.6
2/23/14 10:00:00 PM;26.7
2/23/14 11:00:00 PM;26.5
2/24/14 12:00:00 AM;26.6
2/24/14 1:00:00 AM;26.5
2/24/14 2:00:00 AM;26.9
2/24/14 3:00:00 AM;26.8
2/24/14 4:00:00 AM;26.9
2/24/14 5:00:00 AM;30.3
2/24/14 6:00:00 AM;28.9
2/24/14 7:00:00 AM;62.6
2/24/14 8:00:00 AM;79.6
2/24/14 9:00:00 AM;89.0
2/24/14 10:00:00 AM;93.0
2/24/14 11:00:00 AM;93.4
2/24/14 12:00:00 PM;91.4
2/24/14 1:00:00 PM;94.5
2/24/14 2:00:00 PM;93.2
2/24/14 3:00:00 PM;90.4
2/24/14 4:00:00 PM;82.4
2/24/14 5:00:00 PM;71.3
2/24/14 6:00:00 PM;60.4
2/24/14 7:00:00 PM;45.4
2/24/14 8:00:00 PM;40.0
2/24/14 9:00:00 PM;30.5
2/24/14 10:00:00 PM;27.7
2/24/14 11:00:00 PM;26.5
2/25/14 12:00:00 AM;27.0
2/25/14 1:00:00 AM;26.9
2/25/14 2:00:00 AM;28.1
2/25/14 3:00:00 AM;27.2
2/25/14 4:00:00 AM;27.2
2/25/14 5:00:00 AM;30.6
2/25/14 6:00:00 AM;29.7
2/25/14 7:00:00 AM;58.4
2/25/14 8:00:00 AM;82.4
2/25/14 9:00:00 AM;94.4
2/25/14 10:00:00 AM;94.0
2/25/14 11:00:00 AM;95.3
2/25/14 12:00:00 PM;94.4
2/25/14 1:00:00 PM;93.4
2/25/14 2:00:00 PM;93.6
2/25/14 3:00:00 PM;91.0
2/25/14 4:00:00 PM;84.7
2/25/14 5:00:00 PM;71.7
2/25/14 6:00:00 PM;58.5
2/25/14 7:00:00 PM;35.7
2/25/14 8:00:00 PM;29.7
2/25/14 9:00:00 PM;28.0
2/25/14 10:00:00 PM;26.5
2/25/14 11:00:00 PM;26.5
2/26/14 12:00:00 AM;27.5
2/26/14 1:00:00 AM;27.6
2/26/14 2:00:00 AM;27.8
2/26/14 3:00:00 AM;27.0
2/26/14 4:00:00 AM;29.7
2/26/14 5:00:00 AM;32.4
2/26/14 6:00:00 AM;30.3
2/26/14 7:00:00 AM;59.0
2/26/14 8:00:00 AM;77.0
2/26/14 9:00:00 AM;88.8
2/26/14 10:00:00 AM;90.4
2/26/14 11:00:00 AM;90.6
2/26/14 12:00:00 PM;93.3
2/26/14 1:00:00 PM;93.0
2/26/14 2:00:00 PM;88.0
2/26/14 3:00:00 PM;86.3
2/26/14 4:00:00 PM;84.2
2/26/14 5:00:00 PM;73.7
2/26/14 6:00:00 PM;61.8
2/26/14 7:00:00 PM;47.6
2/26/14 8:00:00 PM;41.8
2/26/14 9:00:00 PM;33.9
2/26/14 10:00:00 PM;30.8
2/26/14 11:00:00 PM;31.0
2/27/14 12:00:00 AM;28.4
2/27/14 1:00:00 AM;28.5
2/27/14 2:00:00 AM;28.7
2/27/14 3:00:00 AM;28.7
2/27/14 4:00:00 AM;28.6
2/27/14 5:00:00 AM;31.6
2/27/14 6:00:00 AM;30.5
2/27/14 7:00:00 AM;59.8
2/27/14 8:00:00 AM;80.6
2/27/14 9:00:00 AM;91.4
2/27/14 10:00:00 AM;91.1
2/27/14 11:00:00 AM;92.0
2/27/14 12:00:00 PM;91.0
2/27/14 1:00:00 PM;91.5
2/27/14 2:00:00 PM;90.9
2/27/14 3:00:00 PM;89.1
2/27/14 4:00:00 PM;81.3
2/27/14 5:00:00 PM;71.0
2/27/14 6:00:00 PM;53.7
2/27/14 7:00:00 PM;37.1
2/27/14 8:00:00 PM;35.1
2/27/14 9:00:00 PM;28.6
2/27/14 10:00:00 PM;27.9
2/27/14 11:00:00 PM;27.9
2/28/14 12:00:00 AM;27.5
2/28/14 1:00:00 AM;27.3
2/28/14 2:00:00 AM;27.9
2/28/14 3:00:00 AM;28.1
2/28/14 4:00:00 AM;29.4
2/28/14 5:00:00 AM;33.1
2/28/14 6:00:00 AM;33.7
2/28/14 7:00:00 AM;58.1
2/28/14 8:00:00 AM;72.6
2/28/14 9:00:00 AM;86.2
2/28/14 10:00:00 AM;88.4
2/28/14 11:00:00 AM;87.4
2/28/14 12:00:00 PM;85.7
2/28/14 1:00:00 PM;86.9
2/28/14 2:00:00 PM;86.6
2/28/14 3:00:00 PM;83.5
2/28/14 4:00:00 PM;78.8
2/28/14 5:00:00 PM;68.8
2/28/14 6:00:00 PM;59.5
2/28/14 7:00:00 PM;44.0
2/28/14 8:00:00 PM;38.3
2/28/14 9:00:00 PM;34.6
2/28/14 10:00:00 PM;31.3
2/28/14 11:00:00 PM;28.5
3/1/14 12:00:00 AM;27.9
3/1/14 1:00:00 AM;27.4
3/1/14 2:00:00 AM;27.5
3/1/14 3:00:00 AM;27.4
3/1/14 4:00:00 AM;26.9
3/1/14 5:00:00 AM;27.6
3/1/14 6:00:00 AM;20.8
3/1/14 7:00:00 AM;22.8
3/1/14 8:00:00 AM;27.4
3/1/14 9:00:00 AM;33.1
3/1/14 10:00:00 AM;33.3
3/1/14 11:00:00 AM;37.9
3/1/14 12:00:00 PM;42.6
3/1/14 1:00:00 PM;38.9
3/1/14 2:00:00 PM;37.4
3/1/14 3:00:00 PM;40.6
3/1/14 4:00:00 PM;39.0
3/1/14 5:00:00 PM;33.9
3/1/14 6:00:00 PM;35.2
3/1/14 7:00:00 PM;30.5
3/1/14 8:00:00 PM;28.8
3/1/14 9:00:00 PM;28.9
3/1/14 10:00:00 PM;27.8
3/1/14 11:00:00 PM;27.5
3/2/14 12:00:00 AM;28.1
3/2/14 1:00:00 AM;26.2
3/2/14 2:00:00 AM;25.5
3/2/14 3:00:00 AM;25.7
3/2/14 4:00:00 AM;26.3
3/2/14 5:00:00 AM;26.8
3/2/14 6:00:00 AM;21.4
3/2/14 7:00:00 AM;21.7
3/2/14 8:00:00 AM;26.2
3/2/14 9:00:00 AM;27.4
3/2/14 10:00:00 AM;26.0
3/2/14 11:00:00 AM;33.1
3/2/14 12:00:00 PM;33.5
3/2/14 1:00:00 PM;29.4
3/2/14 2:00:00 PM;31.5
3/2/14 3:00:00 PM;30.0
3/2/14 4:00:00 PM;29.1
3/2/14 5:00:00 PM;27.2
3/2/14 6:00:00 PM;28.5
3/2/14 7:00:00 PM;26.9
3/2/14 8:00:00 PM;27.1
3/2/14 9:00:00 PM;27.4
3/2/14 10:00:00 PM;28.0
3/2/14 11:00:00 PM;26.9
3/3/14 12:00:00 AM;26.8
3/3/14 1:00:00 AM;26.9
3/3/14 2:00:00 AM;26.8
3/3/14 3:00:00 AM;27.2
