Year 2010
Date/time;CE001-Mains.Active energy (849396.5 kWh)
1/31/10 1:00:00 PM;89.4
1/31/10 2:00:00 PM;88.7
1/31/10 3:00:00 PM;88.6
1/31/10 4:00:00 PM;86.5
1/31/10 5:00:00 PM;73.3
1/31/10 6:00:00 PM;71.7
1/31/10 7:00:00 PM;68.7
1/31/10 8:00:00 PM;66.6
1/31/10 9:00:00 PM;63.9
1/31/10 10:00:00 PM;63.1
1/31/10 11:00:00 PM;62.4
2/1/10 12:00:00 AM;60.0
2/1/10 1:00:00 AM;58.8
2/1/10 2:00:00 AM;58.7
2/1/10 3:00:00 AM;58.7
2/1/10 4:00:00 AM;58.9
2/1/10 5:00:00 AM;58.8
2/1/10 6:00:00 AM;58.9
2/1/10 7:00:00 AM;79.7
2/1/10 8:00:00 AM;93.1
2/1/10 9:00:00 AM;97.8
2/1/10 10:00:00 AM;100.8
2/1/10 11:00:00 AM;106.0
2/1/10 12:00:00 PM;105.1
2/1/10 1:00:00 PM;105.8
2/1/10 2:00:00 PM;107.5
2/1/10 3:00:00 PM;108.5
2/1/10 4:00:00 PM;107.0
2/1/10 5:00:00 PM;84.7
2/1/10 6:00:00 PM;77.9
2/1/10 7:00:00 PM;70.3
2/1/10 8:00:00 PM;69.6
2/1/10 9:00:00 PM;70.4
2/1/10 10:00:00 PM;67.2
2/1/10 11:00:00 PM;66.1
2/2/10 12:00:00 AM;63.1
2/2/10 1:00:00 AM;62.2
2/2/10 2:00:00 AM;61.6
2/2/10 3:00:00 AM;61.3
2/2/10 4:00:00 AM;61.6
2/2/10 5:00:00 AM;61.3
2/2/10 6:00:00 AM;60.2
2/2/10 7:00:00 AM;80.3
2/2/10 8:00:00 AM;93.2
2/2/10 9:00:00 AM;101.3
2/2/10 10:00:00 AM;110.7
2/2/10 11:00:00 AM;115.6
2/2/10 12:00:00 PM;116.7
2/2/10 1:00:00 PM;118.0
2/2/10 2:00:00 PM;121.1
2/2/10 3:00:00 PM;115.7
2/2/10 4:00:00 PM;110.4
2/2/10 5:00:00 PM;88.7
2/2/10 6:00:00 PM;82.6
2/2/10 7:00:00 PM;74.5
2/2/10 8:00:00 PM;75.3
2/2/10 9:00:00 PM;76.7
2/2/10 10:00:00 PM;75.7
2/2/10 11:00:00 PM;74.0
2/3/10 12:00:00 AM;69.6
2/3/10 1:00:00 AM;66.8
2/3/10 2:00:00 AM;66.6
2/3/10 3:00:00 AM;66.8
2/3/10 4:00:00 AM;66.2
2/3/10 5:00:00 AM;66.4
2/3/10 6:00:00 AM;64.4
2/3/10 7:00:00 AM;92.9
2/3/10 8:00:00 AM;106.2
2/3/10 9:00:00 AM;116.7
2/3/10 10:00:00 AM;119.6
2/3/10 11:00:00 AM;120.2
2/3/10 12:00:00 PM;121.9
2/3/10 1:00:00 PM;120.4
2/3/10 2:00:00 PM;119.2
2/3/10 3:00:00 PM;111.8
2/3/10 4:00:00 PM;104.4
2/3/10 5:00:00 PM;85.2
2/3/10 6:00:00 PM;79.3
2/3/10 7:00:00 PM;72.1
2/3/10 8:00:00 PM;71.2
2/3/10 9:00:00 PM;73.0
2/3/10 10:00:00 PM;70.9
2/3/10 11:00:00 PM;69.5
2/4/10 12:00:00 AM;65.9
2/4/10 1:00:00 AM;64.8
2/4/10 2:00:00 AM;64.9
2/4/10 3:00:00 AM;64.9
2/4/10 4:00:00 AM;64.8
2/4/10 5:00:00 AM;65.0
2/4/10 6:00:00 AM;62.5
2/4/10 7:00:00 AM;90.9
2/4/10 8:00:00 AM;106.9
2/4/10 9:00:00 AM;114.5
2/4/10 10:00:00 AM;117.8
2/4/10 11:00:00 AM;119.6
2/4/10 12:00:00 PM;123.5
2/4/10 1:00:00 PM;122.3
2/4/10 2:00:00 PM;123.3
2/4/10 3:00:00 PM;114.5
2/4/10 4:00:00 PM;105.4
2/4/10 5:00:00 PM;86.5
2/4/10 6:00:00 PM;79.6
2/4/10 7:00:00 PM;74.1
2/4/10 8:00:00 PM;73.1
2/4/10 9:00:00 PM;74.0
2/4/10 10:00:00 PM;73.1
2/4/10 11:00:00 PM;71.8
2/5/10 12:00:00 AM;68.9
2/5/10 1:00:00 AM;67.0
2/5/10 2:00:00 AM;66.8
2/5/10 3:00:00 AM;68.0
2/5/10 4:00:00 AM;68.7
2/5/10 5:00:00 AM;68.8
2/5/10 6:00:00 AM;67.6
2/5/10 7:00:00 AM;89.0
2/5/10 8:00:00 AM;101.6
2/5/10 9:00:00 AM;113.2
2/5/10 10:00:00 AM;120.1
2/5/10 11:00:00 AM;124.7
2/5/10 12:00:00 PM;123.7
2/5/10 1:00:00 PM;121.8
2/5/10 2:00:00 PM;124.0
2/5/10 3:00:00 PM;118.8
2/5/10 4:00:00 PM;114.9
2/5/10 5:00:00 PM;91.6
2/5/10 6:00:00 PM;78.6
2/5/10 7:00:00 PM;73.4
2/5/10 8:00:00 PM;72.5
2/5/10 9:00:00 PM;72.4
2/5/10 10:00:00 PM;71.3
2/5/10 11:00:00 PM;70.0
2/6/10 12:00:00 AM;67.2
2/6/10 1:00:00 AM;67.2
2/6/10 2:00:00 AM;67.3
2/6/10 3:00:00 AM;66.6
2/6/10 4:00:00 AM;66.9
2/6/10 5:00:00 AM;67.0
2/6/10 6:00:00 AM;67.3
2/6/10 7:00:00 AM;87.1
2/6/10 8:00:00 AM;96.0
2/6/10 9:00:00 AM;97.5
2/6/10 10:00:00 AM;102.5
2/6/10 11:00:00 AM;103.7
2/6/10 12:00:00 PM;106.2
2/6/10 1:00:00 PM;104.2
2/6/10 2:00:00 PM;103.9
2/6/10 3:00:00 PM;102.3
2/6/10 4:00:00 PM;98.3
2/6/10 5:00:00 PM;84.3
2/6/10 6:00:00 PM;75.3
2/6/10 7:00:00 PM;73.7
2/6/10 8:00:00 PM;73.5
2/6/10 9:00:00 PM;70.6
2/6/10 10:00:00 PM;69.6
2/6/10 11:00:00 PM;68.9
2/7/10 12:00:00 AM;65.9
2/7/10 1:00:00 AM;66.7
2/7/10 2:00:00 AM;66.1
2/7/10 3:00:00 AM;65.8
2/7/10 4:00:00 AM;65.6
2/7/10 5:00:00 AM;64.8
2/7/10 6:00:00 AM;65.0
2/7/10 7:00:00 AM;85.5
2/7/10 8:00:00 AM;97.4
2/7/10 9:00:00 AM;101.0
2/7/10 10:00:00 AM;103.9
2/7/10 11:00:00 AM;106.7
2/7/10 12:00:00 PM;107.0
2/7/10 1:00:00 PM;105.5
2/7/10 2:00:00 PM;104.0
2/7/10 3:00:00 PM;104.2
2/7/10 4:00:00 PM;102.7
2/7/10 5:00:00 PM;87.3
2/7/10 6:00:00 PM;76.2
2/7/10 7:00:00 PM;73.4
2/7/10 8:00:00 PM;74.7
2/7/10 9:00:00 PM;72.6
2/7/10 10:00:00 PM;71.3
2/7/10 11:00:00 PM;70.4
2/8/10 12:00:00 AM;67.1
2/8/10 1:00:00 AM;68.3
2/8/10 2:00:00 AM;67.0
2/8/10 3:00:00 AM;67.0
2/8/10 4:00:00 AM;66.7
2/8/10 5:00:00 AM;66.9
2/8/10 6:00:00 AM;67.3
2/8/10 7:00:00 AM;94.0
2/8/10 8:00:00 AM;107.6
2/8/10 9:00:00 AM;105.7
2/8/10 10:00:00 AM;106.2
2/8/10 11:00:00 AM;108.1
2/8/10 12:00:00 PM;112.7
2/8/10 1:00:00 PM;122.5
2/8/10 2:00:00 PM;120.5
2/8/10 3:00:00 PM;109.0
2/8/10 4:00:00 PM;107.0
2/8/10 5:00:00 PM;88.8
2/8/10 6:00:00 PM;84.4
2/8/10 7:00:00 PM;78.1
2/8/10 8:00:00 PM;73.3
2/8/10 9:00:00 PM;74.9
2/8/10 10:00:00 PM;73.0
2/8/10 11:00:00 PM;70.9
2/9/10 12:00:00 AM;70.0
2/9/10 1:00:00 AM;68.3
2/9/10 2:00:00 AM;67.5
2/9/10 3:00:00 AM;67.8
2/9/10 4:00:00 AM;67.3
2/9/10 5:00:00 AM;67.6
2/9/10 6:00:00 AM;65.5
2/9/10 7:00:00 AM;86.8
2/9/10 8:00:00 AM;102.8
2/9/10 9:00:00 AM;112.3
2/9/10 10:00:00 AM;116.7
2/9/10 11:00:00 AM;117.7
2/9/10 12:00:00 PM;118.1
2/9/10 1:00:00 PM;120.7
2/9/10 2:00:00 PM;119.4
2/9/10 3:00:00 PM;118.2
2/9/10 4:00:00 PM;110.5
2/9/10 5:00:00 PM;85.6
2/9/10 6:00:00 PM;80.2
2/9/10 7:00:00 PM;74.0
2/9/10 8:00:00 PM;72.8
2/9/10 9:00:00 PM;73.0
2/9/10 10:00:00 PM;71.4
2/9/10 11:00:00 PM;69.4
2/10/10 12:00:00 AM;66.8
2/10/10 1:00:00 AM;66.0
2/10/10 2:00:00 AM;65.4
2/10/10 3:00:00 AM;65.6
2/10/10 4:00:00 AM;66.4
2/10/10 5:00:00 AM;65.4
2/10/10 6:00:00 AM;67.0
2/10/10 7:00:00 AM;85.6
2/10/10 8:00:00 AM;100.8
2/10/10 9:00:00 AM;110.9
2/10/10 10:00:00 AM;114.5
2/10/10 11:00:00 AM;119.8
2/10/10 12:00:00 PM;118.3
2/10/10 1:00:00 PM;119.1
2/10/10 2:00:00 PM;118.2
2/10/10 3:00:00 PM;116.1
2/10/10 4:00:00 PM;110.3
2/10/10 5:00:00 PM;85.0
2/10/10 6:00:00 PM;79.7
2/10/10 7:00:00 PM;74.7
2/10/10 8:00:00 PM;72.8
2/10/10 9:00:00 PM;74.5
2/10/10 10:00:00 PM;71.2
2/10/10 11:00:00 PM;70.0
2/11/10 12:00:00 AM;67.2
2/11/10 1:00:00 AM;67.0
2/11/10 2:00:00 AM;67.2
2/11/10 3:00:00 AM;66.8
2/11/10 4:00:00 AM;66.9
2/11/10 5:00:00 AM;67.2
2/11/10 6:00:00 AM;68.4
2/11/10 7:00:00 AM;88.3
2/11/10 8:00:00 AM;102.3
2/11/10 9:00:00 AM;108.3
2/11/10 10:00:00 AM;110.6
2/11/10 11:00:00 AM;115.4
2/11/10 12:00:00 PM;116.8
2/11/10 1:00:00 PM;116.4
2/11/10 2:00:00 PM;116.9
2/11/10 3:00:00 PM;113.0
2/11/10 4:00:00 PM;108.2
2/11/10 5:00:00 PM;88.2
2/11/10 6:00:00 PM;84.9
2/11/10 7:00:00 PM;78.6
2/11/10 8:00:00 PM;75.6
2/11/10 9:00:00 PM;75.9
2/11/10 10:00:00 PM;73.1
2/11/10 11:00:00 PM;74.2
2/12/10 12:00:00 AM;69.6
2/12/10 1:00:00 AM;67.9
2/12/10 2:00:00 AM;67.5
2/12/10 3:00:00 AM;67.3
2/12/10 4:00:00 AM;68.7
2/12/10 5:00:00 AM;68.3
2/12/10 6:00:00 AM;67.9
2/12/10 7:00:00 AM;87.2
2/12/10 8:00:00 AM;101.1
2/12/10 9:00:00 AM;128.3
2/12/10 10:00:00 AM;128.1
2/12/10 11:00:00 AM;118.6
2/12/10 12:00:00 PM;126.2
2/12/10 1:00:00 PM;126.7
2/12/10 2:00:00 PM;129.4
2/12/10 3:00:00 PM;121.9
2/12/10 4:00:00 PM;107.4
2/12/10 5:00:00 PM;83.6
2/12/10 6:00:00 PM;79.8
2/12/10 7:00:00 PM;74.2
2/12/10 8:00:00 PM;73.3
2/12/10 9:00:00 PM;73.9
2/12/10 10:00:00 PM;72.2
2/12/10 11:00:00 PM;70.2
2/13/10 12:00:00 AM;68.3
2/13/10 1:00:00 AM;67.4
2/13/10 2:00:00 AM;67.3
2/13/10 3:00:00 AM;66.7
2/13/10 4:00:00 AM;67.2
2/13/10 5:00:00 AM;68.1
2/13/10 6:00:00 AM;64.2
2/13/10 7:00:00 AM;83.3
2/13/10 8:00:00 AM;92.8
2/13/10 9:00:00 AM;95.3
2/13/10 10:00:00 AM;101.7
2/13/10 11:00:00 AM;101.5
2/13/10 12:00:00 PM;101.4
2/13/10 1:00:00 PM;98.0
2/13/10 2:00:00 PM;100.1
2/13/10 3:00:00 PM;95.8
2/13/10 4:00:00 PM;90.8
2/13/10 5:00:00 PM;76.1
2/13/10 6:00:00 PM;75.9
2/13/10 7:00:00 PM;75.0
2/13/10 8:00:00 PM;73.3
2/13/10 9:00:00 PM;70.8
2/13/10 10:00:00 PM;70.7
2/13/10 11:00:00 PM;68.8
2/14/10 12:00:00 AM;65.4
2/14/10 1:00:00 AM;65.9
2/14/10 2:00:00 AM;66.5
2/14/10 3:00:00 AM;65.7
2/14/10 4:00:00 AM;65.1
2/14/10 5:00:00 AM;65.6
2/14/10 6:00:00 AM;62.9
2/14/10 7:00:00 AM;79.7
2/14/10 8:00:00 AM;91.2
2/14/10 9:00:00 AM;95.4
2/14/10 10:00:00 AM;96.6
2/14/10 11:00:00 AM;98.6
2/14/10 12:00:00 PM;100.1
2/14/10 1:00:00 PM;96.9
2/14/10 2:00:00 PM;95.0
2/14/10 3:00:00 PM;93.2
2/14/10 4:00:00 PM;93.1
2/14/10 5:00:00 PM;78.1
2/14/10 6:00:00 PM;74.9
2/14/10 7:00:00 PM;73.5
2/14/10 8:00:00 PM;74.6
2/14/10 9:00:00 PM;71.9
2/14/10 10:00:00 PM;69.6
2/14/10 11:00:00 PM;68.9
2/15/10 12:00:00 AM;66.7
2/15/10 1:00:00 AM;66.7
2/15/10 2:00:00 AM;65.7
2/15/10 3:00:00 AM;65.8
2/15/10 4:00:00 AM;65.5
2/15/10 5:00:00 AM;65.7
2/15/10 6:00:00 AM;63.7
2/15/10 7:00:00 AM;85.0
2/15/10 8:00:00 AM;101.1
2/15/10 9:00:00 AM;109.5
2/15/10 10:00:00 AM;116.3
2/15/10 11:00:00 AM;119.3
2/15/10 12:00:00 PM;126.4
2/15/10 1:00:00 PM;129.3
2/15/10 2:00:00 PM;125.2
2/15/10 3:00:00 PM;132.4
2/15/10 4:00:00 PM;119.3
2/15/10 5:00:00 PM;89.8
2/15/10 6:00:00 PM;83.8
2/15/10 7:00:00 PM;74.7
2/15/10 8:00:00 PM;74.1
2/15/10 9:00:00 PM;75.9
2/15/10 10:00:00 PM;73.7
2/15/10 11:00:00 PM;72.2
2/16/10 12:00:00 AM;69.6
2/16/10 1:00:00 AM;69.1
2/16/10 2:00:00 AM;69.2
2/16/10 3:00:00 AM;68.7
2/16/10 4:00:00 AM;68.2
2/16/10 5:00:00 AM;68.7
2/16/10 6:00:00 AM;66.2
2/16/10 7:00:00 AM;90.4
2/16/10 8:00:00 AM;102.8
2/16/10 9:00:00 AM;118.2
2/16/10 10:00:00 AM;128.1
2/16/10 11:00:00 AM;125.3
2/16/10 12:00:00 PM;123.0
2/16/10 1:00:00 PM;115.5
2/16/10 2:00:00 PM;115.3
2/16/10 3:00:00 PM;118.1
2/16/10 4:00:00 PM;110.9
2/16/10 5:00:00 PM;87.9
2/16/10 6:00:00 PM;82.3
2/16/10 7:00:00 PM;77.1
2/16/10 8:00:00 PM;76.7
2/16/10 9:00:00 PM;77.2
2/16/10 10:00:00 PM;75.5
2/16/10 11:00:00 PM;73.2
2/17/10 12:00:00 AM;70.0
2/17/10 1:00:00 AM;68.7
2/17/10 2:00:00 AM;69.3
2/17/10 3:00:00 AM;67.9
2/17/10 4:00:00 AM;68.5
2/17/10 5:00:00 AM;66.8
2/17/10 6:00:00 AM;66.0
2/17/10 7:00:00 AM;90.4
2/17/10 8:00:00 AM;107.4
2/17/10 9:00:00 AM;115.8
2/17/10 10:00:00 AM;117.8
2/17/10 11:00:00 AM;119.9
2/17/10 12:00:00 PM;124.1
2/17/10 1:00:00 PM;122.1
2/17/10 2:00:00 PM;122.8
2/17/10 3:00:00 PM;120.4
2/17/10 4:00:00 PM;112.7
2/17/10 5:00:00 PM;84.4
2/17/10 6:00:00 PM;80.3
2/17/10 7:00:00 PM;75.7
2/17/10 8:00:00 PM;75.8
2/17/10 9:00:00 PM;76.4
2/17/10 10:00:00 PM;73.7
2/17/10 11:00:00 PM;71.5
2/18/10 12:00:00 AM;69.1
2/18/10 1:00:00 AM;68.0
2/18/10 2:00:00 AM;70.4
2/18/10 3:00:00 AM;69.9
2/18/10 4:00:00 AM;68.7
2/18/10 5:00:00 AM;69.7
2/18/10 6:00:00 AM;67.1
2/18/10 7:00:00 AM;91.6
2/18/10 8:00:00 AM;107.6
2/18/10 9:00:00 AM;112.2
2/18/10 10:00:00 AM;118.1
2/18/10 11:00:00 AM;109.2
2/18/10 12:00:00 PM;118.9
2/18/10 1:00:00 PM;115.8
2/18/10 2:00:00 PM;120.7
2/18/10 3:00:00 PM;121.1
2/18/10 4:00:00 PM;116.0
2/18/10 5:00:00 PM;89.5
2/18/10 6:00:00 PM;81.7
2/18/10 7:00:00 PM;77.6
2/18/10 8:00:00 PM;76.5
2/18/10 9:00:00 PM;76.9
2/18/10 10:00:00 PM;75.7
2/18/10 11:00:00 PM;73.3
2/19/10 12:00:00 AM;69.8
2/19/10 1:00:00 AM;70.1
2/19/10 2:00:00 AM;69.5
2/19/10 3:00:00 AM;68.6
2/19/10 4:00:00 AM;68.5
2/19/10 5:00:00 AM;68.4
2/19/10 6:00:00 AM;66.4
2/19/10 7:00:00 AM;86.3
2/19/10 8:00:00 AM;102.3
2/19/10 9:00:00 AM;112.8
2/19/10 10:00:00 AM;117.9
2/19/10 11:00:00 AM;120.0
2/19/10 12:00:00 PM;118.8
2/19/10 1:00:00 PM;120.0
2/19/10 2:00:00 PM;120.0
2/19/10 3:00:00 PM;117.9
2/19/10 4:00:00 PM;109.2
2/19/10 5:00:00 PM;85.8
2/19/10 6:00:00 PM;84.7
2/19/10 7:00:00 PM;77.2
2/19/10 8:00:00 PM;75.6
2/19/10 9:00:00 PM;77.0
2/19/10 10:00:00 PM;76.3
2/19/10 11:00:00 PM;75.1
2/20/10 12:00:00 AM;71.2
2/20/10 1:00:00 AM;70.8
2/20/10 2:00:00 AM;70.1
2/20/10 3:00:00 AM;70.4
2/20/10 4:00:00 AM;69.5
2/20/10 5:00:00 AM;70.2
2/20/10 6:00:00 AM;67.1
2/20/10 7:00:00 AM;85.7
2/20/10 8:00:00 AM;97.8
2/20/10 9:00:00 AM;97.4
2/20/10 10:00:00 AM;100.8
2/20/10 11:00:00 AM;102.3
2/20/10 12:00:00 PM;102.7
2/20/10 1:00:00 PM;103.2
2/20/10 2:00:00 PM;101.0
2/20/10 3:00:00 PM;99.6
2/20/10 4:00:00 PM;95.5
2/20/10 5:00:00 PM;79.6
2/20/10 6:00:00 PM;80.6
2/20/10 7:00:00 PM;79.2
2/20/10 8:00:00 PM;76.5
2/20/10 9:00:00 PM;74.0
2/20/10 10:00:00 PM;73.5
2/20/10 11:00:00 PM;71.7
2/21/10 12:00:00 AM;69.4
2/21/10 1:00:00 AM;70.1
2/21/10 2:00:00 AM;68.3
2/21/10 3:00:00 AM;67.9
2/21/10 4:00:00 AM;66.3
2/21/10 5:00:00 AM;66.3
2/21/10 6:00:00 AM;64.0
2/21/10 7:00:00 AM;81.7
2/21/10 8:00:00 AM;92.8
2/21/10 9:00:00 AM;97.7
2/21/10 10:00:00 AM;99.1
2/21/10 11:00:00 AM;100.7
2/21/10 12:00:00 PM;101.2
2/21/10 1:00:00 PM;100.7
2/21/10 2:00:00 PM;99.8
2/21/10 3:00:00 PM;98.2
2/21/10 4:00:00 PM;96.4
2/21/10 5:00:00 PM;80.6
2/21/10 6:00:00 PM;78.7
2/21/10 7:00:00 PM;74.4
2/21/10 8:00:00 PM;74.5
2/21/10 9:00:00 PM;73.1
2/21/10 10:00:00 PM;71.7
2/21/10 11:00:00 PM;71.0
2/22/10 12:00:00 AM;68.7
2/22/10 1:00:00 AM;67.3
2/22/10 2:00:00 AM;67.4
2/22/10 3:00:00 AM;67.6
2/22/10 4:00:00 AM;67.2
2/22/10 5:00:00 AM;68.1
2/22/10 6:00:00 AM;65.8
2/22/10 7:00:00 AM;87.5
2/22/10 8:00:00 AM;100.6
2/22/10 9:00:00 AM;110.3
2/22/10 10:00:00 AM;114.9
2/22/10 11:00:00 AM;114.0
2/22/10 12:00:00 PM;113.3
2/22/10 1:00:00 PM;113.0
2/22/10 2:00:00 PM;113.8
2/22/10 3:00:00 PM;111.2
2/22/10 4:00:00 PM;107.6
2/22/10 5:00:00 PM;84.7
2/22/10 6:00:00 PM;77.6
2/22/10 7:00:00 PM;73.9
2/22/10 8:00:00 PM;75.3
2/22/10 9:00:00 PM;75.2
2/22/10 10:00:00 PM;72.0
2/22/10 11:00:00 PM;70.8
2/23/10 12:00:00 AM;68.7
2/23/10 1:00:00 AM;67.3
2/23/10 2:00:00 AM;68.9
2/23/10 3:00:00 AM;67.7
2/23/10 4:00:00 AM;66.0
2/23/10 5:00:00 AM;65.9
2/23/10 6:00:00 AM;65.3
2/23/10 7:00:00 AM;88.7
2/23/10 8:00:00 AM;100.5
2/23/10 9:00:00 AM;109.8
2/23/10 10:00:00 AM;113.9
2/23/10 11:00:00 AM;116.4
2/23/10 12:00:00 PM;115.1
2/23/10 1:00:00 PM;114.7
2/23/10 2:00:00 PM;113.7
2/23/10 3:00:00 PM;111.4
2/23/10 4:00:00 PM;108.3
2/23/10 5:00:00 PM;84.7
2/23/10 6:00:00 PM;78.3
2/23/10 7:00:00 PM;71.8
2/23/10 8:00:00 PM;72.7
2/23/10 9:00:00 PM;73.1
2/23/10 10:00:00 PM;70.9
2/23/10 11:00:00 PM;70.2
2/24/10 12:00:00 AM;65.5
2/24/10 1:00:00 AM;65.1
2/24/10 2:00:00 AM;66.2
2/24/10 3:00:00 AM;65.8
2/24/10 4:00:00 AM;66.6
2/24/10 5:00:00 AM;64.8
2/24/10 6:00:00 AM;63.2
2/24/10 7:00:00 AM;84.3
2/24/10 8:00:00 AM;97.9
2/24/10 9:00:00 AM;103.6
2/24/10 10:00:00 AM;110.7
2/24/10 11:00:00 AM;113.5
2/24/10 12:00:00 PM;116.7
2/24/10 1:00:00 PM;116.6
2/24/10 2:00:00 PM;118.8
2/24/10 3:00:00 PM;115.6
2/24/10 4:00:00 PM;110.1
2/24/10 5:00:00 PM;86.0
2/24/10 6:00:00 PM;77.9
2/24/10 7:00:00 PM;72.4
2/24/10 8:00:00 PM;72.6
2/24/10 9:00:00 PM;72.6
2/24/10 10:00:00 PM;69.6
2/24/10 11:00:00 PM;67.1
2/25/10 12:00:00 AM;64.6
2/25/10 1:00:00 AM;64.8
2/25/10 2:00:00 AM;64.1
2/25/10 3:00:00 AM;64.0
2/25/10 4:00:00 AM;63.5
2/25/10 5:00:00 AM;64.6
2/25/10 6:00:00 AM;62.6
2/25/10 7:00:00 AM;85.8
2/25/10 8:00:00 AM;101.0
2/25/10 9:00:00 AM;106.8
2/25/10 10:00:00 AM;114.5
2/25/10 11:00:00 AM;122.6
2/25/10 12:00:00 PM;121.2
2/25/10 1:00:00 PM;120.4
2/25/10 2:00:00 PM;120.1
2/25/10 3:00:00 PM;118.4
2/25/10 4:00:00 PM;112.7
2/25/10 5:00:00 PM;83.9
2/25/10 6:00:00 PM;79.7
2/25/10 7:00:00 PM;71.1
2/25/10 8:00:00 PM;71.3
2/25/10 9:00:00 PM;71.8
2/25/10 10:00:00 PM;69.8
2/25/10 11:00:00 PM;68.0
2/26/10 12:00:00 AM;65.4
2/26/10 1:00:00 AM;64.7
2/26/10 2:00:00 AM;67.2
2/26/10 3:00:00 AM;66.0
2/26/10 4:00:00 AM;65.6
2/26/10 5:00:00 AM;66.8
2/26/10 6:00:00 AM;65.9
2/26/10 7:00:00 AM;86.9
2/26/10 8:00:00 AM;99.6
2/26/10 9:00:00 AM;102.9
2/26/10 10:00:00 AM;106.7
2/26/10 11:00:00 AM;109.8
2/26/10 12:00:00 PM;109.2
2/26/10 1:00:00 PM;111.9
2/26/10 2:00:00 PM;116.7
2/26/10 3:00:00 PM;114.0
2/26/10 4:00:00 PM;102.1
2/26/10 5:00:00 PM;81.2
2/26/10 6:00:00 PM;77.6
2/26/10 7:00:00 PM;75.0
2/26/10 8:00:00 PM;74.8
2/26/10 9:00:00 PM;72.9
2/26/10 10:00:00 PM;70.5
2/26/10 11:00:00 PM;68.7
2/27/10 12:00:00 AM;65.7
2/27/10 1:00:00 AM;65.5
2/27/10 2:00:00 AM;64.9
2/27/10 3:00:00 AM;65.1
2/27/10 4:00:00 AM;65.0
2/27/10 5:00:00 AM;66.0
2/27/10 6:00:00 AM;62.9
2/27/10 7:00:00 AM;81.1
2/27/10 8:00:00 AM;91.1
2/27/10 9:00:00 AM;95.5
2/27/10 10:00:00 AM;97.0
2/27/10 11:00:00 AM;99.9
2/27/10 12:00:00 PM;99.9
2/27/10 1:00:00 PM;99.1
2/27/10 2:00:00 PM;97.5
2/27/10 3:00:00 PM;98.1
2/27/10 4:00:00 PM;97.2
2/27/10 5:00:00 PM;77.4
2/27/10 6:00:00 PM;75.1
2/27/10 7:00:00 PM;72.3
2/27/10 8:00:00 PM;72.6
2/27/10 9:00:00 PM;72.1
2/27/10 10:00:00 PM;70.4
2/27/10 11:00:00 PM;68.9
2/28/10 12:00:00 AM;65.8
2/28/10 1:00:00 AM;65.5
2/28/10 2:00:00 AM;65.9
2/28/10 3:00:00 AM;66.0
2/28/10 4:00:00 AM;65.1
2/28/10 5:00:00 AM;66.6
2/28/10 6:00:00 AM;62.6
2/28/10 7:00:00 AM;80.3
2/28/10 8:00:00 AM;93.4
2/28/10 9:00:00 AM;95.3
2/28/10 10:00:00 AM;97.6
2/28/10 11:00:00 AM;96.4
2/28/10 12:00:00 PM;99.2
2/28/10 1:00:00 PM;98.7
2/28/10 2:00:00 PM;92.0
2/28/10 3:00:00 PM;94.5
2/28/10 4:00:00 PM;95.5
2/28/10 5:00:00 PM;79.7
2/28/10 6:00:00 PM;76.6
2/28/10 7:00:00 PM;71.1
2/28/10 8:00:00 PM;72.7
2/28/10 9:00:00 PM;71.0
2/28/10 10:00:00 PM;70.8
2/28/10 11:00:00 PM;68.4
3/1/10 12:00:00 AM;65.7
3/1/10 1:00:00 AM;66.0
3/1/10 2:00:00 AM;65.8
3/1/10 3:00:00 AM;66.0
3/1/10 4:00:00 AM;65.3
3/1/10 5:00:00 AM;65.8
3/1/10 6:00:00 AM;65.4
3/1/10 7:00:00 AM;89.5
3/1/10 8:00:00 AM;104.2
3/1/10 9:00:00 AM;114.6
3/1/10 10:00:00 AM;115.8
3/1/10 11:00:00 AM;116.6
3/1/10 12:00:00 PM;119.2
3/1/10 1:00:00 PM;120.4
3/1/10 2:00:00 PM;120.7
3/1/10 3:00:00 PM;117.6
3/1/10 4:00:00 PM;115.9
3/1/10 5:00:00 PM;93.8
3/1/10 6:00:00 PM;88.1
3/1/10 7:00:00 PM;80.2
3/1/10 8:00:00 PM;76.4
3/1/10 9:00:00 PM;74.9
3/1/10 10:00:00 PM;72.9
3/1/10 11:00:00 PM;70.8
3/2/10 12:00:00 AM;69.0
3/2/10 1:00:00 AM;67.0
3/2/10 2:00:00 AM;67.9
3/2/10 3:00:00 AM;66.9
3/2/10 4:00:00 AM;67.4
3/2/10 5:00:00 AM;66.8
3/2/10 6:00:00 AM;66.9
3/2/10 7:00:00 AM;90.8
3/2/10 8:00:00 AM;104.7
3/2/10 9:00:00 AM;113.8
3/2/10 10:00:00 AM;114.0
3/2/10 11:00:00 AM;114.4
3/2/10 12:00:00 PM;114.7
3/2/10 1:00:00 PM;119.5
3/2/10 2:00:00 PM;120.6
3/2/10 3:00:00 PM;118.9
3/2/10 4:00:00 PM;115.7
3/2/10 5:00:00 PM;90.5
3/2/10 6:00:00 PM;80.6
3/2/10 7:00:00 PM;74.5
3/2/10 8:00:00 PM;73.2
3/2/10 9:00:00 PM;74.7
3/2/10 10:00:00 PM;72.1
3/2/10 11:00:00 PM;71.3
3/3/10 12:00:00 AM;68.5
3/3/10 1:00:00 AM;68.2
3/3/10 2:00:00 AM;67.9
3/3/10 3:00:00 AM;67.9
