Year 2015
Date/time;CE004-Mains.Active energy (396099.1 kWh)
2/1/15 2:00:00 AM;40.1
2/1/15 3:00:00 AM;40.1
2/1/15 4:00:00 AM;40.1
2/1/15 5:00:00 AM;39.9
2/1/15 6:00:00 AM;39.4
2/1/15 7:00:00 AM;39.7
2/1/15 8:00:00 AM;40.3
2/1/15 9:00:00 AM;39.6
2/1/15 10:00:00 AM;40.0
2/1/15 11:00:00 AM;39.8
2/1/15 12:00:00 PM;40.3
2/1/15 1:00:00 PM;40.4
2/1/15 2:00:00 PM;40.7
2/1/15 3:00:00 PM;41.1
2/1/15 4:00:00 PM;40.5
2/1/15 5:00:00 PM;40.8
2/1/15 6:00:00 PM;40.3
2/1/15 7:00:00 PM;40.2
2/1/15 8:00:00 PM;40.4
2/1/15 9:00:00 PM;40.3
2/1/15 10:00:00 PM;40.1
2/1/15 11:00:00 PM;40.6
2/2/15 12:00:00 AM;40.2
2/2/15 1:00:00 AM;40.3
2/2/15 2:00:00 AM;40.0
2/2/15 3:00:00 AM;40.2
2/2/15 4:00:00 AM;39.9
2/2/15 5:00:00 AM;40.0
2/2/15 6:00:00 AM;38.8
2/2/15 7:00:00 AM;50.6
2/2/15 8:00:00 AM;57.1
2/2/15 9:00:00 AM;57.7
2/2/15 10:00:00 AM;54.4
2/2/15 11:00:00 AM;57.8
2/2/15 12:00:00 PM;55.5
2/2/15 1:00:00 PM;48.6
2/2/15 2:00:00 PM;45.9
2/2/15 3:00:00 PM;45.9
2/2/15 4:00:00 PM;43.7
2/2/15 5:00:00 PM;42.3
2/2/15 6:00:00 PM;40.9
2/2/15 7:00:00 PM;40.5
2/2/15 8:00:00 PM;40.5
2/2/15 9:00:00 PM;40.2
2/2/15 10:00:00 PM;40.4
2/2/15 11:00:00 PM;40.4
2/3/15 12:00:00 AM;40.7
2/3/15 1:00:00 AM;40.0
2/3/15 2:00:00 AM;40.4
2/3/15 3:00:00 AM;40.5
2/3/15 4:00:00 AM;40.3
2/3/15 5:00:00 AM;40.4
2/3/15 6:00:00 AM;39.8
2/3/15 7:00:00 AM;41.6
2/3/15 8:00:00 AM;64.5
2/3/15 9:00:00 AM;58.4
2/3/15 10:00:00 AM;56.9
2/3/15 11:00:00 AM;55.6
2/3/15 12:00:00 PM;60.7
2/3/15 1:00:00 PM;54.5
2/3/15 2:00:00 PM;46.8
2/3/15 3:00:00 PM;45.7
2/3/15 4:00:00 PM;46.7
2/3/15 5:00:00 PM;43.7
2/3/15 6:00:00 PM;42.4
2/3/15 7:00:00 PM;41.3
2/3/15 8:00:00 PM;41.1
2/3/15 9:00:00 PM;41.2
2/3/15 10:00:00 PM;41.0
2/3/15 11:00:00 PM;41.1
2/4/15 12:00:00 AM;41.1
2/4/15 1:00:00 AM;41.5
2/4/15 2:00:00 AM;41.5
2/4/15 3:00:00 AM;41.7
2/4/15 4:00:00 AM;41.7
2/4/15 5:00:00 AM;41.7
2/4/15 6:00:00 AM;40.9
2/4/15 7:00:00 AM;42.3
2/4/15 8:00:00 AM;67.7
2/4/15 9:00:00 AM;59.1
2/4/15 10:00:00 AM;59.0
2/4/15 11:00:00 AM;63.5
2/4/15 12:00:00 PM;54.1
2/4/15 1:00:00 PM;55.3
2/4/15 2:00:00 PM;47.9
2/4/15 3:00:00 PM;44.7
2/4/15 4:00:00 PM;43.9
2/4/15 5:00:00 PM;43.4
2/4/15 6:00:00 PM;42.7
2/4/15 7:00:00 PM;41.4
2/4/15 8:00:00 PM;41.0
2/4/15 9:00:00 PM;40.2
2/4/15 10:00:00 PM;40.2
2/4/15 11:00:00 PM;40.2
2/5/15 12:00:00 AM;40.5
2/5/15 1:00:00 AM;40.6
2/5/15 2:00:00 AM;39.9
2/5/15 3:00:00 AM;40.2
2/5/15 4:00:00 AM;40.4
2/5/15 5:00:00 AM;39.9
2/5/15 6:00:00 AM;39.3
2/5/15 7:00:00 AM;41.4
2/5/15 8:00:00 AM;44.1
2/5/15 9:00:00 AM;60.4
2/5/15 10:00:00 AM;61.4
2/5/15 11:00:00 AM;58.9
2/5/15 12:00:00 PM;55.9
2/5/15 1:00:00 PM;55.8
2/5/15 2:00:00 PM;49.8
2/5/15 3:00:00 PM;47.7
2/5/15 4:00:00 PM;45.9
2/5/15 5:00:00 PM;43.5
2/5/15 6:00:00 PM;42.8
2/5/15 7:00:00 PM;41.8
2/5/15 8:00:00 PM;41.7
2/5/15 9:00:00 PM;41.5
2/5/15 10:00:00 PM;41.1
2/5/15 11:00:00 PM;41.0
2/6/15 12:00:00 AM;41.3
2/6/15 1:00:00 AM;40.4
2/6/15 2:00:00 AM;40.8
2/6/15 3:00:00 AM;40.8
2/6/15 4:00:00 AM;40.8
2/6/15 5:00:00 AM;40.6
2/6/15 6:00:00 AM;39.7
2/6/15 7:00:00 AM;41.5
2/6/15 8:00:00 AM;51.1
2/6/15 9:00:00 AM;61.9
2/6/15 10:00:00 AM;56.9
2/6/15 11:00:00 AM;54.9
2/6/15 12:00:00 PM;57.5
2/6/15 1:00:00 PM;53.5
2/6/15 2:00:00 PM;52.4
2/6/15 3:00:00 PM;47.4
2/6/15 4:00:00 PM;44.8
2/6/15 5:00:00 PM;37.1
2/6/15 6:00:00 PM;33.9
2/6/15 7:00:00 PM;33.7
2/6/15 8:00:00 PM;34.0
2/6/15 9:00:00 PM;33.2
2/6/15 10:00:00 PM;33.7
2/6/15 11:00:00 PM;34.1
2/7/15 12:00:00 AM;33.8
2/7/15 1:00:00 AM;33.4
2/7/15 2:00:00 AM;33.6
2/7/15 3:00:00 AM;33.7
2/7/15 4:00:00 AM;33.4
2/7/15 5:00:00 AM;33.4
2/7/15 6:00:00 AM;33.3
2/7/15 7:00:00 AM;33.4
2/7/15 8:00:00 AM;32.9
2/7/15 9:00:00 AM;33.9
2/7/15 10:00:00 AM;34.0
2/7/15 11:00:00 AM;32.9
2/7/15 12:00:00 PM;33.7
2/7/15 1:00:00 PM;33.9
2/7/15 2:00:00 PM;34.3
2/7/15 3:00:00 PM;36.4
2/7/15 4:00:00 PM;40.9
2/7/15 5:00:00 PM;48.7
2/7/15 6:00:00 PM;44.9
2/7/15 7:00:00 PM;43.9
2/7/15 8:00:00 PM;43.4
2/7/15 9:00:00 PM;43.3
2/7/15 10:00:00 PM;43.7
2/7/15 11:00:00 PM;44.4
2/8/15 12:00:00 AM;43.4
2/8/15 1:00:00 AM;43.6
2/8/15 2:00:00 AM;43.4
2/8/15 3:00:00 AM;43.8
2/8/15 4:00:00 AM;43.2
2/8/15 5:00:00 AM;43.9
2/8/15 6:00:00 AM;42.4
2/8/15 7:00:00 AM;43.2
2/8/15 8:00:00 AM;42.8
2/8/15 9:00:00 AM;42.9
2/8/15 10:00:00 AM;43.3
2/8/15 11:00:00 AM;44.1
2/8/15 12:00:00 PM;43.7
2/8/15 1:00:00 PM;43.3
2/8/15 2:00:00 PM;43.4
2/8/15 3:00:00 PM;42.2
2/8/15 4:00:00 PM;42.7
2/8/15 5:00:00 PM;42.5
2/8/15 6:00:00 PM;42.6
2/8/15 7:00:00 PM;43.5
2/8/15 8:00:00 PM;43.0
2/8/15 9:00:00 PM;43.6
2/8/15 10:00:00 PM;43.3
2/8/15 11:00:00 PM;43.5
2/9/15 12:00:00 AM;43.1
2/9/15 1:00:00 AM;43.5
2/9/15 2:00:00 AM;43.0
2/9/15 3:00:00 AM;43.6
2/9/15 4:00:00 AM;43.0
2/9/15 5:00:00 AM;43.0
2/9/15 6:00:00 AM;42.4
2/9/15 7:00:00 AM;48.6
2/9/15 8:00:00 AM;53.9
2/9/15 9:00:00 AM;55.8
2/9/15 10:00:00 AM;55.8
2/9/15 11:00:00 AM;57.1
2/9/15 12:00:00 PM;59.9
2/9/15 1:00:00 PM;55.6
2/9/15 2:00:00 PM;51.7
2/9/15 3:00:00 PM;47.9
2/9/15 4:00:00 PM;45.1
2/9/15 5:00:00 PM;42.7
2/9/15 6:00:00 PM;41.4
2/9/15 7:00:00 PM;41.6
2/9/15 8:00:00 PM;41.2
2/9/15 9:00:00 PM;41.5
2/9/15 10:00:00 PM;40.7
2/9/15 11:00:00 PM;40.9
2/10/15 12:00:00 AM;41.1
2/10/15 1:00:00 AM;40.9
2/10/15 2:00:00 AM;41.2
2/10/15 3:00:00 AM;40.8
2/10/15 4:00:00 AM;40.9
2/10/15 5:00:00 AM;40.7
2/10/15 6:00:00 AM;39.9
2/10/15 7:00:00 AM;46.3
2/10/15 8:00:00 AM;61.9
2/10/15 9:00:00 AM;54.4
2/10/15 10:00:00 AM;55.2
2/10/15 11:00:00 AM;55.3
2/10/15 12:00:00 PM;58.7
2/10/15 1:00:00 PM;57.3
2/10/15 2:00:00 PM;56.6
2/10/15 3:00:00 PM;46.9
2/10/15 4:00:00 PM;45.3
2/10/15 5:00:00 PM;42.1
2/10/15 6:00:00 PM;41.2
2/10/15 7:00:00 PM;41.1
2/10/15 8:00:00 PM;40.7
2/10/15 9:00:00 PM;40.6
2/10/15 10:00:00 PM;10.7
2/10/15 11:00:00 PM;26.9
2/11/15 12:00:00 AM;44.3
2/11/15 1:00:00 AM;43.0
2/11/15 2:00:00 AM;42.1
2/11/15 3:00:00 AM;42.4
2/11/15 4:00:00 AM;42.6
2/11/15 5:00:00 AM;42.1
2/11/15 6:00:00 AM;41.4
2/11/15 7:00:00 AM;42.8
2/11/15 8:00:00 AM;46.1
2/11/15 9:00:00 AM;47.0
2/11/15 10:00:00 AM;55.2
2/11/15 11:00:00 AM;60.1
2/11/15 12:00:00 PM;57.5
2/11/15 1:00:00 PM;58.9
2/11/15 2:00:00 PM;62.1
2/11/15 3:00:00 PM;49.7
2/11/15 4:00:00 PM;44.3
2/11/15 5:00:00 PM;41.4
2/11/15 6:00:00 PM;40.3
2/11/15 7:00:00 PM;40.9
2/11/15 8:00:00 PM;40.3
2/11/15 9:00:00 PM;49.0
2/11/15 10:00:00 PM;45.8
2/11/15 11:00:00 PM;46.3
2/12/15 12:00:00 AM;46.2
2/12/15 1:00:00 AM;46.2
2/12/15 2:00:00 AM;46.0
2/12/15 3:00:00 AM;46.7
2/12/15 4:00:00 AM;46.0
2/12/15 5:00:00 AM;46.2
2/12/15 6:00:00 AM;45.7
2/12/15 7:00:00 AM;46.9
2/12/15 8:00:00 AM;48.3
2/12/15 9:00:00 AM;55.0
2/12/15 10:00:00 AM;57.1
2/12/15 11:00:00 AM;60.5
2/12/15 12:00:00 PM;58.1
2/12/15 1:00:00 PM;56.4
2/12/15 2:00:00 PM;50.7
2/12/15 3:00:00 PM;44.5
2/12/15 4:00:00 PM;42.7
2/12/15 5:00:00 PM;41.0
2/12/15 6:00:00 PM;39.5
2/12/15 7:00:00 PM;40.5
2/12/15 8:00:00 PM;40.1
2/12/15 9:00:00 PM;39.6
2/12/15 10:00:00 PM;40.1
2/12/15 11:00:00 PM;39.5
2/13/15 12:00:00 AM;39.9
2/13/15 1:00:00 AM;40.1
2/13/15 2:00:00 AM;39.9
2/13/15 3:00:00 AM;40.1
2/13/15 4:00:00 AM;39.6
2/13/15 5:00:00 AM;39.5
2/13/15 6:00:00 AM;38.8
2/13/15 7:00:00 AM;39.9
2/13/15 8:00:00 AM;40.8
2/13/15 9:00:00 AM;59.7
2/13/15 10:00:00 AM;55.8
2/13/15 11:00:00 AM;55.9
2/13/15 12:00:00 PM;53.1
2/13/15 1:00:00 PM;52.9
2/13/15 2:00:00 PM;52.1
2/13/15 3:00:00 PM;45.9
2/13/15 4:00:00 PM;44.0
2/13/15 5:00:00 PM;42.2
2/13/15 6:00:00 PM;41.3
2/13/15 7:00:00 PM;40.9
2/13/15 8:00:00 PM;39.9
2/13/15 9:00:00 PM;39.8
2/13/15 10:00:00 PM;39.7
2/13/15 11:00:00 PM;39.7
2/14/15 12:00:00 AM;39.9
2/14/15 1:00:00 AM;40.0
2/14/15 2:00:00 AM;39.9
2/14/15 3:00:00 AM;39.7
2/14/15 4:00:00 AM;40.2
2/14/15 5:00:00 AM;39.9
2/14/15 6:00:00 AM;38.8
2/14/15 7:00:00 AM;39.0
2/14/15 8:00:00 AM;39.6
2/14/15 9:00:00 AM;40.7
2/14/15 10:00:00 AM;40.0
2/14/15 11:00:00 AM;39.7
2/14/15 12:00:00 PM;40.3
2/14/15 1:00:00 PM;39.3
2/14/15 2:00:00 PM;40.2
2/14/15 3:00:00 PM;39.9
2/14/15 4:00:00 PM;39.4
2/14/15 5:00:00 PM;39.3
2/14/15 6:00:00 PM;39.7
2/14/15 7:00:00 PM;40.7
2/14/15 8:00:00 PM;40.2
2/14/15 9:00:00 PM;39.8
2/14/15 10:00:00 PM;40.2
2/14/15 11:00:00 PM;39.6
2/15/15 12:00:00 AM;40.0
2/15/15 1:00:00 AM;40.1
2/15/15 2:00:00 AM;40.2
2/15/15 3:00:00 AM;39.9
2/15/15 4:00:00 AM;40.1
2/15/15 5:00:00 AM;40.1
2/15/15 6:00:00 AM;39.3
2/15/15 7:00:00 AM;39.4
2/15/15 8:00:00 AM;39.5
2/15/15 9:00:00 AM;40.3
2/15/15 10:00:00 AM;40.4
2/15/15 11:00:00 AM;40.5
2/15/15 12:00:00 PM;40.2
2/15/15 1:00:00 PM;40.0
2/15/15 2:00:00 PM;39.7
2/15/15 3:00:00 PM;39.9
2/15/15 4:00:00 PM;41.0
2/15/15 5:00:00 PM;39.7
2/15/15 6:00:00 PM;39.8
2/15/15 7:00:00 PM;40.9
2/15/15 8:00:00 PM;40.1
2/15/15 9:00:00 PM;40.2
2/15/15 10:00:00 PM;39.7
2/15/15 11:00:00 PM;40.1
2/16/15 12:00:00 AM;40.3
2/16/15 1:00:00 AM;40.5
2/16/15 2:00:00 AM;40.3
2/16/15 3:00:00 AM;40.4
2/16/15 4:00:00 AM;39.9
2/16/15 5:00:00 AM;40.3
2/16/15 6:00:00 AM;39.3
2/16/15 7:00:00 AM;40.4
2/16/15 8:00:00 AM;57.8
2/16/15 9:00:00 AM;53.7
2/16/15 10:00:00 AM;60.0
2/16/15 11:00:00 AM;59.8
2/16/15 12:00:00 PM;60.3
2/16/15 1:00:00 PM;58.7
2/16/15 2:00:00 PM;60.6
2/16/15 3:00:00 PM;48.6
2/16/15 4:00:00 PM;45.8
2/16/15 5:00:00 PM;45.1
2/16/15 6:00:00 PM;42.7
2/16/15 7:00:00 PM;43.6
2/16/15 8:00:00 PM;43.0
2/16/15 9:00:00 PM;42.7
2/16/15 10:00:00 PM;42.4
2/16/15 11:00:00 PM;42.0
2/17/15 12:00:00 AM;42.2
2/17/15 1:00:00 AM;41.7
2/17/15 2:00:00 AM;41.5
2/17/15 3:00:00 AM;41.6
2/17/15 4:00:00 AM;41.9
2/17/15 5:00:00 AM;42.1
2/17/15 6:00:00 AM;40.7
2/17/15 7:00:00 AM;48.8
2/17/15 8:00:00 AM;60.4
2/17/15 9:00:00 AM;55.3
2/17/15 10:00:00 AM;44.5
2/17/15 11:00:00 AM;78.2
2/17/15 12:00:00 PM;58.4
2/17/15 1:00:00 PM;63.4
2/17/15 2:00:00 PM;50.3
2/17/15 3:00:00 PM;47.1
2/17/15 4:00:00 PM;45.6
2/17/15 5:00:00 PM;43.8
2/17/15 6:00:00 PM;43.1
2/17/15 7:00:00 PM;43.2
2/17/15 8:00:00 PM;43.1
2/17/15 9:00:00 PM;43.1
2/17/15 10:00:00 PM;43.0
2/17/15 11:00:00 PM;42.6
2/18/15 12:00:00 AM;42.5
2/18/15 1:00:00 AM;43.0
2/18/15 2:00:00 AM;42.9
2/18/15 3:00:00 AM;42.8
2/18/15 4:00:00 AM;42.9
2/18/15 5:00:00 AM;42.9
2/18/15 6:00:00 AM;41.8
2/18/15 7:00:00 AM;42.8
2/18/15 8:00:00 AM;60.3
2/18/15 9:00:00 AM;60.6
2/18/15 10:00:00 AM;57.9
2/18/15 11:00:00 AM;62.3
2/18/15 12:00:00 PM;61.8
2/18/15 1:00:00 PM;57.7
2/18/15 2:00:00 PM;56.7
2/18/15 3:00:00 PM;46.9
2/18/15 4:00:00 PM;44.8
2/18/15 5:00:00 PM;44.0
2/18/15 6:00:00 PM;41.6
2/18/15 7:00:00 PM;41.8
2/18/15 8:00:00 PM;41.9
2/18/15 9:00:00 PM;41.5
2/18/15 10:00:00 PM;40.8
2/18/15 11:00:00 PM;41.2
2/19/15 12:00:00 AM;41.3
2/19/15 1:00:00 AM;41.5
2/19/15 2:00:00 AM;41.3
2/19/15 3:00:00 AM;41.7
2/19/15 4:00:00 AM;41.6
2/19/15 5:00:00 AM;41.6
2/19/15 6:00:00 AM;40.1
2/19/15 7:00:00 AM;42.1
2/19/15 8:00:00 AM;43.1
2/19/15 9:00:00 AM;66.5
2/19/15 10:00:00 AM;61.6
2/19/15 11:00:00 AM;59.5
2/19/15 12:00:00 PM;58.8
2/19/15 1:00:00 PM;59.5
2/19/15 2:00:00 PM;56.9
2/19/15 3:00:00 PM;55.6
2/19/15 4:00:00 PM;47.1
2/19/15 5:00:00 PM;45.2
2/19/15 6:00:00 PM;43.7
2/19/15 7:00:00 PM;43.1
2/19/15 8:00:00 PM;42.1
2/19/15 9:00:00 PM;41.5
2/19/15 10:00:00 PM;41.0
2/19/15 11:00:00 PM;40.9
2/20/15 12:00:00 AM;41.2
2/20/15 1:00:00 AM;41.0
2/20/15 2:00:00 AM;41.0
2/20/15 3:00:00 AM;41.4
2/20/15 4:00:00 AM;41.0
2/20/15 5:00:00 AM;41.2
2/20/15 6:00:00 AM;39.8
2/20/15 7:00:00 AM;41.1
2/20/15 8:00:00 AM;44.2
2/20/15 9:00:00 AM;69.8
2/20/15 10:00:00 AM;58.2
2/20/15 11:00:00 AM;61.7
2/20/15 12:00:00 PM;63.9
2/20/15 1:00:00 PM;62.8
2/20/15 2:00:00 PM;59.6
2/20/15 3:00:00 PM;48.8
2/20/15 4:00:00 PM;47.9
2/20/15 5:00:00 PM;43.2
2/20/15 6:00:00 PM;42.4
2/20/15 7:00:00 PM;43.2
2/20/15 8:00:00 PM;42.3
2/20/15 9:00:00 PM;41.8
2/20/15 10:00:00 PM;41.7
2/20/15 11:00:00 PM;48.1
2/21/15 12:00:00 AM;47.6
2/21/15 1:00:00 AM;47.1
2/21/15 2:00:00 AM;46.2
2/21/15 3:00:00 AM;45.8
2/21/15 4:00:00 AM;46.0
2/21/15 5:00:00 AM;46.0
2/21/15 6:00:00 AM;45.0
2/21/15 7:00:00 AM;45.6
2/21/15 8:00:00 AM;47.4
2/21/15 9:00:00 AM;47.5
2/21/15 10:00:00 AM;47.1
2/21/15 11:00:00 AM;47.3
2/21/15 12:00:00 PM;46.4
2/21/15 1:00:00 PM;46.6
2/21/15 2:00:00 PM;46.6
2/21/15 3:00:00 PM;46.1
2/21/15 4:00:00 PM;45.6
2/21/15 5:00:00 PM;45.9
2/21/15 6:00:00 PM;46.4
2/21/15 7:00:00 PM;46.8
2/21/15 8:00:00 PM;46.7
2/21/15 9:00:00 PM;47.4
2/21/15 10:00:00 PM;46.6
2/21/15 11:00:00 PM;47.0
2/22/15 12:00:00 AM;45.8
2/22/15 1:00:00 AM;45.9
2/22/15 2:00:00 AM;45.6
2/22/15 3:00:00 AM;45.9
2/22/15 4:00:00 AM;46.1
2/22/15 5:00:00 AM;45.7
2/22/15 6:00:00 AM;45.2
2/22/15 7:00:00 AM;45.4
2/22/15 8:00:00 AM;45.5
2/22/15 9:00:00 AM;45.8
2/22/15 10:00:00 AM;46.3
2/22/15 11:00:00 AM;46.4
2/22/15 12:00:00 PM;46.5
2/22/15 1:00:00 PM;45.9
2/22/15 2:00:00 PM;46.5
2/22/15 3:00:00 PM;46.0
2/22/15 4:00:00 PM;47.2
2/22/15 5:00:00 PM;47.3
2/22/15 6:00:00 PM;47.7
2/22/15 7:00:00 PM;46.4
2/22/15 8:00:00 PM;46.2
2/22/15 9:00:00 PM;45.5
2/22/15 10:00:00 PM;46.5
2/22/15 11:00:00 PM;46.3
2/23/15 12:00:00 AM;46.4
2/23/15 1:00:00 AM;46.7
2/23/15 2:00:00 AM;46.1
2/23/15 3:00:00 AM;46.2
2/23/15 4:00:00 AM;46.2
2/23/15 5:00:00 AM;45.9
2/23/15 6:00:00 AM;45.2
2/23/15 7:00:00 AM;49.8
2/23/15 8:00:00 AM;55.2
2/23/15 9:00:00 AM;52.4
2/23/15 10:00:00 AM;55.0
2/23/15 11:00:00 AM;61.0
2/23/15 12:00:00 PM;61.6
2/23/15 1:00:00 PM;60.1
2/23/15 2:00:00 PM;55.7
2/23/15 3:00:00 PM;48.1
2/23/15 4:00:00 PM;46.0
2/23/15 5:00:00 PM;43.7
2/23/15 6:00:00 PM;42.5
2/23/15 7:00:00 PM;42.8
2/23/15 8:00:00 PM;41.9
2/23/15 9:00:00 PM;41.5
2/23/15 10:00:00 PM;41.7
2/23/15 11:00:00 PM;42.1
2/24/15 12:00:00 AM;42.0
2/24/15 1:00:00 AM;41.4
2/24/15 2:00:00 AM;41.3
2/24/15 3:00:00 AM;41.4
2/24/15 4:00:00 AM;40.9
2/24/15 5:00:00 AM;41.2
2/24/15 6:00:00 AM;40.2
2/24/15 7:00:00 AM;45.2
2/24/15 8:00:00 AM;61.7
2/24/15 9:00:00 AM;58.0
2/24/15 10:00:00 AM;61.3
2/24/15 11:00:00 AM;63.9
2/24/15 12:00:00 PM;66.6
2/24/15 1:00:00 PM;61.9
2/24/15 2:00:00 PM;58.2
2/24/15 3:00:00 PM;47.6
2/24/15 4:00:00 PM;45.5
2/24/15 5:00:00 PM;42.3
2/24/15 6:00:00 PM;41.5
2/24/15 7:00:00 PM;41.9
2/24/15 8:00:00 PM;40.8
2/24/15 9:00:00 PM;41.0
2/24/15 10:00:00 PM;41.4
2/24/15 11:00:00 PM;41.6
2/25/15 12:00:00 AM;42.0
2/25/15 1:00:00 AM;41.1
2/25/15 2:00:00 AM;40.9
2/25/15 3:00:00 AM;41.0
2/25/15 4:00:00 AM;41.1
2/25/15 5:00:00 AM;41.0
2/25/15 6:00:00 AM;39.8
2/25/15 7:00:00 AM;49.5
2/25/15 8:00:00 AM;59.6
2/25/15 9:00:00 AM;57.6
2/25/15 10:00:00 AM;59.0
2/25/15 11:00:00 AM;63.1
2/25/15 12:00:00 PM;65.9
2/25/15 1:00:00 PM;62.0
2/25/15 2:00:00 PM;50.5
2/25/15 3:00:00 PM;46.9
2/25/15 4:00:00 PM;46.6
2/25/15 5:00:00 PM;45.0
2/25/15 6:00:00 PM;42.4
2/25/15 7:00:00 PM;42.0
2/25/15 8:00:00 PM;41.7
2/25/15 9:00:00 PM;42.1
2/25/15 10:00:00 PM;42.6
2/25/15 11:00:00 PM;42.2
2/26/15 12:00:00 AM;42.5
2/26/15 1:00:00 AM;42.0
2/26/15 2:00:00 AM;41.9
2/26/15 3:00:00 AM;41.7
2/26/15 4:00:00 AM;42.1
2/26/15 5:00:00 AM;41.4
2/26/15 6:00:00 AM;41.8
2/26/15 7:00:00 AM;42.4
2/26/15 8:00:00 AM;43.1
2/26/15 9:00:00 AM;66.1
2/26/15 10:00:00 AM;61.4
2/26/15 11:00:00 AM;61.0
2/26/15 12:00:00 PM;56.5
2/26/15 1:00:00 PM;54.2
2/26/15 2:00:00 PM;48.8
2/26/15 3:00:00 PM;48.8
2/26/15 4:00:00 PM;49.1
2/26/15 5:00:00 PM;45.9
2/26/15 6:00:00 PM;44.4
2/26/15 7:00:00 PM;43.8
2/26/15 8:00:00 PM;41.8
2/26/15 9:00:00 PM;42.0
2/26/15 10:00:00 PM;41.9
2/26/15 11:00:00 PM;42.1
2/27/15 12:00:00 AM;42.3
2/27/15 1:00:00 AM;42.8
2/27/15 2:00:00 AM;42.3
2/27/15 3:00:00 AM;42.1
2/27/15 4:00:00 AM;41.8
2/27/15 5:00:00 AM;42.0
2/27/15 6:00:00 AM;41.0
2/27/15 7:00:00 AM;42.3
2/27/15 8:00:00 AM;42.3
2/27/15 9:00:00 AM;54.2
2/27/15 10:00:00 AM;66.2
2/27/15 11:00:00 AM;54.3
2/27/15 12:00:00 PM;57.4
2/27/15 1:00:00 PM;53.7
2/27/15 2:00:00 PM;56.4
2/27/15 3:00:00 PM;58.0
2/27/15 4:00:00 PM;47.0
2/27/15 5:00:00 PM;45.1
2/27/15 6:00:00 PM;43.1
2/27/15 7:00:00 PM;42.4
2/27/15 8:00:00 PM;42.0
2/27/15 9:00:00 PM;41.9
2/27/15 10:00:00 PM;41.9
2/27/15 11:00:00 PM;41.8
2/28/15 12:00:00 AM;41.6
2/28/15 1:00:00 AM;41.8
2/28/15 2:00:00 AM;41.6
2/28/15 3:00:00 AM;41.6
2/28/15 4:00:00 AM;41.8
2/28/15 5:00:00 AM;41.7
2/28/15 6:00:00 AM;41.3
2/28/15 7:00:00 AM;41.5
2/28/15 8:00:00 AM;42.1
2/28/15 9:00:00 AM;42.0
2/28/15 10:00:00 AM;41.7
2/28/15 11:00:00 AM;41.3
2/28/15 12:00:00 PM;42.0
2/28/15 1:00:00 PM;41.2
2/28/15 2:00:00 PM;42.3
2/28/15 3:00:00 PM;41.6
2/28/15 4:00:00 PM;40.9
2/28/15 5:00:00 PM;40.7
2/28/15 6:00:00 PM;41.6
2/28/15 7:00:00 PM;41.5
2/28/15 8:00:00 PM;41.0
2/28/15 9:00:00 PM;41.6
2/28/15 10:00:00 PM;42.4
2/28/15 11:00:00 PM;42.0
3/1/15 12:00:00 AM;41.1
3/1/15 1:00:00 AM;41.1
3/1/15 2:00:00 AM;41.5
3/1/15 3:00:00 AM;41.0
3/1/15 4:00:00 AM;41.2
3/1/15 5:00:00 AM;41.5
3/1/15 6:00:00 AM;40.4
3/1/15 7:00:00 AM;40.9
3/1/15 8:00:00 AM;41.2
3/1/15 9:00:00 AM;40.7
3/1/15 10:00:00 AM;42.0
3/1/15 11:00:00 AM;43.1
3/1/15 12:00:00 PM;40.8
3/1/15 1:00:00 PM;40.7
3/1/15 2:00:00 PM;41.2
3/1/15 3:00:00 PM;40.4
3/1/15 4:00:00 PM;40.5
3/1/15 5:00:00 PM;40.3
3/1/15 6:00:00 PM;40.6
3/1/15 7:00:00 PM;41.4
3/1/15 8:00:00 PM;41.3
3/1/15 9:00:00 PM;41.5
3/1/15 10:00:00 PM;42.0
3/1/15 11:00:00 PM;40.9
3/2/15 12:00:00 AM;41.9
3/2/15 1:00:00 AM;42.0
3/2/15 2:00:00 AM;41.2
3/2/15 3:00:00 AM;41.5
3/2/15 4:00:00 AM;41.4
3/2/15 5:00:00 AM;41.4
3/2/15 6:00:00 AM;40.3
3/2/15 7:00:00 AM;42.3
3/2/15 8:00:00 AM;59.0
3/2/15 9:00:00 AM;52.7
3/2/15 10:00:00 AM;61.7
3/2/15 11:00:00 AM;55.5
3/2/15 12:00:00 PM;56.9
3/2/15 1:00:00 PM;59.2
3/2/15 2:00:00 PM;56.8
3/2/15 3:00:00 PM;45.0
3/2/15 4:00:00 PM;44.3
3/2/15 5:00:00 PM;42.3
3/2/15 6:00:00 PM;41.7
3/2/15 7:00:00 PM;42.0
3/2/15 8:00:00 PM;41.6
3/2/15 9:00:00 PM;41.3
3/2/15 10:00:00 PM;41.5
3/2/15 11:00:00 PM;41.7
3/3/15 12:00:00 AM;41.7
3/3/15 1:00:00 AM;41.1
3/3/15 2:00:00 AM;41.2
3/3/15 3:00:00 AM;40.9
3/3/15 4:00:00 AM;41.1
3/3/15 5:00:00 AM;41.2
3/3/15 6:00:00 AM;40.3
3/3/15 7:00:00 AM;47.3
3/3/15 8:00:00 AM;60.5
3/3/15 9:00:00 AM;63.1
3/3/15 10:00:00 AM;63.5
3/3/15 11:00:00 AM;61.5
3/3/15 12:00:00 PM;61.7
3/3/15 1:00:00 PM;56.7
3/3/15 2:00:00 PM;58.4
3/3/15 3:00:00 PM;53.3
3/3/15 4:00:00 PM;47.9
