Year 2009
Date/time;CE001-Mains.Active energy (365580.8 kWh)
10/26/09 9:00:00 AM;102.6
10/26/09 10:00:00 AM;108.5
10/26/09 11:00:00 AM;112.0
10/26/09 12:00:00 PM;114.2
10/26/09 1:00:00 PM;116.8
10/26/09 2:00:00 PM;111.3
10/26/09 3:00:00 PM;108.9
10/26/09 4:00:00 PM;101.8
10/26/09 5:00:00 PM;86.7
10/26/09 6:00:00 PM;78.6
10/26/09 7:00:00 PM;70.7
10/26/09 8:00:00 PM;70.6
10/26/09 9:00:00 PM;71.2
10/26/09 10:00:00 PM;70.9
10/26/09 11:00:00 PM;67.4
10/27/09 12:00:00 AM;63.8
10/27/09 1:00:00 AM;64.1
10/27/09 2:00:00 AM;64.8
10/27/09 3:00:00 AM;65.2
10/27/09 4:00:00 AM;64.2
10/27/09 5:00:00 AM;66.1
10/27/09 6:00:00 AM;68.3
10/27/09 7:00:00 AM;85.8
10/27/09 8:00:00 AM;97.5
10/27/09 9:00:00 AM;107.4
10/27/09 10:00:00 AM;112.8
10/27/09 11:00:00 AM;115.6
10/27/09 12:00:00 PM;112.7
10/27/09 1:00:00 PM;111.4
10/27/09 2:00:00 PM;111.5
10/27/09 3:00:00 PM;110.7
10/27/09 4:00:00 PM;107.6
10/27/09 5:00:00 PM;84.8
10/27/09 6:00:00 PM;76.7
10/27/09 7:00:00 PM;69.3
10/27/09 8:00:00 PM;70.5
10/27/09 9:00:00 PM;70.6
10/27/09 10:00:00 PM;70.5
10/27/09 11:00:00 PM;67.0
10/28/09 12:00:00 AM;63.3
10/28/09 1:00:00 AM;63.7
10/28/09 2:00:00 AM;65.6
10/28/09 3:00:00 AM;64.1
10/28/09 4:00:00 AM;63.0
10/28/09 5:00:00 AM;64.6
10/28/09 6:00:00 AM;63.6
10/28/09 7:00:00 AM;82.5
10/28/09 8:00:00 AM;94.5
10/28/09 9:00:00 AM;102.6
10/28/09 10:00:00 AM;109.5
10/28/09 11:00:00 AM;110.3
10/28/09 12:00:00 PM;109.9
10/28/09 1:00:00 PM;109.8
10/28/09 2:00:00 PM;108.6
10/28/09 3:00:00 PM;109.6
10/28/09 4:00:00 PM;106.2
10/28/09 5:00:00 PM;88.3
10/28/09 6:00:00 PM;81.5
10/28/09 7:00:00 PM;75.0
10/28/09 8:00:00 PM;73.3
10/28/09 9:00:00 PM;71.4
10/28/09 10:00:00 PM;70.0
10/28/09 11:00:00 PM;68.0
10/29/09 12:00:00 AM;64.6
10/29/09 1:00:00 AM;65.4
10/29/09 2:00:00 AM;65.6
10/29/09 3:00:00 AM;64.3
10/29/09 4:00:00 AM;63.4
10/29/09 5:00:00 AM;64.1
10/29/09 6:00:00 AM;64.7
10/29/09 7:00:00 AM;84.3
10/29/09 8:00:00 AM;95.9
10/29/09 9:00:00 AM;107.6
10/29/09 10:00:00 AM;112.7
10/29/09 11:00:00 AM;114.7
10/29/09 12:00:00 PM;112.9
10/29/09 1:00:00 PM;118.0
10/29/09 2:00:00 PM;109.1
10/29/09 3:00:00 PM;110.9
10/29/09 4:00:00 PM;107.5
10/29/09 5:00:00 PM;87.5
10/29/09 6:00:00 PM;78.0
10/29/09 7:00:00 PM;74.3
10/29/09 8:00:00 PM;69.1
10/29/09 9:00:00 PM;68.7
10/29/09 10:00:00 PM;70.8
10/29/09 11:00:00 PM;67.5
10/30/09 12:00:00 AM;64.6
10/30/09 1:00:00 AM;64.1
10/30/09 2:00:00 AM;65.5
10/30/09 3:00:00 AM;64.7
10/30/09 4:00:00 AM;64.2
10/30/09 5:00:00 AM;64.0
10/30/09 6:00:00 AM;67.0
10/30/09 7:00:00 AM;85.2
10/30/09 8:00:00 AM;96.7
10/30/09 9:00:00 AM;110.4
10/30/09 10:00:00 AM;118.7
10/30/09 11:00:00 AM;111.0
10/30/09 12:00:00 PM;108.5
10/30/09 1:00:00 PM;108.8
10/30/09 2:00:00 PM;108.2
10/30/09 3:00:00 PM;106.0
10/30/09 4:00:00 PM;99.2
10/30/09 5:00:00 PM;81.8
10/30/09 6:00:00 PM;76.0
10/30/09 7:00:00 PM;72.5
10/30/09 8:00:00 PM;72.2
10/30/09 9:00:00 PM;68.8
10/30/09 10:00:00 PM;68.5
10/30/09 11:00:00 PM;67.2
10/31/09 12:00:00 AM;64.1
10/31/09 1:00:00 AM;65.0
10/31/09 2:00:00 AM;63.6
10/31/09 3:00:00 AM;63.4
10/31/09 4:00:00 AM;62.7
10/31/09 5:00:00 AM;63.0
10/31/09 6:00:00 AM;62.2
10/31/09 7:00:00 AM;78.8
10/31/09 8:00:00 AM;91.7
10/31/09 9:00:00 AM;97.5
10/31/09 10:00:00 AM;98.8
10/31/09 11:00:00 AM;97.8
10/31/09 12:00:00 PM;99.1
10/31/09 1:00:00 PM;93.6
10/31/09 2:00:00 PM;93.5
10/31/09 3:00:00 PM;90.8
10/31/09 4:00:00 PM;92.0
10/31/09 5:00:00 PM;76.3
10/31/09 6:00:00 PM;73.8
10/31/09 7:00:00 PM;71.8
10/31/09 8:00:00 PM;70.7
10/31/09 9:00:00 PM;70.5
10/31/09 10:00:00 PM;68.3
10/31/09 11:00:00 PM;65.8
11/1/09 12:00:00 AM;64.5
11/1/09 1:00:00 AM;64.8
11/1/09 2:00:00 AM;64.5
11/1/09 3:00:00 AM;65.2
11/1/09 4:00:00 AM;64.1
11/1/09 5:00:00 AM;65.7
11/1/09 6:00:00 AM;64.3
11/1/09 7:00:00 AM;80.5
11/1/09 8:00:00 AM;87.0
11/1/09 9:00:00 AM;91.0
11/1/09 10:00:00 AM;93.1
11/1/09 11:00:00 AM;92.3
11/1/09 12:00:00 PM;94.8
11/1/09 1:00:00 PM;92.9
11/1/09 2:00:00 PM;93.6
11/1/09 3:00:00 PM;90.5
11/1/09 4:00:00 PM;91.0
11/1/09 5:00:00 PM;77.1
11/1/09 6:00:00 PM;73.8
11/1/09 7:00:00 PM;72.1
11/1/09 8:00:00 PM;72.0
11/1/09 9:00:00 PM;70.9
11/1/09 10:00:00 PM;70.9
11/1/09 11:00:00 PM;67.3
11/2/09 12:00:00 AM;65.6
11/2/09 1:00:00 AM;64.3
11/2/09 2:00:00 AM;64.7
11/2/09 3:00:00 AM;64.0
11/2/09 4:00:00 AM;64.2
11/2/09 5:00:00 AM;65.1
11/2/09 6:00:00 AM;66.1
11/2/09 7:00:00 AM;85.2
11/2/09 8:00:00 AM;99.5
11/2/09 9:00:00 AM;102.5
11/2/09 10:00:00 AM;104.5
11/2/09 11:00:00 AM;106.5
11/2/09 12:00:00 PM;106.1
11/2/09 1:00:00 PM;103.1
11/2/09 2:00:00 PM;103.8
11/2/09 3:00:00 PM;103.5
11/2/09 4:00:00 PM;95.5
11/2/09 5:00:00 PM;80.8
11/2/09 6:00:00 PM;75.1
11/2/09 7:00:00 PM;70.2
11/2/09 8:00:00 PM;69.3
11/2/09 9:00:00 PM;69.5
11/2/09 10:00:00 PM;68.7
11/2/09 11:00:00 PM;65.0
11/3/09 12:00:00 AM;63.5
11/3/09 1:00:00 AM;64.2
11/3/09 2:00:00 AM;64.5
11/3/09 3:00:00 AM;65.1
11/3/09 4:00:00 AM;63.5
11/3/09 5:00:00 AM;64.2
11/3/09 6:00:00 AM;64.6
11/3/09 7:00:00 AM;81.4
11/3/09 8:00:00 AM;92.8
11/3/09 9:00:00 AM;97.5
11/3/09 10:00:00 AM;99.9
11/3/09 11:00:00 AM;104.5
11/3/09 12:00:00 PM;110.1
11/3/09 1:00:00 PM;106.3
11/3/09 2:00:00 PM;106.1
11/3/09 3:00:00 PM;100.3
11/3/09 4:00:00 PM;97.2
11/3/09 5:00:00 PM;80.2
11/3/09 6:00:00 PM;75.5
11/3/09 7:00:00 PM;71.2
11/3/09 8:00:00 PM;70.4
11/3/09 9:00:00 PM;70.3
11/3/09 10:00:00 PM;70.1
11/3/09 11:00:00 PM;68.1
11/4/09 12:00:00 AM;65.1
11/4/09 1:00:00 AM;64.9
11/4/09 2:00:00 AM;66.3
11/4/09 3:00:00 AM;65.3
11/4/09 4:00:00 AM;64.3
11/4/09 5:00:00 AM;64.2
11/4/09 6:00:00 AM;65.9
11/4/09 7:00:00 AM;83.3
11/4/09 8:00:00 AM;95.1
11/4/09 9:00:00 AM;101.7
11/4/09 10:00:00 AM;105.5
11/4/09 11:00:00 AM;106.6
11/4/09 12:00:00 PM;105.9
11/4/09 1:00:00 PM;107.5
11/4/09 2:00:00 PM;105.2
11/4/09 3:00:00 PM;104.6
11/4/09 4:00:00 PM;97.0
11/4/09 5:00:00 PM;81.8
11/4/09 6:00:00 PM;75.4
11/4/09 7:00:00 PM;73.9
11/4/09 8:00:00 PM;72.2
11/4/09 9:00:00 PM;68.5
11/4/09 10:00:00 PM;68.5
11/4/09 11:00:00 PM;67.3
11/5/09 12:00:00 AM;65.0
11/5/09 1:00:00 AM;65.6
11/5/09 2:00:00 AM;64.9
11/5/09 3:00:00 AM;64.2
11/5/09 4:00:00 AM;64.3
11/5/09 5:00:00 AM;64.4
11/5/09 6:00:00 AM;65.5
11/5/09 7:00:00 AM;84.9
11/5/09 8:00:00 AM;96.5
11/5/09 9:00:00 AM;115.8
11/5/09 10:00:00 AM;117.6
11/5/09 11:00:00 AM;120.2
11/5/09 12:00:00 PM;116.3
11/5/09 1:00:00 PM;116.3
11/5/09 2:00:00 PM;114.2
11/5/09 3:00:00 PM;119.2
11/5/09 4:00:00 PM;105.2
11/5/09 5:00:00 PM;87.6
11/5/09 6:00:00 PM;78.0
11/5/09 7:00:00 PM;70.8
11/5/09 8:00:00 PM;73.5
11/5/09 9:00:00 PM;74.2
11/5/09 10:00:00 PM;72.7
11/5/09 11:00:00 PM;71.0
11/6/09 12:00:00 AM;66.4
11/6/09 1:00:00 AM;68.4
11/6/09 2:00:00 AM;66.1
11/6/09 3:00:00 AM;65.5
11/6/09 4:00:00 AM;64.8
11/6/09 5:00:00 AM;65.2
11/6/09 6:00:00 AM;65.8
11/6/09 7:00:00 AM;85.8
11/6/09 8:00:00 AM;99.4
11/6/09 9:00:00 AM;104.5
11/6/09 10:00:00 AM;104.9
11/6/09 11:00:00 AM;106.4
11/6/09 12:00:00 PM;106.9
11/6/09 1:00:00 PM;118.0
11/6/09 2:00:00 PM;110.2
11/6/09 3:00:00 PM;103.1
11/6/09 4:00:00 PM;97.6
11/6/09 5:00:00 PM;80.7
11/6/09 6:00:00 PM;75.8
11/6/09 7:00:00 PM;71.8
11/6/09 8:00:00 PM;72.4
11/6/09 9:00:00 PM;70.3
11/6/09 10:00:00 PM;68.1
11/6/09 11:00:00 PM;68.2
11/7/09 12:00:00 AM;65.3
11/7/09 1:00:00 AM;65.0
11/7/09 2:00:00 AM;63.9
11/7/09 3:00:00 AM;61.6
11/7/09 4:00:00 AM;61.7
11/7/09 5:00:00 AM;62.2
11/7/09 6:00:00 AM;60.9
11/7/09 7:00:00 AM;80.1
11/7/09 8:00:00 AM;87.3
11/7/09 9:00:00 AM;90.2
11/7/09 10:00:00 AM;93.7
11/7/09 11:00:00 AM;96.4
11/7/09 12:00:00 PM;95.1
11/7/09 1:00:00 PM;98.5
11/7/09 2:00:00 PM;94.6
11/7/09 3:00:00 PM;94.6
11/7/09 4:00:00 PM;91.6
11/7/09 5:00:00 PM;80.8
11/7/09 6:00:00 PM;75.8
11/7/09 7:00:00 PM;75.3
11/7/09 8:00:00 PM;75.4
11/7/09 9:00:00 PM;75.4
11/7/09 10:00:00 PM;72.5
11/7/09 11:00:00 PM;69.7
11/8/09 12:00:00 AM;64.9
11/8/09 1:00:00 AM;64.3
11/8/09 2:00:00 AM;62.6
11/8/09 3:00:00 AM;61.4
11/8/09 4:00:00 AM;62.4
11/8/09 5:00:00 AM;62.9
11/8/09 6:00:00 AM;61.8
11/8/09 7:00:00 AM;82.3
11/8/09 8:00:00 AM;88.2
11/8/09 9:00:00 AM;86.3
11/8/09 10:00:00 AM;87.1
11/8/09 11:00:00 AM;87.9
11/8/09 12:00:00 PM;89.2
11/8/09 1:00:00 PM;90.4
11/8/09 2:00:00 PM;88.5
11/8/09 3:00:00 PM;89.4
11/8/09 4:00:00 PM;87.5
11/8/09 5:00:00 PM;73.8
11/8/09 6:00:00 PM;70.7
11/8/09 7:00:00 PM;69.5
11/8/09 8:00:00 PM;68.4
11/8/09 9:00:00 PM;68.5
11/8/09 10:00:00 PM;68.3
11/8/09 11:00:00 PM;64.3
11/9/09 12:00:00 AM;61.7
11/9/09 1:00:00 AM;61.4
11/9/09 2:00:00 AM;61.8
11/9/09 3:00:00 AM;61.7
11/9/09 4:00:00 AM;62.0
11/9/09 5:00:00 AM;61.8
11/9/09 6:00:00 AM;67.0
11/9/09 7:00:00 AM;87.3
11/9/09 8:00:00 AM;99.9
11/9/09 9:00:00 AM;108.3
11/9/09 10:00:00 AM;113.8
11/9/09 11:00:00 AM;109.6
11/9/09 12:00:00 PM;116.5
11/9/09 1:00:00 PM;117.2
11/9/09 2:00:00 PM;107.3
11/9/09 3:00:00 PM;106.5
11/9/09 4:00:00 PM;100.5
11/9/09 5:00:00 PM;83.2
11/9/09 6:00:00 PM;73.7
11/9/09 7:00:00 PM;70.6
11/9/09 8:00:00 PM;71.9
11/9/09 9:00:00 PM;72.2
11/9/09 10:00:00 PM;71.9
11/9/09 11:00:00 PM;69.3
11/10/09 12:00:00 AM;66.1
11/10/09 1:00:00 AM;65.6
11/10/09 2:00:00 AM;67.5
11/10/09 3:00:00 AM;66.6
11/10/09 4:00:00 AM;67.6
11/10/09 5:00:00 AM;68.4
11/10/09 6:00:00 AM;64.6
11/10/09 7:00:00 AM;84.0
11/10/09 8:00:00 AM;100.1
11/10/09 9:00:00 AM;104.9
11/10/09 10:00:00 AM;109.6
11/10/09 11:00:00 AM;107.5
11/10/09 12:00:00 PM;111.5
11/10/09 1:00:00 PM;111.4
11/10/09 2:00:00 PM;110.8
11/10/09 3:00:00 PM;104.7
11/10/09 4:00:00 PM;98.3
11/10/09 5:00:00 PM;79.5
11/10/09 6:00:00 PM;73.5
11/10/09 7:00:00 PM;69.8
11/10/09 8:00:00 PM;68.8
11/10/09 9:00:00 PM;68.8
11/10/09 10:00:00 PM;70.8
11/10/09 11:00:00 PM;67.1
11/11/09 12:00:00 AM;64.0
11/11/09 1:00:00 AM;62.7
11/11/09 2:00:00 AM;63.7
11/11/09 3:00:00 AM;64.1
11/11/09 4:00:00 AM;62.6
11/11/09 5:00:00 AM;62.6
11/11/09 6:00:00 AM;63.7
11/11/09 7:00:00 AM;81.4
11/11/09 8:00:00 AM;98.2
11/11/09 9:00:00 AM;103.8
11/11/09 10:00:00 AM;103.2
11/11/09 11:00:00 AM;105.0
11/11/09 12:00:00 PM;104.4
11/11/09 1:00:00 PM;106.7
11/11/09 2:00:00 PM;108.7
11/11/09 3:00:00 PM;109.0
11/11/09 4:00:00 PM;100.0
11/11/09 5:00:00 PM;82.3
11/11/09 6:00:00 PM;74.4
11/11/09 7:00:00 PM;69.5
11/11/09 8:00:00 PM;69.4
11/11/09 9:00:00 PM;69.7
11/11/09 10:00:00 PM;69.6
11/11/09 11:00:00 PM;67.1
11/12/09 12:00:00 AM;63.0
11/12/09 1:00:00 AM;64.0
11/12/09 2:00:00 AM;64.3
11/12/09 3:00:00 AM;63.1
11/12/09 4:00:00 AM;61.8
11/12/09 5:00:00 AM;62.8
11/12/09 6:00:00 AM;63.2
11/12/09 7:00:00 AM;80.9
11/12/09 8:00:00 AM;91.9
11/12/09 9:00:00 AM;99.3
11/12/09 10:00:00 AM;102.8
11/12/09 11:00:00 AM;104.3
11/12/09 12:00:00 PM;103.5
11/12/09 1:00:00 PM;104.2
11/12/09 2:00:00 PM;102.3
11/12/09 3:00:00 PM;100.8
11/12/09 4:00:00 PM;96.9
11/12/09 5:00:00 PM;81.1
11/12/09 6:00:00 PM;74.0
11/12/09 7:00:00 PM;69.4
11/12/09 8:00:00 PM;70.4
11/12/09 9:00:00 PM;70.1
11/12/09 10:00:00 PM;69.1
11/12/09 11:00:00 PM;66.7
11/13/09 12:00:00 AM;63.4
11/13/09 1:00:00 AM;64.0
11/13/09 2:00:00 AM;64.5
11/13/09 3:00:00 AM;63.9
11/13/09 4:00:00 AM;62.8
11/13/09 5:00:00 AM;63.0
11/13/09 6:00:00 AM;63.4
11/13/09 7:00:00 AM;81.3
11/13/09 8:00:00 AM;92.6
11/13/09 9:00:00 AM;99.0
11/13/09 10:00:00 AM;101.7
11/13/09 11:00:00 AM;112.5
11/13/09 12:00:00 PM;114.0
11/13/09 1:00:00 PM;118.5
11/13/09 2:00:00 PM;109.6
11/13/09 3:00:00 PM;110.4
11/13/09 4:00:00 PM;99.9
11/13/09 5:00:00 PM;81.2
11/13/09 6:00:00 PM;74.9
11/13/09 7:00:00 PM;72.2
11/13/09 8:00:00 PM;70.5
11/13/09 9:00:00 PM;68.8
11/13/09 10:00:00 PM;67.1
11/13/09 11:00:00 PM;66.7
11/14/09 12:00:00 AM;62.8
11/14/09 1:00:00 AM;63.1
11/14/09 2:00:00 AM;62.5
11/14/09 3:00:00 AM;62.7
11/14/09 4:00:00 AM;63.3
11/14/09 5:00:00 AM;63.7
11/14/09 6:00:00 AM;61.4
11/14/09 7:00:00 AM;78.5
11/14/09 8:00:00 AM;86.4
11/14/09 9:00:00 AM;90.0
11/14/09 10:00:00 AM;93.0
11/14/09 11:00:00 AM;91.3
11/14/09 12:00:00 PM;93.0
11/14/09 1:00:00 PM;93.4
11/14/09 2:00:00 PM;91.7
11/14/09 3:00:00 PM;91.5
11/14/09 4:00:00 PM;89.8
11/14/09 5:00:00 PM;77.0
11/14/09 6:00:00 PM;72.0
11/14/09 7:00:00 PM;70.2
11/14/09 8:00:00 PM;68.4
11/14/09 9:00:00 PM;67.7
11/14/09 10:00:00 PM;66.7
11/14/09 11:00:00 PM;64.9
11/15/09 12:00:00 AM;61.9
11/15/09 1:00:00 AM;62.7
11/15/09 2:00:00 AM;63.0
11/15/09 3:00:00 AM;64.3
11/15/09 4:00:00 AM;63.0
11/15/09 5:00:00 AM;64.1
11/15/09 6:00:00 AM;63.3
11/15/09 7:00:00 AM;78.0
11/15/09 8:00:00 AM;83.1
11/15/09 9:00:00 AM;89.3
11/15/09 10:00:00 AM;89.1
11/15/09 11:00:00 AM;91.5
11/15/09 12:00:00 PM;91.6
11/15/09 1:00:00 PM;94.7
11/15/09 2:00:00 PM;91.8
11/15/09 3:00:00 PM;93.6
11/15/09 4:00:00 PM;90.3
11/15/09 5:00:00 PM;76.4
11/15/09 6:00:00 PM;71.2
11/15/09 7:00:00 PM;70.0
11/15/09 8:00:00 PM;69.6
11/15/09 9:00:00 PM;70.0
11/15/09 10:00:00 PM;69.0
11/15/09 11:00:00 PM;65.7
11/16/09 12:00:00 AM;63.0
11/16/09 1:00:00 AM;63.2
11/16/09 2:00:00 AM;62.8
11/16/09 3:00:00 AM;63.2
11/16/09 4:00:00 AM;62.8
11/16/09 5:00:00 AM;65.0
11/16/09 6:00:00 AM;66.8
11/16/09 7:00:00 AM;83.9
11/16/09 8:00:00 AM;93.4
11/16/09 9:00:00 AM;96.7
11/16/09 10:00:00 AM;103.6
11/16/09 11:00:00 AM;103.6
11/16/09 12:00:00 PM;105.2
11/16/09 1:00:00 PM;105.2
11/16/09 2:00:00 PM;106.5
11/16/09 3:00:00 PM;105.7
11/16/09 4:00:00 PM;100.7
11/16/09 5:00:00 PM;82.5
11/16/09 6:00:00 PM;71.9
11/16/09 7:00:00 PM;68.8
11/16/09 8:00:00 PM;68.7
11/16/09 9:00:00 PM;70.3
11/16/09 10:00:00 PM;68.9
11/16/09 11:00:00 PM;66.0
11/17/09 12:00:00 AM;63.3
11/17/09 1:00:00 AM;63.3
11/17/09 2:00:00 AM;63.5
11/17/09 3:00:00 AM;63.5
11/17/09 4:00:00 AM;62.8
11/17/09 5:00:00 AM;64.0
11/17/09 6:00:00 AM;64.1
11/17/09 7:00:00 AM;81.9
11/17/09 8:00:00 AM;94.6
11/17/09 9:00:00 AM;97.7
11/17/09 10:00:00 AM;103.8
11/17/09 11:00:00 AM;105.8
11/17/09 12:00:00 PM;105.0
11/17/09 1:00:00 PM;107.8
11/17/09 2:00:00 PM;107.9
11/17/09 3:00:00 PM;104.6
11/17/09 4:00:00 PM;100.3
11/17/09 5:00:00 PM;81.8
11/17/09 6:00:00 PM;75.7
11/17/09 7:00:00 PM;70.0
11/17/09 8:00:00 PM;69.2
11/17/09 9:00:00 PM;69.6
11/17/09 10:00:00 PM;69.2
11/17/09 11:00:00 PM;66.4
11/18/09 12:00:00 AM;62.4
11/18/09 1:00:00 AM;62.9
11/18/09 2:00:00 AM;62.4
11/18/09 3:00:00 AM;62.0
11/18/09 4:00:00 AM;62.2
11/18/09 5:00:00 AM;62.6
11/18/09 6:00:00 AM;63.7
11/18/09 7:00:00 AM;82.1
11/18/09 8:00:00 AM;93.4
11/18/09 9:00:00 AM;97.0
11/18/09 10:00:00 AM;102.1
11/18/09 11:00:00 AM;106.4
11/18/09 12:00:00 PM;106.2
11/18/09 1:00:00 PM;108.1
11/18/09 2:00:00 PM;108.9
11/18/09 3:00:00 PM;106.1
11/18/09 4:00:00 PM;103.5
11/18/09 5:00:00 PM;82.6
11/18/09 6:00:00 PM;75.1
11/18/09 7:00:00 PM;70.5
11/18/09 8:00:00 PM;70.2
11/18/09 9:00:00 PM;69.9
11/18/09 10:00:00 PM;70.1
11/18/09 11:00:00 PM;65.7
11/19/09 12:00:00 AM;61.7
11/19/09 1:00:00 AM;62.0
11/19/09 2:00:00 AM;63.1
11/19/09 3:00:00 AM;62.7
11/19/09 4:00:00 AM;62.7
11/19/09 5:00:00 AM;61.7
11/19/09 6:00:00 AM;62.5
11/19/09 7:00:00 AM;80.6
11/19/09 8:00:00 AM;92.5
11/19/09 9:00:00 AM;98.7
11/19/09 10:00:00 AM;103.6
11/19/09 11:00:00 AM;106.3
11/19/09 12:00:00 PM;105.5
11/19/09 1:00:00 PM;109.2
11/19/09 2:00:00 PM;106.3
11/19/09 3:00:00 PM;104.2
11/19/09 4:00:00 PM;99.7
11/19/09 5:00:00 PM;77.9
11/19/09 6:00:00 PM;73.0
11/19/09 7:00:00 PM;69.4
11/19/09 8:00:00 PM;69.6
11/19/09 9:00:00 PM;69.3
11/19/09 10:00:00 PM;68.4
11/19/09 11:00:00 PM;65.0
11/20/09 12:00:00 AM;61.5
11/20/09 1:00:00 AM;60.7
11/20/09 2:00:00 AM;62.6
11/20/09 3:00:00 AM;61.6
11/20/09 4:00:00 AM;61.6
11/20/09 5:00:00 AM;60.6
11/20/09 6:00:00 AM;62.1
11/20/09 7:00:00 AM;82.1
11/20/09 8:00:00 AM;92.0
11/20/09 9:00:00 AM;99.6
11/20/09 10:00:00 AM;117.2
11/20/09 11:00:00 AM;119.1
11/20/09 12:00:00 PM;111.4
11/20/09 1:00:00 PM;107.3
11/20/09 2:00:00 PM;106.7
11/20/09 3:00:00 PM;104.4
11/20/09 4:00:00 PM;98.9
11/20/09 5:00:00 PM;77.9
11/20/09 6:00:00 PM;69.5
11/20/09 7:00:00 PM;69.0
11/20/09 8:00:00 PM;69.7
11/20/09 9:00:00 PM;69.9
11/20/09 10:00:00 PM;68.8
11/20/09 11:00:00 PM;67.7
11/21/09 12:00:00 AM;63.1
11/21/09 1:00:00 AM;62.4
11/21/09 2:00:00 AM;62.8
11/21/09 3:00:00 AM;62.4
11/21/09 4:00:00 AM;61.0
11/21/09 5:00:00 AM;62.6
11/21/09 6:00:00 AM;61.4
11/21/09 7:00:00 AM;77.3
11/21/09 8:00:00 AM;85.3
11/21/09 9:00:00 AM;87.4
11/21/09 10:00:00 AM;89.9
11/21/09 11:00:00 AM;89.0
11/21/09 12:00:00 PM;89.5
11/21/09 1:00:00 PM;88.0
11/21/09 2:00:00 PM;90.0
11/21/09 3:00:00 PM;89.1
11/21/09 4:00:00 PM;86.6
11/21/09 5:00:00 PM;74.4
11/21/09 6:00:00 PM;72.4
11/21/09 7:00:00 PM;70.2
11/21/09 8:00:00 PM;70.8
11/21/09 9:00:00 PM;70.0
11/21/09 10:00:00 PM;67.2
11/21/09 11:00:00 PM;64.7
11/22/09 12:00:00 AM;62.1
11/22/09 1:00:00 AM;62.1
11/22/09 2:00:00 AM;62.4
11/22/09 3:00:00 AM;62.8
11/22/09 4:00:00 AM;62.0
11/22/09 5:00:00 AM;62.4
11/22/09 6:00:00 AM;61.1
11/22/09 7:00:00 AM;78.6
11/22/09 8:00:00 AM;85.7
11/22/09 9:00:00 AM;86.7
11/22/09 10:00:00 AM;89.1
11/22/09 11:00:00 AM;90.2
11/22/09 12:00:00 PM;89.0
11/22/09 1:00:00 PM;86.4
11/22/09 2:00:00 PM;88.7
11/22/09 3:00:00 PM;86.0
11/22/09 4:00:00 PM;86.6
11/22/09 5:00:00 PM;72.0
11/22/09 6:00:00 PM;71.4
11/22/09 7:00:00 PM;67.5
11/22/09 8:00:00 PM;69.8
11/22/09 9:00:00 PM;70.6
11/22/09 10:00:00 PM;70.1
11/22/09 11:00:00 PM;64.9
11/23/09 12:00:00 AM;61.2
11/23/09 1:00:00 AM;61.6
11/23/09 2:00:00 AM;61.5
11/23/09 3:00:00 AM;60.8
11/23/09 4:00:00 AM;60.4
11/23/09 5:00:00 AM;60.6
11/23/09 6:00:00 AM;61.8
11/23/09 7:00:00 AM;79.7
11/23/09 8:00:00 AM;95.5
11/23/09 9:00:00 AM;104.7
11/23/09 10:00:00 AM;105.1
11/23/09 11:00:00 AM;108.0
11/23/09 12:00:00 PM;108.8
11/23/09 1:00:00 PM;109.1
11/23/09 2:00:00 PM;109.5
11/23/09 3:00:00 PM;107.2
11/23/09 4:00:00 PM;102.3
11/23/09 5:00:00 PM;83.0
11/23/09 6:00:00 PM;75.9
11/23/09 7:00:00 PM;69.3
11/23/09 8:00:00 PM;70.4
11/23/09 9:00:00 PM;70.9
11/23/09 10:00:00 PM;66.7
11/23/09 11:00:00 PM;66.8
11/24/09 12:00:00 AM;62.2
11/24/09 1:00:00 AM;62.2
11/24/09 2:00:00 AM;61.9
11/24/09 3:00:00 AM;62.1
11/24/09 4:00:00 AM;62.5
11/24/09 5:00:00 AM;61.0
11/24/09 6:00:00 AM;62.0
11/24/09 7:00:00 AM;79.3
11/24/09 8:00:00 AM;92.3
11/24/09 9:00:00 AM;100.2
11/24/09 10:00:00 AM;101.4
11/24/09 11:00:00 AM;106.8
11/24/09 12:00:00 PM;106.0
11/24/09 1:00:00 PM;103.8
11/24/09 2:00:00 PM;103.5
11/24/09 3:00:00 PM;99.0
11/24/09 4:00:00 PM;98.5
11/24/09 5:00:00 PM;80.3
11/24/09 6:00:00 PM;73.5
11/24/09 7:00:00 PM;68.3
11/24/09 8:00:00 PM;69.1
11/24/09 9:00:00 PM;71.5
11/24/09 10:00:00 PM;68.1
11/24/09 11:00:00 PM;67.2
11/25/09 12:00:00 AM;62.7
11/25/09 1:00:00 AM;62.4
11/25/09 2:00:00 AM;63.3
11/25/09 3:00:00 AM;63.8
11/25/09 4:00:00 AM;62.9
11/25/09 5:00:00 AM;62.3
11/25/09 6:00:00 AM;65.5
11/25/09 7:00:00 AM;82.3
11/25/09 8:00:00 AM;94.5
11/25/09 9:00:00 AM;97.8
11/25/09 10:00:00 AM;100.1
11/25/09 11:00:00 AM;102.9
11/25/09 12:00:00 PM;105.5
11/25/09 1:00:00 PM;102.3
11/25/09 2:00:00 PM;106.3
11/25/09 3:00:00 PM;101.4
11/25/09 4:00:00 PM;101.4
11/25/09 5:00:00 PM;80.5
11/25/09 6:00:00 PM;70.7
11/25/09 7:00:00 PM;69.3
11/25/09 8:00:00 PM;71.5
11/25/09 9:00:00 PM;72.2
11/25/09 10:00:00 PM;68.6
11/25/09 11:00:00 PM;67.7
