Year 2011
Date/time;CB001-Mains.Active energy (901754.2 kWh)
1/31/11 1:00:00 PM;126.9
1/31/11 2:00:00 PM;127.4
1/31/11 3:00:00 PM;125.2
1/31/11 4:00:00 PM;124.1
1/31/11 5:00:00 PM;116.9
1/31/11 6:00:00 PM;89.5
1/31/11 7:00:00 PM;86.5
1/31/11 8:00:00 PM;87.3
1/31/11 9:00:00 PM;85.5
1/31/11 10:00:00 PM;102.2
1/31/11 11:00:00 PM;121.7
2/1/11 12:00:00 AM;123.8
2/1/11 1:00:00 AM;109.5
2/1/11 2:00:00 AM;75.7
2/1/11 3:00:00 AM;77.4
2/1/11 4:00:00 AM;77.3
2/1/11 5:00:00 AM;85.1
2/1/11 6:00:00 AM;83.9
2/1/11 7:00:00 AM;108.3
2/1/11 8:00:00 AM;124.2
2/1/11 9:00:00 AM;125.8
2/1/11 10:00:00 AM;127.1
2/1/11 11:00:00 AM;125.5
2/1/11 12:00:00 PM;122.0
2/1/11 1:00:00 PM;120.2
2/1/11 2:00:00 PM;117.8
2/1/11 3:00:00 PM;115.0
2/1/11 4:00:00 PM;105.9
2/1/11 5:00:00 PM;68.6
2/1/11 6:00:00 PM;75.4
2/1/11 7:00:00 PM;83.8
2/1/11 8:00:00 PM;84.0
2/1/11 9:00:00 PM;75.4
2/1/11 10:00:00 PM;60.4
2/1/11 11:00:00 PM;59.5
2/2/11 12:00:00 AM;60.5
2/2/11 1:00:00 AM;63.8
2/2/11 2:00:00 AM;63.9
2/2/11 3:00:00 AM;64.1
2/2/11 4:00:00 AM;65.5
2/2/11 5:00:00 AM;71.8
2/2/11 6:00:00 AM;73.4
2/2/11 7:00:00 AM;65.8
2/2/11 8:00:00 AM;68.4
2/2/11 9:00:00 AM;68.9
2/2/11 10:00:00 AM;69.7
2/2/11 11:00:00 AM;70.9
2/2/11 12:00:00 PM;72.9
2/2/11 1:00:00 PM;71.6
2/2/11 2:00:00 PM;72.1
2/2/11 3:00:00 PM;68.8
2/2/11 4:00:00 PM;69.4
2/2/11 5:00:00 PM;70.2
2/2/11 6:00:00 PM;78.6
2/2/11 7:00:00 PM;78.3
2/2/11 8:00:00 PM;78.3
2/2/11 9:00:00 PM;65.9
2/4/11 12:00:00 PM;40.8
2/4/11 1:00:00 PM;81.0
2/4/11 2:00:00 PM;74.9
2/4/11 3:00:00 PM;38.1
2/4/11 4:00:00 PM;97.5
2/4/11 5:00:00 PM;68.7
2/4/11 6:00:00 PM;74.8
2/4/11 7:00:00 PM;74.5
2/4/11 8:00:00 PM;75.5
2/4/11 9:00:00 PM;73.7
2/4/11 10:00:00 PM;60.9
2/4/11 11:00:00 PM;59.2
2/5/11 12:00:00 AM;59.2
2/5/11 1:00:00 AM;61.5
2/5/11 2:00:00 AM;64.6
2/5/11 3:00:00 AM;63.0
2/5/11 4:00:00 AM;62.8
2/5/11 5:00:00 AM;71.6
2/5/11 6:00:00 AM;71.2
2/5/11 7:00:00 AM;66.9
2/5/11 8:00:00 AM;66.3
2/5/11 9:00:00 AM;66.7
2/5/11 10:00:00 AM;67.4
2/5/11 11:00:00 AM;67.0
2/5/11 12:00:00 PM;67.3
2/5/11 1:00:00 PM;67.9
2/5/11 2:00:00 PM;67.6
2/5/11 3:00:00 PM;66.4
2/5/11 4:00:00 PM;65.9
2/5/11 5:00:00 PM;65.8
2/5/11 6:00:00 PM;73.2
2/5/11 7:00:00 PM;73.9
2/5/11 8:00:00 PM;72.9
2/5/11 9:00:00 PM;74.6
2/5/11 10:00:00 PM;59.5
2/5/11 11:00:00 PM;58.4
2/6/11 12:00:00 AM;57.8
2/6/11 1:00:00 AM;60.8
2/6/11 2:00:00 AM;61.3
2/6/11 3:00:00 AM;64.9
2/6/11 4:00:00 AM;63.1
2/6/11 5:00:00 AM;71.5
2/6/11 6:00:00 AM;69.5
2/6/11 7:00:00 AM;65.8
2/6/11 8:00:00 AM;66.7
2/6/11 9:00:00 AM;66.2
2/6/11 10:00:00 AM;67.7
2/6/11 11:00:00 AM;66.6
2/6/11 12:00:00 PM;64.4
2/6/11 1:00:00 PM;66.7
2/6/11 2:00:00 PM;65.7
2/6/11 3:00:00 PM;65.1
2/6/11 4:00:00 PM;64.8
2/6/11 5:00:00 PM;65.5
2/6/11 6:00:00 PM;74.3
2/6/11 7:00:00 PM;72.6
2/6/11 8:00:00 PM;72.8
2/6/11 9:00:00 PM;74.0
2/6/11 10:00:00 PM;60.7
2/6/11 11:00:00 PM;56.3
2/7/11 12:00:00 AM;58.8
2/7/11 1:00:00 AM;58.3
2/7/11 2:00:00 AM;64.2
2/7/11 3:00:00 AM;61.2
2/7/11 4:00:00 AM;60.2
2/7/11 5:00:00 AM;68.0
2/7/11 6:00:00 AM;68.6
2/7/11 7:00:00 AM;98.4
2/7/11 8:00:00 AM;114.7
2/7/11 9:00:00 AM;120.2
2/7/11 10:00:00 AM;121.3
2/7/11 11:00:00 AM;122.8
2/7/11 12:00:00 PM;123.8
2/7/11 1:00:00 PM;121.9
2/7/11 2:00:00 PM;124.2
2/7/11 3:00:00 PM;120.6
2/7/11 4:00:00 PM;118.9
2/7/11 5:00:00 PM;88.3
2/7/11 6:00:00 PM;84.8
2/7/11 7:00:00 PM;80.8
2/7/11 8:00:00 PM;83.6
2/7/11 9:00:00 PM;81.5
2/7/11 10:00:00 PM;103.3
2/7/11 11:00:00 PM;119.6
2/8/11 12:00:00 AM;118.9
2/8/11 1:00:00 AM;89.3
2/8/11 2:00:00 AM;72.4
2/8/11 3:00:00 AM;72.8
2/8/11 4:00:00 AM;75.4
2/8/11 5:00:00 AM;78.9
2/8/11 6:00:00 AM;83.2
2/8/11 7:00:00 AM;110.0
2/8/11 8:00:00 AM;120.1
2/8/11 9:00:00 AM;64.5
2/8/11 1:00:00 PM;14.2
2/8/11 2:00:00 PM;96.4
2/8/11 3:00:00 PM;94.1
2/8/11 4:00:00 PM;83.1
2/8/11 5:00:00 PM;70.5
2/8/11 6:00:00 PM;77.3
2/8/11 7:00:00 PM;76.5
2/8/11 8:00:00 PM;80.6
2/8/11 9:00:00 PM;101.3
2/8/11 10:00:00 PM;111.8
2/8/11 11:00:00 PM;112.2
2/9/11 12:00:00 AM;74.3
2/9/11 1:00:00 AM;64.6
2/9/11 2:00:00 AM;63.2
2/9/11 3:00:00 AM;67.2
2/9/11 4:00:00 AM;65.0
2/9/11 5:00:00 AM;73.9
2/9/11 6:00:00 AM;71.9
2/9/11 7:00:00 AM;83.9
2/9/11 8:00:00 AM;117.8
2/9/11 9:00:00 AM;124.3
2/9/11 10:00:00 AM;129.0
2/9/11 11:00:00 AM;127.6
2/9/11 12:00:00 PM;131.0
2/9/11 1:00:00 PM;132.0
2/9/11 2:00:00 PM;131.1
2/9/11 3:00:00 PM;128.9
2/9/11 4:00:00 PM;125.3
2/9/11 5:00:00 PM;111.0
2/9/11 6:00:00 PM;106.5
2/9/11 7:00:00 PM;104.3
2/9/11 8:00:00 PM;105.8
2/9/11 9:00:00 PM;115.0
2/9/11 10:00:00 PM;124.1
2/9/11 11:00:00 PM;119.5
2/10/11 12:00:00 AM;102.0
2/10/11 1:00:00 AM;74.4
2/10/11 2:00:00 AM;73.6
2/10/11 3:00:00 AM;73.9
2/10/11 4:00:00 AM;77.3
2/10/11 5:00:00 AM;81.1
2/10/11 6:00:00 AM;82.8
2/10/11 7:00:00 AM;99.9
2/10/11 8:00:00 AM;122.5
2/10/11 9:00:00 AM;126.1
2/10/11 10:00:00 AM;133.0
2/10/11 11:00:00 AM;132.2
2/10/11 12:00:00 PM;133.7
2/10/11 1:00:00 PM;51.9
2/10/11 8:00:00 PM;871.6
2/10/11 9:00:00 PM;133.1
2/10/11 10:00:00 PM;121.9
2/10/11 11:00:00 PM;119.6
2/11/11 12:00:00 AM;119.7
2/11/11 1:00:00 AM;104.4
2/11/11 2:00:00 AM;73.1
2/11/11 3:00:00 AM;74.5
2/11/11 4:00:00 AM;73.8
2/11/11 5:00:00 AM;79.4
2/11/11 6:00:00 AM;82.4
2/11/11 7:00:00 AM;85.2
2/11/11 8:00:00 AM;122.8
2/11/11 9:00:00 AM;123.7
2/11/11 10:00:00 AM;127.8
2/11/11 11:00:00 AM;126.4
2/11/11 12:00:00 PM;127.5
2/11/11 1:00:00 PM;128.6
2/11/11 2:00:00 PM;129.1
2/11/11 3:00:00 PM;123.8
2/11/11 4:00:00 PM;122.7
2/11/11 5:00:00 PM;116.3
2/11/11 6:00:00 PM;116.0
2/11/11 7:00:00 PM;83.5
2/11/11 8:00:00 PM;82.4
2/11/11 9:00:00 PM;125.4
2/11/11 10:00:00 PM;122.1
2/11/11 11:00:00 PM;94.6
2/12/11 12:00:00 AM;69.6
2/12/11 1:00:00 AM;73.3
2/12/11 2:00:00 AM;73.0
2/12/11 3:00:00 AM;74.3
2/12/11 4:00:00 AM;77.0
2/12/11 5:00:00 AM;80.7
2/12/11 6:00:00 AM;81.9
2/12/11 7:00:00 AM;75.5
2/12/11 8:00:00 AM;76.2
2/12/11 9:00:00 AM;76.1
2/12/11 10:00:00 AM;75.7
2/12/11 11:00:00 AM;76.4
2/12/11 12:00:00 PM;88.1
2/12/11 1:00:00 PM;115.6
2/12/11 2:00:00 PM;115.2
2/12/11 3:00:00 PM;115.7
2/12/11 4:00:00 PM;114.9
2/12/11 5:00:00 PM;79.6
2/12/11 6:00:00 PM;82.1
2/12/11 7:00:00 PM;82.3
2/12/11 8:00:00 PM;82.7
2/12/11 9:00:00 PM;81.6
2/12/11 10:00:00 PM;69.8
2/12/11 11:00:00 PM;67.0
2/13/11 12:00:00 AM;69.4
2/13/11 1:00:00 AM;69.8
2/13/11 2:00:00 AM;73.2
2/13/11 3:00:00 AM;72.9
2/13/11 4:00:00 AM;74.5
2/13/11 5:00:00 AM;80.4
2/13/11 6:00:00 AM;78.9
2/13/11 7:00:00 AM;74.0
2/13/11 8:00:00 AM;74.7
2/13/11 9:00:00 AM;74.2
2/13/11 10:00:00 AM;74.3
2/13/11 11:00:00 AM;75.2
2/13/11 12:00:00 PM;75.4
2/13/11 1:00:00 PM;76.2
2/13/11 2:00:00 PM;76.6
2/13/11 3:00:00 PM;78.4
2/13/11 4:00:00 PM;77.4
2/13/11 5:00:00 PM;76.2
2/13/11 6:00:00 PM;83.0
2/13/11 7:00:00 PM;81.5
2/13/11 8:00:00 PM;82.3
2/13/11 9:00:00 PM;82.1
2/13/11 10:00:00 PM;68.5
2/13/11 11:00:00 PM;67.8
2/14/11 12:00:00 AM;69.2
2/14/11 1:00:00 AM;70.0
2/14/11 2:00:00 AM;73.0
2/14/11 3:00:00 AM;72.8
2/14/11 4:00:00 AM;73.5
2/14/11 5:00:00 AM;78.5
2/14/11 6:00:00 AM;82.0
2/14/11 7:00:00 AM;97.5
2/14/11 8:00:00 AM;122.6
2/14/11 9:00:00 AM;127.7
2/14/11 10:00:00 AM;130.2
2/14/11 11:00:00 AM;131.2
2/14/11 12:00:00 PM;130.2
2/14/11 1:00:00 PM;130.5
2/14/11 2:00:00 PM;129.4
2/14/11 3:00:00 PM;128.4
2/14/11 4:00:00 PM;126.4
2/14/11 5:00:00 PM;121.4
2/14/11 6:00:00 PM;110.5
2/14/11 7:00:00 PM;85.4
2/14/11 8:00:00 PM;86.9
2/14/11 9:00:00 PM;78.2
2/14/11 11:00:00 PM;149.7
2/15/11 12:00:00 AM;88.1
2/15/11 1:00:00 AM;128.8
2/15/11 2:00:00 AM;123.1
2/15/11 3:00:00 AM;120.3
2/15/11 4:00:00 AM;82.7
2/15/11 5:00:00 AM;75.9
2/15/11 6:00:00 AM;84.1
2/15/11 7:00:00 AM;106.0
2/15/11 8:00:00 AM;125.6
2/15/11 9:00:00 AM;130.1
2/15/11 10:00:00 AM;134.2
2/15/11 11:00:00 AM;135.0
2/15/11 12:00:00 PM;134.9
2/15/11 1:00:00 PM;135.7
2/15/11 2:00:00 PM;136.2
2/15/11 3:00:00 PM;133.3
2/15/11 4:00:00 PM;129.4
2/15/11 5:00:00 PM;123.8
2/15/11 6:00:00 PM;107.1
2/15/11 7:00:00 PM;80.3
2/15/11 8:00:00 PM;79.9
2/15/11 9:00:00 PM;80.6
2/15/11 10:00:00 PM;66.6
2/15/11 11:00:00 PM;66.2
2/16/11 12:00:00 AM;118.9
2/16/11 1:00:00 AM;120.4
2/16/11 2:00:00 AM;122.4
2/16/11 3:00:00 AM;77.8
2/16/11 4:00:00 AM;72.6
2/16/11 5:00:00 AM;78.0
2/16/11 6:00:00 AM;80.9
2/16/11 7:00:00 AM;93.2
2/16/11 8:00:00 AM;125.1
2/16/11 9:00:00 AM;133.9
2/16/11 10:00:00 AM;141.6
2/16/11 11:00:00 AM;141.0
2/16/11 12:00:00 PM;139.5
2/16/11 1:00:00 PM;134.2
2/16/11 2:00:00 PM;133.6
2/16/11 3:00:00 PM;130.3
2/16/11 4:00:00 PM;126.4
2/16/11 5:00:00 PM;121.1
2/16/11 6:00:00 PM;119.0
2/16/11 7:00:00 PM;86.4
2/16/11 8:00:00 PM;88.0
2/16/11 9:00:00 PM;85.7
2/16/11 10:00:00 PM;74.1
2/16/11 11:00:00 PM;70.1
2/17/11 12:00:00 AM;110.9
2/17/11 1:00:00 AM;126.9
2/17/11 2:00:00 AM;127.5
2/17/11 3:00:00 AM;82.9
2/17/11 4:00:00 AM;78.7
2/17/11 5:00:00 AM;86.0
2/17/11 6:00:00 AM;84.8
2/17/11 7:00:00 AM;92.6
2/17/11 8:00:00 AM;125.2
2/17/11 9:00:00 AM;129.1
2/17/11 10:00:00 AM;133.1
2/17/11 11:00:00 AM;133.5
2/17/11 12:00:00 PM;135.5
2/17/11 1:00:00 PM;137.5
2/17/11 2:00:00 PM;135.9
2/17/11 3:00:00 PM;131.2
2/17/11 4:00:00 PM;128.1
2/17/11 5:00:00 PM;122.3
2/17/11 6:00:00 PM;102.4
2/17/11 7:00:00 PM;86.1
2/17/11 8:00:00 PM;85.4
2/17/11 9:00:00 PM;85.4
2/17/11 10:00:00 PM;73.4
2/17/11 11:00:00 PM;69.8
2/18/11 12:00:00 AM;104.1
2/18/11 1:00:00 AM;127.2
2/18/11 2:00:00 AM;127.3
2/18/11 3:00:00 AM;127.6
2/18/11 4:00:00 AM;87.1
2/18/11 5:00:00 AM;83.4
2/18/11 6:00:00 AM;86.6
2/18/11 7:00:00 AM;92.1
2/18/11 8:00:00 AM;124.3
2/18/11 9:00:00 AM;127.5
2/18/11 10:00:00 AM;130.4
2/18/11 11:00:00 AM;132.8
2/18/11 12:00:00 PM;133.1
2/18/11 1:00:00 PM;133.8
2/18/11 2:00:00 PM;131.3
2/18/11 3:00:00 PM;131.0
2/18/11 4:00:00 PM;129.5
2/18/11 5:00:00 PM;120.3
2/18/11 6:00:00 PM;125.0
2/18/11 7:00:00 PM;88.0
2/18/11 8:00:00 PM;87.5
2/18/11 9:00:00 PM;118.2
2/18/11 10:00:00 PM;124.7
2/18/11 11:00:00 PM;116.7
2/19/11 12:00:00 AM;73.6
2/19/11 1:00:00 AM;75.1
2/19/11 2:00:00 AM;76.6
2/19/11 3:00:00 AM;76.3
2/19/11 4:00:00 AM;78.0
2/19/11 5:00:00 AM;83.3
2/19/11 6:00:00 AM;83.7
2/19/11 7:00:00 AM;77.3
2/19/11 8:00:00 AM;78.8
2/19/11 9:00:00 AM;79.1
2/19/11 10:00:00 AM;78.3
2/19/11 11:00:00 AM;79.9
2/19/11 12:00:00 PM;81.2
2/19/11 1:00:00 PM;117.0
2/19/11 2:00:00 PM;117.7
2/19/11 3:00:00 PM;118.8
2/19/11 4:00:00 PM;116.7
2/19/11 5:00:00 PM;81.5
2/19/11 6:00:00 PM;85.7
2/19/11 7:00:00 PM;86.4
2/19/11 8:00:00 PM;85.4
2/19/11 9:00:00 PM;84.6
2/19/11 10:00:00 PM;72.4
2/19/11 11:00:00 PM;69.9
2/20/11 12:00:00 AM;71.4
2/20/11 1:00:00 AM;75.2
2/20/11 2:00:00 AM;75.7
2/20/11 3:00:00 AM;75.8
2/20/11 4:00:00 AM;79.4
2/20/11 5:00:00 AM;82.8
2/20/11 6:00:00 AM;82.6
2/20/11 7:00:00 AM;78.3
2/20/11 8:00:00 AM;76.9
2/20/11 9:00:00 AM;77.8
2/20/11 10:00:00 AM;78.4
2/20/11 11:00:00 AM;78.5
2/20/11 12:00:00 PM;78.9
2/20/11 1:00:00 PM;80.5
2/20/11 2:00:00 PM;78.7
2/20/11 3:00:00 PM;78.9
2/20/11 4:00:00 PM;77.7
2/20/11 5:00:00 PM;76.9
2/20/11 6:00:00 PM;85.7
2/20/11 7:00:00 PM;85.4
2/20/11 8:00:00 PM;85.1
2/20/11 9:00:00 PM;83.9
2/20/11 10:00:00 PM;72.4
2/20/11 11:00:00 PM;69.1
2/21/11 12:00:00 AM;71.0
2/21/11 1:00:00 AM;74.6
2/21/11 2:00:00 AM;74.6
2/21/11 3:00:00 AM;75.2
2/21/11 4:00:00 AM;77.0
2/21/11 5:00:00 AM;80.8
2/21/11 6:00:00 AM;82.3
2/21/11 7:00:00 AM;94.1
2/21/11 8:00:00 AM;125.3
2/21/11 9:00:00 AM;131.2
2/21/11 10:00:00 AM;134.9
2/21/11 11:00:00 AM;135.7
2/21/11 12:00:00 PM;134.8
2/21/11 1:00:00 PM;135.5
2/21/11 2:00:00 PM;136.3
2/21/11 3:00:00 PM;132.8
2/21/11 4:00:00 PM;132.4
2/21/11 5:00:00 PM;127.5
2/21/11 6:00:00 PM;129.8
2/21/11 7:00:00 PM;127.0
2/21/11 8:00:00 PM;127.3
2/21/11 9:00:00 PM;88.0
2/21/11 10:00:00 PM;73.1
2/21/11 11:00:00 PM;96.3
2/22/11 12:00:00 AM;70.9
2/22/11 1:00:00 AM;117.6
2/22/11 2:00:00 AM;125.3
2/22/11 3:00:00 AM;125.5
2/22/11 4:00:00 AM;83.7
2/22/11 5:00:00 AM;81.6
2/22/11 6:00:00 AM;86.0
2/22/11 7:00:00 AM;111.3
2/22/11 8:00:00 AM;124.6
2/22/11 9:00:00 AM;131.1
2/22/11 10:00:00 AM;134.2
2/22/11 11:00:00 AM;136.9
2/22/11 12:00:00 PM;137.6
2/22/11 1:00:00 PM;141.4
2/22/11 2:00:00 PM;136.9
2/22/11 3:00:00 PM;134.8
2/22/11 4:00:00 PM;130.3
2/22/11 5:00:00 PM;126.8
2/22/11 6:00:00 PM;133.3
2/22/11 7:00:00 PM;129.5
2/22/11 8:00:00 PM;125.4
2/22/11 9:00:00 PM;86.4
2/22/11 10:00:00 PM;71.9
2/22/11 11:00:00 PM;120.3
2/23/11 12:00:00 AM;123.0
2/23/11 1:00:00 AM;125.8
2/23/11 2:00:00 AM;125.5
2/23/11 3:00:00 AM;88.5
2/23/11 4:00:00 AM;78.5
2/23/11 5:00:00 AM;82.3
2/23/11 6:00:00 AM;85.6
2/23/11 7:00:00 AM;93.8
2/23/11 8:00:00 AM;125.9
2/23/11 9:00:00 AM;135.6
2/23/11 10:00:00 AM;136.8
2/23/11 11:00:00 AM;138.4
2/23/11 12:00:00 PM;138.6
2/23/11 1:00:00 PM;138.2
2/23/11 2:00:00 PM;136.8
2/23/11 3:00:00 PM;132.1
2/23/11 4:00:00 PM;129.9
2/23/11 5:00:00 PM;125.7
2/23/11 6:00:00 PM;129.0
2/23/11 7:00:00 PM;128.1
2/23/11 8:00:00 PM;125.7
2/23/11 9:00:00 PM;87.5
2/23/11 10:00:00 PM;71.3
2/23/11 11:00:00 PM;67.2
2/24/11 12:00:00 AM;105.7
2/24/11 1:00:00 AM;125.3
2/24/11 2:00:00 AM;124.8
2/24/11 3:00:00 AM;82.7
2/24/11 4:00:00 AM;75.8
2/24/11 5:00:00 AM;80.4
2/24/11 6:00:00 AM;83.8
2/24/11 7:00:00 AM;94.5
2/24/11 8:00:00 AM;124.5
2/24/11 9:00:00 AM;130.4
2/24/11 10:00:00 AM;134.4
2/24/11 11:00:00 AM;136.9
2/24/11 12:00:00 PM;137.1
2/24/11 1:00:00 PM;139.3
2/24/11 2:00:00 PM;134.5
2/24/11 3:00:00 PM;130.8
2/24/11 4:00:00 PM;129.3
2/24/11 5:00:00 PM;125.4
2/24/11 6:00:00 PM;130.7
2/24/11 7:00:00 PM;127.7
2/24/11 8:00:00 PM;126.5
2/24/11 9:00:00 PM;83.9
2/24/11 10:00:00 PM;71.9
2/24/11 11:00:00 PM;97.1
2/25/11 12:00:00 AM;121.1
2/25/11 1:00:00 AM;125.0
2/25/11 2:00:00 AM;125.4
2/25/11 3:00:00 AM;123.1
2/25/11 4:00:00 AM;76.6
2/25/11 5:00:00 AM;80.8
2/25/11 6:00:00 AM;105.4
2/25/11 7:00:00 AM;84.1
2/25/11 8:00:00 AM;119.8
2/25/11 9:00:00 AM;125.9
2/25/11 10:00:00 AM;128.7
2/25/11 11:00:00 AM;129.6
2/25/11 12:00:00 PM;130.4
2/25/11 1:00:00 PM;134.5
2/25/11 2:00:00 PM;132.5
2/25/11 3:00:00 PM;128.2
2/25/11 4:00:00 PM;126.4
2/25/11 5:00:00 PM;122.6
2/25/11 6:00:00 PM;127.8
2/25/11 7:00:00 PM;121.1
2/25/11 8:00:00 PM;85.8
2/25/11 9:00:00 PM;110.4
2/25/11 10:00:00 PM;121.7
2/25/11 11:00:00 PM;96.9
2/26/11 12:00:00 AM;70.6
2/26/11 1:00:00 AM;74.9
2/26/11 2:00:00 AM;74.6
2/26/11 3:00:00 AM;74.2
2/26/11 4:00:00 AM;76.3
2/26/11 5:00:00 AM;79.3
2/26/11 6:00:00 AM;83.2
2/26/11 7:00:00 AM;76.0
2/26/11 8:00:00 AM;77.6
2/26/11 9:00:00 AM;95.0
2/26/11 10:00:00 AM;116.3
2/26/11 11:00:00 AM;118.4
2/26/11 12:00:00 PM;117.1
2/26/11 1:00:00 PM;119.1
2/26/11 2:00:00 PM;118.1
2/26/11 3:00:00 PM;120.0
2/26/11 4:00:00 PM;117.9
2/26/11 5:00:00 PM;84.0
2/26/11 6:00:00 PM;83.7
2/26/11 7:00:00 PM;85.6
2/26/11 8:00:00 PM;83.9
2/26/11 9:00:00 PM;83.5
2/26/11 10:00:00 PM;71.3
2/26/11 11:00:00 PM;68.0
2/27/11 12:00:00 AM;70.6
2/27/11 1:00:00 AM;70.3
2/27/11 2:00:00 AM;74.9
2/27/11 3:00:00 AM;72.9
2/27/11 4:00:00 AM;75.6
2/27/11 5:00:00 AM;80.7
2/27/11 6:00:00 AM;80.9
2/27/11 7:00:00 AM;76.7
2/27/11 8:00:00 AM;77.0
2/27/11 9:00:00 AM;90.7
2/27/11 10:00:00 AM;116.9
2/27/11 11:00:00 AM;117.6
2/27/11 12:00:00 PM;117.7
2/27/11 1:00:00 PM;117.8
2/27/11 2:00:00 PM;119.5
2/27/11 3:00:00 PM;117.2
2/27/11 4:00:00 PM;117.8
2/27/11 5:00:00 PM;102.9
2/27/11 6:00:00 PM;84.7
2/27/11 7:00:00 PM;84.9
2/27/11 8:00:00 PM;82.9
2/27/11 9:00:00 PM;84.2
2/27/11 10:00:00 PM;70.0
2/27/11 11:00:00 PM;68.9
2/28/11 12:00:00 AM;68.8
2/28/11 1:00:00 AM;72.5
2/28/11 2:00:00 AM;72.1
2/28/11 3:00:00 AM;74.6
2/28/11 4:00:00 AM;74.3
2/28/11 5:00:00 AM;80.4
2/28/11 6:00:00 AM;80.7
2/28/11 7:00:00 AM;95.5
2/28/11 8:00:00 AM;125.5
2/28/11 9:00:00 AM;134.0
2/28/11 10:00:00 AM;135.1
2/28/11 11:00:00 AM;134.2
2/28/11 12:00:00 PM;134.3
2/28/11 1:00:00 PM;135.0
2/28/11 2:00:00 PM;135.5
2/28/11 3:00:00 PM;132.9
2/28/11 4:00:00 PM;130.7
2/28/11 5:00:00 PM;126.9
2/28/11 6:00:00 PM;129.2
2/28/11 7:00:00 PM;126.6
2/28/11 8:00:00 PM;126.4
2/28/11 9:00:00 PM;87.9
2/28/11 10:00:00 PM;68.8
2/28/11 11:00:00 PM;95.4
3/1/11 12:00:00 AM;117.9
3/1/11 1:00:00 AM;125.3
3/1/11 2:00:00 AM;123.8
3/1/11 3:00:00 AM;123.5
3/1/11 4:00:00 AM;79.0
3/1/11 5:00:00 AM;79.0
3/1/11 6:00:00 AM;85.8
3/1/11 7:00:00 AM;110.3
3/1/11 8:00:00 AM;125.8
3/1/11 9:00:00 AM;134.4
3/1/11 10:00:00 AM;138.2
3/1/11 11:00:00 AM;140.1
3/1/11 12:00:00 PM;139.8
3/1/11 1:00:00 PM;141.1
3/1/11 2:00:00 PM;139.2
3/1/11 3:00:00 PM;135.7
3/1/11 4:00:00 PM;133.9
3/1/11 5:00:00 PM;130.8
3/1/11 6:00:00 PM;133.9
3/1/11 7:00:00 PM;130.5
3/1/11 8:00:00 PM;129.1
3/1/11 9:00:00 PM;88.3
3/1/11 10:00:00 PM;71.2
3/1/11 11:00:00 PM;68.5
3/2/11 12:00:00 AM;120.4
3/2/11 1:00:00 AM;124.8
3/2/11 2:00:00 AM;125.2
3/2/11 3:00:00 AM;79.5
3/2/11 4:00:00 AM;76.0
3/2/11 5:00:00 AM;81.4
3/2/11 6:00:00 AM;84.2
3/2/11 7:00:00 AM;95.5
3/2/11 8:00:00 AM;125.8
3/2/11 9:00:00 AM;136.5
3/2/11 10:00:00 AM;137.5
3/2/11 11:00:00 AM;138.6
3/2/11 12:00:00 PM;138.5
3/2/11 1:00:00 PM;138.3
3/2/11 2:00:00 PM;138.9
3/2/11 3:00:00 PM;134.7
3/2/11 4:00:00 PM;132.8
3/2/11 5:00:00 PM;127.2
3/2/11 6:00:00 PM;136.6
3/2/11 7:00:00 PM;130.4
3/2/11 8:00:00 PM;128.5
3/2/11 9:00:00 PM;86.4
3/2/11 10:00:00 PM;71.8
3/2/11 11:00:00 PM;67.3
3/3/11 12:00:00 AM;71.3
3/3/11 1:00:00 AM;126.8
3/3/11 2:00:00 AM;126.6
3/3/11 3:00:00 AM;87.8
3/3/11 4:00:00 AM;82.4
3/3/11 5:00:00 AM;82.3
3/3/11 6:00:00 AM;83.4
3/3/11 7:00:00 AM;104.2
3/3/11 8:00:00 AM;130.3
3/3/11 9:00:00 AM;135.0
3/3/11 10:00:00 AM;103.8
3/3/11 11:00:00 AM;172.4
3/3/11 12:00:00 PM;137.9
3/3/11 1:00:00 PM;141.0
3/3/11 2:00:00 PM;137.8
3/3/11 3:00:00 PM;133.7
3/3/11 4:00:00 PM;131.8
3/3/11 5:00:00 PM;128.0
3/3/11 6:00:00 PM;130.9
3/3/11 7:00:00 PM;129.8
3/3/11 8:00:00 PM;126.6
3/3/11 9:00:00 PM;88.5
3/3/11 10:00:00 PM;70.0
3/3/11 11:00:00 PM;118.4
3/4/11 12:00:00 AM;123.2
3/4/11 1:00:00 AM;126.8
3/4/11 2:00:00 AM;124.1
3/4/11 3:00:00 AM;124.1
3/4/11 4:00:00 AM;81.0
3/4/11 5:00:00 AM;83.5
3/4/11 6:00:00 AM;84.5
3/4/11 7:00:00 AM;100.5
3/4/11 8:00:00 AM;125.6
3/4/11 9:00:00 AM;126.9
3/4/11 10:00:00 AM;130.9
3/4/11 11:00:00 AM;130.1
3/4/11 12:00:00 PM;130.6
3/4/11 1:00:00 PM;135.3
3/4/11 2:00:00 PM;133.8
3/4/11 3:00:00 PM;130.5
3/4/11 4:00:00 PM;128.1
3/4/11 5:00:00 PM;125.4
3/4/11 6:00:00 PM;101.8
3/4/11 7:00:00 PM;97.0
3/4/11 8:00:00 PM;128.0
3/4/11 9:00:00 PM;118.1
3/4/11 10:00:00 PM;121.8
3/4/11 11:00:00 PM;104.4
3/5/11 12:00:00 AM;85.8
3/5/11 1:00:00 AM;85.8
3/5/11 2:00:00 AM;87.9
3/5/11 3:00:00 AM;86.3
