Year 2016
Date/time;CB001-Mains.Active energy (1038841.4 kWh)
2/2/16 12:00:00 AM;129.4
2/2/16 1:00:00 AM;103.7
2/2/16 2:00:00 AM;85.0
2/2/16 3:00:00 AM;84.8
2/2/16 4:00:00 AM;84.9
2/2/16 5:00:00 AM;86.2
2/2/16 6:00:00 AM;86.7
2/2/16 7:00:00 AM;110.8
2/2/16 8:00:00 AM;134.1
2/2/16 9:00:00 AM;138.4
2/2/16 10:00:00 AM;140.7
2/2/16 11:00:00 AM;141.1
2/2/16 12:00:00 PM;141.7
2/2/16 1:00:00 PM;142.2
2/2/16 2:00:00 PM;139.7
2/2/16 3:00:00 PM;139.4
2/2/16 4:00:00 PM;135.7
2/2/16 5:00:00 PM;128.7
2/2/16 6:00:00 PM;133.1
2/2/16 7:00:00 PM;135.7
2/2/16 8:00:00 PM;136.3
2/2/16 9:00:00 PM;119.1
2/2/16 10:00:00 PM;114.6
2/2/16 11:00:00 PM;114.8
2/3/16 12:00:00 AM;117.1
2/3/16 1:00:00 AM;112.1
2/3/16 2:00:00 AM;90.3
2/3/16 3:00:00 AM;90.5
2/3/16 4:00:00 AM;90.6
2/3/16 5:00:00 AM;91.0
2/3/16 6:00:00 AM;95.5
2/3/16 7:00:00 AM;113.1
2/3/16 8:00:00 AM;135.1
2/3/16 9:00:00 AM;143.1
2/3/16 10:00:00 AM;142.4
2/3/16 11:00:00 AM;145.2
2/3/16 12:00:00 PM;146.5
2/3/16 1:00:00 PM;147.5
2/3/16 2:00:00 PM;146.0
2/3/16 3:00:00 PM;142.3
2/3/16 4:00:00 PM;139.3
2/3/16 5:00:00 PM;132.4
2/3/16 6:00:00 PM;139.1
2/3/16 7:00:00 PM;137.5
2/3/16 8:00:00 PM;137.3
2/4/16 8:00:00 AM;1321.1
2/4/16 9:00:00 AM;140.9
2/4/16 10:00:00 AM;142.0
2/4/16 11:00:00 AM;142.4
2/4/16 12:00:00 PM;144.6
2/4/16 1:00:00 PM;146.0
2/4/16 2:00:00 PM;143.7
2/4/16 3:00:00 PM;141.6
2/4/16 4:00:00 PM;137.0
2/4/16 5:00:00 PM;127.2
2/4/16 6:00:00 PM;132.4
2/4/16 7:00:00 PM;132.5
2/4/16 8:00:00 PM;132.2
2/4/16 9:00:00 PM;120.5
2/4/16 10:00:00 PM;127.3
2/4/16 11:00:00 PM;134.1
2/5/16 12:00:00 AM;134.2
2/5/16 1:00:00 AM;108.0
2/5/16 2:00:00 AM;92.3
2/5/16 3:00:00 AM;92.1
2/5/16 4:00:00 AM;91.9
2/5/16 5:00:00 AM;93.6
2/5/16 6:00:00 AM;87.1
2/5/16 7:00:00 AM;100.8
2/5/16 8:00:00 AM;136.0
2/5/16 9:00:00 AM;137.8
2/5/16 10:00:00 AM;141.4
2/5/16 11:00:00 AM;143.7
2/5/16 12:00:00 PM;143.3
2/5/16 1:00:00 PM;142.7
2/5/16 2:00:00 PM;145.3
2/5/16 3:00:00 PM;143.3
2/5/16 4:00:00 PM;137.5
2/5/16 5:00:00 PM;131.8
2/5/16 6:00:00 PM;128.9
2/5/16 7:00:00 PM;129.9
2/5/16 8:00:00 PM;129.7
2/5/16 9:00:00 PM;128.4
2/5/16 10:00:00 PM;126.8
2/5/16 11:00:00 PM;109.7
2/6/16 12:00:00 AM;93.0
2/6/16 1:00:00 AM;93.0
2/6/16 2:00:00 AM;92.5
2/6/16 3:00:00 AM;92.8
2/6/16 4:00:00 AM;92.5
2/6/16 5:00:00 AM;93.0
2/6/16 6:00:00 AM;84.2
2/6/16 7:00:00 AM;88.0
2/6/16 8:00:00 AM;88.4
2/6/16 9:00:00 AM;88.7
2/6/16 10:00:00 AM;95.7
2/6/16 11:00:00 AM;24.0
2/8/16 7:00:00 AM;4370.6
2/8/16 8:00:00 AM;136.3
2/8/16 9:00:00 AM;143.3
2/8/16 10:00:00 AM;144.9
2/8/16 11:00:00 AM;145.2
2/8/16 12:00:00 PM;142.9
2/8/16 1:00:00 PM;146.0
2/8/16 2:00:00 PM;142.9
2/8/16 3:00:00 PM;140.6
2/8/16 4:00:00 PM;138.1
2/8/16 5:00:00 PM;128.2
2/8/16 6:00:00 PM;140.3
2/8/16 7:00:00 PM;139.1
2/8/16 8:00:00 PM;139.4
2/8/16 9:00:00 PM;136.3
2/8/16 10:00:00 PM;136.5
2/8/16 11:00:00 PM;136.3
2/9/16 12:00:00 AM;138.2
2/9/16 1:00:00 AM;128.7
2/9/16 2:00:00 AM;92.7
2/9/16 3:00:00 AM;91.1
2/9/16 4:00:00 AM;89.0
2/9/16 5:00:00 AM;88.0
2/9/16 6:00:00 AM;91.1
2/9/16 7:00:00 AM;132.3
2/9/16 8:00:00 AM;140.5
2/9/16 9:00:00 AM;141.3
2/9/16 10:00:00 AM;140.8
2/9/16 11:00:00 AM;143.9
2/9/16 12:00:00 PM;145.3
2/9/16 1:00:00 PM;115.9
2/9/16 2:00:00 PM;173.8
2/9/16 3:00:00 PM;144.2
2/9/16 4:00:00 PM;137.1
2/9/16 5:00:00 PM;130.0
2/9/16 6:00:00 PM;134.3
2/9/16 7:00:00 PM;137.2
2/9/16 8:00:00 PM;137.8
2/9/16 9:00:00 PM;127.9
2/9/16 10:00:00 PM;126.4
2/9/16 11:00:00 PM;123.7
2/10/16 12:00:00 AM;125.8
2/10/16 1:00:00 AM;114.5
2/10/16 2:00:00 AM;91.9
2/10/16 3:00:00 AM;90.2
2/10/16 4:00:00 AM;90.0
2/10/16 5:00:00 AM;91.0
2/10/16 6:00:00 AM;92.8
2/10/16 7:00:00 AM;126.2
2/10/16 8:00:00 AM;145.4
2/10/16 9:00:00 AM;145.7
2/10/16 10:00:00 AM;147.9
2/10/16 11:00:00 AM;147.1
2/10/16 12:00:00 PM;149.4
2/10/16 1:00:00 PM;146.4
2/10/16 2:00:00 PM;147.9
2/10/16 3:00:00 PM;142.2
2/10/16 4:00:00 PM;141.5
2/10/16 5:00:00 PM;129.1
2/10/16 6:00:00 PM;132.5
2/10/16 7:00:00 PM;134.5
2/10/16 8:00:00 PM;134.2
2/10/16 9:00:00 PM;130.1
2/10/16 10:00:00 PM;128.0
2/10/16 11:00:00 PM;127.0
2/11/16 12:00:00 AM;129.1
2/11/16 1:00:00 AM;106.3
2/11/16 2:00:00 AM;86.7
2/11/16 3:00:00 AM;86.3
2/11/16 4:00:00 AM;87.3
2/11/16 5:00:00 AM;89.3
2/11/16 6:00:00 AM;81.5
2/11/16 7:00:00 AM;125.5
2/11/16 8:00:00 AM;147.0
2/11/16 9:00:00 AM;146.3
2/11/16 10:00:00 AM;148.0
2/11/16 11:00:00 AM;148.0
2/11/16 12:00:00 PM;148.1
2/11/16 1:00:00 PM;148.8
2/11/16 2:00:00 PM;153.4
2/11/16 3:00:00 PM;149.8
2/11/16 4:00:00 PM;140.1
2/11/16 5:00:00 PM;133.8
2/11/16 6:00:00 PM;135.1
2/11/16 7:00:00 PM;138.0
2/11/16 8:00:00 PM;138.7
2/11/16 9:00:00 PM;125.8
2/11/16 10:00:00 PM;119.8
2/11/16 11:00:00 PM;118.8
2/12/16 12:00:00 AM;119.5
2/12/16 1:00:00 AM;98.1
2/12/16 2:00:00 AM;83.1
2/12/16 3:00:00 AM;82.3
2/12/16 4:00:00 AM;82.9
2/12/16 5:00:00 AM;83.0
2/12/16 6:00:00 AM;76.9
2/12/16 7:00:00 AM;105.5
2/12/16 8:00:00 AM;143.9
2/12/16 9:00:00 AM;142.5
2/12/16 10:00:00 AM;142.1
2/12/16 11:00:00 AM;141.6
2/12/16 12:00:00 PM;139.8
2/12/16 1:00:00 PM;140.3
2/12/16 2:00:00 PM;141.5
2/12/16 3:00:00 PM;137.8
2/12/16 4:00:00 PM;133.3
2/12/16 5:00:00 PM;123.6
2/12/16 6:00:00 PM;119.3
2/12/16 7:00:00 PM;120.9
2/12/16 8:00:00 PM;120.1
2/12/16 9:00:00 PM;120.2
2/12/16 10:00:00 PM;119.4
2/12/16 11:00:00 PM;97.8
2/13/16 12:00:00 AM;81.5
2/13/16 1:00:00 AM;80.8
2/13/16 2:00:00 AM;85.7
2/13/16 3:00:00 AM;89.3
2/13/16 4:00:00 AM;87.3
2/13/16 5:00:00 AM;85.4
2/13/16 6:00:00 AM;77.2
2/13/16 7:00:00 AM;80.8
2/13/16 8:00:00 AM;79.4
2/13/16 9:00:00 AM;78.0
2/13/16 10:00:00 AM;91.2
2/13/16 11:00:00 AM;94.2
2/13/16 12:00:00 PM;101.3
2/13/16 1:00:00 PM;123.5
2/13/16 2:00:00 PM;125.7
2/13/16 3:00:00 PM;126.4
2/13/16 4:00:00 PM;126.9
2/13/16 5:00:00 PM;107.4
2/13/16 6:00:00 PM;111.9
2/13/16 7:00:00 PM;112.4
2/13/16 8:00:00 PM;111.8
2/13/16 9:00:00 PM;110.1
2/13/16 10:00:00 PM;108.7
2/13/16 11:00:00 PM;108.8
2/14/16 12:00:00 AM;109.2
2/14/16 1:00:00 AM;108.9
2/14/16 2:00:00 AM;115.3
2/14/16 3:00:00 AM;116.1
2/14/16 4:00:00 AM;115.3
2/14/16 5:00:00 AM;114.9
2/14/16 6:00:00 AM;106.1
2/14/16 7:00:00 AM;109.1
2/14/16 8:00:00 AM;92.3
2/14/16 9:00:00 AM;76.1
2/14/16 10:00:00 AM;85.7
2/14/16 11:00:00 AM;86.9
2/14/16 12:00:00 PM;86.3
2/14/16 1:00:00 PM;88.0
2/14/16 2:00:00 PM;88.4
2/14/16 3:00:00 PM;88.9
2/14/16 4:00:00 PM;87.6
2/14/16 5:00:00 PM;79.7
2/14/16 6:00:00 PM;83.8
2/14/16 7:00:00 PM;85.1
2/14/16 8:00:00 PM;85.9
2/14/16 9:00:00 PM;82.4
2/14/16 10:00:00 PM;80.7
2/14/16 11:00:00 PM;80.5
2/15/16 12:00:00 AM;81.3
2/15/16 1:00:00 AM;80.7
2/15/16 2:00:00 AM;80.9
2/15/16 3:00:00 AM;80.7
2/15/16 4:00:00 AM;81.2
2/15/16 5:00:00 AM;85.7
2/15/16 6:00:00 AM;88.1
2/15/16 7:00:00 AM;108.2
2/15/16 8:00:00 AM;133.8
2/15/16 9:00:00 AM;130.6
2/15/16 10:00:00 AM;132.9
2/15/16 11:00:00 AM;132.7
2/15/16 12:00:00 PM;136.1
2/15/16 1:00:00 PM;135.6
2/15/16 2:00:00 PM;137.7
2/15/16 3:00:00 PM;133.6
2/15/16 4:00:00 PM;130.4
2/15/16 5:00:00 PM;121.4
2/15/16 6:00:00 PM;125.6
2/15/16 7:00:00 PM;131.8
2/15/16 8:00:00 PM;132.2
2/15/16 9:00:00 PM;120.8
2/15/16 10:00:00 PM;125.7
2/15/16 11:00:00 PM;125.3
2/16/16 12:00:00 AM;127.6
2/16/16 1:00:00 AM;101.0
2/16/16 2:00:00 AM;81.7
2/16/16 3:00:00 AM;81.8
2/16/16 4:00:00 AM;81.5
2/16/16 5:00:00 AM;82.8
2/16/16 6:00:00 AM;81.3
2/16/16 7:00:00 AM;105.3
2/16/16 8:00:00 AM;131.7
2/16/16 9:00:00 AM;133.9
2/16/16 10:00:00 AM;135.2
2/16/16 11:00:00 AM;138.7
2/16/16 12:00:00 PM;141.6
2/16/16 1:00:00 PM;142.4
2/16/16 2:00:00 PM;139.9
2/16/16 3:00:00 PM;140.8
2/16/16 4:00:00 PM;138.9
2/16/16 5:00:00 PM;133.0
2/16/16 6:00:00 PM;136.5
2/16/16 7:00:00 PM;135.4
2/16/16 8:00:00 PM;134.2
2/16/16 9:00:00 PM;118.9
2/16/16 10:00:00 PM;114.0
2/16/16 11:00:00 PM;114.6
2/17/16 12:00:00 AM;108.2
2/17/16 1:00:00 AM;81.4
2/17/16 2:00:00 AM;82.0
2/17/16 3:00:00 AM;83.0
2/17/16 4:00:00 AM;83.7
2/17/16 5:00:00 AM;85.1
2/17/16 6:00:00 AM;86.8
2/17/16 7:00:00 AM;118.4
2/17/16 8:00:00 AM;135.1
2/17/16 9:00:00 AM;132.9
2/17/16 10:00:00 AM;135.6
2/17/16 11:00:00 AM;137.8
2/17/16 12:00:00 PM;141.3
2/17/16 1:00:00 PM;140.2
2/17/16 2:00:00 PM;132.2
2/17/16 3:00:00 PM;132.2
2/17/16 4:00:00 PM;131.4
2/17/16 5:00:00 PM;128.9
2/17/16 6:00:00 PM;134.9
2/17/16 7:00:00 PM;139.0
2/17/16 8:00:00 PM;141.5
2/17/16 9:00:00 PM;129.7
2/17/16 10:00:00 PM;126.4
2/17/16 11:00:00 PM;127.9
2/18/16 12:00:00 AM;129.9
2/18/16 1:00:00 AM;108.8
2/18/16 2:00:00 AM;85.6
2/18/16 3:00:00 AM;84.7
2/18/16 4:00:00 AM;84.7
2/18/16 5:00:00 AM;84.4
2/18/16 6:00:00 AM;77.6
2/18/16 7:00:00 AM;94.6
2/18/16 8:00:00 AM;132.2
2/18/16 9:00:00 AM;135.9
2/18/16 10:00:00 AM;137.5
2/18/16 11:00:00 AM;139.0
2/18/16 12:00:00 PM;142.3
2/18/16 1:00:00 PM;143.4
2/18/16 2:00:00 PM;142.6
2/18/16 3:00:00 PM;140.4
2/18/16 4:00:00 PM;135.2
2/18/16 5:00:00 PM;127.4
2/18/16 6:00:00 PM;134.0
2/18/16 7:00:00 PM;135.6
2/18/16 8:00:00 PM;136.2
2/18/16 9:00:00 PM;120.4
2/18/16 10:00:00 PM;115.2
2/18/16 11:00:00 PM;114.2
2/19/16 12:00:00 AM;114.6
2/19/16 1:00:00 AM;104.8
2/19/16 2:00:00 AM;81.7
2/19/16 3:00:00 AM;82.2
2/19/16 4:00:00 AM;81.9
2/19/16 5:00:00 AM;82.0
2/19/16 6:00:00 AM;75.6
2/19/16 7:00:00 AM;94.2
2/19/16 8:00:00 AM;127.0
2/19/16 9:00:00 AM;136.8
2/19/16 10:00:00 AM;139.9
2/19/16 11:00:00 AM;135.0
2/19/16 12:00:00 PM;139.8
2/19/16 1:00:00 PM;139.0
2/19/16 2:00:00 PM;141.8
2/19/16 3:00:00 PM;141.0
2/19/16 4:00:00 PM;134.9
2/19/16 5:00:00 PM;126.5
2/19/16 6:00:00 PM;120.7
2/19/16 7:00:00 PM;124.8
2/19/16 8:00:00 PM;119.5
2/19/16 9:00:00 PM;115.3
2/19/16 10:00:00 PM;116.9
2/19/16 11:00:00 PM;117.9
2/20/16 12:00:00 AM;119.2
2/20/16 1:00:00 AM;116.1
2/20/16 2:00:00 AM;82.5
2/20/16 3:00:00 AM;82.9
2/20/16 4:00:00 AM;82.6
2/20/16 5:00:00 AM;82.7
2/20/16 6:00:00 AM;72.8
2/20/16 7:00:00 AM;75.6
2/20/16 8:00:00 AM;78.6
2/20/16 9:00:00 AM;79.6
2/20/16 10:00:00 AM;90.0
2/20/16 11:00:00 AM;89.8
2/20/16 12:00:00 PM;93.3
2/20/16 1:00:00 PM;124.0
2/20/16 2:00:00 PM;125.1
2/20/16 3:00:00 PM;124.8
2/20/16 4:00:00 PM;125.6
2/20/16 5:00:00 PM;111.4
2/20/16 6:00:00 PM;98.9
2/20/16 7:00:00 PM;93.7
2/20/16 8:00:00 PM;93.1
2/20/16 9:00:00 PM;92.7
2/20/16 10:00:00 PM;85.6
2/20/16 11:00:00 PM;84.2
2/21/16 12:00:00 AM;83.4
2/21/16 1:00:00 AM;83.3
2/21/16 2:00:00 AM;83.4
2/21/16 3:00:00 AM;84.4
2/21/16 4:00:00 AM;83.1
2/21/16 5:00:00 AM;82.6
2/21/16 6:00:00 AM;76.3
2/21/16 7:00:00 AM;77.7
2/21/16 8:00:00 AM;78.4
2/21/16 9:00:00 AM;77.3
2/21/16 10:00:00 AM;89.3
2/21/16 11:00:00 AM;91.5
2/21/16 12:00:00 PM;89.1
2/21/16 1:00:00 PM;88.9
2/21/16 2:00:00 PM;87.4
2/21/16 3:00:00 PM;88.0
2/21/16 4:00:00 PM;87.6
2/21/16 5:00:00 PM;78.3
2/21/16 6:00:00 PM;84.9
2/21/16 7:00:00 PM;87.5
2/21/16 8:00:00 PM;86.4
2/21/16 9:00:00 PM;83.6
2/21/16 10:00:00 PM;81.9
2/21/16 11:00:00 PM;81.9
2/22/16 12:00:00 AM;82.9
2/22/16 1:00:00 AM;82.2
2/22/16 2:00:00 AM;82.0
2/22/16 3:00:00 AM;81.8
2/22/16 4:00:00 AM;82.5
2/22/16 5:00:00 AM;82.7
2/22/16 6:00:00 AM;82.2
2/22/16 7:00:00 AM;96.4
2/22/16 8:00:00 AM;126.9
2/22/16 9:00:00 AM;134.3
2/22/16 10:00:00 AM;136.7
2/22/16 11:00:00 AM;141.8
2/22/16 12:00:00 PM;145.3
2/22/16 1:00:00 PM;147.3
2/22/16 2:00:00 PM;146.5
2/22/16 3:00:00 PM;143.5
2/22/16 4:00:00 PM;137.4
2/22/16 5:00:00 PM;128.3
2/22/16 6:00:00 PM;131.5
2/22/16 7:00:00 PM;132.8
2/22/16 8:00:00 PM;129.3
2/22/16 9:00:00 PM;111.0
2/22/16 10:00:00 PM;126.0
2/22/16 11:00:00 PM;126.9
2/23/16 12:00:00 AM;129.0
2/23/16 1:00:00 AM;103.1
2/23/16 2:00:00 AM;82.8
2/23/16 3:00:00 AM;82.2
2/23/16 4:00:00 AM;82.3
2/23/16 5:00:00 AM;83.7
2/23/16 6:00:00 AM;88.3
2/23/16 7:00:00 AM;92.7
2/23/16 8:00:00 AM;125.5
2/23/16 9:00:00 AM;131.0
2/23/16 10:00:00 AM;137.4
2/23/16 11:00:00 AM;143.3
2/23/16 12:00:00 PM;141.9
2/23/16 1:00:00 PM;142.0
2/23/16 2:00:00 PM;145.5
2/23/16 3:00:00 PM;143.2
2/23/16 4:00:00 PM;138.9
2/23/16 5:00:00 PM;129.6
2/23/16 6:00:00 PM;131.7
2/23/16 7:00:00 PM;137.6
2/23/16 8:00:00 PM;134.3
2/23/16 9:00:00 PM;114.6
2/23/16 10:00:00 PM;110.1
2/23/16 11:00:00 PM;114.9
2/24/16 12:00:00 AM;117.5
2/24/16 1:00:00 AM;104.5
2/24/16 2:00:00 AM;83.5
2/24/16 3:00:00 AM;84.0
2/24/16 4:00:00 AM;83.0
2/24/16 5:00:00 AM;83.4
2/24/16 6:00:00 AM;84.3
2/24/16 7:00:00 AM;98.4
2/24/16 8:00:00 AM;129.0
2/24/16 9:00:00 AM;136.0
2/24/16 10:00:00 AM;145.3
2/24/16 11:00:00 AM;144.5
2/24/16 12:00:00 PM;145.8
2/24/16 1:00:00 PM;147.8
2/24/16 2:00:00 PM;144.5
2/24/16 3:00:00 PM;141.6
2/24/16 4:00:00 PM;140.8
2/24/16 5:00:00 PM;133.6
2/24/16 6:00:00 PM;136.0
2/24/16 7:00:00 PM;129.7
2/24/16 8:00:00 PM;130.1
2/24/16 9:00:00 PM;118.5
2/24/16 10:00:00 PM;124.7
2/24/16 11:00:00 PM;125.2
2/25/16 12:00:00 AM;126.5
2/25/16 1:00:00 AM;103.1
2/25/16 2:00:00 AM;82.1
2/25/16 3:00:00 AM;81.0
2/25/16 4:00:00 AM;81.3
2/25/16 5:00:00 AM;81.0
2/25/16 6:00:00 AM;73.6
2/25/16 7:00:00 AM;92.0
2/25/16 8:00:00 AM;128.8
2/25/16 9:00:00 AM;134.2
2/25/16 10:00:00 AM;134.3
2/25/16 11:00:00 AM;135.0
2/25/16 12:00:00 PM;135.0
2/25/16 1:00:00 PM;143.7
2/25/16 2:00:00 PM;151.2
2/25/16 3:00:00 PM;143.9
2/25/16 4:00:00 PM;141.3
2/25/16 5:00:00 PM;134.1
2/25/16 6:00:00 PM;139.4
2/25/16 7:00:00 PM;140.7
2/25/16 8:00:00 PM;138.8
2/25/16 9:00:00 PM;109.0
2/25/16 10:00:00 PM;134.3
2/25/16 11:00:00 PM;133.7
2/26/16 12:00:00 AM;135.5
2/26/16 1:00:00 AM;115.6
2/26/16 2:00:00 AM;93.1
2/26/16 3:00:00 AM;92.6
2/26/16 4:00:00 AM;93.0
2/26/16 5:00:00 AM;92.3
2/26/16 6:00:00 AM;84.7
2/26/16 7:00:00 AM;100.5
2/26/16 8:00:00 AM;136.7
2/26/16 9:00:00 AM;141.1
2/26/16 10:00:00 AM;141.3
2/26/16 11:00:00 AM;141.9
2/26/16 12:00:00 PM;145.0
2/26/16 1:00:00 PM;143.1
2/26/16 2:00:00 PM;143.5
2/26/16 3:00:00 PM;139.9
2/26/16 4:00:00 PM;134.2
2/26/16 5:00:00 PM;130.1
2/26/16 6:00:00 PM;126.5
2/26/16 7:00:00 PM;126.3
2/26/16 8:00:00 PM;127.0
2/26/16 9:00:00 PM;126.3
2/26/16 10:00:00 PM;123.9
2/26/16 11:00:00 PM;108.9
2/27/16 12:00:00 AM;92.1
2/27/16 1:00:00 AM;91.6
2/27/16 2:00:00 AM;91.5
2/27/16 3:00:00 AM;92.1
2/27/16 4:00:00 AM;90.9
2/27/16 5:00:00 AM;91.3
2/27/16 6:00:00 AM;81.2
2/27/16 7:00:00 AM;84.1
2/27/16 8:00:00 AM;85.8
2/27/16 9:00:00 AM;93.7
2/27/16 10:00:00 AM;126.7
2/27/16 11:00:00 AM;128.8
2/27/16 12:00:00 PM;129.0
2/27/16 1:00:00 PM;130.3
2/27/16 2:00:00 PM;130.7
2/27/16 3:00:00 PM;129.8
2/27/16 4:00:00 PM;132.2
2/27/16 5:00:00 PM;134.3
2/27/16 6:00:00 PM;142.8
2/27/16 7:00:00 PM;107.9
2/27/16 8:00:00 PM;99.0
2/27/16 9:00:00 PM;96.7
2/27/16 10:00:00 PM;94.2
2/27/16 11:00:00 PM;94.2
2/28/16 12:00:00 AM;94.7
2/28/16 1:00:00 AM;93.0
2/28/16 2:00:00 AM;92.2
2/28/16 3:00:00 AM;91.8
2/28/16 4:00:00 AM;90.1
2/28/16 5:00:00 AM;89.7
2/28/16 6:00:00 AM;80.3
2/28/16 7:00:00 AM;83.9
2/28/16 8:00:00 AM;84.9
2/28/16 9:00:00 AM;89.9
2/28/16 10:00:00 AM;127.0
2/28/16 11:00:00 AM;127.2
2/28/16 12:00:00 PM;129.3
2/28/16 1:00:00 PM;128.0
2/28/16 2:00:00 PM;127.7
2/28/16 3:00:00 PM;127.0
2/28/16 4:00:00 PM;126.4
2/28/16 5:00:00 PM;94.2
2/28/16 6:00:00 PM;93.6
2/28/16 7:00:00 PM;94.9
2/28/16 8:00:00 PM;95.1
2/28/16 9:00:00 PM;92.2
2/28/16 10:00:00 PM;89.5
2/28/16 11:00:00 PM;89.8
2/29/16 12:00:00 AM;90.5
2/29/16 1:00:00 AM;90.6
2/29/16 2:00:00 AM;91.0
2/29/16 3:00:00 AM;90.8
2/29/16 4:00:00 AM;90.9
2/29/16 5:00:00 AM;91.5
2/29/16 6:00:00 AM;92.2
2/29/16 7:00:00 AM;102.6
2/29/16 8:00:00 AM;137.6
2/29/16 9:00:00 AM;143.8
2/29/16 10:00:00 AM;145.8
2/29/16 11:00:00 AM;147.3
2/29/16 12:00:00 PM;150.0
2/29/16 1:00:00 PM;149.5
2/29/16 2:00:00 PM;150.0
2/29/16 3:00:00 PM;145.8
2/29/16 4:00:00 PM;141.7
2/29/16 5:00:00 PM;141.8
2/29/16 6:00:00 PM;149.7
2/29/16 7:00:00 PM;151.9
2/29/16 8:00:00 PM;150.1
2/29/16 9:00:00 PM;134.5
2/29/16 10:00:00 PM;125.9
2/29/16 11:00:00 PM;120.8
3/1/16 12:00:00 AM;124.0
3/1/16 1:00:00 AM;112.7
3/1/16 2:00:00 AM;92.0
3/1/16 3:00:00 AM;93.5
3/1/16 4:00:00 AM;91.5
3/1/16 5:00:00 AM;92.1
3/1/16 6:00:00 AM;94.7
3/1/16 7:00:00 AM;107.2
3/1/16 8:00:00 AM;138.8
3/1/16 9:00:00 AM;145.0
3/1/16 10:00:00 AM;150.1
3/1/16 11:00:00 AM;147.8
3/1/16 12:00:00 PM;149.3
3/1/16 1:00:00 PM;149.0
3/1/16 2:00:00 PM;149.9
3/1/16 3:00:00 PM;148.6
3/1/16 4:00:00 PM;144.1
3/1/16 5:00:00 PM;141.1
3/1/16 6:00:00 PM;143.7
3/1/16 7:00:00 PM;139.6
3/1/16 8:00:00 PM;138.6
3/1/16 9:00:00 PM;135.0
3/1/16 10:00:00 PM;133.4
3/1/16 11:00:00 PM;132.5
3/2/16 12:00:00 AM;134.8
3/2/16 1:00:00 AM;116.0
3/2/16 2:00:00 AM;91.5
3/2/16 3:00:00 AM;90.5
3/2/16 4:00:00 AM;91.0
3/2/16 5:00:00 AM;91.6
3/2/16 6:00:00 AM;92.7
3/2/16 7:00:00 AM;109.1
3/2/16 8:00:00 AM;138.1
3/2/16 9:00:00 AM;144.6
3/2/16 10:00:00 AM;148.8
3/2/16 11:00:00 AM;148.4
3/2/16 12:00:00 PM;150.5
3/2/16 1:00:00 PM;146.8
3/2/16 2:00:00 PM;145.7
3/2/16 3:00:00 PM;145.7
3/2/16 4:00:00 PM;145.1
3/2/16 5:00:00 PM;138.1
3/2/16 6:00:00 PM;139.4
3/2/16 7:00:00 PM;140.1
3/2/16 8:00:00 PM;140.2
3/2/16 9:00:00 PM;96.3
3/2/16 10:00:00 PM;107.3
3/2/16 11:00:00 PM;133.2
3/3/16 12:00:00 AM;134.8
3/3/16 1:00:00 AM;117.6
3/3/16 2:00:00 AM;91.4
3/3/16 3:00:00 AM;90.4
3/3/16 4:00:00 AM;90.9
3/3/16 5:00:00 AM;92.3
3/3/16 6:00:00 AM;85.4
3/3/16 7:00:00 AM;97.8
3/3/16 8:00:00 AM;137.4
3/3/16 9:00:00 AM;141.7
3/3/16 10:00:00 AM;144.2
3/3/16 11:00:00 AM;145.4
3/3/16 12:00:00 PM;150.2
3/3/16 1:00:00 PM;149.6
3/3/16 2:00:00 PM;146.6
3/3/16 3:00:00 PM;145.6
3/3/16 4:00:00 PM;141.4
3/3/16 5:00:00 PM;135.1
3/3/16 6:00:00 PM;139.0
3/3/16 7:00:00 PM;139.8
3/3/16 8:00:00 PM;137.2
3/3/16 9:00:00 PM;125.8
3/3/16 10:00:00 PM;122.9
3/3/16 11:00:00 PM;123.0
3/4/16 12:00:00 AM;123.6
3/4/16 1:00:00 AM;114.3
3/4/16 2:00:00 AM;91.4
3/4/16 3:00:00 AM;91.3
3/4/16 4:00:00 AM;91.1
3/4/16 5:00:00 AM;90.9
3/4/16 6:00:00 AM;88.3
3/4/16 7:00:00 AM;99.0
3/4/16 8:00:00 AM;134.0
3/4/16 9:00:00 AM;140.2
3/4/16 10:00:00 AM;142.6
3/4/16 11:00:00 AM;144.4
3/4/16 12:00:00 PM;144.5
3/4/16 1:00:00 PM;142.9
3/4/16 2:00:00 PM;145.0
3/4/16 3:00:00 PM;140.5
3/4/16 4:00:00 PM;136.9
3/4/16 5:00:00 PM;133.2
3/4/16 6:00:00 PM;98.1
3/4/16 7:00:00 PM;95.1
3/4/16 8:00:00 PM;94.8
3/4/16 9:00:00 PM;91.5
3/4/16 10:00:00 PM;101.9
3/4/16 11:00:00 PM;118.8
3/5/16 12:00:00 AM;91.6
3/5/16 1:00:00 AM;91.0
3/5/16 2:00:00 AM;90.6
3/5/16 3:00:00 AM;90.4
3/5/16 4:00:00 AM;90.9
3/5/16 5:00:00 AM;91.0
3/5/16 6:00:00 AM;85.4
3/5/16 7:00:00 AM;86.9
3/5/16 8:00:00 AM;86.5
3/5/16 9:00:00 AM;95.7
3/5/16 10:00:00 AM;124.8
3/5/16 11:00:00 AM;126.1
3/5/16 12:00:00 PM;128.5
3/5/16 1:00:00 PM;133.3
3/5/16 2:00:00 PM;131.9
3/5/16 3:00:00 PM;131.3
3/5/16 4:00:00 PM;132.1
3/5/16 5:00:00 PM;91.1
3/5/16 6:00:00 PM;91.3
3/5/16 7:00:00 PM;93.7
