Year 2015
Date/time;CE002-Mains.Active energy (237201.3 kWh)
1/31/15 2:00:00 PM;22.0
1/31/15 3:00:00 PM;20.2
1/31/15 4:00:00 PM;18.7
1/31/15 5:00:00 PM;20.8
1/31/15 6:00:00 PM;18.6
1/31/15 7:00:00 PM;18.2
1/31/15 8:00:00 PM;18.4
1/31/15 9:00:00 PM;17.6
1/31/15 10:00:00 PM;17.9
1/31/15 11:00:00 PM;17.8
2/1/15 12:00:00 AM;18.1
2/1/15 1:00:00 AM;18.0
2/1/15 2:00:00 AM;18.5
2/1/15 3:00:00 AM;17.7
2/1/15 4:00:00 AM;18.0
2/1/15 5:00:00 AM;17.8
2/1/15 6:00:00 AM;17.2
2/1/15 7:00:00 AM;17.9
2/1/15 8:00:00 AM;17.5
2/1/15 9:00:00 AM;16.6
2/1/15 10:00:00 AM;20.1
2/1/15 11:00:00 AM;20.2
2/1/15 12:00:00 PM;17.6
2/1/15 1:00:00 PM;19.5
2/1/15 2:00:00 PM;22.2
2/1/15 3:00:00 PM;20.3
2/1/15 4:00:00 PM;19.1
2/1/15 5:00:00 PM;18.5
2/1/15 6:00:00 PM;19.4
2/1/15 7:00:00 PM;18.8
2/1/15 8:00:00 PM;18.9
2/1/15 9:00:00 PM;18.8
2/1/15 10:00:00 PM;18.6
2/1/15 11:00:00 PM;18.5
2/2/15 12:00:00 AM;18.1
2/2/15 1:00:00 AM;18.4
2/2/15 2:00:00 AM;18.6
2/2/15 3:00:00 AM;17.8
2/2/15 4:00:00 AM;18.1
2/2/15 5:00:00 AM;17.9
2/2/15 6:00:00 AM;17.6
2/2/15 7:00:00 AM;29.3
2/2/15 8:00:00 AM;38.4
2/2/15 9:00:00 AM;37.1
2/2/15 10:00:00 AM;38.7
2/2/15 11:00:00 AM;39.3
2/2/15 12:00:00 PM;40.3
2/2/15 1:00:00 PM;39.1
2/2/15 2:00:00 PM;40.9
2/2/15 3:00:00 PM;40.7
2/2/15 4:00:00 PM;37.2
2/2/15 5:00:00 PM;32.1
2/2/15 6:00:00 PM;22.1
2/2/15 7:00:00 PM;21.0
2/2/15 8:00:00 PM;20.7
2/2/15 9:00:00 PM;20.1
2/2/15 10:00:00 PM;18.9
2/2/15 11:00:00 PM;18.4
2/3/15 12:00:00 AM;18.7
2/3/15 1:00:00 AM;18.4
2/3/15 2:00:00 AM;18.7
2/3/15 3:00:00 AM;18.1
2/3/15 4:00:00 AM;18.5
2/3/15 5:00:00 AM;18.1
2/3/15 6:00:00 AM;18.0
2/3/15 7:00:00 AM;31.6
2/3/15 8:00:00 AM;38.0
2/3/15 9:00:00 AM;35.9
2/3/15 10:00:00 AM;37.0
2/3/15 11:00:00 AM;40.3
2/3/15 12:00:00 PM;40.3
2/3/15 1:00:00 PM;41.6
2/3/15 2:00:00 PM;42.0
2/3/15 3:00:00 PM;40.7
2/3/15 4:00:00 PM;36.6
2/3/15 5:00:00 PM;33.8
2/3/15 6:00:00 PM;24.1
2/3/15 7:00:00 PM;23.0
2/3/15 8:00:00 PM;22.2
2/3/15 9:00:00 PM;20.9
2/3/15 10:00:00 PM;19.8
2/3/15 11:00:00 PM;19.6
2/4/15 12:00:00 AM;20.0
2/4/15 1:00:00 AM;20.1
2/4/15 2:00:00 AM;20.4
2/4/15 3:00:00 AM;20.0
2/4/15 4:00:00 AM;22.4
2/4/15 5:00:00 AM;22.2
2/4/15 6:00:00 AM;19.2
2/4/15 7:00:00 AM;32.0
2/4/15 8:00:00 AM;37.3
2/4/15 9:00:00 AM;39.0
2/4/15 10:00:00 AM;41.0
2/4/15 11:00:00 AM;40.5
2/4/15 12:00:00 PM;40.3
2/4/15 1:00:00 PM;40.8
2/4/15 2:00:00 PM;42.2
2/4/15 3:00:00 PM;37.4
2/4/15 4:00:00 PM;37.1
2/4/15 5:00:00 PM;32.9
2/4/15 6:00:00 PM;24.0
2/4/15 7:00:00 PM;23.4
2/4/15 8:00:00 PM;22.5
2/4/15 9:00:00 PM;20.2
2/4/15 10:00:00 PM;19.2
2/4/15 11:00:00 PM;18.8
2/5/15 12:00:00 AM;19.1
2/5/15 1:00:00 AM;19.0
2/5/15 2:00:00 AM;19.3
2/5/15 3:00:00 AM;18.5
2/5/15 4:00:00 AM;21.1
2/5/15 5:00:00 AM;21.2
2/5/15 6:00:00 AM;19.7
2/5/15 7:00:00 AM;30.1
2/5/15 8:00:00 AM;34.6
2/5/15 9:00:00 AM;37.8
2/5/15 10:00:00 AM;39.2
2/5/15 11:00:00 AM;40.5
2/5/15 12:00:00 PM;40.8
2/5/15 1:00:00 PM;40.2
2/5/15 2:00:00 PM;42.1
2/5/15 3:00:00 PM;40.6
2/5/15 4:00:00 PM;38.0
2/5/15 5:00:00 PM;31.1
2/5/15 6:00:00 PM;24.2
2/5/15 7:00:00 PM;24.0
2/5/15 8:00:00 PM;25.5
2/5/15 9:00:00 PM;26.5
2/5/15 10:00:00 PM;24.6
2/5/15 11:00:00 PM;21.9
2/6/15 12:00:00 AM;20.7
2/6/15 1:00:00 AM;20.5
2/6/15 2:00:00 AM;20.5
2/6/15 3:00:00 AM;21.9
2/6/15 4:00:00 AM;22.6
2/6/15 5:00:00 AM;20.7
2/6/15 6:00:00 AM;19.5
2/6/15 7:00:00 AM;31.8
2/6/15 8:00:00 AM;34.2
2/6/15 9:00:00 AM;35.1
2/6/15 10:00:00 AM;36.8
2/6/15 11:00:00 AM;37.7
2/6/15 12:00:00 PM;36.7
2/6/15 1:00:00 PM;37.9
2/6/15 2:00:00 PM;38.4
2/6/15 3:00:00 PM;35.0
2/6/15 4:00:00 PM;32.7
2/6/15 5:00:00 PM;29.3
2/6/15 6:00:00 PM;21.6
2/6/15 7:00:00 PM;20.6
2/6/15 8:00:00 PM;21.6
2/6/15 9:00:00 PM;18.5
2/6/15 10:00:00 PM;18.4
2/6/15 11:00:00 PM;18.5
2/7/15 12:00:00 AM;18.8
2/7/15 1:00:00 AM;18.6
2/7/15 2:00:00 AM;19.1
2/7/15 3:00:00 AM;18.6
2/7/15 4:00:00 AM;18.7
2/7/15 5:00:00 AM;18.4
2/7/15 6:00:00 AM;18.6
2/7/15 7:00:00 AM;18.8
2/7/15 8:00:00 AM;18.9
2/7/15 9:00:00 AM;20.3
2/7/15 10:00:00 AM;22.2
2/7/15 11:00:00 AM;20.5
2/7/15 12:00:00 PM;18.9
2/7/15 1:00:00 PM;19.3
2/7/15 2:00:00 PM;19.5
2/7/15 3:00:00 PM;19.2
2/7/15 4:00:00 PM;19.0
2/7/15 5:00:00 PM;18.4
2/7/15 6:00:00 PM;19.1
2/7/15 7:00:00 PM;18.5
2/7/15 8:00:00 PM;18.1
2/7/15 9:00:00 PM;17.7
2/7/15 10:00:00 PM;17.8
2/7/15 11:00:00 PM;18.2
2/8/15 12:00:00 AM;18.5
2/8/15 1:00:00 AM;18.4
2/8/15 2:00:00 AM;18.0
2/8/15 3:00:00 AM;17.8
2/8/15 4:00:00 AM;18.9
2/8/15 5:00:00 AM;21.3
2/8/15 6:00:00 AM;21.6
2/8/15 7:00:00 AM;20.6
2/8/15 8:00:00 AM;19.7
2/8/15 9:00:00 AM;20.3
2/8/15 10:00:00 AM;20.8
2/8/15 11:00:00 AM;23.0
2/8/15 12:00:00 PM;22.8
2/8/15 1:00:00 PM;18.6
2/8/15 2:00:00 PM;18.0
2/8/15 3:00:00 PM;19.4
2/8/15 4:00:00 PM;19.3
2/8/15 5:00:00 PM;19.9
2/8/15 6:00:00 PM;21.0
2/8/15 7:00:00 PM;20.4
2/8/15 8:00:00 PM;19.1
2/8/15 9:00:00 PM;18.3
2/8/15 10:00:00 PM;18.4
2/8/15 11:00:00 PM;18.6
2/9/15 12:00:00 AM;18.5
2/9/15 1:00:00 AM;18.4
2/9/15 2:00:00 AM;18.2
2/9/15 3:00:00 AM;18.3
2/9/15 4:00:00 AM;18.2
2/9/15 5:00:00 AM;18.5
2/9/15 6:00:00 AM;18.4
2/9/15 7:00:00 AM;30.5
2/9/15 8:00:00 AM;34.1
2/9/15 9:00:00 AM;36.5
2/9/15 10:00:00 AM;38.9
2/9/15 11:00:00 AM;39.8
2/9/15 12:00:00 PM;39.2
2/9/15 1:00:00 PM;38.1
2/9/15 2:00:00 PM;37.3
2/9/15 3:00:00 PM;37.1
2/9/15 4:00:00 PM;35.9
2/9/15 5:00:00 PM;31.0
2/9/15 6:00:00 PM;23.8
2/9/15 7:00:00 PM;22.8
2/9/15 8:00:00 PM;21.6
2/9/15 9:00:00 PM;21.0
2/9/15 10:00:00 PM;20.4
2/9/15 11:00:00 PM;20.6
2/10/15 12:00:00 AM;20.5
2/10/15 1:00:00 AM;20.4
2/10/15 2:00:00 AM;20.1
2/10/15 3:00:00 AM;19.6
2/10/15 4:00:00 AM;19.7
2/10/15 5:00:00 AM;20.2
2/10/15 6:00:00 AM;19.6
2/10/15 7:00:00 AM;29.9
2/10/15 8:00:00 AM;35.2
2/10/15 9:00:00 AM;40.2
2/10/15 10:00:00 AM;39.4
2/10/15 11:00:00 AM;37.5
2/10/15 12:00:00 PM;39.3
2/10/15 1:00:00 PM;39.1
2/10/15 2:00:00 PM;39.7
2/10/15 3:00:00 PM;39.0
2/10/15 4:00:00 PM;35.6
2/10/15 5:00:00 PM;30.3
2/10/15 6:00:00 PM;22.8
2/10/15 7:00:00 PM;21.3
2/10/15 8:00:00 PM;19.1
2/10/15 9:00:00 PM;19.9
2/10/15 10:00:00 PM;5.6
2/10/15 11:00:00 PM;10.1
2/11/15 12:00:00 AM;17.4
2/11/15 1:00:00 AM;17.5
2/11/15 2:00:00 AM;18.8
2/11/15 3:00:00 AM;20.9
2/11/15 4:00:00 AM;21.7
2/11/15 5:00:00 AM;20.6
2/11/15 6:00:00 AM;18.9
2/11/15 7:00:00 AM;30.9
2/11/15 8:00:00 AM;33.4
2/11/15 9:00:00 AM;36.4
2/11/15 10:00:00 AM;39.3
2/11/15 11:00:00 AM;37.9
2/11/15 12:00:00 PM;38.5
2/11/15 1:00:00 PM;37.2
2/11/15 2:00:00 PM;36.1
2/11/15 3:00:00 PM;36.5
2/11/15 4:00:00 PM;34.2
2/11/15 5:00:00 PM;31.5
2/11/15 6:00:00 PM;23.7
2/11/15 7:00:00 PM;23.3
2/11/15 8:00:00 PM;22.7
2/11/15 9:00:00 PM;21.6
2/11/15 10:00:00 PM;20.6
2/11/15 11:00:00 PM;20.4
2/12/15 12:00:00 AM;20.5
2/12/15 1:00:00 AM;19.9
2/12/15 2:00:00 AM;20.0
2/12/15 3:00:00 AM;22.1
2/12/15 4:00:00 AM;22.8
2/12/15 5:00:00 AM;20.9
2/12/15 6:00:00 AM;19.6
2/12/15 7:00:00 AM;29.8
2/12/15 8:00:00 AM;34.1
2/12/15 9:00:00 AM;37.3
2/12/15 10:00:00 AM;38.4
2/12/15 11:00:00 AM;38.2
2/12/15 12:00:00 PM;38.2
2/12/15 1:00:00 PM;37.3
2/12/15 2:00:00 PM;38.2
2/12/15 3:00:00 PM;38.0
2/12/15 4:00:00 PM;34.8
2/12/15 5:00:00 PM;30.3
2/12/15 6:00:00 PM;23.2
2/12/15 7:00:00 PM;22.4
2/12/15 8:00:00 PM;21.6
2/12/15 9:00:00 PM;20.9
2/12/15 10:00:00 PM;20.3
2/12/15 11:00:00 PM;20.4
2/13/15 12:00:00 AM;21.2
2/13/15 1:00:00 AM;20.3
2/13/15 2:00:00 AM;20.4
2/13/15 3:00:00 AM;20.1
2/13/15 4:00:00 AM;20.2
2/13/15 5:00:00 AM;20.3
2/13/15 6:00:00 AM;20.6
2/13/15 7:00:00 AM;30.5
2/13/15 8:00:00 AM;34.6
2/13/15 9:00:00 AM;36.2
2/13/15 10:00:00 AM;37.8
2/13/15 11:00:00 AM;38.0
2/13/15 12:00:00 PM;38.0
2/13/15 1:00:00 PM;37.5
2/13/15 2:00:00 PM;36.5
2/13/15 3:00:00 PM;35.2
2/13/15 4:00:00 PM;33.8
2/13/15 5:00:00 PM;31.0
2/13/15 6:00:00 PM;23.7
2/13/15 7:00:00 PM;22.1
2/13/15 8:00:00 PM;21.0
2/13/15 9:00:00 PM;20.3
2/13/15 10:00:00 PM;20.3
2/13/15 11:00:00 PM;20.9
2/14/15 12:00:00 AM;21.5
2/14/15 1:00:00 AM;20.4
2/14/15 2:00:00 AM;20.4
2/14/15 3:00:00 AM;20.4
2/14/15 4:00:00 AM;20.4
2/14/15 5:00:00 AM;20.9
2/14/15 6:00:00 AM;20.6
2/14/15 7:00:00 AM;19.9
2/14/15 8:00:00 AM;19.8
2/14/15 9:00:00 AM;20.7
2/14/15 10:00:00 AM;20.2
2/14/15 11:00:00 AM;20.6
2/14/15 12:00:00 PM;20.0
2/14/15 1:00:00 PM;19.5
2/14/15 2:00:00 PM;19.9
2/14/15 3:00:00 PM;19.0
2/14/15 4:00:00 PM;20.2
2/14/15 5:00:00 PM;20.8
2/14/15 6:00:00 PM;20.7
2/14/15 7:00:00 PM;20.4
2/14/15 8:00:00 PM;20.5
2/14/15 9:00:00 PM;20.6
2/14/15 10:00:00 PM;21.4
2/14/15 11:00:00 PM;21.1
2/15/15 12:00:00 AM;20.6
2/15/15 1:00:00 AM;19.8
2/15/15 2:00:00 AM;20.2
2/15/15 3:00:00 AM;20.0
2/15/15 4:00:00 AM;20.0
2/15/15 5:00:00 AM;20.4
2/15/15 6:00:00 AM;20.3
2/15/15 7:00:00 AM;20.0
2/15/15 8:00:00 AM;19.3
2/15/15 9:00:00 AM;19.5
2/15/15 10:00:00 AM;19.4
2/15/15 11:00:00 AM;21.1
2/15/15 12:00:00 PM;20.9
2/15/15 1:00:00 PM;17.9
2/15/15 2:00:00 PM;17.7
2/15/15 3:00:00 PM;18.4
2/15/15 4:00:00 PM;19.8
2/15/15 5:00:00 PM;20.5
2/15/15 6:00:00 PM;20.6
2/15/15 7:00:00 PM;20.0
2/15/15 8:00:00 PM;20.6
2/15/15 9:00:00 PM;20.4
2/15/15 10:00:00 PM;20.3
2/15/15 11:00:00 PM;20.5
2/16/15 12:00:00 AM;20.8
2/16/15 1:00:00 AM;20.4
2/16/15 2:00:00 AM;20.5
2/16/15 3:00:00 AM;20.4
2/16/15 4:00:00 AM;20.6
2/16/15 5:00:00 AM;20.7
2/16/15 6:00:00 AM;20.2
2/16/15 7:00:00 AM;32.5
2/16/15 8:00:00 AM;39.0
2/16/15 9:00:00 AM;36.3
2/16/15 10:00:00 AM;38.0
2/16/15 11:00:00 AM;38.4
2/16/15 12:00:00 PM;39.2
2/16/15 1:00:00 PM;37.2
2/16/15 2:00:00 PM;37.5
2/16/15 3:00:00 PM;37.0
2/16/15 4:00:00 PM;34.7
2/16/15 5:00:00 PM;30.2
2/16/15 6:00:00 PM;23.0
2/16/15 7:00:00 PM;20.2
2/16/15 8:00:00 PM;20.1
2/16/15 9:00:00 PM;20.9
2/16/15 10:00:00 PM;20.7
2/16/15 11:00:00 PM;19.4
2/17/15 12:00:00 AM;20.6
2/17/15 1:00:00 AM;20.8
2/17/15 2:00:00 AM;21.2
2/17/15 3:00:00 AM;20.3
2/17/15 4:00:00 AM;19.9
2/17/15 5:00:00 AM;20.1
2/17/15 6:00:00 AM;20.2
2/17/15 7:00:00 AM;32.0
2/17/15 8:00:00 AM;37.3
2/17/15 9:00:00 AM;37.6
2/17/15 10:00:00 AM;29.4
2/17/15 11:00:00 AM;48.8
2/17/15 12:00:00 PM;40.1
2/17/15 1:00:00 PM;39.3
2/17/15 2:00:00 PM;40.5
2/17/15 3:00:00 PM;37.5
2/17/15 4:00:00 PM;35.2
2/17/15 5:00:00 PM;32.0
2/17/15 6:00:00 PM;24.3
2/17/15 7:00:00 PM;20.3
2/17/15 8:00:00 PM;18.9
2/17/15 9:00:00 PM;18.8
2/17/15 10:00:00 PM;19.1
2/17/15 11:00:00 PM;18.4
2/18/15 12:00:00 AM;18.7
2/18/15 1:00:00 AM;18.4
2/18/15 2:00:00 AM;20.1
2/18/15 3:00:00 AM;20.1
2/18/15 4:00:00 AM;20.3
2/18/15 5:00:00 AM;20.3
2/18/15 6:00:00 AM;20.3
2/18/15 7:00:00 AM;31.6
2/18/15 8:00:00 AM;40.0
2/18/15 9:00:00 AM;41.3
2/18/15 10:00:00 AM;39.0
2/18/15 11:00:00 AM;39.3
2/18/15 12:00:00 PM;41.2
2/18/15 1:00:00 PM;41.5
2/18/15 2:00:00 PM;41.7
2/18/15 3:00:00 PM;40.8
2/18/15 4:00:00 PM;38.0
2/18/15 5:00:00 PM;32.0
2/18/15 6:00:00 PM;22.0
2/18/15 7:00:00 PM;20.6
2/18/15 8:00:00 PM;20.6
2/18/15 9:00:00 PM;17.8
2/18/15 10:00:00 PM;17.7
2/18/15 11:00:00 PM;17.7
2/19/15 12:00:00 AM;18.1
2/19/15 1:00:00 AM;17.5
2/19/15 2:00:00 AM;17.8
2/19/15 3:00:00 AM;17.7
2/19/15 4:00:00 AM;18.1
2/19/15 5:00:00 AM;20.0
2/19/15 6:00:00 AM;19.8
2/19/15 7:00:00 AM;32.0
2/19/15 8:00:00 AM;38.6
2/19/15 9:00:00 AM;39.0
2/19/15 10:00:00 AM;39.1
2/19/15 11:00:00 AM;39.3
2/19/15 12:00:00 PM;39.9
2/19/15 1:00:00 PM;39.9
2/19/15 2:00:00 PM;39.6
2/19/15 3:00:00 PM;39.7
2/19/15 4:00:00 PM;37.8
2/19/15 5:00:00 PM;32.1
2/19/15 6:00:00 PM;21.5
2/19/15 7:00:00 PM;22.2
2/19/15 8:00:00 PM;22.5
2/19/15 9:00:00 PM;21.8
2/19/15 10:00:00 PM;24.3
2/19/15 11:00:00 PM;25.0
2/20/15 12:00:00 AM;21.0
2/20/15 1:00:00 AM;18.2
2/20/15 2:00:00 AM;18.3
2/20/15 3:00:00 AM;18.3
2/20/15 4:00:00 AM;18.3
2/20/15 5:00:00 AM;18.4
2/20/15 6:00:00 AM;18.1
2/20/15 7:00:00 AM;30.6
2/20/15 8:00:00 AM;36.2
2/20/15 9:00:00 AM;37.6
2/20/15 10:00:00 AM;38.6
2/20/15 11:00:00 AM;38.9
2/20/15 12:00:00 PM;39.9
2/20/15 1:00:00 PM;38.2
2/20/15 2:00:00 PM;37.4
2/20/15 3:00:00 PM;35.2
2/20/15 4:00:00 PM;34.4
2/20/15 5:00:00 PM;29.3
2/20/15 6:00:00 PM;25.6
2/20/15 7:00:00 PM;24.8
2/20/15 8:00:00 PM;23.0
2/20/15 9:00:00 PM;18.8
2/20/15 10:00:00 PM;18.2
2/20/15 11:00:00 PM;18.3
2/21/15 12:00:00 AM;18.4
2/21/15 1:00:00 AM;18.1
2/21/15 2:00:00 AM;18.1
2/21/15 3:00:00 AM;17.8
2/21/15 4:00:00 AM;18.0
2/21/15 5:00:00 AM;18.2
2/21/15 6:00:00 AM;18.2
2/21/15 7:00:00 AM;17.9
2/21/15 8:00:00 AM;17.5
2/21/15 9:00:00 AM;20.4
2/21/15 10:00:00 AM;23.7
2/21/15 11:00:00 AM;22.0
2/21/15 12:00:00 PM;19.9
2/21/15 1:00:00 PM;19.7
2/21/15 2:00:00 PM;20.2
2/21/15 3:00:00 PM;20.7
2/21/15 4:00:00 PM;20.4
2/21/15 5:00:00 PM;20.3
2/21/15 6:00:00 PM;21.1
2/21/15 7:00:00 PM;19.9
2/21/15 8:00:00 PM;19.3
2/21/15 9:00:00 PM;18.8
2/21/15 10:00:00 PM;18.7
2/21/15 11:00:00 PM;18.4
2/22/15 12:00:00 AM;18.8
2/22/15 1:00:00 AM;18.2
2/22/15 2:00:00 AM;18.5
2/22/15 3:00:00 AM;18.5
2/22/15 4:00:00 AM;18.3
2/22/15 5:00:00 AM;18.9
2/22/15 6:00:00 AM;19.2
2/22/15 7:00:00 AM;18.8
2/22/15 8:00:00 AM;20.6
2/22/15 9:00:00 AM;20.1
2/22/15 10:00:00 AM;19.6
2/22/15 11:00:00 AM;19.5
2/22/15 12:00:00 PM;20.7
2/22/15 1:00:00 PM;20.1
2/22/15 2:00:00 PM;21.2
2/22/15 3:00:00 PM;20.4
2/22/15 4:00:00 PM;20.4
2/22/15 5:00:00 PM;19.5
2/22/15 6:00:00 PM;21.2
2/22/15 7:00:00 PM;19.7
2/22/15 8:00:00 PM;19.2
2/22/15 9:00:00 PM;18.5
2/22/15 10:00:00 PM;18.4
2/22/15 11:00:00 PM;19.0
2/23/15 12:00:00 AM;19.0
2/23/15 1:00:00 AM;18.3
2/23/15 2:00:00 AM;18.4
2/23/15 3:00:00 AM;18.3
2/23/15 4:00:00 AM;18.4
2/23/15 5:00:00 AM;18.6
2/23/15 6:00:00 AM;19.2
2/23/15 7:00:00 AM;33.3
2/23/15 8:00:00 AM;45.0
2/23/15 9:00:00 AM;39.0
2/23/15 10:00:00 AM;39.3
2/23/15 11:00:00 AM;40.4
2/23/15 12:00:00 PM;40.5
2/23/15 1:00:00 PM;39.7
2/23/15 2:00:00 PM;39.4
2/23/15 3:00:00 PM;39.2
2/23/15 4:00:00 PM;38.1
2/23/15 5:00:00 PM;32.3
2/23/15 6:00:00 PM;23.6
2/23/15 7:00:00 PM;20.3
2/23/15 8:00:00 PM;21.7
2/23/15 9:00:00 PM;21.1
2/23/15 10:00:00 PM;18.7
2/23/15 11:00:00 PM;18.9
2/24/15 12:00:00 AM;19.6
2/24/15 1:00:00 AM;18.4
2/24/15 2:00:00 AM;18.6
2/24/15 3:00:00 AM;18.3
2/24/15 4:00:00 AM;18.3
2/24/15 5:00:00 AM;18.3
2/24/15 6:00:00 AM;18.9
2/24/15 7:00:00 AM;33.2
2/24/15 8:00:00 AM;40.0
2/24/15 9:00:00 AM;37.8
2/24/15 10:00:00 AM;36.9
2/24/15 11:00:00 AM;38.1
2/24/15 12:00:00 PM;38.5
2/24/15 1:00:00 PM;38.1
2/24/15 2:00:00 PM;38.3
2/24/15 3:00:00 PM;37.7
2/24/15 4:00:00 PM;35.5
2/24/15 5:00:00 PM;30.3
2/24/15 6:00:00 PM;23.1
2/24/15 7:00:00 PM;22.0
2/24/15 8:00:00 PM;20.9
2/24/15 9:00:00 PM;19.5
2/24/15 10:00:00 PM;18.9
2/24/15 11:00:00 PM;19.3
2/25/15 12:00:00 AM;19.5
2/25/15 1:00:00 AM;18.6
2/25/15 2:00:00 AM;18.6
2/25/15 3:00:00 AM;18.5
2/25/15 4:00:00 AM;18.7
2/25/15 5:00:00 AM;18.4
2/25/15 6:00:00 AM;19.3
2/25/15 7:00:00 AM;34.6
2/25/15 8:00:00 AM;39.5
2/25/15 9:00:00 AM;39.1
2/25/15 10:00:00 AM;42.4
2/25/15 11:00:00 AM;42.9
2/25/15 12:00:00 PM;43.0
2/25/15 1:00:00 PM;39.9
2/25/15 2:00:00 PM;41.5
2/25/15 3:00:00 PM;42.1
2/25/15 4:00:00 PM;39.8
2/25/15 5:00:00 PM;34.9
2/25/15 6:00:00 PM;24.6
2/25/15 7:00:00 PM;23.4
2/25/15 8:00:00 PM;24.3
2/25/15 9:00:00 PM;23.7
2/25/15 10:00:00 PM;22.3
2/25/15 11:00:00 PM;22.1
2/26/15 12:00:00 AM;23.0
2/26/15 1:00:00 AM;21.5
2/26/15 2:00:00 AM;21.5
2/26/15 3:00:00 AM;21.5
2/26/15 4:00:00 AM;21.7
2/26/15 5:00:00 AM;21.6
2/26/15 6:00:00 AM;22.5
2/26/15 7:00:00 AM;35.8
2/26/15 8:00:00 AM;40.7
2/26/15 9:00:00 AM;42.2
2/26/15 10:00:00 AM;43.0
2/26/15 11:00:00 AM;42.4
2/26/15 12:00:00 PM;41.7
2/26/15 1:00:00 PM;42.1
2/26/15 2:00:00 PM;40.8
2/26/15 3:00:00 PM;41.4
2/26/15 4:00:00 PM;38.9
2/26/15 5:00:00 PM;32.7
2/26/15 6:00:00 PM;22.7
2/26/15 7:00:00 PM;21.9
2/26/15 8:00:00 PM;21.6
2/26/15 9:00:00 PM;20.5
2/26/15 10:00:00 PM;19.7
2/26/15 11:00:00 PM;21.0
2/27/15 12:00:00 AM;21.7
2/27/15 1:00:00 AM;21.2
2/27/15 2:00:00 AM;21.1
2/27/15 3:00:00 AM;21.1
2/27/15 4:00:00 AM;21.1
2/27/15 5:00:00 AM;21.0
2/27/15 6:00:00 AM;21.5
2/27/15 7:00:00 AM;34.9
2/27/15 8:00:00 AM;40.1
2/27/15 9:00:00 AM;40.8
2/27/15 10:00:00 AM;41.9
2/27/15 11:00:00 AM;41.6
2/27/15 12:00:00 PM;41.7
2/27/15 1:00:00 PM;40.2
2/27/15 2:00:00 PM;40.8
2/27/15 3:00:00 PM;40.6
2/27/15 4:00:00 PM;38.2
2/27/15 5:00:00 PM;31.3
2/27/15 6:00:00 PM;26.3
2/27/15 7:00:00 PM;25.2
2/27/15 8:00:00 PM;24.4
2/27/15 9:00:00 PM;19.2
2/27/15 10:00:00 PM;19.1
2/27/15 11:00:00 PM;21.0
2/28/15 12:00:00 AM;21.4
2/28/15 1:00:00 AM;20.7
2/28/15 2:00:00 AM;20.2
2/28/15 3:00:00 AM;20.0
2/28/15 4:00:00 AM;20.1
2/28/15 5:00:00 AM;20.3
2/28/15 6:00:00 AM;20.5
2/28/15 7:00:00 AM;20.3
2/28/15 8:00:00 AM;21.1
2/28/15 9:00:00 AM;20.0
2/28/15 10:00:00 AM;19.1
2/28/15 11:00:00 AM;18.8
2/28/15 12:00:00 PM;19.3
2/28/15 1:00:00 PM;19.2
2/28/15 2:00:00 PM;19.4
2/28/15 3:00:00 PM;19.6
2/28/15 4:00:00 PM;19.7
2/28/15 5:00:00 PM;18.9
2/28/15 6:00:00 PM;20.6
2/28/15 7:00:00 PM;19.2
2/28/15 8:00:00 PM;19.5
2/28/15 9:00:00 PM;21.2
2/28/15 10:00:00 PM;21.0
2/28/15 11:00:00 PM;20.2
3/1/15 12:00:00 AM;21.2
3/1/15 1:00:00 AM;20.8
3/1/15 2:00:00 AM;20.8
3/1/15 3:00:00 AM;20.8
3/1/15 4:00:00 AM;20.8
3/1/15 5:00:00 AM;20.9
3/1/15 6:00:00 AM;21.0
3/1/15 7:00:00 AM;21.4
3/1/15 8:00:00 AM;20.9
3/1/15 9:00:00 AM;19.0
3/1/15 10:00:00 AM;18.9
3/1/15 11:00:00 AM;19.0
3/1/15 12:00:00 PM;19.0
3/1/15 1:00:00 PM;18.7
3/1/15 2:00:00 PM;18.6
3/1/15 3:00:00 PM;19.3
3/1/15 4:00:00 PM;19.6
3/1/15 5:00:00 PM;19.6
3/1/15 6:00:00 PM;20.8
3/1/15 7:00:00 PM;20.5
3/1/15 8:00:00 PM;20.4
3/1/15 9:00:00 PM;19.8
3/1/15 10:00:00 PM;19.4
3/1/15 11:00:00 PM;20.4
3/2/15 12:00:00 AM;21.6
3/2/15 1:00:00 AM;21.1
3/2/15 2:00:00 AM;19.5
3/2/15 3:00:00 AM;20.9
3/2/15 4:00:00 AM;20.8
3/2/15 5:00:00 AM;21.2
3/2/15 6:00:00 AM;21.5
3/2/15 7:00:00 AM;35.9
3/2/15 8:00:00 AM;46.5
3/2/15 9:00:00 AM;38.2
3/2/15 10:00:00 AM;40.0
3/2/15 11:00:00 AM;40.0
3/2/15 12:00:00 PM;40.4
3/2/15 1:00:00 PM;39.5
3/2/15 2:00:00 PM;39.7
3/2/15 3:00:00 PM;38.7
3/2/15 4:00:00 PM;35.6
3/2/15 5:00:00 PM;32.8
3/2/15 6:00:00 PM;22.8
3/2/15 7:00:00 PM;21.4
3/2/15 8:00:00 PM;20.7
3/2/15 9:00:00 PM;20.7
3/2/15 10:00:00 PM;20.5
3/2/15 11:00:00 PM;20.8
3/3/15 12:00:00 AM;20.9
3/3/15 1:00:00 AM;20.4
3/3/15 2:00:00 AM;20.4
3/3/15 3:00:00 AM;20.3
3/3/15 4:00:00 AM;20.1
